frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7562,252.067,585.49,630.46,-3.125,-4.728,5.668
7563,252.1,585.26,631.31,-5.128,4.241,6.655
7564,252.133,585.09,632.24,-7.714,13.759,15.773
7565,252.167,584.91,632.63,-10.368,24.485,26.589
7566,252.2,584.88,632.03,-12.56,34.469,36.686
7567,252.233,584.89,632.25,-14.055,42.321,44.594
7568,252.267,584.97,631.67,-15.218,49.822,52.094
7569,252.3,584.78,632.02,-15.424,53.582,55.758
7570,252.333,584.26,633.28,-15.426,57.228,59.271
7571,252.367,583.78,634.63,-14.814,58.294,60.147
7572,252.4,583.39,634.57,-13.649,56.296,57.927
7573,252.433,582.12,637.62,-12.127,53.415,54.775
7574,252.467,580.18,644.3,-10.022,48.243,49.273
7575,252.5,579.46,648.08,-7.09,39.413,40.046
7576,252.533,578.57,654.49,-3.802,28.909,29.158
7577,252.567,578.42,656.53,-0.473,18.476,18.482
7578,252.6,578.67,658.52,2.444,8.887,9.217
7579,252.633,579.84,656.74,4.801,0.462,4.824
7580,252.667,581.05,651.7,6.374,-6.23,8.913
7581,252.7,581.68,648.78,7.121,-10.657,12.817
7582,252.733,582.02,647.21,7.551,-14.429,16.285
7583,252.767,582.84,642.42,7.724,-18.407,19.962
7584,252.8,582.61,642.8,7.377,-21.556,22.783
7585,252.833,583.37,639.83,6.606,-24.094,24.983
7586,252.867,583.44,640.63,5.199,-24.947,25.483
7587,252.9,583.78,640.7,3.381,-24.224,24.459
7588,252.933,584.3,638.65,0.216,-17.653,17.655
7589,252.967,583.95,639.32,-3.755,-6.093,7.157
7590,253.0,582.49,644.36,-7.196,6.436,9.654
7591,253.033,581.2,648.44,-9.958,19.176,21.607
7592,253.067,580.16,650.58,-11.223,27.429,29.636
7593,253.1,579.95,651.06,-10.936,31.06,32.929
7594,253.133,579.91,650.7,-9.408,30.019,31.459
7595,253.167,580.49,648.17,-7.058,25.362,26.326
7596,253.2,581.57,643.39,-5.16,22.051,22.646
7597,253.233,581.57,642.49,-3.684,19.557,19.901
7598,253.267,581.09,643.9,-2.11,16.312,16.448
7599,253.3,580.62,646.04,-0.578,14.245,14.257
7600,253.333,579.71,650.39,1.339,11.645,11.722
7601,253.367,579.31,653.87,3.004,10.691,11.105
7602,253.4,578.22,659.52,4.557,9.694,10.712
7603,253.433,579.21,658.52,5.561,9.484,10.994
7604,253.467,581.07,654.21,5.951,10.585,12.143
7605,253.5,582.34,650.42,6.08,11.893,13.357
7606,253.533,583.28,646.73,6.777,10.979,12.902
7607,253.567,583.3,646.81,7.812,7.559,10.871
7608,253.6,582.62,649.76,9.051,2.59,9.414
7609,253.633,581.99,652.37,10.059,-1.887,10.234
7610,253.667,580.64,657.09,10.849,-4.87,11.892
7611,253.7,581.35,655.84,11.002,-5.135,12.142
7612,253.733,582.7,653.7,10.341,-1.486,10.447
7613,253.767,583.46,653.43,9.59,3.21,10.113
7614,253.8,583.85,653.6,9.093,7.054,11.509
7615,253.833,584.15,653.31,8.871,8.506,12.29
7616,253.867,584.54,652.32,9.001,7.537,11.74
7617,253.9,584.95,651.71,9.227,6.375,11.215
7618,253.933,585.82,649.87,10.201,1.981,10.392
7619,253.967,586.25,649.88,10.461,-1.892,10.631
7620,254.0,586.34,651.14,9.452,-3.641,10.129
7621,254.033,585.6,653.42,7.581,-4.598,8.867
7622,254.067,585.23,656.69,5.168,-4.899,7.121
7623,254.1,585.23,659.7,2.398,-4.815,5.379
7624,254.133,585.67,659.59,-0.542,-3.749,3.788
7625,254.167,586.16,656.89,-2.911,-1.431,3.244
7626,254.2,587.07,652.45,-4.419,-1.081,4.549
7627,254.233,587.67,647.61,-6.655,1.102,6.745
7628,254.267,587.41,645.72,-9.137,2.885,9.582
7629,254.3,586.58,646.41,-11.264,2.4,11.517
7630,254.333,585.36,651.37,-12.448,-1.686,12.561
7631,254.367,584.32,655.5,-13.207,-6.7,14.809
7632,254.4,583.47,654.73,-13.816,-10.995,17.657
7633,254.433,582.25,655.54,-14.32,-13.817,19.899
7634,254.467,582.42,652.78,-15.111,-13.195,20.061
7635,254.5,582.87,649.25,-16.118,-10.39,19.177
7636,254.533,582.76,649.25,-16.569,-8.012,18.405
7637,254.567,581.83,652.61,-15.761,-7.614,17.504
7638,254.6,581.04,655.83,-13.74,-10.511,17.3
7639,254.633,580.86,655.04,-10.975,-15.757,19.202
7640,254.667,579.45,651.66,-7.751,-22.14,23.457
7641,254.7,578.69,649.83,-4.831,-25.803,26.251
7642,254.733,580.31,642.93,-2.923,-23.802,23.981
7643,254.767,580.85,640.6,-2.049,-16.268,16.396
7644,254.8,580.67,641.34,-1.519,-5.011,5.236
7645,254.833,579.29,646.7,-1.027,7.539,7.609
7646,254.867,578.79,649.26,-0.48,17.513,17.519
7647,254.9,578.85,650.38,0.496,22.864,22.869
7648,254.933,579.18,650.14,2.146,24.439,24.533
7649,254.967,580.04,646.82,4.119,23.311,23.672
7650,255.0,581.48,643.52,5.717,21.99,22.721
7651,255.033,581.81,644.05,6.463,21.845,22.781
7652,255.067,581.46,647.38,6.156,21.921,22.768
7653,255.1,580.66,653.42,5.14,19.353,20.024
7654,255.133,580.13,658.07,3.146,13.541,13.902
7655,255.167,579.23,663.73,0.474,5.756,5.775
7656,255.2,579.37,664.36,-1.757,-2.858,3.355
7657,255.233,580.32,659.69,-3.485,-12.569,13.043
7658,255.267,581.43,654.67,-5.648,-19.415,20.22
7659,255.3,581.72,649.55,-7.802,-23.647,24.901
7660,255.333,581.74,645.42,-9.812,-25.914,27.71
7661,255.367,582.04,642.77,-10.771,-29.111,31.039
7662,255.4,581.42,642.93,-10.995,-31.863,33.707
7663,255.433,579.64,646.59,-10.534,-33.797,35.401
7664,255.467,578.63,647.56,-9.769,-34.663,36.013
7665,255.5,577.44,647.35,-8.696,-32.876,34.007
7666,255.533,576.29,646.33,-7.752,-27.536,28.606
7667,255.567,575.72,644.18,-6.827,-19.972,21.106
7668,255.6,575.5,643.5,-5.857,-11.723,13.105
7669,255.633,576.52,642.28,-4.811,-5.0,6.939
7670,255.667,577.17,641.25,-3.833,-0.513,3.867
7671,255.7,577.46,641.33,-2.669,-0.422,2.702
7672,255.733,577.88,642.27,-1.841,-3.567,4.014
7673,255.767,578.0,643.06,-1.478,-7.555,7.698
7674,255.8,577.72,643.19,-1.82,-11.49,11.633
7675,255.833,577.73,642.98,-2.673,-14.5,14.744
7676,255.867,577.39,643.7,-4.04,-15.958,16.461
7677,255.9,577.33,642.77,-6.201,-17.439,18.509
7678,255.933,577.02,641.24,-8.788,-18.792,20.745
7679,255.967,577.3,639.88,-11.022,-21.046,23.758
7680,256.0,576.81,639.01,-13.0,-23.019,26.436
7681,256.033,575.76,638.2,-14.415,-23.538,27.602
7682,256.067,574.61,637.64,-14.977,-22.329,26.886
7683,256.1,573.51,637.19,-14.668,-18.171,23.352
7684,256.133,572.74,636.64,-9.233,-7.94,12.177
7685,256.167,572.25,636.08,-6.304,1.997,6.612
7686,256.2,572.09,635.81,-5.458,12.248,13.409
7687,256.233,572.56,635.5,-6.042,22.291,23.096
7688,256.267,572.55,635.31,-7.516,31.312,32.202
7689,256.3,572.44,635.14,-9.379,38.851,39.967
7690,256.333,572.32,635.31,-11.347,44.896,46.308
7691,256.367,572.27,635.4,-13.115,49.195,50.913
7692,256.4,572.29,640.33,-14.122,50.752,52.68
7693,256.433,572.36,645.08,-14.513,49.688,51.764
7694,256.467,572.4,649.16,-14.02,47.394,49.424
7695,256.5,572.49,653.12,-13.322,43.315,45.317
7696,256.533,572.7,655.67,-12.176,37.356,39.291
7697,256.567,572.94,658.31,-10.195,28.968,30.709
7698,256.6,573.15,659.47,-7.204,19.228,20.534
7699,256.633,561.6,649.46,-3.433,8.739,9.39
7700,256.667,562.75,650.68,0.602,-2.333,2.409
7701,256.7,564.46,650.64,4.486,-13.608,14.329
7702,256.733,566.31,650.1,8.115,-23.17,24.55
7703,256.767,567.81,649.33,10.626,-33.202,34.861
7704,256.8,569.16,648.37,12.164,-42.509,44.215
7705,256.833,571.01,646.84,12.631,-51.77,53.288
7706,256.867,572.48,645.14,12.663,-59.377,60.712
7707,256.9,573.3,643.54,12.54,-64.137,65.351
7708,256.933,574.06,642.84,12.0,-58.375,59.595
7709,256.967,574.18,639.67,10.781,-56.287,57.31
7710,257.0,574.59,637.39,8.925,-56.485,57.186
7711,257.033,574.71,635.07,6.383,-59.521,59.862
7712,257.067,574.17,634.69,3.202,-62.879,62.96
7713,257.1,572.87,632.8,-1.16,-67.936,67.946
7714,257.133,571.5,630.01,-6.476,-75.076,75.355
7715,257.167,570.54,627.53,-6.051,-76.563,76.802
7716,257.2,570.09,625.18,-4.223,-76.29,76.407
7717,257.233,569.41,618.54,-1.637,-73.851,73.869
7718,257.267,569.82,617.11,1.071,-69.989,69.997
7719,257.3,570.57,614.9,3.446,-65.643,65.734
7720,257.333,572.14,616.77,5.311,-61.854,62.082
7721,257.367,572.82,618.3,6.177,-59.621,59.94
7722,257.4,572.79,620.52,6.024,-59.904,60.206
7723,257.433,573.03,597.4,5.125,-60.579,60.796
7724,257.467,573.67,599.28,3.447,-64.082,64.175
7725,257.5,574.2,599.86,1.439,-67.209,67.224
7726,257.533,574.6,602.26,-0.796,-71.449,71.454
7727,257.567,574.35,600.36,-3.876,-74.451,74.552
7728,257.6,574.69,600.01,-7.543,-77.375,77.742
7729,257.633,573.95,601.39,-11.066,-79.674,80.439
7730,257.667,573.27,599.75,-14.034,-80.747,81.957
7731,257.7,571.58,596.14,-16.145,-79.828,81.444
7732,257.733,569.9,590.58,-17.275,-78.656,80.531
7733,257.767,568.57,584.7,-17.132,-72.694,74.685
7734,257.8,568.03,578.99,-16.412,-65.782,67.799
7735,257.833,567.83,574.19,-15.437,-56.542,58.611
7736,257.867,567.97,571.68,-14.798,-46.681,48.971
7737,257.9,568.24,572.55,-14.24,-39.31,41.81
7738,257.933,568.43,569.73,-13.432,-34.91,37.405
7739,257.967,568.62,571.92,-11.514,-21.342,24.25
7740,258.0,568.34,571.26,-8.941,-9.045,12.719
7741,258.033,567.09,574.75,-5.94,1.369,6.096
7742,258.067,567.03,574.91,-2.561,7.724,8.137
7743,258.1,567.27,575.68,1.307,11.64,11.713
7744,258.133,567.36,576.77,5.136,14.221,15.12
7745,258.167,567.48,577.89,8.806,12.163,15.016
7746,258.2,567.31,576.98,11.726,9.747,15.248
7747,258.233,566.83,579.72,14.317,6.671,15.795
7748,258.267,566.31,578.11,16.702,4.422,17.277
7749,258.3,566.53,579.99,18.921,2.988,19.156
7750,258.333,567.39,579.48,20.673,2.821,20.864
7751,258.367,568.81,575.89,22.352,2.253,22.466
7752,258.4,570.76,575.61,23.79,-1.002,23.811
7753,258.433,573.41,571.63,24.703,-9.523,26.475
7754,258.467,574.27,569.61,24.295,-17.691,30.053
7755,258.5,575.24,568.67,22.145,-25.05,33.435
7756,258.533,576.2,569.21,18.836,-30.386,35.751
7757,258.567,576.59,571.83,15.358,-36.292,39.408
7758,258.6,576.46,575.68,11.221,-38.922,40.507
7759,258.633,575.66,575.7,7.124,-41.596,42.202
7760,258.667,575.04,580.0,2.941,-43.768,43.867
7761,258.7,575.05,576.43,-1.304,-44.559,44.578
7762,258.733,575.12,573.1,-5.022,-43.336,43.626
7763,258.767,575.33,567.13,-7.58,-42.72,43.387
7764,258.8,575.6,560.61,-8.355,-43.333,44.131
7765,258.833,576.12,552.53,-7.421,-47.483,48.059
7766,258.867,575.41,547.72,-5.341,-52.375,52.646
7767,258.9,574.13,548.13,-2.509,-57.002,57.057
7768,258.933,572.52,554.75,-0.108,-59.229,59.229
7769,258.967,572.21,557.66,0.911,-55.425,55.432
7770,259.0,573.03,556.41,1.405,-47.681,47.701
7771,259.033,573.65,555.67,1.444,-36.387,36.415
7772,259.067,573.97,556.57,1.134,-23.554,23.581
7773,259.1,575.08,551.5,0.037,-8.62,8.62
7774,259.133,574.83,552.29,-1.495,4.601,4.838
7775,259.167,575.21,551.95,-3.007,15.786,16.069
7776,259.2,576.01,548.78,-4.274,20.912,21.344
7777,259.233,576.45,545.03,-5.321,22.008,22.642
7778,259.267,576.41,541.47,-6.155,18.936,19.911
7779,259.3,575.48,543.47,-6.982,13.751,15.422
7780,259.333,573.93,548.94,-7.992,7.805,11.17
7781,259.367,572.61,552.54,-9.837,5.975,11.509
7782,259.4,570.98,560.15,-11.393,6.619,13.177
7783,259.433,570.71,562.12,-11.872,7.946,14.286
7784,259.467,571.3,559.69,-10.83,6.282,12.52
7785,259.5,571.64,559.37,-8.531,1.293,8.629
7786,259.533,571.6,558.22,-6.027,-2.796,6.644
7787,259.567,570.81,558.94,-3.273,-7.52,8.201
7788,259.6,571.18,553.41,-0.403,-12.815,12.821
7789,259.633,571.47,549.76,2.265,-15.655,15.818
7790,259.667,571.9,547.09,5.104,-18.842,19.521
7791,259.7,572.24,545.39,7.775,-22.887,24.171
7792,259.733,572.24,545.49,9.926,-26.806,28.584
7793,259.767,572.14,546.54,11.492,-30.168,32.283
7794,259.8,572.22,547.8,12.128,-30.477,32.801
7795,259.833,572.55,550.03,12.437,-31.516,33.882
7796,259.867,574.12,546.56,12.493,-33.522,35.774
7797,259.9,574.91,545.8,12.435,-36.133,38.213
7798,259.933,575.03,545.11,12.653,-41.258,43.154
7799,259.967,575.11,544.57,13.149,-50.136,51.831
7800,260.0,574.74,546.74,13.311,-59.221,60.698
7801,260.033,575.31,543.43,13.02,-68.227,69.458
7802,260.067,575.74,542.26,12.412,-76.168,77.172
7803,260.1,576.62,538.18,11.978,-83.71,84.562
7804,260.133,577.03,532.91,11.233,-87.251,87.971
7805,260.167,577.67,527.02,10.225,-86.719,87.319
7806,260.2,578.19,521.92,8.855,-81.871,82.348
7807,260.233,578.39,518.04,7.456,-75.304,75.672
7808,260.267,578.22,516.48,6.246,-67.992,68.278
7809,260.3,578.61,512.58,5.478,-61.096,61.341
7810,260.333,578.3,513.65,5.191,-55.01,55.254
7811,260.367,578.6,512.39,5.245,-50.185,50.458
7812,260.4,578.91,511.46,4.769,-42.93,43.194
7813,260.433,579.46,508.17,3.878,-34.182,34.401
7814,260.467,579.04,511.7,2.35,-20.662,20.796
7815,260.5,578.78,514.16,0.35,-3.886,3.902
7816,260.533,578.7,515.57,-1.398,11.062,11.15
7817,260.567,578.66,516.29,-3.012,24.573,24.757
7818,260.6,578.6,516.23,-4.272,34.363,34.628
7819,260.633,578.72,514.99,-5.301,40.16,40.509
7820,260.667,578.91,512.6,-6.131,45.23,45.644
7821,260.7,579.33,508.5,-6.734,48.36,48.827
7822,260.733,579.21,509.2,-7.792,54.45,55.005
7823,260.767,578.96,511.26,-8.885,59.986,60.641
7824,260.8,578.36,515.85,-9.658,62.879,63.616
7825,260.833,577.44,522.22,-10.177,63.986,64.79
7826,260.867,576.42,529.28,-10.051,61.169,61.989
7827,260.9,575.51,535.3,-9.556,55.515,56.332
7828,260.933,574.56,541.74,-9.056,50.152,50.964
7829,260.967,574.84,539.1,-8.684,45.743,46.56
7830,261.0,575.45,534.64,-8.328,41.4,42.229
7831,261.033,575.72,533.14,-8.032,37.358,38.211
7832,261.067,575.74,533.2,-7.895,35.136,36.012
7833,261.1,575.5,534.47,-7.521,32.049,32.919
7834,261.133,574.86,539.15,-6.964,28.947,29.773
7835,261.167,574.52,538.77,-6.296,26.226,26.971
7836,261.2,573.63,542.83,-5.588,24.427,25.058
7837,261.233,574.2,535.74,-5.146,24.764,25.293
7838,261.267,574.45,533.49,-4.937,25.154,25.634
7839,261.3,574.56,533.54,-5.18,28.12,28.594
7840,261.333,574.27,535.86,-5.347,30.607,31.07
7841,261.367,573.72,539.9,-4.942,28.143,28.573
7842,261.4,572.96,546.41,-4.028,21.535,21.909
7843,261.433,572.66,548.13,-2.443,11.464,11.721
7844,261.467,572.07,553.11,-0.071,-2.259,2.26
7845,261.5,572.14,554.14,2.483,-14.263,14.477
7846,261.533,572.51,553.86,4.732,-21.396,21.913
7847,261.567,573.31,548.57,6.468,-23.085,23.974
7848,261.6,573.45,547.34,7.801,-21.543,22.912
7849,261.633,573.76,544.03,8.673,-17.778,19.781
7850,261.667,574.03,540.33,9.215,-14.252,16.972
7851,261.7,574.19,537.04,9.25,-9.169,13.024
7852,261.733,574.42,535.16,9.043,-5.539,10.605
7853,261.767,574.89,535.88,7.883,1.128,7.963
7854,261.8,576.03,530.76,5.792,12.514,13.789
7855,261.833,576.57,528.92,2.806,25.496,25.65
7856,261.867,576.36,535.85,-0.81,40.118,40.126
7857,261.9,576.42,542.08,-4.639,54.695,54.891
7858,261.933,576.11,548.5,-8.269,66.355,66.868
7859,261.967,575.65,554.55,-11.563,75.105,75.99
7860,262.0,574.99,558.94,-13.903,76.973,78.219
7861,262.033,574.38,560.58,-15.26,71.56,73.169
7862,262.067,573.98,558.42,-15.689,60.931,62.919
7863,262.1,573.16,558.57,-15.294,45.031,47.557
7864,262.133,572.33,558.95,-13.772,24.782,28.352
7865,262.167,571.49,559.22,-11.439,2.303,11.668
7866,262.2,570.73,559.01,-8.485,-20.55,22.233
7867,262.233,570.2,559.02,-5.167,-42.347,42.661
7868,262.267,569.89,561.44,-1.798,-62.024,62.05
7869,262.3,569.87,557.12,1.145,-79.596,79.604
7870,262.333,570.15,556.67,3.268,-90.591,90.65
7871,262.367,570.74,552.7,4.841,-94.807,94.931
7872,262.4,571.4,547.3,5.965,-95.827,96.012
7873,262.433,572.28,540.61,6.35,-93.937,94.152
7874,262.467,573.26,534.32,6.271,-90.117,90.335
7875,262.5,573.94,529.93,5.852,-85.389,85.589
7876,262.533,574.35,528.48,5.531,-79.983,80.174
7877,262.567,574.68,523.3,5.34,-73.421,73.615
7878,262.6,574.52,525.21,5.261,-64.204,64.419
7879,262.633,573.84,524.72,5.451,-53.577,53.854
7880,262.667,573.18,524.42,5.784,-42.109,42.504
7881,262.7,572.46,524.04,6.088,-30.424,31.027
7882,262.733,572.02,523.94,6.442,-19.237,20.287
7883,262.767,571.97,523.65,6.954,-9.588,11.844
7884,262.8,572.69,523.23,7.996,-3.916,8.903
7885,262.833,573.42,522.47,9.483,0.278,9.487
7886,262.867,573.77,522.17,11.186,0.753,11.211
7887,262.9,574.51,521.92,12.861,-1.151,12.912
7888,262.933,575.67,521.69,13.921,-4.459,14.618
7889,262.967,576.74,521.6,13.874,-7.742,15.888
7890,263.0,577.85,521.75,12.703,-10.213,16.299
7891,263.033,578.3,521.62,10.519,-11.859,15.852
7892,263.067,578.51,521.27,7.485,-13.491,15.429
7893,263.1,578.24,520.9,3.73,-12.559,13.101
7894,263.133,577.7,520.42,-0.376,-11.993,11.999
7895,263.167,577.27,519.58,-4.4,-11.028,11.874
7896,263.2,577.34,518.46,-7.983,-9.714,12.574
7897,263.233,577.54,517.63,-10.778,-8.143,13.509
7898,263.267,577.68,517.16,-12.613,-6.664,14.265
7899,263.3,576.94,517.05,-13.475,-5.486,14.548
7900,263.333,575.9,517.04,-13.627,-4.434,14.33
7901,263.367,574.73,517.26,-13.087,-3.264,13.488
7902,263.4,573.29,517.47,-11.714,-2.14,11.908
7903,263.433,572.66,517.71,-9.721,-1.013,9.774
7904,263.467,572.85,517.82,-7.364,0.246,7.368
7905,263.5,573.02,518.09,-4.848,1.608,5.108
7906,263.533,573.29,518.54,-2.515,2.803,3.766
7907,263.567,573.6,518.88,-0.372,3.791,3.809
7908,263.6,573.88,518.99,1.511,4.721,4.957
7909,263.633,574.1,518.76,3.179,5.535,6.383
7910,263.667,574.39,518.65,4.598,6.021,7.576
7911,263.7,574.54,518.28,5.709,6.506,8.656
7912,263.733,574.63,517.93,6.345,7.176,9.579
7913,263.767,574.69,517.85,6.237,8.086,10.212
7914,263.8,574.82,518.4,5.243,9.088,10.492
7915,263.833,574.94,518.89,3.763,10.09,10.769
7916,263.867,575.02,519.5,2.078,10.962,11.157
7917,263.9,575.18,520.28,0.453,11.533,11.541
7918,263.933,575.39,521.11,-0.705,12.725,12.744
7919,263.967,575.35,521.72,-1.335,11.65,11.727
7920,264.0,575.22,522.13,-1.624,10.723,10.845
7921,264.033,575.04,522.57,-1.637,8.9,9.049
7922,264.067,574.88,523.1,-1.425,6.123,6.286
7923,264.1,574.59,523.27,-1.034,2.245,2.472
7924,264.133,574.34,523.3,-0.538,0.429,0.689
7925,264.167,574.35,523.71,0.039,2.658,2.658
7926,264.2,574.48,523.79,0.522,9.568,9.582
7927,264.233,574.38,523.94,0.953,18.082,18.107
7928,264.267,574.42,523.95,1.295,29.37,29.399
7929,264.3,574.56,524.12,1.455,39.563,39.589
7930,264.333,574.7,524.21,1.323,46.617,46.636
7931,264.367,574.85,524.56,0.965,49.229,49.239
7932,264.4,575.06,525.17,0.346,49.376,49.377
7933,264.433,575.43,523.39,-0.519,47.39,47.393
7934,264.467,575.52,528.32,-1.706,43.528,43.561
7935,264.5,575.33,529.57,-2.998,38.059,38.176
7936,264.533,575.21,533.73,-4.132,31.283,31.554
7937,264.567,575.0,539.49,-5.021,23.321,23.856
7938,264.6,574.67,547.96,-5.919,14.47,15.633
7939,264.633,574.32,551.31,-6.821,5.212,8.584
7940,264.667,573.86,549.46,-7.812,-4.056,8.802
7941,264.7,573.48,542.55,-8.978,-13.368,16.103
7942,264.733,573.0,539.02,-10.351,-22.425,24.698
7943,264.767,572.48,529.67,-11.447,-30.942,32.991
7944,264.8,572.15,525.36,-11.946,-38.551,40.36
7945,264.833,572.0,524.21,-11.836,-44.831,46.367
7946,264.867,571.76,527.16,-11.35,-49.082,50.377
7947,264.9,571.69,527.34,-10.676,-50.79,51.9
7948,264.933,571.57,527.17,-9.809,-49.484,50.447
7949,264.967,571.57,526.74,-8.895,-43.434,44.336
7950,265.0,571.41,526.26,-7.987,-35.87,36.749
7951,265.033,570.7,525.72,-6.882,-25.47,26.384
7952,265.067,569.66,525.37,-5.389,-14.053,15.051
7953,265.1,569.0,524.79,-3.604,-3.505,5.027
7954,265.133,568.57,523.97,-1.846,2.781,3.338
7955,265.167,568.62,522.98,-0.35,5.12,5.132
7956,265.2,569.02,522.22,0.947,4.887,4.978
7957,265.233,569.89,521.87,1.903,4.541,4.924
7958,265.267,570.44,521.86,2.472,2.744,3.693
7959,265.3,570.35,522.44,2.703,3.306,4.271
7960,265.333,570.01,523.37,2.877,5.367,6.089
7961,265.367,569.99,524.28,2.789,7.919,8.396
7962,265.4,570.37,525.03,2.449,8.9,9.231
7963,265.433,570.65,525.36,1.867,9.227,9.414
7964,265.467,570.91,525.64,1.253,8.893,8.981
7965,265.5,571.39,526.08,0.124,8.084,8.085
7966,265.533,571.63,526.5,-1.05,6.883,6.963
7967,265.567,571.07,526.77,-2.366,4.9,5.441
7968,265.6,570.22,526.69,-3.341,2.331,4.074
7969,265.633,569.71,526.47,-3.955,-0.579,3.997
7970,265.667,569.52,526.03,-3.894,-3.472,5.217
7971,265.7,569.23,525.36,-3.221,-6.27,7.049
7972,265.733,569.11,524.7,-1.922,-8.682,8.892
7973,265.767,569.34,524.58,-0.6,-10.284,10.302
7974,265.8,569.81,524.51,1.129,-10.59,10.65
7975,265.833,569.72,524.23,3.018,-10.463,10.889
7976,265.867,569.88,524.23,5.301,-9.787,11.13
7977,265.9,570.23,524.01,7.808,-9.124,12.009
7978,265.933,570.5,523.63,10.072,-8.851,13.408
7979,265.967,570.27,523.31,11.863,-9.068,14.932
7980,266.0,570.9,522.7,12.944,-9.498,16.055
7981,266.033,570.69,521.8,12.988,-9.95,16.362
7982,266.067,571.4,521.91,11.983,-10.059,15.645
7983,266.1,572.06,521.69,10.156,-10.118,14.336
7984,266.133,573.01,521.45,7.75,-10.065,12.703
7985,266.167,573.61,521.08,4.91,-10.089,11.22
7986,266.2,574.11,521.42,1.459,-10.163,10.267
7987,266.233,574.09,521.86,-2.107,-10.147,10.364
7988,266.267,574.48,521.68,-5.423,-9.81,11.21
7989,266.3,573.71,520.2,-8.436,-9.303,12.559
7990,266.333,573.56,519.76,-10.969,-8.546,13.905
7991,266.367,572.93,518.34,-12.833,-7.398,14.813
7992,266.4,571.96,517.56,-14.16,-6.011,15.383
7993,266.433,571.04,517.53,-14.988,-4.274,15.585
7994,266.467,570.19,518.42,-15.128,-2.213,15.288
7995,266.5,569.47,519.26,-13.55,0.12,13.55
7996,266.533,568.86,519.76,-10.727,3.088,11.162
7997,266.567,568.19,519.26,-6.859,6.225,9.262
7998,266.6,567.9,519.06,-2.129,8.784,9.039
7999,266.633,567.95,518.81,2.904,10.853,11.235
8000,266.667,568.08,518.99,7.235,12.543,14.48
8001,266.7,569.03,519.48,10.705,13.944,17.58
8002,266.733,569.92,520.3,13.338,14.445,19.661
8003,266.767,570.59,521.1,15.705,15.036,21.743
8004,266.8,571.28,522.0,16.983,15.341,22.886
8005,266.833,571.54,522.75,17.183,14.716,22.623
8006,266.867,572.17,523.39,16.435,12.605,20.712
8007,266.9,573.21,523.94,14.77,9.57,17.599
8008,266.933,574.57,524.18,12.117,5.727,13.402
8009,266.967,575.97,524.34,9.147,1.298,9.239
8010,267.0,575.69,524.19,6.23,-3.649,7.22
8011,267.033,574.93,522.98,3.768,-7.594,8.478
8012,267.067,574.92,522.69,1.841,-10.771,10.927
8013,267.1,573.8,522.9,0.48,-12.842,12.851
8014,267.133,572.92,523.15,-0.431,-13.861,13.868
8015,267.167,573.21,523.12,-0.939,-13.993,14.024
8016,267.2,573.83,522.91,-0.939,-13.58,13.613
8017,267.233,574.17,523.13,-0.726,-12.856,12.877
8018,267.267,573.23,520.09,0.06,-12.212,12.212
8019,267.3,572.89,516.8,1.596,-11.561,11.671
8020,267.333,573.58,515.81,3.434,-10.867,11.397
8021,267.367,573.49,515.61,5.25,-10.128,11.408
8022,267.4,573.8,516.36,6.449,-9.341,11.351
8023,267.433,575.2,517.94,6.75,-8.499,10.853
8024,267.467,575.92,519.91,6.194,-7.631,9.829
8025,267.5,576.32,521.99,4.893,-6.161,7.867
8026,267.533,576.04,520.86,3.96,-5.973,7.166
8027,267.567,575.61,519.8,3.747,-7.948,8.786
8028,267.6,575.43,518.7,3.458,-10.186,10.757
8029,267.633,575.56,517.25,3.398,-11.55,12.039
8030,267.667,575.87,516.13,3.437,-10.4,10.953
8031,267.7,576.3,515.4,3.027,-9.207,9.692
8032,267.733,576.75,514.97,1.643,-6.87,7.064
8033,267.767,576.23,515.21,-0.849,-2.594,2.729
8034,267.8,574.89,515.46,-3.754,0.21,3.76
8035,267.833,573.78,515.51,-7.091,1.911,7.344
8036,267.867,573.52,515.52,-9.972,4.297,10.858
8037,267.9,574.43,515.36,-10.832,8.462,13.746
8038,267.933,575.91,514.83,-9.848,12.199,15.678
8039,267.967,577.1,514.14,-7.648,10.297,12.827
8040,268.0,577.57,511.32,-4.848,5.381,7.243
8041,268.033,576.7,512.38,-1.852,-0.809,2.021
8042,268.067,575.0,518.47,1.485,-9.933,10.043
8043,268.1,573.6,522.07,4.922,-21.264,21.826
8044,268.133,572.43,523.27,7.972,-32.379,33.346
8045,268.167,571.59,519.35,10.182,-41.623,42.85
8046,268.2,570.93,519.11,11.51,-50.394,51.691
8047,268.233,571.16,515.17,11.848,-60.245,61.399
8048,268.267,572.46,505.45,10.908,-68.861,69.72
8049,268.3,574.96,504.53,9.297,-77.281,77.838
8050,268.333,578.96,505.4,7.845,-87.604,87.955
8051,268.367,581.46,501.45,6.999,-99.555,99.8
8052,268.4,581.58,492.75,6.647,-109.864,110.065
8053,268.433,581.13,485.29,6.219,-117.389,117.554
8054,268.467,579.62,488.36,5.237,-123.622,123.733
8055,268.5,578.6,486.84,3.489,-127.957,128.005
8056,268.533,577.73,479.99,1.043,-128.426,128.43
8057,268.567,576.48,479.36,-1.537,-125.979,125.989
