frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3562,118.733,631.79,188.44,-0.475,-2.644,2.686
3563,118.767,632.18,188.17,-0.904,-3.275,3.397
3564,118.8,631.87,188.55,-1.009,-4.198,4.317
3565,118.833,632.54,188.57,-0.741,-5.51,5.56
3566,118.867,632.23,188.53,-0.518,-6.403,6.424
3567,118.9,632.71,187.75,-0.836,-6.047,6.105
3568,118.933,632.41,187.53,-1.257,-4.899,5.058
3569,118.967,632.24,187.43,-1.28,-3.026,3.286
3570,119.0,632.52,187.18,-1.66,-0.686,1.796
3571,119.033,631.82,187.08,-1.979,1.687,2.6
3572,119.067,631.4,186.76,-1.479,4.298,4.545
3573,119.1,631.05,186.92,-1.615,6.945,7.13
3574,119.133,631.47,187.17,-1.183,9.192,9.268
3575,119.167,631.53,186.95,-0.324,11.305,11.31
3576,119.2,632.44,187.23,0.909,13.037,13.069
3577,119.233,631.96,187.95,2.271,14.575,14.751
3578,119.267,632.19,188.18,3.184,15.517,15.84
3579,119.3,632.14,189.59,4.335,15.938,16.517
3580,119.333,631.76,191.73,5.646,15.671,16.657
3581,119.367,631.37,193.02,6.935,14.725,16.276
3582,119.4,631.74,193.03,8.59,13.096,15.662
3583,119.433,633.21,193.03,9.41,11.176,14.61
3584,119.467,632.94,193.11,9.514,9.029,13.116
3585,119.5,633.65,192.72,9.667,6.653,11.735
3586,119.533,634.23,192.78,9.131,4.097,10.008
3587,119.567,633.95,192.51,9.026,1.697,9.184
3588,119.6,635.68,192.2,8.006,-0.148,8.008
3589,119.633,635.72,192.5,7.295,-2.054,7.579
3590,119.667,634.93,192.61,7.45,-3.375,8.179
3591,119.7,634.86,192.46,8.319,-4.355,9.39
3592,119.733,635.2,191.94,7.771,-5.669,9.619
3593,119.767,636.78,191.89,8.228,-6.58,10.535
3594,119.8,636.58,192.04,9.148,-6.457,11.197
3595,119.833,637.08,191.82,9.88,-5.636,11.375
3596,119.867,636.67,191.72,10.024,-5.207,11.296
3597,119.9,635.79,191.69,10.894,-4.491,11.783
3598,119.933,636.4,191.86,12.889,-3.575,13.375
3599,119.967,637.85,191.68,14.694,-2.524,14.91
3600,120.0,637.8,191.56,17.674,-0.768,17.69
3601,120.033,638.88,191.81,20.243,1.92,20.333
3602,120.067,638.67,191.52,21.93,4.79,22.447
3603,120.1,641.81,190.74,25.428,8.536,26.823
3604,120.133,643.4,191.09,27.484,11.91,29.954
3605,120.167,642.94,190.15,29.615,14.809,33.111
3606,120.2,642.46,190.47,32.882,17.148,37.085
3607,120.233,645.81,192.81,37.287,19.103,41.895
3608,120.267,645.71,194.15,42.477,21.461,47.591
3609,120.3,645.65,195.12,46.055,22.535,51.273
3610,120.333,647.22,195.65,49.295,23.512,54.615
3611,120.367,651.02,197.26,51.652,24.858,57.322
3612,120.4,653.24,197.59,53.296,25.684,59.162
3613,120.433,654.0,199.03,56.139,26.729,62.177
3614,120.467,656.01,200.87,58.82,27.636,64.989
3615,120.5,656.49,201.34,60.48,27.922,66.614
3616,120.533,659.31,201.29,62.802,27.295,68.477
3617,120.567,663.96,201.99,65.831,25.778,70.698
3618,120.6,663.86,200.94,69.572,24.391,73.723
3619,120.633,668.26,202.26,71.972,24.044,75.882
3620,120.667,671.37,203.29,69.724,22.224,73.181
3621,120.7,673.19,204.63,68.412,22.78,72.105
3622,120.733,673.9,205.94,68.338,24.784,72.693
3623,120.767,673.95,205.82,67.874,27.512,73.238
3624,120.8,677.14,209.18,68.307,31.802,75.348
3625,120.833,679.41,210.28,68.689,36.892,77.969
3626,120.867,682.27,210.4,67.996,41.419,79.618
3627,120.9,686.35,212.2,65.831,45.947,80.28
3628,120.933,687.4,212.25,63.278,50.637,81.044
3629,120.967,689.88,212.32,60.789,54.307,81.514
3630,121.0,693.44,213.64,57.787,56.188,80.6
3631,121.033,694.96,216.13,54.587,56.454,78.529
3632,121.067,694.46,219.04,52.094,56.64,76.954
3633,121.1,694.33,221.0,48.091,55.298,73.284
3634,121.133,694.04,221.99,44.71,53.366,69.62
3635,121.167,702.99,228.62,39.713,49.862,63.744
3636,121.2,703.92,229.86,33.417,45.216,56.225
3637,121.233,704.39,232.14,26.937,39.472,47.788
3638,121.267,703.45,233.44,20.985,32.903,39.025
3639,121.3,701.85,232.39,16.418,26.684,31.33
3640,121.333,702.42,231.67,12.349,19.635,23.195
3641,121.367,704.52,233.83,9.177,11.938,15.058
3642,121.4,705.34,233.16,6.395,5.298,8.305
3643,121.433,704.68,232.28,2.492,-2.29,3.385
3644,121.467,704.33,231.93,-1.166,-7.426,7.517
3645,121.5,704.18,231.89,-4.524,-11.28,12.153
3646,121.533,705.83,232.51,-8.596,-12.707,15.341
3647,121.567,703.54,230.05,-12.241,-12.888,17.775
3648,121.6,702.81,229.42,-14.633,-12.719,19.388
3649,121.633,702.36,229.16,-14.77,-10.225,17.964
3650,121.667,702.48,229.45,-11.97,-5.251,13.071
3651,121.7,702.93,229.62,-12.427,-2.002,12.587
3652,121.733,702.42,229.92,-13.057,1.627,13.158
3653,121.767,702.07,230.17,-13.196,4.99,14.108
3654,121.8,701.75,230.2,-12.789,6.777,14.473
3655,121.833,700.62,229.32,-10.773,8.175,13.524
3656,121.867,699.21,230.28,-7.807,9.148,12.027
3657,121.9,697.98,229.41,-6.024,7.32,9.48
3658,121.933,698.33,232.19,-4.111,3.941,5.695
3659,121.967,699.25,230.32,-1.523,-1.418,2.081
3660,122.0,699.22,231.92,0.328,-9.543,9.548
3661,122.033,699.95,230.78,2.479,-19.337,19.495
3662,122.067,700.05,230.88,3.812,-30.685,30.921
3663,122.1,701.18,232.56,5.95,-41.24,41.667
3664,122.133,700.88,230.53,8.434,-50.678,51.375
3665,122.167,699.82,228.1,10.598,-58.64,59.59
3666,122.2,701.03,226.84,12.2,-65.028,66.163
3667,122.233,701.92,224.17,13.127,-69.484,70.713
3668,122.267,701.52,219.75,13.682,-72.154,73.439
3669,122.3,702.49,217.1,13.89,-72.893,74.205
3670,122.333,702.67,213.5,13.712,-71.349,72.655
3671,122.367,702.15,209.21,13.531,-67.142,68.492
3672,122.4,704.12,206.14,13.254,-61.568,62.979
3673,122.433,703.96,202.66,13.382,-53.317,54.971
3674,122.467,703.46,200.9,13.43,-44.734,46.707
3675,122.5,705.92,201.98,13.817,-34.296,36.974
3676,122.533,706.31,202.33,14.214,-24.08,27.963
3677,122.567,706.38,203.12,14.45,-13.136,19.528
3678,122.6,706.52,203.91,14.702,-2.35,14.888
3679,122.633,706.24,204.13,14.633,6.032,15.827
3680,122.667,707.1,204.39,14.185,13.03,19.261
3681,122.7,707.95,204.67,14.55,18.587,23.605
3682,122.733,708.4,204.78,14.157,21.759,25.959
3683,122.767,708.92,205.44,13.735,22.785,26.605
3684,122.8,709.11,206.16,13.525,22.753,26.469
3685,122.833,709.1,206.41,12.75,21.091,24.645
3686,122.867,709.11,206.9,11.824,18.36,21.838
3687,122.9,710.27,208.31,11.297,15.388,19.09
3688,122.933,711.26,208.53,9.994,12.358,15.894
3689,122.967,712.33,208.83,8.977,10.253,13.627
3690,123.0,711.59,209.48,8.75,8.934,12.505
3691,123.033,712.14,210.2,7.371,7.375,10.427
3692,123.067,712.22,210.29,5.785,5.759,8.162
3693,123.1,712.37,209.58,4.136,4.218,5.908
3694,123.133,711.74,209.76,3.111,2.605,4.058
3695,123.167,712.51,209.84,2.688,1.092,2.902
3696,123.2,712.03,209.75,1.889,-0.668,2.003
3697,123.233,712.81,209.62,0.484,-2.031,2.087
3698,123.267,711.98,209.7,-1.064,-2.922,3.109
3699,123.3,711.75,209.49,-2.527,-3.497,4.315
3700,123.333,711.88,209.12,-4.145,-3.838,5.649
3701,123.367,711.97,208.98,-5.433,-3.724,6.587
3702,123.4,712.03,209.1,-6.458,-3.169,7.194
3703,123.433,712.08,209.11,-7.753,-2.836,8.255
3704,123.467,711.79,209.04,-9.203,-2.307,9.487
3705,123.5,711.05,209.08,-10.834,-1.757,10.976
3706,123.533,711.2,208.94,-11.887,-1.299,11.958
3707,123.567,711.05,209.2,-12.69,-1.152,12.743
3708,123.6,711.08,208.76,-13.639,-0.84,13.665
3709,123.633,709.5,208.37,-14.511,-0.55,14.522
3710,123.667,708.14,208.13,-14.306,-0.946,14.337
3711,123.7,707.68,208.98,-14.045,-1.493,14.124
3712,123.733,707.77,208.8,-13.26,-1.824,13.385
3713,123.767,707.42,208.83,-12.54,-2.155,12.724
3714,123.8,706.47,208.75,-11.233,-2.282,11.462
3715,123.833,706.44,208.71,-9.474,-2.831,9.888
3716,123.867,705.92,208.68,-7.473,-2.869,8.005
3717,123.9,705.93,208.41,-5.324,-3.162,6.193
3718,123.933,706.18,208.26,-2.962,-3.192,4.355
3719,123.967,706.26,208.08,-0.841,-3.392,3.495
3720,124.0,706.02,208.17,1.095,-3.291,3.468
3721,124.033,706.01,207.96,2.665,-3.422,4.337
3722,124.067,705.51,207.75,3.517,-3.426,4.91
3723,124.1,706.36,206.62,3.935,-3.601,5.334
3724,124.133,707.06,206.64,3.313,-3.402,4.749
3725,124.167,706.56,207.65,2.586,-2.728,3.759
3726,124.2,706.64,207.91,2.329,-1.823,2.957
3727,124.233,706.9,207.5,1.976,-1.222,2.323
3728,124.267,707.02,207.53,1.205,-0.502,1.305
3729,124.3,707.28,206.73,0.198,0.325,0.38
3730,124.333,707.38,207.6,-0.519,1.081,1.199
3731,124.367,707.39,206.82,-1.184,1.647,2.029
3732,124.4,707.3,207.58,-1.678,2.02,2.626
3733,124.433,706.57,207.08,-1.924,2.323,3.016
3734,124.467,706.26,207.54,-2.128,2.471,3.261
3735,124.5,705.75,207.08,-2.291,2.533,3.415
3736,124.533,706.07,207.66,-2.143,2.348,3.179
3737,124.567,706.27,207.8,-1.665,1.914,2.537
3738,124.6,705.86,208.2,-0.811,1.458,1.668
3739,124.633,706.32,208.17,-0.094,1.456,1.459
3740,124.667,706.73,207.94,0.221,1.625,1.64
3741,124.7,706.2,208.15,0.573,1.337,1.455
3742,124.733,706.16,208.28,1.189,0.784,1.424
3743,124.767,706.29,208.27,1.525,0.255,1.546
3744,124.8,706.56,207.91,1.624,-0.274,1.647
3745,124.833,706.68,207.82,1.622,-0.427,1.677
3746,124.867,706.61,207.88,1.207,-0.949,1.535
3747,124.9,706.98,207.88,0.684,-0.963,1.181
3748,124.933,706.87,207.82,0.141,-1.173,1.182
3749,124.967,706.86,207.84,-0.173,-1.123,1.136
3750,125.0,706.96,207.76,-0.238,-1.13,1.155
3751,125.033,706.85,207.67,-0.072,-0.669,0.673
3752,125.067,706.43,207.91,0.355,-0.408,0.541
3753,125.1,706.5,207.77,0.49,-0.244,0.547
3754,125.133,706.26,207.86,0.85,-0.248,0.886
3755,125.167,706.34,207.74,1.104,-0.174,1.118
3756,125.2,706.78,207.72,1.103,0.081,1.106
3757,125.233,706.24,207.74,1.36,0.39,1.415
3758,125.267,706.53,207.89,1.442,0.674,1.592
3759,125.3,706.93,207.75,1.889,0.917,2.1
3760,125.333,706.8,207.89,2.285,1.227,2.594
3761,125.367,707.44,208.02,2.744,1.629,3.191
3762,125.4,707.58,207.97,2.921,1.953,3.514
3763,125.433,707.51,207.88,3.266,2.34,4.017
3764,125.467,707.65,208.09,3.329,2.721,4.3
3765,125.5,707.5,208.1,3.626,2.987,4.698
3766,125.533,707.79,207.92,3.688,3.163,4.859
3767,125.567,707.14,208.13,3.509,3.547,4.989
3768,125.6,707.6,208.54,3.948,3.672,5.392
3769,125.633,707.77,208.84,4.061,3.826,5.579
3770,125.667,707.82,208.98,4.384,3.828,5.82
3771,125.7,708.04,209.18,4.734,3.783,6.06
3772,125.733,708.17,209.13,5.011,3.633,6.189
3773,125.767,709.1,209.13,5.848,3.519,6.825
3774,125.8,708.76,209.19,6.256,3.29,7.068
3775,125.833,708.94,209.43,6.597,2.973,7.236
3776,125.867,708.87,209.44,6.952,2.388,7.351
3777,125.9,709.85,209.64,6.846,1.948,7.118
3778,125.933,709.36,209.52,6.527,1.395,6.675
3779,125.967,710.19,209.54,6.04,0.879,6.104
3780,126.0,709.84,209.7,5.32,0.349,5.331
3781,126.033,710.21,209.98,4.758,-0.085,4.759
3782,126.067,710.96,209.59,3.978,-0.355,3.993
3783,126.1,710.2,209.74,3.901,-0.436,3.926
3784,126.133,710.92,209.61,3.68,-0.525,3.717
3785,126.167,711.0,209.6,3.303,-0.693,3.375
3786,126.2,711.2,209.59,3.262,-0.943,3.395
3787,126.233,711.08,209.67,2.707,-1.113,2.927
3788,126.267,710.39,209.41,2.603,-1.095,2.824
3789,126.3,711.05,209.21,1.422,-1.112,1.805
3790,126.333,710.8,209.3,0.84,-0.999,1.305
3791,126.367,710.8,209.67,-0.057,-0.661,0.664
3792,126.4,710.98,209.16,-0.671,-0.392,0.777
3793,126.433,711.04,209.32,-1.804,-0.072,1.805
3794,126.467,711.27,209.42,-2.535,0.106,2.537
3795,126.5,711.57,209.39,-3.635,0.53,3.674
3796,126.533,711.37,209.34,-4.192,0.804,4.269
3797,126.567,711.53,209.52,-4.709,0.738,4.767
3798,126.6,710.65,209.36,-5.503,0.748,5.553
3799,126.633,710.36,209.29,-5.621,0.617,5.655
3800,126.667,710.34,209.39,-5.446,0.559,5.475
3801,126.7,709.28,209.7,-5.277,0.404,5.293
3802,126.733,709.93,209.62,-5.244,0.116,5.245
3803,126.767,708.65,209.48,-4.912,-0.092,4.913
3804,126.8,709.74,209.84,-3.937,-0.097,3.938
3805,126.833,708.65,209.91,-3.05,-0.005,3.05
3806,126.867,709.07,209.39,-1.836,-0.16,1.843
3807,126.9,708.74,209.58,-0.5,-0.437,0.664
3808,126.933,709.04,209.27,0.75,-0.478,0.889
3809,126.967,709.01,209.68,1.775,-0.69,1.905
3810,127.0,709.46,209.13,2.064,-0.899,2.251
3811,127.033,709.23,209.11,1.626,-0.731,1.783
3812,127.067,709.44,209.29,1.013,-0.639,1.197
3813,127.1,709.88,209.35,-0.113,-0.755,0.764
3814,127.133,709.96,209.41,-1.084,-1.001,1.475
3815,127.167,709.21,209.25,-2.493,-1.454,2.886
3816,127.2,709.4,209.36,-3.965,-2.213,4.541
3817,127.233,709.8,209.63,-4.747,-3.418,5.849
3818,127.267,709.58,209.31,-5.858,-4.505,7.39
3819,127.3,709.21,208.94,-6.488,-5.315,8.387
3820,127.333,708.88,208.72,-8.41,-5.361,9.973
3821,127.367,708.24,209.09,-9.375,-4.72,10.497
3822,127.4,707.56,208.85,-9.671,-2.957,10.113
3823,127.433,706.82,208.72,-9.338,-0.992,9.39
3824,127.467,706.23,208.93,-9.381,1.291,9.47
3825,127.5,706.51,208.86,-9.222,3.515,9.869
3826,127.533,706.79,207.89,-9.032,5.932,10.806
3827,127.567,706.37,207.71,-8.49,8.145,11.765
3828,127.6,706.18,207.61,-7.768,10.226,12.842
3829,127.633,705.65,207.81,-7.331,12.262,14.287
3830,127.667,706.13,208.42,-7.061,14.719,16.325
3831,127.7,705.7,209.55,-6.456,17.483,18.637
3832,127.733,704.75,211.32,-6.411,20.349,21.334
3833,127.767,704.12,212.85,-7.572,22.451,23.693
3834,127.8,703.87,214.66,-8.223,24.514,25.856
3835,127.833,705.61,214.98,-9.039,26.269,27.781
3836,127.867,705.26,215.3,-9.581,27.779,29.385
3837,127.9,703.83,214.89,-9.967,28.207,29.916
3838,127.933,702.77,215.38,-10.068,27.98,29.736
3839,127.967,703.29,216.03,-9.438,26.973,28.577
3840,128.0,703.15,216.62,-7.985,25.221,26.455
3841,128.033,702.79,217.6,-6.102,22.759,23.563
3842,128.067,702.29,219.24,-5.066,20.229,20.854
3843,128.1,701.52,220.7,-4.776,17.654,18.289
3844,128.133,701.18,222.18,-5.081,15.323,16.143
3845,128.167,700.69,222.4,-5.629,13.279,14.422
3846,128.2,699.92,222.54,-6.999,11.582,13.532
3847,128.233,700.26,222.25,-8.863,9.93,13.31
3848,128.267,702.18,223.16,-10.544,8.045,13.262
3849,128.3,701.18,222.8,-12.058,5.961,13.451
3850,128.333,701.58,222.74,-13.055,3.592,13.54
3851,128.367,701.01,222.09,-14.856,1.477,14.929
3852,128.4,700.9,222.35,-16.729,-0.232,16.731
3853,128.433,700.72,222.23,-17.871,-0.939,17.895
3854,128.467,699.62,222.37,-18.115,-1.009,18.143
3855,128.5,697.83,222.13,-18.595,-0.978,18.62
3856,128.533,695.09,222.18,-19.55,-0.25,19.552
3857,128.567,694.32,222.35,-19.883,0.384,19.887
3858,128.6,694.15,222.4,-20.059,0.797,20.075
3859,128.633,693.76,222.32,-20.076,0.864,20.095
3860,128.667,693.23,222.38,-20.479,-0.031,20.479
3861,128.7,693.02,222.32,-19.435,-1.322,19.48
3862,128.733,693.25,222.65,-16.409,-2.862,16.657
3863,128.767,693.14,222.96,-12.531,-4.349,13.264
3864,128.8,693.36,223.23,-8.787,-6.541,10.954
3865,128.833,692.77,222.98,-4.699,-8.837,10.009
3866,128.867,692.5,222.77,-0.933,-10.978,11.017
3867,128.9,692.32,222.24,0.969,-14.016,14.049
3868,128.933,691.78,221.26,3.384,-16.769,17.108
3869,128.967,690.85,220.18,4.698,-18.635,19.218
3870,129.0,690.68,220.11,6.865,-18.672,19.894
3871,129.033,691.9,218.85,8.759,-17.877,19.908
3872,129.067,691.25,218.8,12.213,-15.173,19.478
3873,129.1,691.82,218.16,16.435,-10.909,19.726
3874,129.133,693.37,217.33,20.89,-5.594,21.627
3875,129.167,696.94,217.28,25.432,0.612,25.44
3876,129.2,697.57,217.17,29.496,7.17,30.355
3877,129.233,697.13,216.98,32.864,13.913,35.687
3878,129.267,697.51,216.81,34.788,20.057,40.156
3879,129.3,697.19,217.19,36.116,25.863,44.422
3880,129.333,697.92,217.86,35.752,30.661,47.099
3881,129.367,698.31,218.11,34.701,34.43,48.884
3882,129.4,703.48,222.53,32.988,37.139,49.674
3883,129.433,703.52,225.2,31.229,38.447,49.532
3884,129.467,706.64,227.75,28.981,38.384,48.096
3885,129.5,706.2,228.1,26.498,37.66,46.048
3886,129.533,708.78,231.01,24.114,35.489,42.906
3887,129.567,709.1,231.37,21.415,33.979,40.164
3888,129.6,709.03,231.48,19.948,33.06,38.612
3889,129.633,708.75,231.97,19.381,32.638,37.959
3890,129.667,708.16,232.26,18.855,33.723,38.636
3891,129.7,708.46,232.94,17.444,35.236,39.317
3892,129.733,708.73,233.58,16.139,37.008,40.374
3893,129.767,710.13,235.08,15.947,39.248,42.364
3894,129.8,709.96,235.46,16.544,42.231,45.356
3895,129.833,711.76,236.56,18.522,45.632,49.248
3896,129.867,712.67,237.87,21.255,49.265,53.655
3897,129.9,713.54,238.98,25.192,54.068,59.649
3898,129.933,712.97,241.15,27.307,56.972,63.178
3899,129.967,713.85,244.47,29.996,58.765,65.978
3900,130.0,715.65,247.45,31.28,58.954,66.738
3901,130.033,717.18,252.18,32.429,58.128,66.562
3902,130.067,718.75,254.51,31.791,54.626,63.203
3903,130.1,719.43,255.75,30.549,50.381,58.919
3904,130.133,720.05,257.58,28.531,45.342,53.572
3905,130.167,721.7,257.19,26.219,39.161,47.128
3906,130.2,722.69,257.82,23.559,32.815,40.396
3907,130.233,723.9,258.72,20.952,26.26,33.595
3908,130.267,724.26,259.35,17.653,19.782,26.514
3909,130.3,724.65,259.47,15.011,13.042,19.885
3910,130.333,724.67,259.81,13.317,6.156,14.671
3911,130.367,725.19,260.46,10.943,-0.453,10.952
3912,130.4,725.27,259.63,9.964,-4.594,10.972
3913,130.433,726.02,260.42,10.627,-5.689,12.054
3914,130.467,725.76,260.0,12.932,-4.345,13.643
3915,130.5,725.84,259.61,16.006,-1.704,16.097
3916,130.533,726.3,259.8,19.917,3.396,20.204
3917,130.567,727.02,260.9,23.195,8.553,24.722
3918,130.6,726.9,260.18,25.337,13.407,28.666
3919,130.633,727.64,260.03,27.203,19.082,33.229
3920,130.667,728.02,260.97,28.471,24.965,37.867
3921,130.7,729.73,260.83,28.818,30.884,42.241
3922,130.733,730.61,261.07,28.302,37.675,47.121
3923,130.767,734.26,261.6,26.965,44.01,51.614
3924,130.8,734.54,262.91,25.037,49.094,55.11
3925,130.833,735.87,266.92,22.448,53.32,57.853
3926,130.867,739.43,271.98,19.556,56.065,59.378
3927,130.9,739.56,273.82,15.849,57.24,59.394
3928,130.933,738.22,275.18,12.509,57.717,59.057
3929,130.967,737.73,277.01,9.023,56.973,57.683
3930,131.0,737.54,280.05,5.266,55.736,55.984
3931,131.033,735.21,279.99,1.404,54.254,54.272
3932,131.067,735.18,281.26,-2.463,53.029,53.087
3933,131.1,735.93,284.39,-6.069,51.125,51.484
3934,131.133,735.64,285.57,-8.59,49.804,50.539
3935,131.167,736.15,286.16,-9.823,48.665,49.646
3936,131.2,736.21,288.78,-9.657,47.031,48.012
3937,131.233,736.51,288.07,-8.616,45.524,46.332
3938,131.267,736.2,288.54,-6.556,44.289,44.772
3939,131.3,735.99,290.32,-5.058,43.728,44.02
3940,131.333,735.91,291.55,-2.851,43.468,43.561
3941,131.367,735.62,293.84,-0.388,42.679,42.681
3942,131.4,736.24,296.11,0.691,40.006,40.012
3943,131.433,734.91,298.37,1.054,36.739,36.754
3944,131.467,733.65,300.42,1.645,33.161,33.202
3945,131.5,733.93,302.24,1.987,28.846,28.914
3946,131.533,734.46,303.92,1.912,23.7,23.777
3947,131.567,735.28,303.85,2.738,19.003,19.199
3948,131.6,736.0,304.22,3.722,14.621,15.087
3949,131.633,736.56,303.34,4.315,9.608,10.532
3950,131.667,736.32,302.73,5.092,5.035,7.161
3951,131.7,736.46,302.44,5.442,1.113,5.555
3952,131.733,736.43,302.25,5.534,-2.803,6.203
3953,131.767,736.82,302.18,5.539,-5.209,7.603
3954,131.8,737.12,301.78,5.136,-6.205,8.055
3955,131.833,737.41,302.22,4.894,-6.18,7.883
3956,131.867,737.24,301.7,4.272,-4.045,5.883
3957,131.9,736.8,301.81,3.944,-0.539,3.98
3958,131.933,737.13,301.78,3.147,3.377,4.616
3959,131.967,736.95,301.86,2.83,7.628,8.136
3960,132.0,737.11,302.9,3.081,11.978,12.368
3961,132.033,737.39,302.9,3.546,16.057,16.444
3962,132.067,737.6,303.61,4.161,19.426,19.867
3963,132.1,737.67,304.2,4.828,21.845,22.372
3964,132.133,737.97,305.0,5.285,21.99,22.616
3965,132.167,737.97,305.4,5.75,23.707,24.394
3966,132.2,738.41,306.52,6.077,25.26,25.98
3967,132.233,738.9,307.18,6.296,26.717,27.449
3968,132.267,738.55,308.5,6.787,28.122,28.929
3969,132.3,739.45,310.15,6.997,29.098,29.927
3970,132.333,739.18,312.02,7.108,30.368,31.188
3971,132.367,739.95,312.16,7.098,30.331,31.15
3972,132.4,739.56,312.11,6.812,29.374,30.153
3973,132.433,739.53,313.35,6.408,27.138,27.884
3974,132.467,739.55,314.03,5.663,24.306,24.957
3975,132.5,740.12,314.34,4.229,19.81,20.256
3976,132.533,740.47,314.41,2.811,14.442,14.713
3977,132.567,740.7,314.16,0.893,9.081,9.125
3978,132.6,740.59,315.54,-1.503,3.68,3.975
3979,132.633,740.77,320.08,-4.147,-2.411,4.797
3980,132.667,740.21,317.71,-6.973,-8.473,10.974
3981,132.7,740.62,317.98,-9.602,-14.134,17.087
3982,132.733,740.74,317.53,-12.575,-19.078,22.849
3983,132.767,740.1,316.33,-13.969,-23.851,27.641
3984,132.8,739.98,315.18,-11.989,-28.389,30.817
3985,132.833,739.23,311.98,-10.285,-31.711,33.337
3986,132.867,738.05,310.55,-8.511,-35.15,36.166
3987,132.9,737.34,309.23,-6.841,-35.637,36.288
3988,132.933,736.69,308.37,-4.65,-33.686,34.005
3989,132.967,735.72,306.44,-1.649,-29.799,29.844
3990,133.0,736.28,307.48,1.478,-24.06,24.105
3991,133.033,735.34,306.77,4.396,-16.261,16.844
3992,133.067,735.5,305.59,6.236,-7.392,9.671
3993,133.1,736.18,304.11,7.698,2.206,8.008
3994,133.133,737.2,304.8,8.959,11.2,14.342
3995,133.167,738.61,304.74,9.513,17.627,20.03
3996,133.2,740.32,305.18,9.476,23.325,25.176
3997,133.233,743.88,304.89,9.233,26.926,28.465
3998,133.267,743.63,307.17,8.01,28.406,29.514
3999,133.3,738.83,310.14,5.755,27.752,28.342
4000,133.333,739.12,311.37,2.58,24.928,25.061
4001,133.367,739.97,315.73,-1.197,21.344,21.378
4002,133.4,740.23,315.58,-4.731,16.968,17.615
4003,133.433,740.16,316.38,-8.208,11.995,14.535
4004,133.467,738.74,316.34,-11.04,6.661,12.894
4005,133.5,738.21,315.86,-12.523,1.678,12.635
4006,133.533,737.37,313.88,-12.678,-3.796,13.234
4007,133.567,738.45,312.93,-11.157,-9.111,14.405
4008,133.6,738.17,312.29,-8.597,-13.433,15.948
4009,133.633,737.52,311.98,-5.078,-16.337,17.108
4010,133.667,737.37,310.12,-0.21,-16.939,16.94
4011,133.7,737.85,309.56,4.249,-16.302,16.846
4012,133.733,736.25,308.99,7.921,-14.455,16.483
4013,133.767,735.95,308.46,9.34,-10.815,14.29
4014,133.8,736.79,308.61,9.911,-6.922,12.089
4015,133.833,737.43,309.14,12.602,-2.439,12.836
4016,133.867,738.62,309.83,15.901,2.634,16.118
4017,133.9,739.35,310.03,18.923,6.667,20.063
4018,133.933,740.95,310.49,20.783,11.147,23.583
4019,133.967,742.19,310.7,22.271,14.594,26.626
4020,134.0,743.05,311.53,21.224,16.962,27.169
4021,134.033,742.47,311.8,17.827,18.004,25.337
4022,134.067,742.53,312.8,12.567,18.657,22.495
4023,134.1,743.19,313.53,5.686,19.618,20.426
4024,134.133,743.53,315.1,-2.098,20.237,20.346
4025,134.167,741.9,312.92,-10.069,19.588,22.025
4026,134.2,742.72,313.5,-17.746,18.719,25.794
4027,134.233,743.49,314.29,-24.627,16.984,29.915
4028,134.267,744.12,315.37,-28.983,14.534,32.423
4029,134.3,744.35,317.74,-30.52,12.04,32.809
4030,134.333,743.42,318.06,-30.223,9.353,31.637
4031,134.367,740.53,319.15,-28.861,8.355,30.046
4032,134.4,737.07,318.85,-26.454,7.167,27.408
4033,134.433,734.51,317.87,-22.673,5.003,23.219
4034,134.467,729.0,318.01,-19.596,4.255,20.053
4035,134.5,729.27,318.32,-16.427,4.782,17.109
4036,134.533,729.9,319.35,-13.889,5.679,15.006
4037,134.567,731.67,320.36,-11.029,9.122,14.312
4038,134.6,732.33,318.9,-7.842,13.615,15.712
4039,134.633,733.76,317.86,-4.674,18.667,19.244
4040,134.667,735.58,318.3,-1.473,25.021,25.065
4041,134.7,737.35,318.69,3.482,33.678,33.857
4042,134.733,738.21,320.19,8.201,42.551,43.334
4043,134.767,738.13,322.64,13.125,52.114,53.741
4044,134.8,736.38,325.02,16.637,60.626,62.867
4045,134.833,734.99,328.39,18.085,67.981,70.346
4046,134.867,735.14,327.51,18.025,75.641,77.759
4047,134.9,734.59,330.26,17.59,80.392,82.294
4048,134.933,733.11,336.77,17.903,83.899,85.788
4049,134.967,734.86,339.3,18.298,88.406,90.28
4050,135.0,735.12,342.68,21.316,94.171,96.554
4051,135.033,737.14,348.13,24.555,100.143,103.109
4052,135.067,739.15,349.61,27.458,104.159,107.717
4053,135.1,741.05,352.92,30.097,107.449,111.585
4054,135.133,743.09,357.46,31.992,112.047,116.524
4055,135.167,745.13,358.69,32.302,117.184,121.554
4056,135.2,745.25,360.77,31.199,121.052,125.008
4057,135.233,746.54,364.81,28.143,123.829,126.987
4058,135.267,745.37,367.28,23.421,123.692,125.889
4059,135.3,746.02,373.01,16.87,121.307,122.474
4060,135.333,747.46,377.4,9.302,118.288,118.653
4061,135.367,748.26,379.63,1.388,114.95,114.959
4062,135.4,748.55,387.96,-6.148,112.949,113.117
4063,135.433,747.35,395.53,-12.466,111.518,112.212
4064,135.467,747.15,399.69,-16.538,109.28,110.524
