frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7666,255.533,580.77,322.13,6.181,56.141,56.48
7667,255.567,581.16,324.15,4.892,51.315,51.547
7668,255.6,581.19,325.74,3.066,46.249,46.351
7669,255.633,580.94,326.69,0.974,40.59,40.601
7670,255.667,580.43,326.72,-1.266,34.813,34.836
7671,255.7,579.76,326.95,-3.516,28.854,29.067
7672,255.733,579.04,327.75,-5.8,22.232,22.976
7673,255.767,578.43,328.51,-7.756,14.084,16.079
7674,255.8,577.89,329.38,-9.046,7.055,11.472
7675,255.833,577.6,329.52,-9.628,1.683,9.774
7676,255.867,577.35,329.66,-9.475,-2.077,9.7
7677,255.9,577.17,329.5,-8.735,-4.298,9.735
7678,255.933,577.03,329.05,-7.728,-4.717,9.054
7679,255.967,576.78,329.06,-6.658,-4.198,7.871
7680,256.0,582.95,315.79,-6.0,-3.718,7.059
7681,256.033,576.33,330.31,-5.835,-3.655,6.885
7682,256.067,576.15,330.37,-5.822,-4.067,7.102
7683,256.1,576.27,329.79,-6.222,-4.977,7.968
7684,256.133,576.23,329.71,-7.133,-5.802,9.195
7685,256.167,576.21,328.82,-8.489,-5.913,10.345
7686,256.2,576.12,328.09,-10.008,-4.725,11.067
7687,256.233,575.91,327.54,-11.401,-1.923,11.562
7688,256.267,575.87,327.16,-12.44,1.947,12.591
7689,256.3,575.34,327.23,-12.964,6.467,14.488
7690,256.333,574.74,327.09,-12.637,9.481,15.798
7691,256.367,574.13,327.24,-11.679,11.895,16.67
7692,256.4,573.49,327.67,-10.085,13.465,16.822
7693,256.433,573.06,327.95,-7.932,14.225,16.287
7694,256.467,572.51,328.46,-5.305,14.32,15.271
7695,256.5,572.14,328.61,-2.843,14.159,14.442
7696,256.533,572.46,327.28,-4.383,21.42,21.864
7697,256.567,571.8,330.48,-3.746,22.516,22.826
7698,256.6,571.5,333.2,-3.55,23.335,23.603
7699,256.633,571.64,335.36,-4.296,25.233,25.596
7700,256.667,572.08,336.7,-6.1,28.798,29.437
7701,256.7,572.53,337.53,-7.947,31.606,32.59
7702,256.733,572.88,336.94,-9.059,32.035,33.291
7703,256.767,573.18,335.73,-9.345,29.569,31.01
7704,256.8,573.32,333.88,-8.459,23.628,25.097
7705,256.833,572.73,335.72,-6.109,14.125,15.389
7706,256.867,572.18,336.34,-2.971,3.202,4.368
7707,256.9,571.31,337.32,-0.039,-6.46,6.46
7708,256.933,570.18,338.55,2.279,-13.53,13.721
7709,256.967,568.69,340.06,4.382,-19.154,19.649
7710,257.0,568.51,340.16,6.342,-23.292,24.14
7711,257.033,568.48,340.61,8.327,-26.096,27.392
7712,257.067,568.08,342.2,9.687,-25.64,27.409
7713,257.1,568.51,342.13,10.243,-22.342,24.578
7714,257.133,570.37,338.52,9.669,-15.928,18.634
7715,257.167,573.8,330.16,8.309,-8.057,11.574
7716,257.2,576.15,325.05,7.004,-1.567,7.177
7717,257.233,577.2,322.76,6.26,1.941,6.554
7718,257.267,578.0,322.32,6.219,2.101,6.565
7719,257.3,577.19,325.13,6.951,-0.959,7.017
7720,257.333,574.96,331.13,7.697,-4.657,8.996
7721,257.367,572.95,336.43,7.754,-7.842,11.028
7722,257.4,572.45,337.83,6.61,-8.584,10.834
7723,257.433,573.01,336.13,4.734,-7.464,8.839
7724,257.467,572.72,336.84,2.956,-6.059,6.742
7725,257.5,572.41,337.72,1.753,-5.142,5.432
7726,257.533,571.48,340.15,1.085,-4.714,4.837
7727,257.567,570.93,341.35,0.804,-4.794,4.861
7728,257.6,572.09,338.0,1.92,-8.492,8.707
7729,257.633,574.85,330.52,3.819,-14.826,15.31
7730,257.667,577.81,322.49,5.9,-22.143,22.916
7731,257.7,579.34,318.23,5.584,-23.638,24.289
7732,257.733,579.52,317.14,3.373,-20.189,20.469
7733,257.767,578.58,319.7,-0.272,-12.963,12.966
7734,257.8,576.07,326.26,-4.917,-3.398,5.976
7735,257.833,573.72,332.5,-9.634,6.422,11.578
7736,257.867,572.83,334.78,-12.616,11.965,17.388
7737,257.9,573.2,333.54,-13.923,13.335,19.279
7738,257.933,573.59,331.55,-14.048,12.004,18.478
7739,257.967,573.21,331.06,-14.792,12.446,19.331
7740,258.0,573.05,330.56,-15.043,12.17,19.35
7741,258.033,572.33,330.33,-14.747,10.593,18.157
7742,258.067,572.17,328.57,-13.296,5.854,14.527
7743,258.1,570.56,331.32,-10.297,-2.335,10.558
7744,258.133,569.51,333.62,-6.403,-11.854,13.473
7745,258.167,567.89,337.29,-2.553,-20.382,20.541
7746,258.2,569.51,333.37,0.161,-23.909,23.909
7747,258.233,570.87,329.2,1.541,-21.21,21.266
7748,258.267,572.52,325.02,2.033,-14.761,14.9
7749,258.3,573.5,322.02,2.183,-7.624,7.93
7750,258.333,574.21,319.65,3.094,-3.741,4.855
7751,258.367,572.79,322.9,5.225,-5.814,7.817
7752,258.4,571.56,325.99,7.946,-10.057,12.817
7753,258.433,569.91,329.86,10.538,-16.42,19.51
7754,258.467,571.13,327.35,12.325,-19.212,22.825
7755,258.5,571.4,326.7,13.324,-19.181,23.355
7756,258.533,572.12,325.92,13.693,-18.939,23.37
7757,258.567,573.07,325.96,13.668,-19.883,24.127
7758,258.6,573.75,326.22,13.147,-21.04,24.809
7759,258.633,574.36,326.36,13.135,-23.615,27.023
7760,258.667,574.49,328.35,13.539,-23.601,27.208
7761,258.7,575.19,326.17,15.09,-26.147,30.189
7762,258.733,576.53,319.0,16.415,-26.922,31.531
7763,258.767,577.65,313.45,17.277,-27.883,32.802
7764,258.8,578.49,310.07,17.232,-28.773,33.538
7765,258.833,578.84,309.73,16.17,-29.518,33.657
7766,258.867,578.55,314.78,14.014,-28.31,31.589
7767,258.9,578.29,315.83,11.907,-25.648,28.277
7768,258.933,577.78,321.95,10.091,-20.707,23.035
7769,258.967,578.05,318.01,9.136,-16.463,18.828
7770,259.0,578.96,312.35,7.869,-10.687,13.272
7771,259.033,579.42,311.04,6.732,-4.4,8.043
7772,259.067,580.04,313.29,5.582,2.448,6.095
7773,259.1,580.47,317.42,4.372,9.091,10.088
7774,259.133,580.51,321.27,3.294,14.91,15.269
7775,259.167,580.8,314.63,2.449,19.323,19.477
7776,259.2,580.91,313.37,2.148,20.349,20.462
7777,259.233,580.79,308.6,2.089,19.36,19.472
7778,259.267,580.75,308.98,1.83,19.293,19.379
7779,259.3,580.6,311.9,1.322,20.479,20.522
7780,259.333,580.63,317.61,0.431,23.244,23.248
7781,259.367,580.61,322.97,-0.655,26.592,26.6
7782,259.4,580.4,324.98,-1.577,27.842,27.886
7783,259.433,580.14,323.0,-2.184,28.114,28.199
7784,259.467,580.04,323.25,-2.166,24.323,24.42
7785,259.5,580.04,323.8,-1.76,21.079,21.152
7786,259.533,580.16,324.56,-1.282,20.382,20.422
7787,259.567,580.4,324.73,-0.588,21.037,21.045
7788,259.6,580.59,324.74,0.122,21.235,21.235
7789,259.633,580.66,324.47,0.817,18.919,18.937
7790,259.667,580.57,324.1,1.584,13.201,13.296
7791,259.7,580.37,324.16,2.243,9.155,9.426
7792,259.733,580.32,324.3,2.72,5.391,6.038
7793,259.767,580.34,324.63,3.042,4.858,5.732
7794,259.8,580.28,325.59,3.12,6.37,7.093
7795,259.833,580.48,326.19,3.004,8.994,9.483
7796,259.867,580.68,327.35,2.692,10.438,10.78
7797,259.9,580.9,328.12,2.23,9.75,10.002
7798,259.933,581.11,329.27,1.747,7.901,8.091
7799,259.967,581.31,330.04,1.427,6.67,6.821
7800,260.0,581.51,330.1,1.17,5.246,5.375
7801,260.033,581.62,329.57,0.949,3.91,4.024
7802,260.067,581.59,328.66,0.679,2.574,2.662
7803,260.1,581.52,327.58,0.254,1.268,1.293
7804,260.133,581.38,327.3,-0.257,0.067,0.265
7805,260.167,581.2,327.11,-0.837,-0.91,1.236
7806,260.2,580.93,327.56,-1.395,-1.272,1.888
7807,260.233,580.76,328.18,-1.756,-1.533,2.331
7808,260.267,580.67,328.58,-1.996,-1.425,2.453
7809,260.3,580.73,328.51,-2.077,-0.869,2.251
7810,260.333,580.89,327.96,-1.928,-0.15,1.934
7811,260.367,580.97,328.06,-1.63,0.691,1.77
7812,260.4,581.02,328.36,-1.086,1.514,1.863
7813,260.433,581.08,328.36,-0.349,2.288,2.315
7814,260.467,580.87,328.77,0.541,2.617,2.672
7815,260.5,580.8,329.52,1.52,2.148,2.631
7816,260.533,580.75,329.46,2.448,1.256,2.751
7817,260.567,580.79,329.0,3.244,0.08,3.245
7818,260.6,580.95,328.77,3.906,-0.922,4.013
7819,260.633,581.01,328.5,4.398,-1.48,4.64
7820,260.667,581.16,328.4,4.756,-1.658,5.037
7821,260.7,581.38,327.82,5.016,-1.466,5.226
7822,260.733,581.49,328.21,5.255,-1.135,5.376
7823,260.767,581.78,328.38,5.469,-0.722,5.516
7824,260.8,582.07,328.43,5.667,-0.245,5.672
7825,260.833,582.45,328.44,5.862,0.521,5.885
7826,260.867,582.86,328.81,5.982,1.854,6.263
7827,260.9,583.04,328.69,5.964,3.308,6.82
7828,260.933,583.17,328.56,5.754,4.793,7.489
7829,260.967,583.21,328.33,5.302,6.395,8.307
7830,261.0,583.17,328.71,4.746,7.754,9.091
7831,261.033,583.18,328.77,4.01,8.324,9.24
7832,261.067,583.26,329.22,3.156,8.192,8.779
7833,261.1,583.35,329.48,2.317,7.533,7.881
7834,261.133,583.5,329.93,1.42,6.245,6.404
7835,261.167,583.64,330.18,0.546,4.285,4.32
7836,261.2,583.75,330.62,-0.303,1.793,1.819
7837,261.233,583.87,331.04,-1.049,-0.775,1.304
7838,261.267,583.99,331.16,-1.557,-3.56,3.885
7839,261.3,584.06,331.2,-1.885,-6.511,6.778
7840,261.333,583.92,330.94,-1.967,-9.336,9.541
7841,261.367,583.63,330.46,-1.772,-11.84,11.972
7842,261.4,583.39,330.13,-1.435,-14.092,14.165
7843,261.433,583.18,329.45,-0.909,-15.817,15.843
7844,261.467,583.02,328.46,-0.263,-16.867,16.869
7845,261.5,582.88,327.31,0.494,-16.499,16.506
7846,261.533,582.95,326.32,1.305,-16.4,16.452
7847,261.567,583.11,325.57,2.117,-15.932,16.072
7848,261.6,583.08,324.87,2.944,-14.584,14.878
7849,261.633,583.2,324.38,3.772,-12.109,12.683
7850,261.667,583.43,324.41,4.388,-9.468,10.436
7851,261.7,583.81,324.48,5.092,-4.066,6.516
7852,261.733,584.15,324.7,5.641,2.228,6.065
7853,261.767,584.47,324.71,5.729,7.431,9.384
7854,261.8,584.85,325.11,5.565,11.607,12.873
7855,261.833,585.13,325.39,4.847,13.127,13.993
7856,261.867,585.12,325.65,3.882,13.142,13.703
7857,261.9,585.14,325.88,2.979,12.716,13.061
7858,261.933,585.04,326.21,1.851,9.728,9.902
7859,261.967,584.96,326.54,0.628,5.008,5.048
7860,262.0,584.84,325.33,-0.562,-0.862,1.03
7861,262.033,584.85,327.31,-2.036,-9.677,9.889
7862,262.067,584.93,329.04,-3.264,-17.337,17.642
7863,262.1,584.88,329.56,-4.419,-24.955,25.343
7864,262.133,584.72,329.33,-5.023,-29.825,30.245
7865,262.167,584.9,330.7,-5.014,-31.556,31.952
7866,262.2,584.25,325.22,-4.719,-32.119,32.463
7867,262.233,583.81,320.68,-4.605,-34.287,34.595
7868,262.267,583.92,318.67,-4.517,-37.016,37.29
7869,262.3,583.49,315.81,-4.891,-42.411,42.692
7870,262.333,583.69,316.28,-5.433,-47.832,48.14
7871,262.367,583.54,314.85,-5.99,-52.303,52.645
7872,262.4,582.84,310.68,-6.3,-54.298,54.663
7873,262.433,582.77,310.62,-6.259,-52.707,53.077
7874,262.467,582.63,309.92,-5.797,-46.755,47.113
7875,262.5,582.36,309.04,-5.133,-38.343,38.685
7876,262.533,583.14,314.46,-4.347,-27.252,27.597
7877,262.567,582.97,313.09,-3.611,-15.737,16.146
7878,262.6,583.21,314.69,-3.016,-4.719,5.601
7879,262.633,582.68,310.66,-2.485,5.023,5.604
7880,262.667,581.65,303.76,-1.966,13.063,13.21
7881,262.7,580.9,298.62,-1.683,17.705,17.785
7882,262.733,580.94,299.54,-1.289,21.791,21.83
7883,262.767,580.71,299.53,-0.74,25.541,25.552
7884,262.8,581.64,306.99,-0.39,27.884,27.887
7885,262.833,582.18,311.96,-0.02,29.66,29.66
7886,262.867,582.59,317.19,-0.013,29.429,29.429
7887,262.9,582.74,320.59,-0.218,27.881,27.882
7888,262.933,582.55,321.6,-0.238,26.292,26.293
7889,262.967,582.07,319.16,-0.284,23.506,23.508
7890,263.0,581.82,318.64,-0.248,19.718,19.719
7891,263.033,581.69,318.02,-0.036,15.625,15.625
7892,263.067,581.73,317.33,-0.271,8.042,8.047
7893,263.1,581.85,316.25,-0.646,-0.005,0.646
7894,263.133,581.86,315.74,-1.442,-9.996,10.099
7895,263.167,581.78,315.14,-2.282,-19.203,19.338
7896,263.2,581.67,314.48,-2.731,-25.07,25.218
7897,263.233,581.61,314.03,-2.713,-26.319,26.458
7898,263.267,581.35,313.4,-2.405,-24.855,24.971
7899,263.3,581.21,313.2,-1.683,-19.461,19.534
7900,263.333,581.12,312.62,-1.188,-13.816,13.867
7901,263.367,581.24,311.65,-0.87,-8.072,8.119
7902,263.4,581.38,310.65,-0.763,-3.548,3.629
7903,263.433,581.44,310.94,-0.786,-0.946,1.231
7904,263.467,581.48,310.91,-0.795,0.441,0.909
7905,263.5,581.38,311.82,-0.643,2.027,2.127
7906,263.533,581.22,312.53,-0.355,2.921,2.943
7907,263.567,581.11,312.96,-0.045,3.064,3.064
7908,263.6,581.05,312.76,0.101,2.562,2.564
7909,263.633,581.1,312.37,0.065,1.714,1.715
7910,263.667,581.14,312.26,-0.146,0.192,0.241
7911,263.7,581.13,312.8,-0.495,-1.89,1.954
7912,263.733,581.17,312.88,-0.98,-3.995,4.114
7913,263.767,581.02,313.27,-1.697,-5.463,5.72
7914,263.8,580.97,313.1,-2.381,-8.467,8.796
7915,263.833,581.05,312.22,-3.044,-12.135,12.511
7916,263.867,581.1,311.33,-3.66,-15.901,16.317
7917,263.9,581.11,310.26,-4.237,-18.792,19.263
7918,263.933,580.98,310.05,-4.823,-20.374,20.937
7919,263.967,580.74,309.1,-5.391,-20.741,21.43
7920,264.0,580.48,308.26,-5.908,-19.75,20.615
7921,264.033,580.05,307.63,-6.27,-17.89,18.957
7922,264.067,579.7,307.16,-6.356,-17.345,18.473
7923,264.1,579.53,306.57,-6.161,-16.893,17.981
7924,264.133,579.26,305.91,-5.699,-16.261,17.231
7925,264.167,579.01,305.63,-5.083,-15.06,15.895
7926,264.2,578.75,305.5,-4.394,-13.415,14.116
7927,264.233,578.55,304.47,-3.634,-11.743,12.292
7928,264.267,578.63,301.31,-2.951,-10.074,10.497
7929,264.3,578.53,303.25,-2.298,-8.801,9.097
7930,264.333,578.52,304.18,-1.789,-7.624,7.831
7931,264.367,578.57,305.17,-1.447,-6.397,6.559
7932,264.4,578.53,305.33,-1.276,-5.077,5.235
7933,264.433,578.58,305.27,-1.268,-3.629,3.844
7934,264.467,578.69,304.17,-1.342,-2.476,2.816
7935,264.5,578.79,302.58,-1.427,-1.144,1.829
7936,264.533,578.86,300.13,-1.592,0.317,1.623
7937,264.567,578.77,302.3,-1.704,1.723,2.423
7938,264.6,578.62,302.67,-1.718,2.915,3.384
7939,264.633,578.37,303.23,-1.675,3.903,4.248
7940,264.667,578.13,303.4,-1.524,4.731,4.97
7941,264.7,577.94,303.6,-1.255,5.448,5.59
7942,264.733,577.69,303.79,-0.807,5.814,5.87
7943,264.767,577.61,304.17,-0.21,6.413,6.416
7944,264.8,577.62,304.75,0.426,8.598,8.608
7945,264.833,577.85,304.85,1.176,10.063,10.131
7946,264.867,578.05,305.16,2.019,10.895,11.08
7947,264.9,578.28,305.37,2.855,10.841,11.211
7948,264.933,578.47,305.79,3.698,10.211,10.86
7949,264.967,578.6,306.26,4.471,9.3,10.319
7950,265.0,578.64,306.34,5.12,8.522,9.942
7951,265.033,578.87,306.36,5.559,8.301,9.991
7952,265.067,579.09,306.53,5.815,9.35,11.01
7953,265.1,579.27,306.83,5.875,9.589,11.246
7954,265.133,579.4,307.26,5.68,9.503,11.072
7955,265.167,579.54,307.84,5.235,8.902,10.327
7956,265.2,579.71,307.96,4.659,8.195,9.426
7957,265.233,579.84,308.28,3.979,7.721,8.686
7958,265.267,580.03,308.3,3.316,7.05,7.791
7959,265.3,580.19,308.53,2.726,5.977,6.569
7960,265.333,580.32,308.89,2.29,4.233,4.812
7961,265.367,580.35,309.46,1.883,2.667,3.265
7962,265.4,580.43,310.05,1.472,1.472,2.081
7963,265.433,580.49,310.45,1.057,1.135,1.551
7964,265.467,580.55,310.06,0.712,1.335,1.513
7965,265.5,580.53,309.64,0.398,2.076,2.113
7966,265.533,580.54,309.14,0.152,3.021,3.025
7967,265.567,580.34,308.96,-0.108,3.966,3.968
7968,265.6,580.14,308.75,-0.343,4.617,4.63
7969,265.633,580.09,308.9,-0.499,5.239,5.263
7970,265.667,580.22,309.38,-0.544,5.662,5.688
7971,265.7,580.26,309.52,-0.462,5.759,5.777
7972,265.733,580.37,308.85,-0.247,5.303,5.309
7973,265.767,580.51,309.11,0.097,4.483,4.484
7974,265.8,580.57,309.96,0.495,3.62,3.654
7975,265.833,580.47,311.71,0.866,2.648,2.786
7976,265.867,580.42,312.67,1.224,1.645,2.05
7977,265.9,580.46,313.27,1.591,0.583,1.694
7978,265.933,580.49,312.71,1.87,-0.712,2.001
7979,265.967,580.36,312.12,2.032,-2.355,3.11
7980,266.0,580.38,310.79,2.065,-3.974,4.479
7981,266.033,580.49,309.98,2.05,-5.445,5.818
7982,266.067,580.7,309.51,1.981,-6.533,6.827
7983,266.1,580.89,309.62,1.877,-7.344,7.58
7984,266.133,581.02,309.09,1.809,-7.733,7.942
7985,266.167,581.16,308.64,1.76,-7.749,7.947
7986,266.2,581.25,308.1,1.634,-7.598,7.772
7987,266.233,581.25,308.6,1.469,-7.224,7.372
7988,266.267,581.22,308.85,1.21,-5.959,6.081
7989,266.3,581.16,308.94,0.944,-4.06,4.169
7990,266.333,581.21,309.18,0.667,-1.897,2.011
7991,266.367,581.18,309.22,0.354,-0.503,0.615
7992,266.4,581.1,308.95,0.018,0.264,0.265
7993,266.433,581.11,308.7,-0.359,0.287,0.459
7994,266.467,581.17,308.61,-0.764,0.033,0.764
7995,266.5,581.24,308.55,-1.04,-0.859,1.349
7996,266.533,581.18,308.5,-1.212,-1.614,2.019
7997,266.567,581.02,308.32,-1.203,-2.065,2.39
7998,266.6,581.04,308.34,-1.115,-2.131,2.405
7999,266.633,581.03,308.34,-0.987,-2.086,2.308
8000,266.667,580.99,308.25,-0.802,-1.39,1.605
8001,266.7,580.99,308.27,-0.556,-0.206,0.593
8002,266.733,581.01,308.53,-0.284,1.403,1.432
8003,266.767,581.09,308.5,0.029,2.408,2.408
8004,266.8,580.9,308.25,0.32,3.059,3.076
8005,266.833,580.69,307.86,0.563,3.353,3.4
8006,266.867,580.69,308.11,0.657,3.109,3.177
8007,266.9,580.72,308.12,0.614,2.368,2.446
8008,266.933,580.8,308.15,0.461,1.524,1.592
8009,266.967,580.95,308.06,0.203,0.5,0.54
8010,267.0,581.07,308.99,-0.179,-0.667,0.691
8011,267.033,581.24,309.66,-0.662,-2.074,2.177
8012,267.067,581.19,309.97,-1.148,-3.489,3.673
8013,267.1,581.19,309.96,-1.536,-4.339,4.603
8014,267.133,581.22,309.8,-1.845,-6.323,6.587
8015,267.167,581.19,308.8,-2.085,-8.565,8.815
8016,267.2,581.01,307.75,-2.276,-10.328,10.576
8017,267.233,580.8,306.73,-2.418,-11.366,11.62
8018,267.267,580.49,306.74,-2.531,-11.53,11.804
8019,267.3,580.26,306.37,-2.657,-10.741,11.065
8020,267.333,580.05,306.07,-2.663,-8.705,9.104
8021,267.367,579.94,305.95,-2.501,-5.345,5.901
8022,267.4,579.9,305.99,-2.22,-2.767,3.548
8023,267.433,579.95,305.6,-1.827,-0.102,1.83
8024,267.467,579.99,305.5,-1.458,2.72,3.086
8025,267.5,580.08,305.33,-1.241,5.617,5.752
8026,267.533,580.16,305.55,-1.179,7.881,7.969
8027,267.567,580.21,305.46,-1.353,9.601,9.696
8028,267.6,580.22,304.15,-1.556,10.64,10.753
8029,267.633,580.1,306.76,-1.723,10.961,11.096
8030,267.667,580.0,308.72,-1.826,10.439,10.598
8031,267.7,579.95,309.87,-1.717,9.298,9.455
8032,267.733,579.89,310.66,-1.427,7.863,7.991
8033,267.767,579.82,310.69,-0.976,6.313,6.388
8034,267.8,579.73,310.4,-0.39,3.829,3.849
8035,267.833,579.63,309.1,0.261,1.252,1.279
8036,267.867,579.54,306.88,0.941,-1.265,1.576
8037,267.9,579.37,308.27,1.58,-3.376,3.728
8038,267.933,579.13,308.34,2.124,-5.491,5.887
8039,267.967,579.1,308.09,2.53,-7.489,7.905
8040,268.0,579.29,308.0,2.771,-10.38,10.744
8041,268.033,579.6,308.09,2.698,-11.809,12.113
8042,268.067,580.13,307.63,2.198,-10.481,10.709
8043,268.1,580.59,307.16,1.455,-7.629,7.766
8044,268.133,580.93,306.58,0.567,-4.338,4.375
8045,268.167,581.15,306.03,-0.27,-1.85,1.869
8046,268.2,580.94,305.88,-0.969,-0.722,1.208
8047,268.233,580.71,305.49,-1.586,-1.417,2.127
8048,268.267,580.38,305.14,-2.218,-3.627,4.251
8049,268.3,580.06,306.04,-2.919,-7.198,7.767
8050,268.333,579.76,306.03,-3.755,-10.149,10.821
8051,268.367,579.47,305.93,-4.651,-12.615,13.445
8052,268.4,579.22,304.96,-5.466,-16.272,17.166
8053,268.433,578.98,304.63,-6.041,-21.652,22.479
8054,268.467,578.7,304.83,-6.216,-28.421,29.093
8055,268.5,578.42,308.16,-6.005,-33.134,33.674
8056,268.533,578.41,307.44,-5.502,-35.956,36.374
8057,268.567,578.78,302.28,-4.725,-39.345,39.628
8058,268.6,578.97,298.12,-3.906,-40.572,40.759
8059,268.633,579.08,297.44,-3.146,-38.449,38.577
8060,268.667,578.93,295.37,-2.423,-34.332,34.418
8061,268.7,578.54,294.0,-1.773,-28.183,28.239
8062,268.733,578.08,294.06,-1.081,-20.392,20.421
8063,268.767,577.77,293.94,-0.29,-8.615,8.62
8064,268.8,577.59,294.65,0.591,5.333,5.365
8065,268.833,577.74,291.29,1.509,19.996,20.053
8066,268.867,577.98,288.6,2.441,35.06,35.145
8067,268.9,578.18,292.15,3.389,49.966,50.081
8068,268.933,578.34,295.74,4.297,64.477,64.62
8069,268.967,578.49,302.17,5.128,77.451,77.621
8070,269.0,578.67,303.14,5.953,87.67,87.872
8071,269.033,578.94,304.24,6.845,92.615,92.868
8072,269.067,579.14,311.6,7.655,93.545,93.857
8073,269.1,579.47,315.37,8.126,92.79,93.146
8074,269.133,579.93,316.5,8.26,90.016,90.394
8075,269.167,580.24,320.42,7.881,85.954,86.315
8076,269.2,580.49,324.68,6.869,82.884,83.168
8077,269.233,580.76,329.76,5.543,78.864,79.059
8078,269.267,580.83,329.05,4.206,72.004,72.127
8079,269.3,580.89,330.13,2.961,61.717,61.788
8080,269.333,580.97,331.24,1.914,47.662,47.7
8081,269.367,581.02,331.99,0.994,32.782,32.797
8082,269.4,581.0,332.16,0.268,17.817,17.819
8083,269.433,581.01,332.01,-0.754,6.657,6.7
8084,269.467,581.06,332.21,-2.029,-0.051,2.03
8085,269.5,581.02,333.18,-3.227,-6.217,7.005
8086,269.533,580.8,334.4,-4.283,-10.203,11.066
8087,269.567,580.56,335.18,-5.43,-12.102,13.264
8088,269.6,580.23,335.84,-5.881,-15.194,16.292
8089,269.633,579.73,338.33,-6.273,-18.45,19.487
8090,269.667,579.44,336.53,-6.521,-20.301,21.323
8091,269.7,579.72,329.65,-6.726,-19.235,20.377
8092,269.733,579.89,324.67,-6.542,-17.244,18.443
8093,269.767,579.81,322.01,-6.227,-15.552,16.752
8094,269.8,579.63,321.85,-5.453,-12.28,13.437
8095,269.833,579.25,323.9,-4.364,-8.348,9.42
8096,269.867,578.73,328.13,-3.038,-4.058,5.07
8097,269.9,577.77,337.05,-1.559,0.321,1.592
8098,269.933,577.88,334.92,-0.232,4.681,4.686
8099,269.967,578.31,329.58,1.146,9.142,9.213
8100,270.0,578.38,327.2,2.02,13.288,13.44
8101,270.033,578.49,326.22,2.44,16.47,16.65
8102,270.067,579.33,326.86,2.786,18.094,18.307
8103,270.1,578.67,328.64,3.244,18.067,18.356
8104,270.133,579.18,331.8,4.093,16.118,16.63
8105,270.167,579.49,335.94,5.791,10.85,12.299
8106,270.2,580.25,334.09,7.858,3.912,8.778
8107,270.233,580.35,333.98,9.923,-1.048,9.979
8108,270.267,580.91,333.27,11.816,-3.649,12.366
8109,270.3,580.86,333.0,13.345,-3.826,13.882
8110,270.333,580.91,332.6,14.72,-2.193,14.883
8111,270.367,580.88,331.93,15.843,0.1,15.843
8112,270.4,580.81,331.34,16.845,1.499,16.912
8113,270.433,581.38,331.02,17.69,-1.431,17.747
8114,270.467,581.42,330.48,17.895,-4.603,18.478
8115,270.5,582.63,330.22,17.386,-5.604,18.267
8116,270.533,584.18,330.13,16.214,-5.006,16.969
8117,270.567,585.46,330.42,14.578,-3.357,14.96
8118,270.6,586.57,330.73,11.524,-1.226,11.589
8119,270.633,587.21,331.17,7.479,1.077,7.556
8120,270.667,586.78,331.62,3.092,2.225,3.809
8121,270.7,586.78,332.27,-2.01,1.135,2.309
8122,270.733,586.54,332.06,-7.818,0.179,7.82
8123,270.767,586.16,332.0,-13.676,-1.152,13.724
8124,270.8,585.96,331.69,-19.587,-2.74,19.777
8125,270.833,584.97,331.34,-24.834,-5.097,25.352
8126,270.867,583.9,331.35,-29.177,-7.897,30.227
8127,270.9,582.32,331.46,-32.269,-10.492,33.932
8128,270.933,581.19,330.8,-33.917,-12.651,36.199
8129,270.967,580.09,330.27,-34.252,-14.285,37.112
8130,271.0,578.59,329.24,-32.966,-15.157,36.284
8131,271.033,577.12,328.13,-30.609,-15.104,34.133
8132,271.067,575.02,327.86,-27.655,-14.143,31.062
8133,271.1,574.09,327.86,-24.275,-12.622,27.36
8134,271.133,574.52,327.28,-20.69,-10.878,23.375
8135,271.167,573.14,327.19,-17.061,-8.93,19.257
8136,271.2,573.13,326.63,-13.231,-6.604,14.788
8137,271.233,573.31,326.28,-9.564,-4.439,10.544
8138,271.267,573.42,325.54,-6.194,-2.175,6.565
8139,271.3,573.75,325.19,-3.292,0.054,3.292
8140,271.333,573.77,325.98,-1.189,2.332,2.618
8141,271.367,573.76,326.87,0.381,4.376,4.392
8142,271.4,573.6,327.27,1.329,5.914,6.061
8143,271.433,573.54,327.61,1.845,6.766,7.013
8144,271.467,573.42,327.86,1.697,7.207,7.404
8145,271.5,573.38,328.15,1.013,6.985,7.058
8146,271.533,573.33,328.05,0.162,6.405,6.407
8147,271.567,573.42,327.8,-0.692,5.844,5.885
8148,271.6,573.45,327.78,-0.891,5.187,5.263
8149,271.633,573.31,328.4,-0.663,4.113,4.166
8150,271.667,573.12,328.91,-0.758,3.065,3.158
8151,271.7,573.15,328.69,-0.302,1.788,1.813
8152,271.733,573.12,328.82,0.179,0.424,0.46
8153,271.767,573.11,328.86,0.577,-1.072,1.218
8154,271.8,573.15,328.75,0.891,-2.056,2.241
8155,271.833,573.22,328.33,0.948,-2.236,2.429
8156,271.867,573.11,328.29,0.915,-2.085,2.277
8157,271.9,573.06,328.21,0.884,-1.971,2.16
8158,271.933,573.18,328.02,0.954,-1.901,2.127
8159,271.967,573.54,327.77,1.034,-1.78,2.059
8160,272.0,573.77,327.91,1.06,-1.67,1.978
8161,272.033,573.85,328.21,0.981,-1.654,1.923
8162,272.067,573.9,328.28,0.713,-1.527,1.685
