frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3853,128.433,710.66,287.51,-6.385,15.176,16.465
3854,128.467,710.11,287.19,-7.373,12.819,14.788
3855,128.5,709.99,286.5,-7.795,11.44,13.843
3856,128.533,710.26,287.9,-6.625,10.11,12.088
3857,128.567,710.33,288.31,-4.458,10.112,11.051
3858,128.6,710.96,288.52,-2.237,10.582,10.816
3859,128.633,710.98,291.85,0.284,9.466,9.47
3860,128.667,711.46,293.46,3.155,8.566,9.129
3861,128.7,711.77,293.64,5.354,8.377,9.942
3862,128.733,711.75,293.38,7.311,9.427,11.93
3863,128.767,711.74,292.03,8.556,9.659,12.903
3864,128.8,711.83,292.95,8.837,10.201,13.496
3865,128.833,711.84,293.14,8.743,9.973,13.263
3866,128.867,712.74,293.81,7.956,10.002,12.781
3867,128.9,712.81,294.38,6.458,9.192,11.234
3868,128.933,713.4,294.57,5.909,7.352,9.433
3869,128.967,713.17,292.86,5.021,6.488,8.204
3870,129.0,713.2,291.65,4.19,5.631,7.019
3871,129.033,713.28,292.56,3.731,5.352,6.524
3872,129.067,713.4,292.99,3.332,4.823,5.862
3873,129.1,713.9,293.51,2.845,4.729,5.519
3874,129.133,713.94,295.8,1.923,4.779,5.151
3875,129.167,714.07,297.05,0.963,3.789,3.91
3876,129.2,714.03,296.87,-0.035,2.585,2.585
3877,129.233,713.82,295.96,-0.774,0.86,1.157
3878,129.267,714.17,297.51,-1.165,-1.1,1.602
3879,129.3,713.86,296.39,-1.439,-1.483,2.066
3880,129.333,713.3,295.7,-0.839,-2.208,2.362
3881,129.367,713.4,294.08,0.079,-2.801,2.802
3882,129.4,713.69,294.49,1.218,-3.163,3.39
3883,129.433,713.71,294.19,1.966,-4.1,4.547
3884,129.467,713.67,293.41,2.493,-4.822,5.428
3885,129.5,714.01,293.51,3.182,-4.637,5.624
3886,129.533,713.49,293.6,3.709,-3.496,5.097
3887,129.567,713.15,293.79,4.165,-2.249,4.734
3888,129.6,713.41,293.56,4.466,-0.937,4.564
3889,129.633,714.08,294.69,4.407,1.154,4.556
3890,129.667,714.84,295.04,4.112,1.86,4.513
3891,129.7,715.38,294.14,3.177,1.911,3.708
3892,129.733,715.41,294.88,1.935,2.121,2.871
3893,129.767,715.51,295.94,0.97,2.438,2.624
3894,129.8,716.32,294.63,0.31,1.681,1.709
3895,129.833,715.32,295.11,0.017,1.082,1.082
3896,129.867,715.33,295.3,0.2,0.918,0.939
3897,129.9,714.18,294.48,0.394,1.455,1.508
3898,129.933,714.88,295.15,0.737,1.846,1.987
3899,129.967,714.7,294.3,0.904,2.149,2.332
3900,130.0,714.33,294.07,1.014,2.74,2.921
3901,130.033,714.43,294.14,1.028,3.183,3.345
3902,130.067,714.31,294.28,1.549,3.463,3.794
3903,130.1,714.35,295.13,2.544,3.691,4.483
3904,130.133,714.35,294.3,3.46,3.633,5.017
3905,130.167,714.47,295.8,4.18,3.302,5.327
3906,130.2,715.65,296.29,4.686,2.613,5.365
3907,130.233,716.77,295.99,4.928,2.833,5.685
3908,130.267,717.13,296.63,4.856,2.876,5.643
3909,130.3,716.63,297.12,4.279,2.393,4.903
3910,130.333,716.31,297.4,2.57,3.692,4.498
3911,130.367,716.02,296.66,0.974,5.094,5.187
3912,130.4,716.11,296.43,-0.902,5.464,5.538
3913,130.433,715.52,296.0,-2.419,6.516,6.95
3914,130.467,715.76,295.98,-4.335,8.819,9.827
3915,130.5,715.99,295.91,-6.622,10.254,12.206
3916,130.533,715.91,296.15,-8.951,11.806,14.816
3917,130.567,715.36,296.64,-11.093,13.648,17.588
3918,130.6,714.76,296.96,-12.675,15.055,19.68
3919,130.633,714.8,298.74,-13.853,16.431,21.491
3920,130.667,714.61,299.42,-14.176,18.341,23.181
3921,130.7,713.96,301.03,-13.351,20.159,24.18
3922,130.733,713.06,301.58,-12.094,22.624,25.654
3923,130.767,712.44,302.98,-10.457,25.196,27.279
3924,130.8,712.05,304.64,-8.434,26.762,28.059
3925,130.833,712.21,303.45,-6.132,28.612,29.262
3926,130.867,711.64,303.52,-3.821,29.985,30.228
3927,130.9,711.08,306.43,-1.459,31.052,31.087
3928,130.933,710.66,307.36,0.993,33.589,33.603
3929,130.967,710.21,304.7,3.136,36.059,36.195
3930,131.0,710.83,307.82,4.235,38.966,39.195
3931,131.033,711.76,309.29,5.355,42.593,42.928
3932,131.067,712.41,310.35,6.231,46.078,46.497
3933,131.1,712.93,313.34,7.282,49.963,50.491
3934,131.133,714.15,315.13,8.772,55.352,56.043
3935,131.167,714.94,317.81,10.122,59.613,60.466
3936,131.2,715.14,319.62,11.633,63.705,64.758
3937,131.233,715.42,320.06,12.966,66.897,68.142
3938,131.267,714.99,322.09,14.27,69.425,70.877
3939,131.3,714.36,326.02,14.812,67.78,69.379
3940,131.333,714.4,327.32,15.281,66.088,67.832
3941,131.367,714.86,330.14,16.042,65.916,67.839
3942,131.4,715.31,334.31,17.964,65.572,67.988
3943,131.433,715.07,334.26,20.829,63.941,67.248
3944,131.467,716.44,337.48,24.529,62.609,67.243
3945,131.5,719.28,339.62,28.652,63.18,69.373
3946,131.533,720.11,341.13,32.723,61.865,69.986
3947,131.567,721.66,344.33,36.342,60.44,70.525
3948,131.6,722.89,346.34,38.83,60.093,71.547
3949,131.633,723.56,345.39,40.41,58.967,71.485
3950,131.667,724.59,347.64,40.827,57.163,70.246
3951,131.7,724.74,348.52,40.2,54.455,67.686
3952,131.733,725.82,349.31,38.453,51.316,64.124
3953,131.767,727.09,350.05,35.882,48.055,59.973
3954,131.8,730.46,358.82,33.233,43.89,55.053
3955,131.833,733.11,359.55,30.812,39.763,50.304
3956,131.867,734.64,359.02,28.621,36.071,46.047
3957,131.9,734.64,361.11,25.8,32.878,41.792
3958,131.933,734.56,362.6,21.97,28.44,35.937
3959,131.967,734.1,361.7,17.582,24.692,30.312
3960,132.0,734.24,361.2,12.385,20.483,23.936
3961,132.033,733.99,363.8,6.255,15.641,16.845
3962,132.067,733.57,364.47,0.312,15.422,15.425
3963,132.1,734.5,362.75,-5.864,13.354,14.584
3964,132.133,735.14,362.27,-11.876,9.653,15.304
3965,132.167,735.33,362.5,-16.892,5.837,17.872
3966,132.2,735.13,362.23,-21.081,0.598,21.09
3967,132.233,735.5,361.61,-23.111,-5.382,23.729
3968,132.267,735.13,362.47,-23.347,-11.594,26.068
3969,132.3,733.71,364.96,-21.679,-17.15,27.642
3970,132.333,731.72,363.62,-18.702,-26.242,32.225
3971,132.367,728.75,363.64,-15.113,-34.839,37.976
3972,132.4,726.9,361.84,-11.537,-41.7,43.267
3973,132.433,726.33,361.39,-5.765,-49.161,49.498
3974,132.467,726.83,361.2,-0.767,-55.425,55.431
3975,132.5,727.75,360.54,4.372,-59.354,59.515
3976,132.533,727.98,361.34,9.245,-61.085,61.781
3977,132.567,728.17,349.38,13.806,-62.558,64.063
3978,132.6,729.29,346.33,17.601,-63.157,65.564
3979,132.633,730.73,343.39,20.709,-61.04,64.457
3980,132.667,731.83,340.93,22.412,-57.392,61.613
3981,132.7,733.87,339.15,22.13,-51.367,55.931
3982,132.733,734.85,338.36,20.564,-43.102,47.756
3983,132.767,736.27,338.45,17.483,-32.599,36.992
3984,132.8,737.52,338.77,12.878,-21.125,24.741
3985,132.833,736.87,339.8,7.048,-10.367,12.535
3986,132.867,736.38,339.56,0.114,0.686,0.695
3987,132.9,736.91,338.76,-6.641,10.299,12.254
3988,132.933,732.52,341.31,-12.606,18.699,22.552
3989,132.967,733.35,340.96,-17.907,24.796,30.586
3990,133.0,732.63,340.69,-23.13,28.533,36.73
3991,133.033,731.71,341.0,-28.119,29.513,40.764
3992,133.067,730.77,342.37,-31.776,25.48,40.731
3993,133.1,730.94,344.14,-34.431,24.107,42.031
3994,133.133,729.09,344.84,-35.231,22.081,41.579
3995,133.167,727.94,347.64,-34.554,19.209,39.534
3996,133.2,728.1,348.01,-32.654,16.216,36.459
3997,133.233,726.98,348.36,-31.152,14.27,34.265
3998,133.267,725.05,348.31,-29.722,13.115,32.487
3999,133.3,723.09,348.22,-28.007,11.938,30.445
4000,133.333,721.4,347.8,-27.417,11.989,29.924
4001,133.367,720.86,347.03,-27.602,11.819,30.026
4002,133.4,720.3,347.29,-27.974,11.94,30.416
4003,133.433,719.04,348.11,-29.691,12.886,32.367
4004,133.467,717.91,349.45,-30.736,13.943,33.751
4005,133.5,717.9,349.49,-32.313,15.375,35.784
4006,133.533,717.96,349.28,-12.822,21.216,24.789
4007,133.567,716.9,350.88,15.794,29.283,33.271
4008,133.6,717.35,350.57,22.886,34.096,41.065
4009,133.633,715.28,351.12,12.612,35.47,37.645
4010,133.667,712.8,353.51,-11.571,34.436,36.328
4011,133.7,710.18,355.86,-47.054,29.791,55.692
4012,133.733,709.22,356.38,-90.748,23.347,93.703
4013,133.767,708.09,357.03,-138.797,15.837,139.698
4014,133.8,704.59,359.11,-187.42,7.646,187.576
4015,133.833,702.79,358.29,-233.292,-0.87,233.294
4016,133.867,701.79,359.3,-274.991,-8.918,275.135
4017,133.9,699.22,360.69,-312.201,-15.837,312.602
4018,133.933,697.42,362.37,-342.941,-22.2,343.659
4019,133.967,697.21,361.87,-364.621,-26.786,365.603
4020,134.0,695.19,363.15,-377.098,-30.874,378.36
4021,134.033,634.66,353.97,-380.294,-33.677,381.782
4022,134.067,574.14,344.8,-374.59,-34.375,376.164
4023,134.1,571.34,344.65,-359.63,-33.203,361.16
4024,134.133,566.4,345.24,-339.013,-30.153,340.351
4025,134.167,563.7,345.65,-309.188,-25.386,310.228
4026,134.2,563.18,347.22,-271.586,-19.821,272.308
4027,134.233,562.49,348.08,-230.869,-13.678,231.273
4028,134.267,561.67,348.19,-189.124,-6.571,189.238
4029,134.3,559.92,348.61,-147.655,1.597,147.664
4030,134.333,556.31,349.24,-106.819,10.348,107.319
4031,134.367,553.77,349.5,-67.68,19.551,70.448
4032,134.4,553.69,349.75,-35.731,27.281,44.955
4033,134.433,553.14,351.42,-12.985,32.646,35.134
4034,134.467,550.14,350.39,-5.136,34.376,34.757
4035,134.5,548.17,351.52,-15.615,32.417,35.981
4036,134.533,545.42,352.93,-48.101,25.269,54.334
4037,134.567,542.71,353.75,-71.163,18.724,73.585
4038,134.6,538.97,353.14,-73.28,14.534,74.708
4039,134.633,540.08,354.4,-75.195,9.847,75.837
4040,134.667,533.75,355.8,-75.103,4.854,75.26
4041,134.7,526.54,357.14,-73.674,0.028,73.674
4042,134.733,526.36,357.94,-71.696,-5.256,71.888
4043,134.767,526.9,358.85,-69.103,-10.726,69.931
4044,134.8,527.11,358.56,-66.065,-15.704,67.906
4045,134.833,526.69,355.53,-62.242,-20.28,65.463
4046,134.867,521.1,353.36,-56.737,-24.377,61.752
4047,134.9,518.95,351.94,-49.081,-27.547,56.283
4048,134.933,515.4,350.08,-41.534,-29.544,50.97
4049,134.967,516.19,348.45,-34.781,-31.112,46.666
4050,135.0,514.82,347.67,-28.368,-30.535,41.679
4051,135.033,514.01,347.21,-22.879,-28.574,36.606
4052,135.067,512.28,346.2,-18.732,-26.126,32.148
4053,135.1,511.65,346.1,-14.833,-22.604,27.036
4054,135.133,511.64,346.14,-10.879,-17.888,20.936
4055,135.167,511.42,345.83,-9.296,-12.915,15.913
4056,135.2,511.98,345.15,-7.138,-8.532,11.124
4057,135.233,512.61,344.78,-3.149,-5.691,6.505
4058,135.267,513.07,344.66,0.531,-3.922,3.958
4059,135.3,513.56,344.29,2.676,-3.471,4.383
4060,135.333,513.86,344.35,3.053,-4.59,5.513
4061,135.367,514.26,344.54,1.251,-6.381,6.502
4062,135.4,512.43,344.64,0.667,-8.363,8.389
4063,135.433,511.52,344.69,0.151,-10.554,10.555
4064,135.467,510.87,344.97,0.714,-13.763,13.782
4065,135.5,510.95,344.46,0.392,-16.388,16.393
4066,135.533,511.01,343.34,-0.208,-17.78,17.781
4067,135.567,512.83,343.16,-1.799,-18.278,18.367
4068,135.6,512.43,341.55,-3.104,-17.353,17.629
4069,135.633,512.37,340.64,-3.908,-15.238,15.731
4070,135.667,511.52,339.35,-4.023,-12.123,12.773
4071,135.7,511.55,338.7,-3.88,-8.317,9.178
4072,135.733,512.32,339.46,-3.249,-3.736,4.951
4073,135.767,511.65,339.12,-2.056,0.398,2.094
4074,135.8,511.86,337.99,-0.461,4.912,4.933
4075,135.833,511.86,337.59,0.486,9.173,9.186
4076,135.867,512.6,338.53,0.855,13.28,13.308
4077,135.9,511.94,338.78,1.179,16.752,16.794
4078,135.933,511.19,338.99,1.472,19.346,19.402
4079,135.967,510.39,342.82,0.851,20.17,20.188
4080,136.0,509.51,344.93,2.381,20.257,20.396
4081,136.033,509.29,345.5,3.313,19.514,19.793
4082,136.067,510.88,346.54,3.655,17.696,18.069
4083,136.1,512.0,347.13,2.2,15.166,15.325
4084,136.133,512.53,347.06,-0.004,12.936,12.936
4085,136.167,512.23,346.43,-3.57,11.188,11.743
4086,136.2,513.28,346.03,-6.685,10.952,12.831
4087,136.233,513.13,345.26,-10.42,11.387,15.435
4088,136.267,512.04,346.75,-15.166,11.854,19.249
4089,136.3,510.45,346.17,-20.416,13.467,24.457
4090,136.333,510.35,346.88,-26.685,17.576,31.953
4091,136.367,509.94,346.75,-32.483,22.097,39.286
4092,136.4,507.37,347.06,-38.333,26.929,46.846
4093,136.433,506.66,347.68,-43.66,32.353,54.34
4094,136.467,508.01,350.55,-48.394,39.054,62.186
4095,136.5,502.3,351.14,-50.094,43.623,66.426
4096,136.533,500.56,352.52,-50.541,47.829,69.585
4097,136.567,498.72,355.82,-50.159,51.383,71.807
4098,136.6,497.24,358.29,-48.879,53.946,72.797
4099,136.633,495.44,360.78,-46.692,56.034,72.938
4100,136.667,495.07,363.02,-44.385,57.431,72.583
4101,136.7,491.95,363.79,-40.995,57.324,70.474
4102,136.733,490.27,366.11,-38.789,56.973,68.924
4103,136.767,488.78,368.7,-36.978,57.776,68.597
4104,136.8,488.21,369.99,-35.296,57.893,67.804
4105,136.833,489.07,368.78,-32.857,57.928,66.597
4106,136.867,487.7,371.37,-31.472,57.97,65.962
4107,136.9,486.71,373.32,-31.134,57.564,65.444
4108,136.933,486.24,375.53,-31.589,56.676,64.885
4109,136.967,486.73,376.45,-32.833,54.198,63.367
4110,137.0,482.12,380.56,-36.909,50.129,62.251
4111,137.033,481.13,381.55,-41.033,46.79,62.233
4112,137.067,481.29,383.79,-46.877,44.024,64.308
4113,137.1,479.41,385.9,-53.84,40.693,67.488
4114,137.133,476.73,386.58,-61.647,37.19,71.996
4115,137.167,475.32,387.69,-69.26,34.396,77.331
4116,137.2,471.84,391.6,-76.693,32.721,83.382
4117,137.233,470.92,393.51,-81.512,31.939,87.546
4118,137.267,468.83,392.68,-84.971,32.061,90.818
4119,137.3,466.55,392.57,-86.57,33.23,92.729
4120,137.333,462.19,392.86,-86.537,35.866,93.676
4121,137.367,459.16,391.37,-85.663,40.939,94.943
4122,137.4,455.3,391.51,-82.689,46.337,94.787
4123,137.433,452.8,392.0,-77.867,52.189,93.738
4124,137.467,448.15,396.18,-72.293,58.941,93.276
4125,137.5,444.16,399.85,-66.664,67.486,94.86
4126,137.533,441.7,401.9,-58.343,74.736,94.812
4127,137.567,440.87,404.57,-49.255,81.77,95.459
4128,137.6,440.48,408.47,-40.68,87.896,96.853
4129,137.633,440.85,413.05,-32.949,93.428,99.068
4130,137.667,440.98,416.18,-25.346,97.95,101.176
4131,137.7,440.69,418.37,-18.617,100.583,102.291
4132,137.733,438.62,422.85,-12.542,99.106,99.896
4133,137.767,438.81,426.3,-8.89,95.564,95.976
4134,137.8,438.85,428.49,-6.748,89.963,90.216
4135,137.833,439.07,430.17,-6.292,82.051,82.292
4136,137.867,439.37,432.48,-6.137,71.599,71.861
4137,137.9,438.79,435.8,-7.342,61.83,62.264
4138,137.933,437.9,439.31,-8.897,51.792,52.551
4139,137.967,438.19,441.03,-11.113,42.771,44.191
4140,138.0,437.93,440.98,-12.178,33.053,35.225
4141,138.033,436.66,442.72,-11.934,24.461,27.217
4142,138.067,435.47,444.13,-10.759,16.739,19.898
4143,138.1,434.24,444.87,-9.189,11.225,14.506
4144,138.133,434.63,443.28,-7.831,6.923,10.452
4145,138.167,434.02,442.46,-7.001,3.231,7.711
4146,138.2,432.88,442.49,-7.794,-0.255,7.798
4147,138.233,432.9,443.67,-9.988,-0.62,10.007
4148,138.267,434.1,440.93,-11.462,-0.662,11.481
4149,138.3,434.08,440.35,-13.091,0.078,13.092
4150,138.333,434.14,440.63,-14.993,2.11,15.14
4151,138.367,433.32,442.71,-16.78,5.328,17.605
4152,138.4,433.85,441.72,-17.971,9.789,20.464
4153,138.433,433.73,443.26,-19.144,13.465,23.405
4154,138.467,433.34,444.11,-20.166,16.464,26.033
4155,138.5,431.77,446.46,-22.179,19.191,29.329
4156,138.533,430.12,445.73,-23.732,22.975,33.031
4157,138.567,428.45,447.82,-25.289,26.871,36.9
4158,138.6,426.35,447.41,-26.196,29.883,39.739
4159,138.633,424.84,447.93,-26.053,32.357,41.542
4160,138.667,422.79,448.76,-25.504,34.286,42.732
4161,138.7,423.23,452.36,-24.184,36.154,43.497
4162,138.733,424.48,451.04,-21.529,37.574,43.305
4163,138.767,424.13,452.65,-17.823,37.954,41.93
4164,138.8,424.0,453.71,-14.703,38.554,41.262
4165,138.833,424.54,454.47,-11.102,38.871,40.426
4166,138.867,424.17,455.92,-7.966,39.329,40.128
4167,138.9,422.0,456.33,-4.424,38.783,39.034
4168,138.933,421.35,459.56,-1.74,38.122,38.162
4169,138.967,420.96,461.73,0.001,36.014,36.014
4170,139.0,422.26,464.02,0.584,34.531,34.536
4171,139.033,421.01,464.82,0.972,31.486,31.501
4172,139.067,421.98,464.75,0.821,28.721,28.733
4173,139.1,422.36,465.69,0.403,24.427,24.431
4174,139.133,422.6,465.28,0.035,20.622,20.622
4175,139.167,422.73,466.93,0.096,17.258,17.258
4176,139.2,423.06,467.24,1.194,13.913,13.964
4177,139.233,423.0,467.27,2.656,8.621,9.02
4178,139.267,422.23,466.52,3.081,4.426,5.393
4179,139.3,423.18,467.14,3.544,0.02,3.545
4180,139.333,422.45,467.88,4.133,-4.372,6.016
4181,139.367,423.11,467.11,4.314,-8.548,9.575
4182,139.4,422.49,466.27,4.197,-12.88,13.547
4183,139.433,422.52,466.66,4.444,-15.316,15.948
4184,139.467,422.73,468.19,4.585,-16.758,17.374
4185,139.5,423.26,465.76,4.977,-17.703,18.39
4186,139.533,422.72,465.58,4.272,-17.799,18.304
4187,139.567,423.12,464.63,3.722,-16.683,17.093
4188,139.6,423.42,465.0,2.709,-14.216,14.472
4189,139.633,424.24,463.84,1.402,-10.737,10.828
4190,139.667,424.47,462.12,-0.179,-5.834,5.837
4191,139.7,424.71,461.12,-2.11,-0.474,2.163
4192,139.733,424.0,461.37,-4.169,4.72,6.297
4193,139.767,424.9,460.56,-5.894,9.328,11.034
4194,139.8,424.88,460.46,-7.129,13.965,15.679
4195,139.833,424.13,461.07,-8.576,17.707,19.674
4196,139.867,423.08,462.72,-9.17,20.638,22.583
4197,139.9,421.99,466.07,-9.567,22.787,24.714
4198,139.933,421.58,467.49,-9.111,23.963,25.637
4199,139.967,421.38,467.95,-8.212,23.901,25.273
4200,140.0,420.41,469.93,-6.819,21.382,22.443
4201,140.033,420.45,470.44,-5.037,18.428,19.104
4202,140.067,420.81,470.79,-2.964,14.546,14.844
4203,140.1,420.69,471.39,-1.043,10.896,10.945
4204,140.133,420.7,471.14,1.463,5.209,5.41
4205,140.167,420.9,470.65,3.51,-0.423,3.535
4206,140.2,421.7,468.88,4.832,-4.382,6.523
4207,140.233,422.12,468.37,5.67,-7.171,9.142
4208,140.267,421.97,468.58,6.531,-11.106,12.884
4209,140.3,422.55,468.15,6.787,-13.592,15.192
4210,140.333,423.16,467.96,6.623,-14.237,15.702
4211,140.367,423.26,466.52,6.799,-14.628,16.131
4212,140.4,423.37,465.86,6.907,-15.42,16.896
4213,140.433,423.3,465.9,2.816,-20.124,20.32
4214,140.467,423.58,465.25,1.293,-23.304,23.34
4215,140.5,423.52,465.41,1.966,-25.344,25.421
4216,140.533,422.91,465.58,4.821,-27.202,27.626
4217,140.567,423.53,465.2,9.14,-28.572,29.998
4218,140.6,424.48,462.94,14.4,-29.609,32.925
4219,140.633,423.71,464.4,20.316,-30.602,36.732
4220,140.667,424.02,463.68,25.931,-31.525,40.819
4221,140.7,425.43,460.25,31.307,-31.697,44.551
4222,140.733,426.45,456.96,36.273,-29.298,46.628
4223,140.767,427.56,458.01,41.224,-26.134,48.809
4224,140.8,428.29,455.61,46.209,-22.775,51.517
4225,140.833,429.13,451.58,50.283,-18.864,53.705
4226,140.867,428.78,450.28,53.171,-15.108,55.276
4227,140.9,429.62,449.89,54.819,-10.817,55.876
4228,140.933,442.6,456.95,54.943,-7.28,55.423
4229,140.967,443.31,455.37,53.439,-3.632,53.562
4230,141.0,443.67,455.03,50.277,-0.771,50.283
4231,141.033,444.08,454.73,45.733,1.729,45.766
4232,141.067,444.3,454.73,40.42,2.776,40.515
4233,141.1,444.28,455.1,34.087,3.301,34.247
4234,141.133,444.45,455.7,26.721,4.042,27.025
4235,141.167,446.31,457.21,19.727,3.051,19.962
4236,141.2,447.91,457.77,13.144,1.223,13.2
4237,141.233,448.92,455.37,6.668,0.056,6.668
4238,141.267,448.61,455.02,0.551,-0.17,0.576
4239,141.3,447.79,454.74,-4.936,-1.017,5.039
4240,141.333,447.37,453.7,-9.146,-0.54,9.162
4241,141.367,446.63,453.37,-11.739,1.724,11.865
4242,141.4,445.8,452.66,-11.594,5.108,12.67
4243,141.433,445.22,454.35,-8.62,9.49,12.82
4244,141.467,445.04,453.54,-9.62,10.719,14.402
4245,141.5,444.8,455.22,-10.341,11.979,15.825
4246,141.533,444.66,455.19,-10.621,13.346,17.057
4247,141.567,444.52,457.2,-10.469,14.205,17.646
4248,141.6,444.41,457.64,-9.833,14.86,17.819
4249,141.633,444.45,458.52,-8.529,15.298,17.515
4250,141.667,444.09,459.56,-6.66,14.852,16.277
4251,141.7,443.58,460.07,-5.128,12.982,13.958
4252,141.733,443.17,460.36,-4.127,10.002,10.821
4253,141.767,443.17,461.07,-3.947,7.435,8.417
4254,141.8,443.25,460.76,-4.147,4.742,6.3
4255,141.833,443.18,459.07,-4.461,1.9,4.849
4256,141.867,443.15,458.98,-5.008,-0.621,5.046
4257,141.9,443.15,458.99,-5.631,-2.48,6.153
4258,141.933,443.0,459.05,-6.005,-3.384,6.893
4259,141.967,442.56,458.9,-6.0,-4.401,7.441
4260,142.0,442.35,459.25,-5.896,-4.092,7.177
4261,142.033,442.09,458.52,-5.846,-3.627,6.88
4262,142.067,441.78,459.17,-5.621,-2.365,6.098
4263,142.1,441.56,459.16,-5.304,-1.541,5.523
4264,142.133,441.31,458.6,-4.973,-0.296,4.982
4265,142.167,441.27,459.0,-4.702,0.809,4.771
4266,142.2,441.1,459.22,-4.441,1.698,4.755
4267,142.233,440.66,459.15,-4.028,2.244,4.611
4268,142.267,440.57,459.2,-3.505,2.905,4.553
4269,142.3,440.52,459.05,-2.844,2.642,3.882
4270,142.333,440.55,459.15,-2.242,2.18,3.127
4271,142.367,440.6,459.71,-1.733,2.112,2.733
4272,142.4,440.89,459.52,-1.229,1.789,2.17
4273,142.433,440.9,459.68,-0.929,1.76,1.99
4274,142.467,440.56,459.9,-0.776,1.553,1.736
4275,142.5,440.41,459.7,-0.582,1.213,1.345
4276,142.533,440.74,459.48,-0.575,0.609,0.838
4277,142.567,440.53,459.46,-0.617,0.045,0.618
4278,142.6,440.4,459.88,-0.643,-0.202,0.674
4279,142.633,440.35,459.64,-0.776,-0.408,0.877
4280,142.667,440.15,459.93,-0.935,-0.397,1.016
4281,142.7,440.2,459.81,-1.288,-0.518,1.389
4282,142.733,440.22,460.1,-1.576,-0.685,1.719
4283,142.767,440.43,459.19,-1.525,-0.818,1.731
4284,142.8,440.23,459.56,-1.574,-0.811,1.77
4285,142.833,440.18,459.22,-1.392,-0.902,1.659
4286,142.867,440.3,459.35,-1.147,-0.857,1.432
4287,142.9,440.07,459.89,-0.952,-0.763,1.22
4288,142.933,440.08,459.13,-0.983,-0.441,1.077
4289,142.967,440.01,459.14,-1.11,-0.136,1.118
4290,143.0,439.81,459.41,-1.15,-0.241,1.174
4291,143.033,439.91,459.54,-1.083,-0.19,1.099
4292,143.067,439.81,460.5,-1.195,0.542,1.312
4293,143.1,439.64,459.5,-1.276,1.453,1.934
4294,143.133,439.69,459.3,-1.308,2.194,2.554
4295,143.167,439.7,459.44,-1.33,2.73,3.037
4296,143.2,439.99,459.54,-1.197,3.075,3.299
4297,143.233,439.92,459.54,-1.287,3.642,3.863
4298,143.267,439.56,459.7,-1.251,3.622,3.832
4299,143.3,439.9,459.55,-1.222,3.542,3.747
4300,143.333,439.55,460.3,-1.172,3.37,3.568
4301,143.367,439.36,460.56,-0.998,3.148,3.303
4302,143.4,439.35,460.37,-0.839,2.746,2.871
4303,143.433,439.42,460.33,-0.584,2.369,2.44
4304,143.467,439.43,460.42,-0.372,2.244,2.274
4305,143.5,439.47,461.38,-0.187,1.996,2.005
4306,143.533,439.4,461.78,0.166,1.498,1.507
4307,143.567,439.37,460.95,0.42,1.196,1.268
4308,143.6,439.39,460.68,0.739,0.237,0.776
4309,143.633,439.37,460.42,1.207,-0.741,1.416
4310,143.667,439.38,460.87,1.41,-0.928,1.688
4311,143.7,439.27,460.78,1.534,-1.15,1.917
4312,143.733,439.85,459.9,1.456,-1.282,1.94
4313,143.767,439.83,460.09,1.343,-1.175,1.784
4314,143.8,439.74,460.75,1.341,-0.977,1.659
4315,143.833,440.0,460.42,1.057,-0.615,1.223
4316,143.867,439.92,460.73,0.815,-0.003,0.815
4317,143.9,439.85,461.06,0.53,0.714,0.889
4318,143.933,439.84,460.28,0.406,1.326,1.386
4319,143.967,439.9,460.18,0.266,2.188,2.205
4320,144.0,440.01,460.4,0.248,2.767,2.779
4321,144.033,439.84,460.79,-0.038,2.683,2.683
4322,144.067,439.88,460.31,-0.344,1.755,1.788
4323,144.1,439.72,460.48,-1.123,0.078,1.126
4324,144.133,439.38,461.59,-2.718,-2.234,3.518
4325,144.167,439.73,460.53,-3.917,-4.578,6.025
4326,144.2,439.82,460.71,-4.164,-7.087,8.22
4327,144.233,439.82,460.73,-3.581,-9.686,10.327
4328,144.267,439.71,460.54,-2.451,-11.731,11.984
4329,144.3,439.61,460.49,-0.979,-13.64,13.676
4330,144.333,439.61,460.71,0.875,-15.314,15.339
4331,144.367,439.62,459.55,2.943,-15.968,16.237
4332,144.4,439.86,458.47,5.401,-16.244,17.118
4333,144.433,439.53,458.07,8.374,-15.699,17.792
4334,144.467,439.38,456.58,11.126,-14.375,18.177
4335,144.5,438.88,455.82,13.824,-12.068,18.351
4336,144.533,439.16,454.57,16.241,-9.518,18.825
4337,144.567,439.19,453.75,18.285,-7.259,19.673
4338,144.6,440.54,454.36,19.682,-4.523,20.195
4339,144.633,443.62,455.16,20.922,-1.627,20.985
4340,144.667,445.09,455.32,22.035,0.96,22.056
4341,144.7,445.43,455.27,22.452,4.438,22.886
4342,144.733,446.03,455.81,22.35,8.028,23.748
4343,144.767,446.17,456.46,21.85,11.469,24.677
4344,144.8,447.02,457.65,20.764,14.816,25.508
4345,144.833,447.84,458.39,19.54,18.108,26.64
4346,144.867,448.52,458.47,18.516,20.515,27.635
4347,144.9,448.86,459.31,16.866,21.917,27.655
4348,144.933,448.47,458.9,14.443,22.502,26.738
4349,144.967,449.26,459.59,11.685,23.133,25.916
4350,145.0,449.44,459.23,7.996,23.854,25.158
4351,145.033,449.73,459.87,6.71,22.388,23.371
4352,145.067,450.38,461.58,7.694,21.06,22.421
