frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3934,131.133,497.81,395.93,-4.787,-11.705,12.646
3935,131.167,498.91,395.75,0.197,-1.71,1.722
3936,131.2,501.09,396.94,6.486,4.142,7.696
3937,131.233,501.85,397.02,13.556,3.888,14.103
3938,131.267,498.5,392.72,19.445,-1.118,19.477
3939,131.3,502.28,397.56,23.984,-9.701,25.872
3940,131.333,502.46,398.09,26.281,-23.168,35.035
3941,131.367,503.33,398.4,26.105,-39.947,47.721
3942,131.4,503.79,397.74,23.704,-59.213,63.781
3943,131.433,503.96,395.92,19.571,-76.725,79.182
3944,131.467,505.17,393.93,16.342,-97.672,99.029
3945,131.5,505.3,390.69,14.088,-115.02,115.88
3946,131.533,505.83,387.86,12.39,-129.249,129.841
3947,131.567,508.26,371.14,11.988,-139.41,139.925
3948,131.6,511.42,368.27,13.869,-146.336,146.992
3949,131.633,512.3,364.43,18.085,-150.574,151.656
3950,131.667,510.19,358.86,25.581,-152.842,154.968
3951,131.7,509.01,352.56,33.543,-152.441,156.088
3952,131.733,505.38,347.68,39.296,-150.04,155.1
3953,131.767,505.86,342.77,43.312,-145.609,151.914
3954,131.8,507.85,337.31,47.457,-136.456,144.472
3955,131.833,510.24,333.83,49.136,-127.927,137.039
3956,131.867,513.84,331.66,49.897,-120.265,130.205
3957,131.9,518.51,330.34,50.161,-114.156,124.691
3958,131.933,522.46,319.86,50.025,-109.207,120.12
3959,131.967,522.89,324.68,50.943,-106.938,118.452
3960,132.0,525.65,321.05,53.152,-107.571,119.986
3961,132.033,530.2,317.36,57.676,-112.015,125.991
3962,132.067,533.72,311.54,64.977,-121.705,137.964
3963,132.1,535.55,306.17,73.351,-128.485,147.949
3964,132.133,536.13,301.92,79.588,-136.603,158.097
3965,132.167,531.86,298.17,82.936,-145.046,167.083
3966,132.2,530.54,293.92,84.709,-152.269,174.246
3967,132.233,532.76,288.99,84.672,-157.142,178.502
3968,132.267,535.4,283.86,86.082,-161.164,182.713
3969,132.3,540.21,277.04,87.977,-163.961,186.073
3970,132.333,545.04,270.35,90.365,-164.45,187.642
3971,132.367,550.93,265.41,93.473,-162.948,187.855
3972,132.4,556.62,260.26,97.146,-160.573,187.672
3973,132.433,563.84,252.73,99.75,-157.637,186.546
3974,132.467,569.53,247.36,100.212,-148.588,179.223
3975,132.5,573.74,240.91,100.796,-140.965,173.295
3976,132.533,576.04,236.28,100.981,-132.356,166.479
3977,132.567,575.16,234.04,99.361,-123.702,158.666
3978,132.6,572.72,232.41,96.401,-114.695,149.827
3979,132.633,573.0,230.01,92.065,-105.505,140.026
3980,132.667,575.64,226.82,86.536,-96.866,129.89
3981,132.7,579.37,222.55,84.045,-89.448,122.737
3982,132.733,584.93,217.24,84.354,-83.564,118.737
3983,132.767,589.0,214.68,86.741,-78.916,117.268
3984,132.8,593.41,212.85,91.892,-75.448,118.897
3985,132.833,597.38,211.0,98.125,-71.9,121.648
3986,132.867,600.81,208.99,104.857,-67.85,124.895
3987,132.9,602.73,208.43,111.223,-64.028,128.336
3988,132.933,605.7,207.35,117.082,-60.246,131.673
3989,132.967,610.9,204.74,121.108,-55.309,133.14
3990,133.0,615.41,201.59,124.238,-50.148,133.978
3991,133.033,619.14,198.4,124.838,-43.79,132.296
3992,133.067,623.29,195.96,123.577,-36.927,128.976
3993,133.1,626.15,194.59,122.05,-30.768,125.868
3994,133.133,630.01,193.43,121.992,-26.028,124.738
3995,133.167,635.4,192.67,123.128,-22.431,125.155
3996,133.2,639.06,192.41,123.765,-19.378,125.273
3997,133.233,643.21,193.02,122.716,-16.5,123.821
3998,133.267,647.05,193.67,119.3,-13.038,120.011
3999,133.3,649.41,194.49,113.352,-9.996,113.792
4000,133.333,652.94,194.72,104.55,-7.771,104.839
4001,133.367,657.37,194.5,93.776,-6.134,93.976
4002,133.4,662.13,194.08,81.45,-4.725,81.587
4003,133.433,666.42,192.98,69.93,-4.308,70.063
4004,133.467,670.11,191.94,58.599,-4.731,58.79
4005,133.5,670.18,191.38,46.665,-5.194,46.953
4006,133.533,672.35,190.59,35.621,-5.473,36.039
4007,133.567,673.4,190.3,25.262,-5.234,25.798
4008,133.6,673.78,190.3,14.394,-4.654,15.128
4009,133.633,672.85,190.76,4.769,-3.885,6.151
4010,133.667,670.31,190.92,-2.373,-2.859,3.715
4011,133.7,668.73,190.2,-8.4,-1.957,8.625
4012,133.733,668.47,189.83,-12.259,-1.066,12.305
4013,133.767,667.3,189.93,-13.408,-0.313,13.412
4014,133.8,667.68,190.41,-10.105,0.587,10.122
4015,133.833,669.09,191.43,-1.337,1.361,1.908
4016,133.867,669.89,192.29,9.856,2.394,10.143
4017,133.9,671.41,192.73,22.668,3.844,22.992
4018,133.933,670.72,193.06,35.827,6.136,36.349
4019,133.967,671.66,192.87,48.256,9.276,49.14
4020,134.0,673.2,192.12,58.817,13.322,60.307
4021,134.033,672.46,191.69,68.358,18.046,70.7
4022,134.067,673.27,191.31,75.27,23.097,78.734
4023,134.1,677.81,191.53,78.483,27.511,83.165
4024,134.133,682.44,191.82,78.474,30.997,84.375
4025,134.167,685.22,192.43,75.529,33.13,82.475
4026,134.2,690.2,194.42,70.956,33.772,78.583
4027,134.233,695.82,196.78,66.049,33.691,74.145
4028,134.267,700.72,199.25,59.539,32.697,67.926
4029,134.3,701.51,201.24,53.227,31.235,61.715
4030,134.333,699.44,203.47,46.6,29.122,54.951
4031,134.367,700.72,205.17,39.249,26.497,47.355
4032,134.4,700.91,206.64,31.442,23.219,39.086
4033,134.433,700.71,206.76,23.612,19.589,30.68
4034,134.467,700.22,206.88,16.871,15.639,23.004
4035,134.5,699.79,206.28,11.1,11.579,16.04
4036,134.533,699.26,204.81,6.584,8.058,10.406
4037,134.567,698.54,203.42,4.49,4.891,6.64
4038,134.6,699.99,203.12,4.536,2.639,5.248
4039,134.633,700.74,202.99,5.267,1.351,5.438
4040,134.667,702.4,203.14,5.88,1.013,5.966
4041,134.7,704.32,203.95,6.689,1.491,6.853
4042,134.733,703.79,204.51,8.208,3.077,8.765
4043,134.767,705.46,205.95,9.812,5.699,11.347
4044,134.8,705.3,206.68,10.31,8.516,13.372
4045,134.833,705.39,207.79,11.519,11.794,16.486
4046,134.867,705.65,208.09,14.662,14.662,20.735
4047,134.9,706.47,208.58,17.882,16.937,24.63
4048,134.933,706.03,208.66,21.067,18.152,27.808
4049,134.967,706.18,208.66,23.308,18.762,29.921
4050,135.0,706.07,208.82,25.133,18.429,31.166
4051,135.033,705.24,208.63,26.9,17.336,32.002
4052,135.067,705.29,209.26,28.352,15.986,32.548
4053,135.1,706.31,209.53,30.163,14.939,33.66
4054,135.133,707.52,209.82,30.833,13.666,33.726
4055,135.167,710.41,210.87,30.496,12.234,32.858
4056,135.2,715.55,213.07,29.332,11.148,31.378
4057,135.233,717.69,213.82,26.756,10.389,28.702
4058,135.267,718.45,213.75,24.019,9.862,25.965
4059,135.3,719.79,214.48,20.623,9.277,22.614
4060,135.333,719.38,214.16,17.008,8.478,19.004
4061,135.367,718.47,214.26,13.466,7.24,15.289
4062,135.4,717.22,214.1,9.48,5.662,11.042
4063,135.433,715.91,214.06,4.663,3.628,5.909
4064,135.467,716.48,213.57,0.234,1.595,1.612
4065,135.5,716.42,213.3,-3.974,-0.169,3.978
4066,135.533,715.56,213.21,-7.58,-1.738,7.777
4067,135.567,715.54,213.42,-9.303,-2.607,9.661
4068,135.6,714.77,213.17,-9.238,-3.044,9.727
4069,135.633,715.2,213.64,-7.701,-2.926,8.238
4070,135.667,716.4,214.58,-5.231,-2.74,5.905
4071,135.7,716.39,214.73,-2.977,-2.692,4.014
4072,135.733,716.89,214.28,-2.22,-3.488,4.134
4073,135.767,717.34,214.12,-2.169,-4.195,4.722
4074,135.8,716.5,213.3,-2.365,-4.572,5.147
4075,135.833,716.19,213.07,-3.437,-5.233,6.261
4076,135.867,715.07,212.65,-4.661,-5.961,7.567
4077,135.9,714.95,212.71,-5.628,-5.999,8.225
4078,135.933,715.46,213.06,-5.994,-5.27,7.982
4079,135.967,715.17,213.12,-5.571,-3.767,6.725
4080,136.0,715.27,212.95,-5.013,-0.854,5.085
4081,136.033,715.59,213.05,-4.345,3.352,5.488
4082,136.067,714.75,212.75,-3.178,8.112,8.712
4083,136.1,713.87,212.28,-1.2,13.91,13.962
4084,136.133,712.91,211.87,2.104,20.457,20.565
4085,136.167,713.16,212.9,6.093,26.784,27.468
4086,136.2,714.39,214.15,10.146,32.448,33.997
4087,136.233,715.06,215.78,14.87,37.63,40.461
4088,136.267,715.72,216.68,19.486,42.519,46.772
4089,136.3,716.26,217.99,23.732,47.173,52.806
4090,136.333,717.08,220.12,27.419,52.128,58.899
4091,136.367,717.87,223.56,30.014,56.377,63.869
4092,136.4,718.54,225.68,31.542,60.064,67.842
4093,136.433,719.26,228.12,31.456,63.121,70.525
4094,136.467,720.33,230.68,29.298,65.631,71.874
4095,136.5,721.16,232.37,25.161,68.484,72.96
4096,136.533,722.65,233.89,18.424,70.151,72.53
4097,136.567,724.68,236.76,10.125,72.895,73.595
4098,136.6,725.57,238.01,1.401,75.28,75.294
4099,136.633,726.03,239.8,-6.823,78.887,79.181
4100,136.667,726.33,242.69,-13.658,83.315,84.427
4101,136.7,726.22,245.75,-19.622,87.178,89.359
4102,136.733,724.75,248.9,-24.457,89.814,93.084
4103,136.767,723.04,252.28,-28.023,92.142,96.309
4104,136.8,720.24,255.25,-30.754,95.17,100.016
4105,136.833,717.87,257.56,-33.404,98.808,104.302
4106,136.867,715.35,261.55,-36.354,103.225,109.44
4107,136.9,713.26,265.99,-39.832,108.088,115.194
4108,136.933,711.36,270.68,-42.605,111.476,119.341
4109,136.967,709.64,275.23,-47.16,118.957,127.964
4110,137.0,708.83,278.0,-51.355,127.76,137.695
4111,137.033,710.11,284.69,-54.218,136.782,147.136
4112,137.067,710.14,286.54,-56.217,144.758,155.29
4113,137.1,709.88,291.77,-59.314,155.061,166.018
4114,137.133,708.74,294.22,-62.42,165.217,176.615
4115,137.167,706.48,297.54,-65.344,173.325,185.233
4116,137.2,704.47,303.04,-70.3,182.53,195.6
4117,137.233,700.43,311.12,-76.383,189.656,204.459
4118,137.267,695.46,318.37,-82.391,193.602,210.404
4119,137.3,690.37,325.32,-88.23,194.776,213.828
4120,137.333,686.48,333.23,-93.193,193.376,214.66
4121,137.367,683.18,340.89,-97.141,190.224,213.592
4122,137.4,680.8,347.87,-99.716,185.525,210.625
4123,137.433,676.02,361.33,-100.48,179.537,205.742
4124,137.467,677.5,362.26,-98.973,172.177,198.597
4125,137.5,675.55,365.99,-95.065,163.616,189.229
4126,137.533,671.64,371.64,-89.323,155.588,179.405
4127,137.567,667.05,380.55,-82.715,147.056,168.723
4128,137.6,665.19,379.54,-76.004,140.477,159.719
4129,137.633,661.47,382.95,-70.176,135.194,152.322
4130,137.667,656.57,390.24,-65.285,131.528,146.839
4131,137.7,656.2,388.78,-61.624,130.923,144.701
4132,137.733,654.84,391.92,-60.431,133.929,146.931
4133,137.767,652.45,397.39,-61.097,139.159,151.98
4134,137.8,650.43,402.43,-62.315,146.092,158.827
4135,137.833,648.76,408.38,-63.766,153.961,166.644
4136,137.867,647.43,414.89,-66.088,161.444,174.447
4137,137.9,646.68,420.76,-68.001,167.383,180.669
4138,137.933,645.61,426.34,-66.865,171.261,183.851
4139,137.967,643.97,432.45,-60.052,167.896,178.313
4140,138.0,642.03,439.18,-52.148,163.003,171.141
4141,138.033,640.14,445.38,-44.166,157.147,163.236
4142,138.067,636.62,450.22,-35.502,146.744,150.977
4143,138.1,633.7,455.03,-26.949,130.102,132.864
4144,138.133,631.45,458.37,-20.578,114.167,116.007
4145,138.167,628.64,464.89,-14.18,92.936,94.011
4146,138.2,626.41,469.54,-6.86,70.107,70.442
4147,138.233,626.16,471.15,-1.698,53.483,53.51
4148,138.267,627.44,471.28,2.88,37.443,37.553
4149,138.3,628.65,470.8,7.886,22.879,24.2
4150,138.333,631.68,470.0,11.895,9.849,15.443
4151,138.367,638.01,468.7,13.549,-1.004,13.586
4152,138.4,644.13,467.77,12.672,-9.674,15.942
4153,138.433,644.54,466.78,9.288,-15.172,17.789
4154,138.467,640.27,467.23,3.666,-16.945,17.337
4155,138.5,635.99,466.73,-3.123,-18.407,18.67
4156,138.533,633.87,462.35,-11.551,-17.754,21.181
4157,138.567,630.91,463.38,-22.148,-11.237,24.835
4158,138.6,630.06,464.58,-31.508,-7.204,32.321
4159,138.633,631.37,461.61,-41.011,2.263,41.074
4160,138.667,630.11,471.17,-48.779,12.155,50.271
4161,138.7,628.62,471.99,-53.203,17.508,56.01
4162,138.733,629.5,465.02,-54.62,21.375,58.653
4163,138.767,627.38,467.24,-53.411,24.604,58.806
4164,138.8,622.72,467.45,-49.876,27.327,56.871
4165,138.833,619.5,469.58,-44.295,30.128,53.57
4166,138.867,618.67,471.02,-38.516,35.301,52.246
4167,138.9,618.41,472.66,-33.495,37.23,50.079
4168,138.933,617.91,473.07,-30.98,37.12,48.349
4169,138.967,617.33,472.16,-29.464,35.103,45.83
4170,139.0,615.05,478.65,-26.92,30.678,40.815
4171,139.033,614.34,481.52,-23.105,25.84,34.663
4172,139.067,616.14,473.65,-18.398,22.935,29.402
4173,139.1,613.87,483.45,-11.868,20.387,23.59
4174,139.133,615.86,475.11,-4.773,16.685,17.354
4175,139.167,615.42,475.15,1.327,14.486,14.547
4176,139.2,613.43,482.11,7.435,7.649,10.667
4177,139.233,613.14,483.33,13.253,-0.247,13.256
4178,139.267,613.26,483.73,17.689,-6.205,18.746
4179,139.3,613.17,484.04,20.983,-11.189,23.78
4180,139.333,614.08,482.54,24.368,-14.979,28.604
4181,139.367,617.56,473.49,27.489,-16.649,32.138
4182,139.4,618.29,475.41,29.032,-14.123,32.285
4183,139.433,619.3,475.66,29.252,-11.699,31.504
4184,139.467,620.2,476.72,28.7,-10.056,30.411
4185,139.5,621.26,478.45,29.457,-8.89,30.769
4186,139.533,623.06,477.27,30.834,-10.846,32.686
4187,139.567,624.4,476.05,31.307,-12.253,33.62
4188,139.6,624.88,473.42,29.087,-9.412,30.572
4189,139.633,625.84,473.61,26.177,-10.627,28.252
4190,139.667,626.86,474.1,21.438,-8.073,22.907
4191,139.7,627.07,474.59,16.488,-3.488,16.853
4192,139.733,627.43,474.3,10.716,-2.259,10.951
4193,139.767,626.15,478.6,4.383,-2.219,4.913
4194,139.8,625.85,478.71,-3.476,-4.056,5.341
4195,139.833,625.99,480.91,-13.646,41.745,43.919
4196,139.867,626.82,479.23,-22.801,108.8,111.163
4197,139.9,629.19,470.98,-22.01,132.448,134.265
4198,139.933,631.15,469.16,-12.669,117.841,118.52
4199,139.967,632.45,470.33,2.477,73.647,73.689
4200,140.0,628.33,474.64,23.659,6.806,24.618
4201,140.033,626.16,478.21,49.161,-76.134,90.627
4202,140.067,625.85,475.39,76.929,-167.818,184.61
4203,140.1,626.95,476.17,104.342,-262.361,282.348
4204,140.133,629.0,476.6,129.936,-353.813,376.918
4205,140.167,630.27,478.7,152.433,-438.856,464.575
4206,140.2,630.64,478.61,169.07,-513.192,540.325
4207,140.233,635.99,481.75,179.876,-574.654,602.148
4208,140.267,642.61,484.77,184.568,-620.815,647.67
4209,140.3,655.24,490.65,186.666,-648.719,675.041
4210,140.333,677.04,361.01,188.346,-664.95,691.109
4211,140.367,698.84,231.37,187.398,-663.971,689.909
4212,140.4,699.77,232.23,182.71,-644.43,669.83
4213,140.433,701.55,232.01,173.044,-603.859,628.164
4214,140.467,705.6,232.01,158.497,-545.453,568.014
4215,140.5,705.74,232.31,139.192,-472.342,492.424
4216,140.533,704.83,231.93,118.757,-388.585,406.327
4217,140.567,702.61,231.74,98.276,-298.151,313.93
4218,140.6,701.96,231.45,78.07,-202.749,217.261
4219,140.633,702.21,231.49,58.804,-108.849,123.718
4220,140.667,702.29,231.72,41.488,-21.658,46.801
4221,140.7,707.0,230.05,28.126,50.741,58.015
4222,140.733,713.11,229.71,21.107,103.188,105.325
4223,140.767,721.26,230.37,19.692,126.223,127.75
4224,140.8,724.89,220.91,24.215,110.531,113.152
4225,140.833,721.83,231.23,31.76,44.368,54.564
4226,140.867,721.01,230.46,35.391,-1.793,35.437
4227,140.9,721.0,229.2,30.92,-0.929,30.934
4228,140.933,721.39,229.7,25.726,0.941,25.744
4229,140.967,721.37,230.55,21.28,0.144,21.28
4230,141.0,721.71,231.51,14.9,-0.932,14.929
4231,141.033,721.9,230.99,8.332,-2.594,8.726
4232,141.067,721.32,229.87,2.177,-4.648,5.133
4233,141.1,721.36,229.36,-1.918,-5.924,6.227
4234,141.133,721.75,229.19,-3.872,-6.107,7.231
4235,141.167,722.11,228.39,-3.518,-5.949,6.912
4236,141.2,722.36,229.54,-0.328,-5.86,5.87
4237,141.233,722.58,229.01,3.306,-5.079,6.06
4238,141.267,722.79,228.18,6.332,-4.146,7.569
4239,141.3,722.87,227.76,6.508,-3.588,7.432
4240,141.333,722.74,227.61,4.908,2.704,5.604
4241,141.367,723.15,228.05,4.206,5.371,6.822
4242,141.4,723.9,227.63,3.779,8.094,8.933
4243,141.433,725.88,223.35,3.309,10.545,11.052
4244,141.467,723.86,228.0,2.226,12.668,12.862
4245,141.5,723.86,228.88,0.903,13.68,13.71
4246,141.533,723.52,230.46,-0.408,13.887,13.893
4247,141.567,723.79,233.05,-1.46,13.16,13.24
4248,141.6,723.52,233.35,-2.002,12.265,12.427
4249,141.633,723.18,232.55,-2.306,10.521,10.77
4250,141.667,722.83,232.35,-2.568,7.648,8.067
4251,141.7,722.81,232.22,-2.843,4.695,5.488
4252,141.733,723.61,232.35,-3.146,1.016,3.306
4253,141.767,723.88,232.59,-3.029,-2.853,4.161
4254,141.8,723.91,232.65,-2.426,-6.348,6.796
4255,141.833,723.07,231.93,-1.583,-9.684,9.813
4256,141.867,722.76,230.65,-0.505,-12.798,12.808
4257,141.9,722.37,229.75,0.48,-15.086,15.093
4258,141.933,722.06,230.44,0.809,-16.199,16.219
4259,141.967,722.74,229.72,-0.668,-13.938,13.954
4260,142.0,723.46,229.83,-2.08,-12.128,12.305
4261,142.033,723.5,228.38,-3.484,-9.325,9.955
4262,142.067,722.98,228.14,-4.11,-5.945,7.228
4263,142.1,722.73,227.05,-4.224,-3.376,5.407
4264,142.133,722.64,227.16,-3.929,-1.082,4.075
4265,142.167,722.68,228.22,-3.47,1.401,3.742
4266,142.2,722.9,228.49,-2.722,4.007,4.844
4267,142.233,723.41,228.28,-1.351,6.569,6.707
4268,142.267,722.96,228.65,-0.009,8.932,8.932
4269,142.3,722.02,228.75,0.991,10.876,10.921
4270,142.333,721.38,229.67,1.489,12.211,12.302
4271,142.367,720.86,231.07,1.823,13.421,13.545
4272,142.4,720.38,230.94,2.166,14.614,14.773
4273,142.433,720.59,231.0,2.718,15.693,15.927
4274,142.467,721.71,231.91,3.601,15.977,16.378
4275,142.5,723.56,232.52,4.509,15.303,15.953
4276,142.533,724.58,232.74,4.764,13.969,14.759
4277,142.567,724.4,232.42,4.754,12.763,13.62
4278,142.6,723.79,232.75,4.588,10.813,11.746
4279,142.633,723.55,233.38,3.869,9.646,10.393
4280,142.667,723.95,234.17,3.032,8.511,9.035
4281,142.7,724.37,234.58,2.098,7.243,7.541
4282,142.733,723.66,235.1,0.887,6.452,6.513
4283,142.767,722.83,235.41,-1.409,7.512,7.643
4284,142.8,722.56,235.56,-2.979,5.565,6.312
4285,142.833,722.72,235.78,-3.919,4.073,5.652
4286,142.867,723.36,235.33,-4.283,2.636,5.03
4287,142.9,723.55,235.15,-4.102,1.407,4.336
4288,142.933,723.59,234.99,-3.256,0.603,3.311
4289,142.967,723.43,234.32,-1.889,0.426,1.937
4290,143.0,722.58,235.36,-0.382,0.787,0.875
4291,143.033,722.57,235.21,0.607,2.043,2.132
4292,143.067,722.12,235.19,0.988,7.229,7.296
4293,143.1,721.97,236.6,1.551,10.742,10.853
4294,143.133,722.83,236.31,2.486,12.356,12.604
4295,143.167,722.95,236.88,3.698,8.567,9.331
4296,143.2,722.94,236.82,4.706,5.689,7.383
4297,143.233,723.12,235.82,4.943,4.902,6.961
4298,143.267,724.98,231.27,5.412,1.306,5.567
4299,143.3,724.04,237.15,6.185,-1.889,6.467
4300,143.333,723.73,237.84,6.935,-4.159,8.086
4301,143.367,723.51,238.89,7.309,-6.207,9.589
4302,143.4,723.59,238.81,6.567,-6.093,8.959
4303,143.433,723.88,239.65,4.502,-9.434,10.453
4304,143.467,724.18,240.2,1.484,-10.605,10.709
4305,143.5,724.29,239.82,-2.626,-13.966,14.21
4306,143.533,724.4,238.01,-6.905,-17.672,18.973
4307,143.567,724.85,226.93,-12.067,-21.301,24.482
4308,143.6,724.46,225.97,-16.895,-24.52,29.777
4309,143.633,723.91,225.55,-21.876,-27.98,35.516
4310,143.667,722.97,235.25,-27.467,-31.119,41.507
4311,143.7,721.85,233.59,-33.19,-34.05,47.55
4312,143.733,721.38,227.94,-39.484,-36.666,53.883
4313,143.767,719.53,232.44,-46.22,-38.104,59.901
4314,143.8,717.28,231.41,-54.599,-35.597,65.178
4315,143.833,714.73,228.63,-62.944,-33.966,71.523
4316,143.867,711.87,226.31,-70.62,-32.894,77.905
4317,143.9,709.42,218.78,-79.402,-34.279,86.485
4318,143.933,707.52,223.16,-87.564,-37.216,95.145
4319,143.967,704.84,216.04,-94.639,-41.93,103.512
4320,144.0,702.62,218.87,-101.105,-49.493,112.569
4321,144.033,699.32,217.45,-106.2,-58.661,121.324
4322,144.067,696.96,216.46,-109.092,-67.475,128.272
4323,144.1,692.48,215.06,-109.426,-69.103,129.419
4324,144.133,688.58,213.41,-106.447,-66.563,125.545
4325,144.167,684.45,212.14,-99.41,-59.282,115.744
4326,144.2,679.65,210.25,-91.006,-55.402,106.544
4327,144.233,676.0,208.58,-83.184,-51.972,98.085
4328,144.267,672.35,206.13,-74.665,-45.705,87.543
4329,144.3,669.77,202.29,-66.799,-42.441,79.141
4330,144.333,667.11,196.85,-57.157,-38.901,69.139
4331,144.367,663.35,193.28,-46.348,-34.754,57.931
4332,144.4,664.89,193.27,-33.465,-29.442,44.573
4333,144.433,664.66,193.2,-19.436,-20.256,28.072
4334,144.467,664.45,193.23,-9.118,-15.291,17.803
4335,144.5,666.66,196.71,1.274,-7.388,7.497
4336,144.533,669.09,200.04,10.573,-1.513,10.681
4337,144.567,670.8,201.97,19.384,4.055,19.803
4338,144.6,671.45,201.9,28.268,9.547,29.837
4339,144.633,670.43,200.54,31.77,11.747,33.872
4340,144.667,665.82,196.34,33.512,12.902,35.91
4341,144.7,665.39,195.41,35.87,13.377,38.284
4342,144.733,669.55,197.2,34.755,11.049,36.469
4343,144.767,670.47,197.63,31.724,6.78,32.44
4344,144.8,675.73,200.37,27.702,1.187,27.727
4345,144.833,676.38,200.13,19.947,-5.943,20.813
4346,144.867,677.68,200.37,13.861,-10.813,17.58
4347,144.9,675.93,198.33,12.481,-12.104,17.386
4348,144.933,673.44,196.0,8.376,-13.71,16.067
4349,144.967,680.34,198.83,5.105,-13.816,14.729
4350,145.0,680.14,198.32,2.927,-12.277,12.621
4351,145.033,680.29,198.29,0.167,-10.837,10.838
4352,145.067,678.51,197.16,-0.906,-9.234,9.278
4353,145.1,671.34,193.48,-5.628,-9.634,11.158
4354,145.133,677.22,196.57,-10.161,-10.351,14.504
4355,145.167,676.44,195.54,-14.35,-11.02,18.093
4356,145.2,669.36,192.12,-15.27,-9.691,18.086
4357,145.233,671.67,193.36,-12.665,-6.581,14.273
4358,145.267,671.72,193.13,-9.862,-4.087,10.675
4359,145.3,671.24,192.74,-4.844,-0.911,4.929
4360,145.333,678.67,196.13,-2.388,1.279,2.709
4361,145.367,677.5,196.06,-2.537,2.155,3.328
4362,145.4,670.76,192.89,-2.811,2.361,3.671
4363,145.433,674.89,195.65,-2.17,3.28,3.932
4364,145.467,674.55,195.85,0.335,5.314,5.325
4365,145.5,674.14,196.22,0.734,5.713,5.76
4366,145.533,675.11,196.34,1.775,5.874,6.136
4367,145.567,669.2,193.8,0.46,4.853,4.875
4368,145.6,674.67,195.61,-1.57,4.23,4.512
4369,145.633,674.1,195.52,-2.446,4.578,5.191
4370,145.667,675.34,196.07,-4.958,4.145,6.462
4371,145.7,676.29,196.8,-6.546,4.909,8.182
4372,145.733,674.03,195.88,-3.623,8.796,9.513
4373,145.767,673.17,197.19,1.157,15.387,15.431
4374,145.8,669.54,196.63,6.687,21.582,22.594
4375,145.833,669.86,195.92,12.94,25.722,28.794
4376,145.867,675.13,198.31,15.872,28.388,32.523
4377,145.9,675.33,199.16,18.709,30.601,35.867
4378,145.933,676.56,199.54,25.18,34.065,42.361
4379,145.967,678.05,200.26,30.681,35.443,46.878
4380,146.0,677.19,201.51,37.341,35.286,51.375
4381,146.033,674.44,202.52,44.916,34.02,56.346
4382,146.067,677.02,205.41,52.31,31.052,60.833
4383,146.1,678.96,206.51,61.926,28.511,68.174
4384,146.133,686.27,210.65,66.934,26.193,71.876
4385,146.167,688.25,212.44,71.469,20.399,74.323
4386,146.2,689.91,213.22,72.461,13.406,73.691
4387,146.233,692.06,212.5,69.673,5.54,69.893
4388,146.267,690.97,206.15,64.917,-1.98,64.947
4389,146.3,693.35,205.6,57.356,-7.71,57.872
4390,146.333,697.07,209.8,52.307,-15.191,54.468
4391,146.367,700.18,208.93,46.457,-20.371,50.727
4392,146.4,703.39,207.73,38.307,-24.792,45.63
4393,146.433,706.13,206.06,29.772,-27.116,40.269
4394,146.467,707.98,205.18,20.715,-27.793,34.663
4395,146.5,707.66,204.93,11.711,-26.531,29.0
4396,146.533,706.23,203.33,4.175,-24.202,24.56
4397,146.567,703.35,203.07,0.202,-21.64,21.641
4398,146.6,701.72,201.8,-1.688,-19.881,19.952
4399,146.633,702.89,195.82,-1.294,-18.599,18.644
4400,146.667,699.34,199.67,-1.769,-19.358,19.439
4401,146.7,699.44,200.08,-1.226,-20.872,20.908
4402,146.733,700.12,200.38,0.477,-23.307,23.312
4403,146.767,701.21,200.88,3.268,-26.429,26.631
4404,146.8,705.1,195.77,8.501,-25.703,27.072
4405,146.833,702.54,200.88,14.706,-22.939,27.248
4406,146.867,704.61,199.98,20.242,-21.493,29.525
4407,146.9,705.03,199.35,25.014,-19.83,31.921
4408,146.933,706.31,196.7,28.111,-16.954,32.828
4409,146.967,707.93,195.05,27.624,-10.63,29.598
4410,147.0,708.7,192.12,27.425,-7.699,28.485
4411,147.033,709.84,189.91,23.987,-2.492,24.116
4412,147.067,710.78,189.76,21.38,-0.056,21.38
4413,147.1,710.9,190.07,18.313,2.571,18.492
4414,147.133,711.33,191.79,15.261,5.258,16.142
4415,147.167,711.9,193.77,9.304,13.255,16.194
4416,147.2,712.35,194.46,5.651,18.44,19.286
4417,147.233,712.59,195.95,2.649,22.15,22.308
4418,147.267,711.83,198.78,0.699,23.957,23.967
4419,147.3,711.43,199.55,0.895,21.972,21.991
4420,147.333,710.65,199.62,-2.065,23.947,24.036
4421,147.367,710.91,200.65,-2.521,21.794,21.939
4422,147.4,710.66,202.33,-2.466,17.857,18.026
4423,147.433,710.79,201.96,-1.54,12.288,12.384
4424,147.467,714.9,195.28,-0.297,6.511,6.518
4425,147.5,709.98,202.25,1.325,0.885,1.594
4426,147.533,713.53,196.48,3.022,-2.83,4.14
4427,147.567,709.61,202.53,4.853,-5.743,7.519
4428,147.6,709.98,202.12,6.129,-8.187,10.227
4429,147.633,709.41,202.52,9.374,-13.036,16.056
4430,147.667,713.57,196.38,9.85,-15.341,18.231
4431,147.7,713.29,196.47,10.94,-18.868,21.81
4432,147.733,714.26,195.98,10.553,-20.954,23.461
4433,147.767,714.3,196.11,8.737,-21.636,23.334
