frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
6842,228.067,576.87,484.94,2.541,-13.631,13.866
6843,228.1,576.96,482.52,3.286,-12.61,13.031
6844,228.133,576.82,482.38,4.049,-13.238,13.843
6845,228.167,576.8,481.03,4.688,-13.949,14.715
6846,228.2,577.0,480.47,5.37,-16.734,17.574
6847,228.233,577.16,474.98,6.145,-20.853,21.74
6848,228.267,577.41,470.76,6.823,-26.518,27.381
6849,228.3,577.63,467.93,7.266,-32.895,33.688
6850,228.333,578.0,466.15,7.436,-38.358,39.072
6851,228.367,578.4,465.52,7.111,-40.657,41.274
6852,228.4,578.62,466.13,6.594,-38.77,39.326
6853,228.433,578.76,467.41,6.049,-32.933,33.484
6854,228.467,578.93,469.46,5.592,-24.802,25.425
6855,228.5,579.1,467.54,5.232,-14.385,15.306
6856,228.533,579.37,467.58,4.748,-5.628,7.363
6857,228.567,579.67,467.34,3.941,-1.3,4.15
6858,228.6,579.72,466.8,3.015,-0.619,3.078
6859,228.633,579.59,466.19,1.992,-1.936,2.778
6860,228.667,579.88,465.62,0.122,0.127,0.176
6861,228.7,580.11,466.72,0.049,-4.681,4.681
6862,228.733,579.85,464.06,-0.026,-10.425,10.425
6863,228.767,579.65,462.56,-0.231,-14.826,14.827
6864,228.8,579.36,462.68,-0.513,-19.644,19.651
6865,228.833,578.96,463.09,-0.968,-25.43,25.448
6866,228.867,579.29,466.13,-2.458,-25.246,25.365
6867,228.9,579.54,466.72,-3.418,-25.942,26.166
6868,228.933,579.64,466.01,-3.786,-26.594,26.862
6869,228.967,579.57,464.4,-3.533,-26.763,26.995
6870,229.0,579.12,456.24,-1.931,-32.708,32.765
6871,229.033,578.72,453.04,-0.527,-35.292,35.296
6872,229.067,579.2,455.04,-0.407,-30.851,30.854
6873,229.1,578.98,456.89,-0.069,-27.061,27.061
6874,229.133,578.98,459.96,0.555,-23.457,23.464
6875,229.167,581.55,446.98,1.43,-19.707,19.758
6876,229.2,578.38,455.97,2.293,-15.5,15.669
6877,229.233,578.02,453.35,3.079,-12.296,12.676
6878,229.267,578.05,450.62,3.972,-8.045,8.972
6879,229.3,578.04,452.6,4.883,-3.117,5.793
6880,229.333,578.48,458.15,5.769,1.852,6.059
6881,229.367,581.44,448.16,6.68,5.907,8.918
6882,229.4,581.68,450.64,7.428,8.224,11.081
6883,229.433,581.76,451.27,9.048,5.635,10.659
6884,229.467,581.63,449.99,9.772,4.219,10.644
6885,229.5,579.08,463.32,9.631,2.662,9.993
6886,229.533,579.1,464.12,8.929,3.93,9.756
6887,229.567,581.98,451.88,7.72,5.869,9.697
6888,229.6,582.15,452.88,5.833,5.703,8.158
6889,229.633,582.19,453.64,3.615,3.173,4.81
6890,229.667,582.34,454.01,0.416,3.456,3.481
6891,229.7,582.47,453.6,-3.529,9.969,10.575
6892,229.733,582.49,454.04,-5.795,10.504,11.996
6893,229.767,582.36,453.91,-7.17,12.207,14.157
6894,229.8,582.25,454.04,-7.793,14.468,16.433
6895,229.833,582.29,453.88,-7.467,13.693,15.596
6896,229.867,582.47,455.18,-5.514,2.362,5.998
6897,229.9,582.26,454.2,-5.164,-3.368,6.165
6898,229.933,578.88,462.29,-5.5,-8.501,10.125
6899,229.967,578.5,458.71,-6.137,-10.679,12.317
6900,230.0,578.3,456.64,-6.876,-9.835,12.0
6901,230.033,578.15,455.75,-6.031,-12.224,13.631
6902,230.067,578.4,457.13,-4.568,-15.546,16.203
6903,230.1,578.49,460.47,-4.009,-12.842,13.454
6904,230.133,578.88,465.04,-3.437,-9.355,9.966
6905,230.167,581.46,453.74,-2.99,-5.77,6.499
6906,230.2,580.84,449.76,-2.756,-2.095,3.462
6907,230.233,580.81,450.36,-2.799,1.851,3.356
6908,230.267,580.57,445.4,-2.979,5.57,6.316
6909,230.3,580.43,441.97,-3.243,9.701,10.229
6910,230.333,580.01,442.0,-3.655,13.964,14.435
6911,230.367,577.06,457.15,-4.265,18.491,18.977
6912,230.4,577.19,459.32,-5.3,22.651,23.263
6913,230.433,577.73,462.79,-6.617,27.537,28.321
6914,230.467,577.84,463.0,-6.55,28.021,28.777
6915,230.5,577.91,465.47,-6.021,28.839,29.461
6916,230.533,577.59,462.74,-5.162,29.287,29.738
6917,230.567,577.57,462.1,-4.033,29.355,29.631
6918,230.6,577.34,461.37,-2.796,27.497,27.639
6919,230.633,577.09,460.53,-1.339,22.069,22.109
6920,230.667,577.2,460.6,0.222,11.229,11.231
6921,230.7,577.4,460.66,0.6,3.174,3.23
6922,230.733,577.76,461.13,1.239,-3.239,3.468
6923,230.767,577.91,462.0,1.617,-9.404,9.542
6924,230.8,578.02,462.1,1.654,-11.659,11.776
6925,230.833,578.17,462.5,1.364,-9.447,9.545
6926,230.867,578.1,463.05,0.723,-3.272,3.351
6927,230.9,578.01,463.19,1.072,-1.524,1.863
6928,230.933,577.64,463.09,1.305,0.04,1.305
6929,230.967,577.54,462.49,1.252,0.346,1.299
6930,231.0,577.23,461.55,1.196,0.874,1.481
6931,231.033,577.13,461.45,0.952,0.149,0.963
6932,231.067,577.33,460.64,0.845,0.433,0.949
6933,231.1,577.66,460.49,0.674,0.629,0.922
6934,231.133,578.08,460.59,0.532,0.811,0.97
6935,231.167,578.51,461.17,0.577,1.021,1.172
6936,231.2,578.76,462.03,0.701,1.303,1.479
6937,231.233,578.36,462.27,0.977,1.774,2.025
6938,231.267,578.22,462.29,1.185,2.015,2.338
6939,231.3,578.24,461.9,1.113,1.805,2.121
6940,231.333,577.89,462.0,0.682,1.114,1.306
6941,231.367,577.64,462.08,-0.063,-1.012,1.014
6942,231.4,577.79,462.2,-1.02,-3.209,3.367
6943,231.433,578.03,462.66,-1.771,-5.891,6.151
6944,231.467,578.16,462.98,-1.993,-9.386,9.595
6945,231.5,577.91,462.31,-1.829,-13.827,13.947
6946,231.533,578.0,461.21,-1.511,-18.8,18.861
6947,231.567,577.8,459.81,-1.263,-24.155,24.188
6948,231.6,577.77,458.97,-1.211,-29.113,29.138
6949,231.633,577.87,458.21,-1.575,-33.795,33.831
6950,231.667,577.84,457.91,-2.257,-36.3,36.37
6951,231.7,577.75,456.86,-2.831,-37.322,37.429
6952,231.733,577.27,455.34,-3.508,-37.484,37.648
6953,231.767,576.78,453.98,-4.02,-36.789,37.008
6954,231.8,576.79,452.13,-4.48,-34.891,35.177
6955,231.833,577.11,450.65,-4.888,-31.315,31.695
6956,231.867,577.43,451.17,-4.963,-26.263,26.728
6957,231.9,577.94,448.5,-4.685,-20.161,20.698
6958,231.933,577.67,446.36,-4.251,-13.574,14.224
6959,231.967,576.83,444.99,-3.854,-7.782,8.684
6960,232.0,575.73,445.02,-3.468,-1.928,3.968
6961,232.033,575.19,445.87,-2.868,4.452,5.295
6962,232.067,575.09,446.97,-2.208,11.719,11.925
6963,232.1,575.16,448.56,-1.552,18.199,18.265
6964,232.133,575.82,451.45,-1.012,22.422,22.445
6965,232.167,576.46,450.79,-0.643,22.953,22.962
6966,232.2,576.06,450.78,-0.464,20.77,20.775
6967,232.233,575.99,451.53,-0.683,15.004,15.02
6968,232.267,576.02,452.91,-0.922,7.384,7.442
6969,232.3,576.19,453.87,-0.959,0.003,0.959
6970,232.333,576.29,454.06,-0.987,-4.939,5.037
6971,232.367,576.22,453.55,-1.09,-9.645,9.706
6972,232.4,576.1,453.0,-2.189,-11.076,11.29
6973,232.433,575.94,452.67,-3.245,-15.157,15.501
6974,232.467,575.96,454.11,-3.827,-19.654,20.023
6975,232.5,575.89,452.91,-3.934,-25.185,25.49
6976,232.533,575.61,449.9,-3.472,-31.598,31.788
6977,232.567,575.16,444.24,-2.408,-36.386,36.466
6978,232.6,574.98,440.46,-0.866,-38.899,38.909
6979,232.633,574.87,438.53,2.073,-44.982,45.03
6980,232.667,574.66,440.18,3.322,-43.341,43.468
6981,232.7,574.49,440.23,4.243,-40.004,40.228
6982,232.733,574.91,444.33,5.294,-35.437,35.83
6983,232.767,575.23,447.61,6.628,-30.063,30.785
6984,232.8,575.43,447.48,8.069,-24.575,25.866
6985,232.833,575.75,442.44,10.246,-22.73,24.932
6986,232.867,575.92,440.97,10.174,-13.431,16.85
6987,232.9,578.37,428.25,9.901,-4.615,10.924
6988,232.933,578.61,430.1,9.524,2.608,9.874
6989,232.967,578.24,429.69,9.087,9.883,13.426
6990,233.0,578.27,432.77,9.694,10.333,14.169
6991,233.033,578.7,437.71,8.887,11.156,14.263
6992,233.067,578.86,438.61,5.685,16.875,17.807
6993,233.1,578.89,438.02,2.695,22.242,22.405
6994,233.133,576.0,452.23,-0.129,26.873,26.873
6995,233.167,578.82,440.31,-2.888,30.3,30.437
6996,233.2,579.15,440.75,-5.139,31.479,31.896
6997,233.233,579.45,441.84,-6.689,33.625,34.284
6998,233.267,578.98,443.09,-6.784,28.236,29.04
6999,233.3,578.35,444.74,-7.487,21.312,22.589
7000,233.333,575.2,456.49,-9.414,18.043,20.351
7001,233.367,578.43,443.49,-10.281,13.18,16.715
7002,233.4,578.26,443.43,-10.342,5.874,11.894
7003,233.433,577.75,445.6,-10.761,3.162,11.216
7004,233.467,576.92,443.19,-9.438,-3.604,10.103
7005,233.5,572.4,454.2,-8.192,-5.889,10.089
7006,233.533,572.39,453.5,-7.438,-6.022,9.57
7007,233.567,576.09,441.17,-7.72,-5.879,9.704
7008,233.6,575.77,440.76,-8.936,-0.326,8.942
7009,233.633,575.49,441.7,-9.309,5.755,10.944
7010,233.667,575.69,444.27,-6.342,1.094,6.435
7011,233.7,575.38,446.92,-4.452,2.434,5.074
7012,233.733,574.82,443.77,-2.872,5.359,6.08
7013,233.767,571.41,455.3,-1.966,10.344,10.529
7014,233.8,572.13,455.03,-1.356,14.947,15.008
7015,233.833,575.72,441.79,-1.619,21.879,21.939
7016,233.867,575.32,442.06,0.106,20.273,20.274
7017,233.9,575.65,442.47,0.575,21.418,21.425
7018,233.933,575.66,443.83,1.614,18.56,18.63
7019,233.967,571.84,455.9,1.887,16.84,16.945
7020,234.0,571.58,455.27,1.672,18.272,18.349
7021,234.033,572.19,455.61,3.127,13.626,13.98
7022,234.067,574.19,456.49,4.892,5.252,7.177
7023,234.1,577.29,446.95,4.641,3.38,5.741
7024,234.133,577.15,447.24,4.573,1.802,4.915
7025,234.167,574.36,455.47,4.981,-1.703,5.264
7026,234.2,574.38,455.61,4.488,-4.373,6.266
7027,234.233,574.3,455.28,3.586,-6.985,7.852
7028,234.267,574.71,452.01,2.515,-6.34,6.82
7029,234.3,575.01,452.6,3.325,-11.0,11.492
7030,234.333,577.25,444.73,4.467,-15.829,16.447
7031,234.367,577.11,444.46,4.476,-14.798,15.46
7032,234.4,577.05,445.9,4.573,-12.13,12.964
7033,234.433,574.76,454.96,4.351,-9.116,10.101
7034,234.467,574.95,452.12,3.002,-4.036,5.031
7035,234.5,575.04,448.0,3.34,-3.893,5.13
7036,234.533,575.69,446.57,4.446,-4.495,6.323
7037,234.567,576.23,449.54,5.818,-4.331,7.253
7038,234.6,577.48,445.6,6.814,-6.086,9.136
7039,234.633,577.33,445.8,6.088,-3.847,7.202
7040,234.667,576.05,451.62,5.128,-2.069,5.53
7041,234.7,576.97,450.99,4.797,-2.888,5.599
7042,234.733,577.58,450.62,4.324,-4.112,5.967
7043,234.767,578.26,449.31,4.037,-3.55,5.376
7044,234.8,578.59,449.08,4.04,-3.045,5.059
7045,234.833,578.93,445.94,4.241,-4.211,5.976
7046,234.867,578.27,445.73,3.535,-4.934,6.069
7047,234.9,577.77,444.69,2.403,-4.057,4.716
7048,234.933,576.94,447.55,0.844,-2.119,2.281
7049,234.967,578.03,446.8,0.283,-4.078,4.088
7050,235.0,578.3,447.09,-0.211,-5.44,5.444
7051,235.033,578.15,448.7,-0.41,-4.694,4.712
7052,235.067,578.37,445.46,-0.469,0.488,0.676
7053,235.1,578.04,446.05,-0.12,3.925,3.927
7054,235.133,578.15,447.03,0.223,9.345,9.348
7055,235.167,577.35,451.39,1.036,15.248,15.283
7056,235.2,578.05,451.0,3.042,18.492,18.741
7057,235.233,578.69,451.26,5.116,21.235,21.843
7058,235.267,579.12,445.23,6.968,23.16,24.186
7059,235.3,578.9,444.97,8.249,24.554,25.903
7060,235.333,578.8,444.68,8.916,24.778,26.334
7061,235.367,578.34,451.98,8.798,26.057,27.502
7062,235.4,578.65,453.53,8.425,27.131,28.409
7063,235.433,579.07,454.75,7.686,28.358,29.382
7064,235.467,579.51,456.35,6.832,27.88,28.705
7065,235.5,580.33,458.8,5.808,27.094,27.709
7066,235.533,581.19,461.29,4.741,25.567,26.003
7067,235.567,582.04,456.03,3.766,22.554,22.867
7068,235.6,582.34,457.48,2.584,20.982,21.141
7069,235.633,582.24,458.32,1.696,18.998,19.074
7070,235.667,581.98,459.18,2.218,11.869,12.075
7071,235.7,581.34,459.3,3.087,4.127,5.154
7072,235.733,580.61,459.36,3.311,-2.611,4.216
7073,235.767,580.16,459.4,2.656,-8.4,8.81
7074,235.8,579.91,459.66,1.3,-9.485,9.574
7075,235.833,579.78,460.31,-0.363,-7.727,7.736
7076,235.867,579.84,459.67,-2.168,-2.741,3.495
7077,235.9,579.9,459.24,-3.656,1.044,3.802
7078,235.933,580.56,459.13,-5.012,5.271,7.273
7079,235.967,581.92,458.59,-6.164,9.712,11.503
7080,236.0,581.74,458.1,-7.124,13.579,15.334
7081,236.033,581.69,457.61,-8.12,15.757,17.726
7082,236.067,581.72,456.93,-9.104,15.619,18.079
7083,236.1,582.08,455.18,-10.142,17.245,20.006
7084,236.133,582.04,454.23,-11.182,18.038,21.223
7085,236.167,578.39,465.88,-12.337,18.564,22.29
7086,236.2,577.13,466.4,-13.301,18.82,23.046
7087,236.233,576.48,467.23,-13.712,19.109,23.52
7088,236.267,576.34,467.42,-13.509,19.013,23.324
7089,236.3,576.14,467.26,-12.835,18.298,22.35
7090,236.333,576.08,466.95,-11.442,16.732,20.27
7091,236.367,576.05,466.21,-9.607,14.012,16.989
7092,236.4,575.96,465.6,-7.498,10.703,13.069
7093,236.433,575.96,465.0,-4.896,7.279,8.772
7094,236.467,575.92,464.37,-2.381,3.949,4.611
7095,236.5,576.06,464.3,-0.377,0.806,0.89
7096,236.533,576.38,464.88,1.483,-0.771,1.671
7097,236.567,576.42,465.74,2.996,0.423,3.026
7098,236.6,576.2,466.72,3.96,2.856,4.882
7099,236.633,576.03,467.9,3.781,6.29,7.339
7100,236.667,576.47,468.2,2.531,10.329,10.635
7101,236.7,576.55,467.88,2.196,7.92,8.219
7102,236.733,576.34,466.95,2.053,3.049,3.675
7103,236.767,576.28,466.5,2.095,-3.681,4.236
7104,236.8,576.55,466.43,2.082,-9.83,10.048
7105,236.833,576.22,466.64,2.026,-14.18,14.323
7106,236.867,576.39,467.1,2.012,-17.23,17.347
7107,236.9,576.86,468.04,1.979,-18.94,19.043
7108,236.933,576.85,468.43,1.92,-19.424,19.519
7109,236.967,577.24,468.36,1.811,-18.598,18.686
7110,237.0,577.13,468.98,1.634,-16.744,16.824
7111,237.033,577.1,466.75,1.364,-13.622,13.69
7112,237.067,577.04,460.64,0.999,-9.628,9.68
7113,237.1,576.88,456.72,0.678,-5.384,5.426
7114,237.133,577.13,455.03,0.574,-0.766,0.957
7115,237.167,577.16,455.5,0.639,3.224,3.287
7116,237.2,577.1,457.76,0.471,6.527,6.544
7117,237.233,577.2,462.09,0.122,9.059,9.059
7118,237.267,577.08,467.03,-0.191,10.85,10.851
7119,237.3,577.06,468.62,-0.479,12.215,12.224
7120,237.333,577.16,467.69,-0.659,13.482,13.498
7121,237.367,576.99,467.34,-0.568,14.235,14.247
7122,237.4,576.87,467.09,-0.124,14.471,14.472
7123,237.433,576.86,466.94,0.119,13.638,13.638
7124,237.467,576.89,466.63,0.283,11.667,11.67
7125,237.5,577.12,467.19,0.185,8.205,8.207
7126,237.533,577.35,466.85,0.062,2.637,2.638
7127,237.567,577.36,466.29,-0.212,-3.533,3.539
7128,237.6,577.22,466.18,-0.35,-7.769,7.777
7129,237.633,576.94,464.77,-0.349,-9.724,9.73
7130,237.667,576.73,464.1,-0.426,-9.276,9.286
7131,237.7,576.71,463.67,-0.48,-6.942,6.958
7132,237.733,576.89,463.87,-0.811,-3.471,3.565
7133,237.767,577.09,465.18,-1.418,-0.488,1.5
7134,237.8,577.39,466.1,-1.84,0.811,2.011
7135,237.833,577.19,466.09,-2.188,1.107,2.452
7136,237.867,577.24,466.51,-2.314,1.248,2.629
7137,237.9,576.55,466.29,-2.067,1.1,2.341
7138,237.933,576.45,465.93,-1.686,0.746,1.844
7139,237.967,576.52,465.31,-1.055,0.197,1.073
7140,238.0,576.54,465.29,-0.211,-0.42,0.47
7141,238.033,576.53,465.36,0.636,-1.882,1.986
7142,238.067,576.84,465.08,1.501,-3.361,3.681
7143,238.1,576.64,465.29,2.426,-4.402,5.026
7144,238.133,576.53,465.54,3.466,-5.063,6.136
7145,238.167,576.43,465.37,4.576,-4.88,6.69
7146,238.2,576.21,465.15,6.072,-4.5,7.558
7147,238.233,576.84,464.71,7.313,-2.745,7.812
7148,238.267,577.67,464.47,8.173,0.862,8.218
7149,238.3,577.96,464.0,8.878,3.917,9.704
7150,238.333,578.52,463.68,9.351,5.608,10.904
7151,238.367,578.68,463.83,9.849,5.082,11.083
7152,238.4,578.7,464.07,9.705,3.721,10.394
7153,238.433,579.24,464.24,9.55,0.967,9.599
7154,238.467,579.51,464.42,9.134,-3.295,9.71
7155,238.5,579.78,464.66,8.547,-7.041,11.074
7156,238.533,580.22,465.85,7.831,-9.784,12.532
7157,238.567,580.47,466.36,7.018,-12.822,14.617
7158,238.6,580.65,466.22,5.902,-16.163,17.207
7159,238.633,580.73,465.5,4.82,-19.989,20.562
7160,238.667,581.01,465.08,3.815,-22.188,22.513
7161,238.7,580.42,465.91,3.029,-23.259,23.455
7162,238.733,580.89,464.12,2.69,-22.906,23.063
7163,238.767,581.53,459.3,2.631,-20.787,20.953
7164,238.8,581.59,456.68,2.768,-16.938,17.163
7165,238.833,581.39,455.2,3.23,-11.32,11.772
7166,238.867,580.77,456.91,3.853,-4.641,6.032
7167,238.9,581.21,455.86,4.586,4.382,6.343
7168,238.933,581.29,457.05,5.283,14.569,15.497
7169,238.967,581.6,460.2,5.347,24.985,25.55
7170,239.0,581.66,460.62,4.687,34.846,35.16
7171,239.033,581.69,459.44,3.332,43.618,43.745
7172,239.067,581.76,461.07,1.277,50.006,50.022
7173,239.1,582.0,464.28,-1.234,53.118,53.132
7174,239.133,582.19,469.07,-3.889,54.484,54.623
7175,239.167,582.48,470.08,-6.4,56.566,56.927
7176,239.2,582.77,472.56,-8.677,57.908,58.554
7177,239.233,583.04,474.77,-10.215,56.854,57.765
7178,239.267,582.87,476.55,-11.202,53.579,54.738
7179,239.3,582.25,478.02,-11.732,49.269,50.647
7180,239.333,581.39,479.29,-11.9,42.873,44.494
7181,239.367,580.06,481.85,-11.598,34.056,35.976
7182,239.4,578.67,480.27,-10.332,23.384,25.565
7183,239.433,577.42,479.19,-8.848,13.104,15.812
7184,239.467,576.77,478.68,-7.145,3.233,7.842
7185,239.5,576.73,478.76,-5.319,-6.833,8.659
7186,239.533,577.02,479.13,-3.314,-15.632,15.98
7187,239.567,577.63,480.62,-1.117,-21.649,21.677
7188,239.6,578.4,484.74,1.199,-25.597,25.625
7189,239.633,579.07,486.57,3.635,-28.261,28.494
7190,239.667,579.62,482.28,5.746,-30.718,31.251
7191,239.7,579.99,478.16,7.653,-31.329,32.25
7192,239.733,580.48,473.72,9.313,-30.71,32.091
7193,239.767,580.48,469.83,10.641,-28.683,30.593
7194,239.8,580.09,467.2,11.088,-26.43,28.661
7195,239.833,580.16,467.08,10.186,-24.311,26.358
7196,239.867,580.28,469.87,7.436,-22.399,23.601
7197,239.9,579.86,470.76,3.389,-21.369,21.636
7198,239.933,579.86,471.44,-1.353,-18.87,18.919
7199,239.967,580.12,471.56,-5.821,-14.373,15.507
7200,240.0,580.29,471.4,-9.616,-7.561,12.233
7201,240.033,580.48,471.34,-12.288,1.517,12.381
7202,240.067,580.56,471.27,-14.605,11.271,18.449
7203,240.1,580.6,471.3,-16.901,20.432,26.516
7204,240.133,580.08,471.72,-18.957,27.003,32.993
7205,240.167,580.15,472.16,-20.367,30.932,37.035
7206,240.2,579.37,472.54,-20.931,34.626,40.461
7207,240.233,577.76,472.62,-20.743,38.185,43.455
7208,240.267,575.02,471.66,-19.92,42.06,46.539
7209,240.3,572.64,473.01,-18.303,46.51,49.982
7210,240.333,571.16,475.68,-16.345,51.211,53.757
7211,240.367,571.39,479.29,-14.295,55.452,57.265
7212,240.4,572.15,483.21,-12.003,57.893,59.124
7213,240.433,573.25,486.76,-9.624,58.947,59.728
7214,240.467,573.63,489.58,-6.934,58.688,59.096
7215,240.5,573.55,491.18,-4.069,57.627,57.771
7216,240.533,572.23,491.25,-1.413,56.278,56.296
7217,240.567,572.34,493.21,0.165,55.098,55.098
7218,240.6,573.39,495.7,1.51,54.433,54.454
7219,240.633,574.3,497.45,2.597,54.694,54.756
7220,240.667,574.58,498.47,3.6,55.573,55.689
7221,240.7,574.31,499.21,4.107,56.858,57.006
7222,240.733,574.07,499.97,4.411,58.614,58.779
7223,240.767,573.46,501.04,4.707,61.125,61.306
7224,240.8,572.44,502.47,5.613,65.276,65.516
7225,240.833,572.6,505.07,7.192,70.439,70.805
7226,240.867,573.0,508.02,9.211,76.05,76.606
7227,240.9,572.96,510.88,10.993,81.496,82.234
7228,240.933,573.95,514.5,12.091,86.222,87.066
7229,240.967,574.21,518.57,12.202,89.983,90.807
7230,241.0,574.19,522.72,11.638,92.911,93.637
7231,241.033,574.71,526.76,10.709,95.397,95.996
7232,241.067,577.24,530.3,10.362,98.288,98.833
7233,241.1,578.26,533.43,10.223,100.798,101.315
7234,241.133,578.96,535.62,9.817,102.33,102.799
7235,241.167,579.37,537.89,9.018,102.804,103.199
7236,241.2,579.37,540.53,7.976,102.121,102.432
7237,241.233,578.75,543.32,6.99,100.518,100.761
7238,241.267,578.04,546.33,6.085,98.329,98.517
7239,241.3,577.34,549.7,5.488,95.79,95.947
7240,241.333,576.88,553.18,5.494,93.313,93.475
7241,241.367,576.82,556.84,5.592,90.864,91.036
7242,241.4,576.92,560.55,5.571,88.647,88.822
7243,241.433,577.48,564.33,5.659,86.853,87.037
7244,241.467,578.24,568.04,5.372,85.309,85.478
7245,241.5,579.02,571.21,5.116,83.826,83.982
7246,241.533,579.78,574.0,5.151,82.036,82.198
7247,241.567,580.37,576.31,5.337,79.601,79.78
7248,241.6,580.78,578.02,4.48,76.578,76.709
7249,241.633,581.05,579.39,3.02,73.189,73.251
7250,241.667,581.2,580.7,1.085,70.088,70.097
7251,241.7,581.22,582.74,-1.155,67.634,67.643
7252,241.733,580.94,585.07,-3.467,66.135,66.225
7253,241.767,580.42,587.58,-5.395,65.744,65.965
7254,241.8,579.7,590.42,-6.698,66.256,66.593
7255,241.833,578.99,593.25,-7.181,67.441,67.823
7256,241.867,578.41,595.87,-6.791,68.866,69.2
7257,241.9,578.05,598.16,-5.595,69.984,70.208
7258,241.933,577.87,600.45,-3.601,70.47,70.562
7259,241.967,577.87,602.5,-0.991,69.934,69.941
7260,242.0,577.86,604.18,2.047,68.176,68.207
7261,242.033,577.98,606.05,5.326,65.577,65.793
7262,242.067,578.29,608.33,8.661,62.391,62.989
7263,242.1,578.88,610.85,11.814,58.754,59.93
7264,242.133,579.68,613.39,14.595,54.807,56.717
7265,242.167,580.49,615.87,16.789,50.673,53.382
7266,242.2,581.19,618.08,18.123,46.542,49.946
7267,242.233,581.86,619.49,18.639,42.119,46.059
7268,242.267,582.4,620.24,18.509,37.376,41.708
7269,242.3,582.87,620.82,17.818,32.518,37.08
7270,242.333,583.34,620.95,16.856,27.553,32.301
7271,242.367,583.86,621.19,14.927,22.42,26.935
7272,242.4,584.39,621.84,12.319,17.423,21.339
7273,242.433,584.92,622.66,9.308,12.919,15.923
7274,242.467,585.29,623.82,6.098,9.555,11.335
7275,242.5,585.52,625.1,2.581,5.819,6.366
7276,242.533,585.6,625.66,-0.601,2.693,2.759
7277,242.567,585.41,625.47,-3.283,0.644,3.346
7278,242.6,585.19,624.83,-5.581,-0.255,5.587
7279,242.633,584.89,624.14,-7.368,-0.158,7.37
7280,242.667,584.61,623.63,-8.748,0.864,8.791
7281,242.7,584.62,623.23,-9.832,2.572,10.163
7282,242.733,584.34,623.29,-10.636,4.612,11.593
7283,242.767,583.65,623.69,-10.806,5.232,12.006
7284,242.8,582.75,623.99,-10.323,5.485,11.69
7285,242.833,581.2,624.24,-9.471,5.439,10.922
7286,242.867,581.33,624.84,-8.324,5.276,9.855
7287,242.9,581.47,625.21,-7.017,4.992,8.612
7288,242.933,581.46,625.31,-5.577,4.544,7.194
7289,242.967,581.39,623.7,-3.946,3.907,5.553
7290,243.0,582.03,625.76,-2.569,2.836,3.827
7291,243.033,581.91,627.13,-1.523,1.031,1.84
7292,243.067,581.66,627.91,-0.356,-1.263,1.312
7293,243.1,581.83,628.14,0.651,-3.501,3.561
7294,243.133,581.72,627.97,1.393,-5.323,5.502
7295,243.167,581.7,626.97,2.162,-6.433,6.787
7296,243.2,581.94,625.07,2.916,-6.777,7.378
7297,243.233,582.44,622.42,3.007,-6.304,6.984
7298,243.267,582.18,623.55,2.567,-5.328,5.914
7299,243.3,581.73,623.3,1.877,-4.224,4.622
7300,243.333,581.74,623.06,1.348,-2.93,3.225
7301,243.367,581.83,623.08,1.392,-1.468,2.023
7302,243.4,582.08,623.42,1.235,-0.102,1.239
7303,243.433,582.22,623.77,1.04,1.144,1.546
7304,243.467,581.85,624.12,0.725,2.407,2.513
7305,243.5,582.24,624.56,0.657,4.778,4.822
7306,243.533,582.87,625.26,0.517,6.404,6.425
7307,243.567,582.43,625.98,0.446,7.048,7.062
7308,243.6,582.54,626.34,0.515,6.703,6.722
7309,243.633,582.85,626.54,0.551,5.252,5.281
7310,243.667,582.48,626.39,0.535,2.791,2.842
7311,243.7,581.82,626.05,0.458,-0.267,0.53
7312,243.733,582.01,625.51,0.166,-2.994,2.999
7313,243.767,582.17,625.14,-0.748,-4.228,4.294
7314,243.8,582.26,625.14,-2.017,-5.424,5.787
7315,243.833,581.91,625.02,-3.588,-5.591,6.643
7316,243.867,581.78,624.94,-5.048,-5.607,7.544
7317,243.9,582.05,624.9,-6.024,-5.014,7.838
7318,243.933,582.04,624.95,-6.566,-3.49,7.436
7319,243.967,582.45,624.91,-6.646,-0.723,6.685
7320,244.0,582.26,624.63,-6.023,3.274,6.855
7321,244.033,581.75,624.46,-4.97,8.474,9.824
7322,244.067,581.37,624.62,-4.072,14.696,15.25
7323,244.1,580.95,624.81,-2.613,21.697,21.854
7324,244.133,580.35,625.52,-0.531,28.389,28.394
7325,244.167,579.97,626.54,1.542,35.456,35.49
7326,244.2,579.55,628.09,3.502,42.751,42.894
7327,244.233,579.14,629.69,5.37,49.87,50.158
7328,244.267,579.27,631.16,6.766,56.159,56.565
7329,244.3,579.88,632.75,6.928,60.906,61.299
7330,244.333,581.4,633.61,5.901,63.768,64.04
7331,244.367,582.36,637.02,4.173,64.504,64.639
7332,244.4,582.68,640.33,1.675,63.186,63.208
7333,244.433,582.88,643.28,-1.718,59.977,60.002
7334,244.467,582.98,645.74,-5.653,54.941,55.231
7335,244.5,583.01,648.12,-9.94,48.465,49.474
7336,244.533,582.65,650.08,-13.889,41.186,43.465
7337,244.567,582.83,651.36,-17.635,33.704,38.038
7338,244.6,582.26,651.83,-20.961,26.687,33.935
7339,244.633,580.37,653.99,-23.637,20.46,31.263
7340,244.667,578.6,653.87,-25.396,15.123,29.558
7341,244.7,577.05,652.87,-25.956,10.716,28.081
7342,244.733,575.5,651.4,-25.151,7.108,26.136
