frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7272,242.4,604.47,389.89,1.456,-3.18,3.498
7273,242.433,604.51,389.19,1.738,-3.502,3.91
7274,242.467,604.56,388.65,1.783,-3.316,3.765
7275,242.5,604.27,388.93,1.568,-1.972,2.519
7276,242.533,603.82,389.67,1.088,-0.73,1.311
7277,242.567,603.65,391.14,0.437,-0.289,0.524
7278,242.6,603.9,391.38,-0.061,-0.27,0.277
7279,242.633,604.06,390.21,-0.426,-0.685,0.807
7280,242.667,604.1,389.92,-0.759,-0.704,1.036
7281,242.7,603.97,390.6,-1.029,-0.396,1.102
7282,242.733,603.78,389.96,-1.348,-2.902,3.199
7283,242.767,603.67,389.85,-1.411,-2.948,3.268
7284,242.8,603.74,390.41,-1.009,0.649,1.2
7285,242.833,603.84,390.85,-1.145,4.867,5.0
7286,242.867,604.33,389.26,-1.804,9.146,9.322
7287,242.9,604.33,389.0,-2.265,12.664,12.864
7288,242.933,604.1,389.4,-2.676,14.316,14.564
7289,242.967,603.5,390.75,-7.287,14.524,16.249
7290,243.0,603.28,390.38,-5.009,16.002,16.768
7291,243.033,603.13,391.12,-2.506,15.816,16.014
7292,243.067,603.4,391.85,-0.196,13.999,14.001
7293,243.1,603.58,392.29,1.548,11.189,11.295
7294,243.133,603.54,392.62,2.844,6.913,7.476
7295,243.167,603.29,392.75,-0.223,0.364,0.427
7296,243.2,602.79,393.12,-1.545,-4.74,4.985
7297,243.233,602.42,402.76,-1.617,-7.839,8.004
7298,243.267,602.22,402.05,-0.422,-9.449,9.458
7299,243.3,601.94,395.54,5.717,-12.807,14.025
7300,243.333,602.95,392.96,6.601,-12.329,13.985
7301,243.367,603.91,389.44,8.247,-12.072,14.621
7302,243.4,603.74,387.65,10.05,-10.728,14.701
7303,243.433,603.94,388.76,11.874,-8.765,14.759
7304,243.467,615.95,390.4,13.655,-6.366,15.066
7305,243.5,603.89,386.22,15.456,-3.613,15.873
7306,243.533,602.56,387.22,17.099,-0.285,17.102
7307,243.567,602.09,388.57,18.307,3.305,18.603
7308,243.6,602.39,387.85,18.699,7.036,19.979
7309,243.633,602.15,389.4,18.283,10.962,21.318
7310,243.667,612.75,396.61,17.353,15.135,23.026
7311,243.7,612.69,397.21,16.298,19.324,25.279
7312,243.733,613.25,394.75,15.293,23.166,27.758
7313,243.767,613.37,393.53,14.294,20.808,25.244
7314,243.8,602.53,399.99,13.045,15.804,20.492
7315,243.833,612.75,393.65,11.708,11.591,16.475
7316,243.867,612.42,394.07,10.045,7.769,12.699
7317,243.9,612.16,394.22,8.15,5.329,9.737
7318,243.933,612.0,394.75,6.662,4.057,7.8
7319,243.967,611.74,395.39,5.679,2.566,6.232
7320,244.0,611.49,394.89,-1.823,0.064,1.825
7321,244.033,611.07,395.43,-4.799,-0.251,4.806
7322,244.067,611.04,395.61,-6.592,0.041,6.592
7323,244.1,611.36,395.76,-2.869,3.166,4.272
7324,244.133,611.79,395.72,0.279,6.639,6.645
7325,244.167,611.86,395.29,3.818,9.594,10.326
7326,244.2,611.28,395.2,1.991,8.246,8.483
7327,244.233,610.55,395.51,-1.011,4.504,4.616
7328,244.267,609.89,396.27,-5.382,0.169,5.385
7329,244.3,609.98,397.19,-10.678,-2.528,10.973
7330,244.333,610.52,398.03,-10.247,-8.616,13.387
7331,244.367,610.73,397.61,-13.64,-15.209,20.429
7332,244.4,610.77,397.08,-16.387,-15.814,22.773
7333,244.433,610.75,396.38,-19.537,-15.731,25.083
7334,244.467,610.51,395.85,-22.063,-15.492,26.959
7335,244.5,610.19,395.96,-24.436,-18.319,30.54
7336,244.533,610.59,396.23,-26.09,-18.428,31.942
7337,244.567,611.28,396.01,-26.848,-16.747,31.643
7338,244.6,600.64,388.99,-26.773,-13.686,30.068
7339,244.633,600.71,388.11,-26.317,-8.832,27.759
7340,244.667,600.83,387.36,-25.371,0.657,25.38
7341,244.7,600.92,387.58,-24.371,9.423,26.129
7342,244.733,600.89,389.54,-22.71,16.796,28.246
7343,244.767,600.99,392.88,-20.276,23.014,30.671
7344,244.8,600.76,392.05,-16.898,23.293,28.777
7345,244.833,600.66,392.91,-12.381,23.034,26.15
7346,244.867,600.53,402.98,-7.881,25.466,26.657
7347,244.9,599.1,393.97,-3.623,25.548,25.804
7348,244.933,600.18,393.81,0.702,22.92,22.931
7349,244.967,599.47,394.39,4.626,18.725,19.288
7350,245.0,600.16,403.74,7.599,12.659,14.765
7351,245.033,600.07,403.76,8.922,5.616,10.542
7352,245.067,600.02,403.94,8.371,-6.976,10.897
7353,245.1,599.83,404.59,5.155,-14.111,15.023
7354,245.133,600.23,403.42,5.437,-17.793,18.605
7355,245.167,600.07,392.92,5.707,-20.021,20.818
7356,245.2,601.07,391.16,5.894,-20.436,21.269
7357,245.233,601.66,390.35,5.833,-19.707,20.552
7358,245.267,602.48,388.39,5.328,-18.861,19.599
7359,245.3,603.14,398.15,4.428,-19.255,19.757
7360,245.333,602.25,398.35,3.817,-19.074,19.452
7361,245.367,602.51,388.71,3.223,-18.078,18.363
7362,245.4,602.99,388.45,2.317,-21.272,21.398
7363,245.433,602.18,389.93,1.564,-23.477,23.529
7364,245.467,601.31,390.14,0.727,-20.681,20.694
7365,245.5,600.91,391.79,0.464,-14.122,14.129
7366,245.533,601.63,391.5,-0.422,-5.349,5.366
7367,245.567,601.52,403.41,-1.268,1.684,2.108
7368,245.6,601.71,392.27,-2.169,6.179,6.548
7369,245.633,602.3,390.71,-3.602,3.346,4.917
7370,245.667,602.14,389.08,-4.45,0.448,4.473
7371,245.7,601.86,387.03,-3.732,2.506,4.496
7372,245.733,601.77,385.94,-2.334,6.376,6.79
7373,245.767,602.27,385.59,-1.134,11.759,11.814
7374,245.8,602.66,386.64,0.055,19.013,19.013
7375,245.833,601.8,389.07,0.35,21.376,21.379
7376,245.867,601.04,390.96,0.431,21.692,21.696
7377,245.9,600.88,392.35,0.633,25.518,25.526
7378,245.933,601.77,404.6,0.203,29.308,29.309
7379,245.967,600.88,404.0,-0.199,32.036,32.037
7380,246.0,600.04,404.13,-0.406,34.395,34.398
7381,246.033,600.47,392.37,-0.378,35.335,35.337
7382,246.067,600.44,392.0,-0.611,35.541,35.547
7383,246.1,600.95,392.36,-0.782,27.83,27.841
7384,246.133,603.62,404.24,-1.095,23.049,23.075
7385,246.167,604.11,404.12,-1.774,18.082,18.169
7386,246.2,602.78,404.05,-2.411,13.264,13.481
7387,246.233,601.24,403.93,-2.867,9.401,9.828
7388,246.267,601.26,403.3,-3.371,6.806,7.596
7389,246.3,600.07,403.15,-3.797,5.429,6.626
7390,246.333,600.36,403.02,-4.533,5.117,6.836
7391,246.367,601.1,403.05,-4.957,5.194,7.179
7392,246.4,600.09,402.84,-4.981,5.943,7.754
7393,246.433,600.01,403.03,-4.732,7.489,8.859
7394,246.467,599.86,403.48,-4.775,3.316,5.813
7395,246.5,599.91,403.36,-4.31,-1.76,4.655
7396,246.533,599.85,403.52,-3.178,-8.052,8.656
7397,246.567,599.72,403.92,-1.894,-8.439,8.649
7398,246.6,599.67,404.18,-0.514,-6.586,6.606
7399,246.633,599.85,403.82,1.23,-2.292,2.601
7400,246.667,600.05,403.3,1.667,-2.293,2.835
7401,246.7,600.12,403.0,1.287,-2.541,2.849
7402,246.733,600.11,402.72,0.623,-2.504,2.581
7403,246.767,600.61,402.17,0.573,-1.922,2.006
7404,246.8,600.1,402.21,0.069,-0.343,0.349
7405,246.833,600.08,402.06,-0.286,1.272,1.303
7406,246.867,600.04,402.15,-0.688,2.351,2.45
7407,246.9,600.08,402.08,-1.08,2.609,2.824
7408,246.933,600.03,402.36,-0.465,1.913,1.969
7409,246.967,599.9,402.77,0.321,4.646,4.658
7410,247.0,599.81,403.05,0.864,4.951,5.026
7411,247.033,599.77,403.25,0.947,3.675,3.795
7412,247.067,599.72,403.37,0.835,1.867,2.046
7413,247.1,600.34,403.6,0.54,-0.687,0.874
7414,247.133,599.8,403.55,0.288,-3.844,3.854
7415,247.167,599.56,403.7,-0.096,-7.537,7.538
7416,247.2,599.38,404.64,-0.962,-11.81,11.85
7417,247.233,599.99,404.46,-2.086,-16.064,16.199
7418,247.267,599.47,403.33,-3.032,-19.937,20.166
7419,247.3,599.93,401.02,-4.346,-22.982,23.389
7420,247.333,600.9,399.65,-5.699,-29.288,29.837
7421,247.367,601.29,399.38,-6.776,-32.263,32.967
7422,247.4,600.65,399.92,-7.509,-32.555,33.41
7423,247.433,599.05,401.9,-7.993,-30.371,31.405
7424,247.467,597.91,392.64,-8.292,-26.079,27.365
7425,247.5,597.55,393.85,-8.25,-19.855,21.501
7426,247.533,597.57,394.99,-8.037,-8.163,11.456
7427,247.567,597.26,394.26,-8.075,2.743,8.528
7428,247.6,597.14,393.76,-8.399,12.566,15.115
7429,247.633,596.56,393.05,-9.168,21.123,23.027
7430,247.667,596.04,393.11,-10.375,24.827,26.908
7431,247.7,596.32,394.32,-11.217,29.028,31.119
7432,247.733,596.52,395.05,-11.683,32.764,34.784
7433,247.767,595.93,395.69,-11.826,38.859,40.619
7434,247.8,595.84,396.3,-12.145,40.521,42.302
7435,247.833,596.3,408.12,-12.37,42.678,44.434
7436,247.867,595.87,408.73,-12.943,44.051,45.913
7437,247.9,595.17,409.97,-13.874,43.448,45.61
7438,247.933,594.34,411.46,-14.68,39.774,42.397
7439,247.967,593.52,412.96,-14.918,32.599,35.85
7440,248.0,592.18,413.95,-14.676,27.234,30.936
7441,248.033,590.88,404.08,-14.272,21.823,26.075
7442,248.067,590.36,404.23,-13.925,17.432,22.311
7443,248.1,590.16,404.73,-13.483,12.232,18.205
7444,248.133,589.65,405.19,-13.253,8.054,15.508
7445,248.167,590.7,415.49,-12.765,4.288,13.466
7446,248.2,590.36,415.84,-11.542,0.44,11.55
7447,248.233,590.1,415.85,-10.259,-3.061,10.706
7448,248.267,588.84,407.48,-9.173,-6.271,11.112
7449,248.3,589.85,413.18,-8.158,-6.622,10.507
7450,248.333,589.6,410.58,-6.906,-1.37,7.04
7451,248.367,589.25,409.11,-6.718,-5.712,8.818
7452,248.4,588.87,408.8,-6.664,-7.798,10.257
7453,248.433,588.15,410.03,-6.465,-9.312,11.336
7454,248.467,587.57,410.3,-5.604,-10.869,12.229
7455,248.5,587.15,413.12,-5.108,-9.713,10.975
7456,248.533,586.9,412.16,-4.816,-11.324,12.306
7457,248.567,586.78,407.43,-4.11,-9.156,10.036
7458,248.6,586.69,407.99,-3.572,-10.05,10.666
7459,248.633,587.27,405.15,-2.471,-8.536,8.886
7460,248.667,587.66,404.43,-0.883,-4.677,4.759
7461,248.7,587.08,405.7,0.07,-4.37,4.371
7462,248.733,586.86,406.51,1.063,-4.449,4.575
7463,248.767,586.94,409.7,2.026,-4.961,5.359
7464,248.8,587.61,408.98,4.215,2.071,4.696
7465,248.833,587.04,401.26,5.039,1.062,5.15
7466,248.867,588.45,413.49,5.669,2.478,6.187
7467,248.9,588.78,411.64,6.038,5.571,8.215
7468,248.933,588.63,411.53,6.111,9.314,11.14
7469,248.967,586.97,411.48,6.169,12.366,13.82
7470,249.0,587.18,402.27,6.614,13.73,15.24
7471,249.033,588.1,402.19,7.52,14.65,16.468
7472,249.067,588.41,401.69,7.816,6.534,10.187
7473,249.1,589.81,410.98,8.197,1.864,8.406
7474,249.133,589.54,411.02,7.71,-9.284,12.068
7475,249.167,589.6,411.23,6.689,-17.997,19.2
7476,249.2,590.23,411.29,5.056,-24.165,24.688
7477,249.233,590.54,411.39,3.61,-28.055,28.286
7478,249.267,590.85,410.94,2.414,-31.132,31.225
7479,249.3,589.23,401.14,1.92,-31.77,31.828
7480,249.333,590.58,410.93,0.438,-37.715,37.717
7481,249.367,590.59,407.62,-0.657,-38.654,38.66
7482,249.4,590.73,403.88,-1.552,-40.893,40.922
7483,249.433,590.98,399.93,-2.841,-43.615,43.708
7484,249.467,591.12,395.47,-3.974,-47.109,47.277
7485,249.5,590.24,392.69,-3.699,-51.708,51.84
7486,249.533,588.6,381.42,-2.589,-52.697,52.76
7487,249.567,589.01,392.84,-1.268,-52.623,52.638
7488,249.6,587.92,385.13,0.307,-50.299,50.3
7489,249.633,589.07,395.98,1.337,-50.619,50.637
7490,249.667,589.25,395.39,2.224,-50.01,50.059
7491,249.7,589.85,393.33,2.669,-48.433,48.507
7492,249.733,590.05,388.86,2.051,-49.773,49.815
7493,249.767,590.11,386.72,1.945,-46.039,46.08
7494,249.8,588.78,375.43,1.409,-43.338,43.361
7495,249.833,590.49,384.45,1.403,-37.192,37.218
7496,249.867,591.26,384.24,0.561,-37.187,37.191
7497,249.9,590.18,374.78,-0.74,-37.773,37.78
7498,249.933,590.93,373.16,-2.741,-39.176,39.272
7499,249.967,591.19,370.86,-5.434,-40.622,40.983
7500,250.0,590.74,369.17,-8.769,-41.58,42.495
7501,250.033,589.78,369.86,-11.94,-42.231,43.886
7502,250.067,588.88,370.86,-14.352,-37.375,40.036
7503,250.1,587.99,371.53,-16.837,-38.26,41.801
7504,250.133,587.07,371.39,-18.236,-35.908,40.273
7505,250.167,586.6,370.46,-19.142,-39.552,43.941
7506,250.2,586.65,368.25,-19.229,-45.712,49.592
7507,250.233,587.83,375.1,-18.675,-53.437,56.606
7508,250.267,585.71,362.99,-17.349,-60.675,63.107
7509,250.3,584.84,360.08,-15.236,-68.076,69.761
7510,250.333,584.11,358.51,-11.612,-69.626,70.588
7511,250.367,583.34,356.83,-7.925,-77.846,78.249
7512,250.4,582.79,353.33,-3.746,-84.656,84.739
7513,250.433,582.78,350.82,1.129,-85.662,85.669
7514,250.467,582.85,347.42,5.493,-83.847,84.027
7515,250.5,583.13,344.27,9.148,-79.07,79.597
7516,250.533,583.19,340.71,11.947,-71.863,72.849
7517,250.567,583.73,337.83,13.701,-64.121,65.568
7518,250.6,584.91,336.31,14.659,-56.408,58.282
7519,250.633,586.02,334.39,14.807,-49.142,51.324
7520,250.667,586.57,332.61,14.168,-42.594,44.889
7521,250.7,587.29,332.2,12.613,-36.786,38.889
7522,250.733,587.91,331.75,9.822,-31.082,32.597
7523,250.767,588.43,330.58,5.202,-31.432,31.859
7524,250.8,588.84,329.59,0.62,-29.357,29.364
7525,250.833,589.25,328.04,-4.343,-28.215,28.548
7526,250.867,589.25,334.72,-9.569,-28.478,30.043
7527,250.9,587.83,331.85,-14.604,-30.1,33.455
7528,250.933,586.83,329.38,-19.086,-32.207,37.437
7529,250.967,585.75,326.65,-22.759,-34.839,41.614
7530,251.0,584.4,323.92,-25.196,-36.997,44.761
7531,251.033,583.24,321.64,-26.198,-38.71,46.742
7532,251.067,582.79,320.57,-25.497,-39.556,47.061
7533,251.1,581.81,319.42,-23.289,-39.419,45.785
7534,251.133,580.91,318.19,-20.065,-38.775,43.659
7535,251.167,580.2,317.19,-16.151,-37.25,40.601
7536,251.2,579.62,316.09,-11.66,-34.796,36.698
7537,251.233,579.42,314.2,-7.007,-31.958,32.718
7538,251.267,579.2,312.8,-2.473,-28.761,28.867
7539,251.3,578.64,312.12,1.672,-25.15,25.206
7540,251.333,578.69,312.04,5.128,-21.322,21.93
7541,251.367,579.35,311.93,7.615,-16.846,18.487
7542,251.4,580.25,311.68,9.08,-16.847,19.138
7543,251.433,581.38,311.74,10.158,-17.906,20.587
7544,251.467,582.39,311.45,10.683,-20.143,22.801
7545,251.5,583.04,310.19,10.802,-23.189,25.582
7546,251.533,583.35,309.08,10.737,-26.647,28.729
7547,251.567,583.4,308.15,10.49,-30.249,32.017
7548,251.6,583.29,307.1,9.614,-34.274,35.597
7549,251.633,583.05,306.05,8.359,-38.355,39.256
7550,251.667,582.79,304.8,6.79,-42.426,42.966
7551,251.7,582.67,303.58,4.982,-46.217,46.485
7552,251.733,582.7,302.05,2.92,-50.438,50.522
7553,251.767,582.81,299.99,1.143,-51.835,51.848
7554,251.8,582.99,298.05,-0.152,-51.137,51.137
7555,251.833,583.34,296.09,-0.883,-49.481,49.489
7556,251.867,583.67,293.6,-1.506,-48.18,48.203
7557,251.9,583.9,291.41,-2.209,-47.35,47.401
7558,251.933,583.97,289.57,-3.372,-47.066,47.187
7559,251.967,583.99,288.05,-5.427,-48.248,48.553
7560,252.0,583.69,286.77,-8.071,-49.834,50.483
7561,252.033,583.16,285.66,-10.627,-49.257,50.39
7562,252.067,582.46,284.62,-12.76,-47.682,49.36
7563,252.1,581.95,283.72,-14.375,-45.925,48.122
7564,252.133,581.51,282.58,-15.232,-44.263,46.811
7565,252.167,581.21,281.87,-15.052,-43.012,45.57
7566,252.2,580.99,280.86,-13.621,-39.877,42.139
7567,252.233,581.25,282.38,-11.288,-36.465,38.173
7568,252.267,580.34,278.11,-8.1,-32.347,33.346
7569,252.3,578.94,273.97,-4.457,-28.404,28.752
7570,252.333,577.76,270.84,-0.625,-24.921,24.929
7571,252.367,577.3,269.73,2.981,-22.508,22.705
7572,252.4,576.93,269.17,6.167,-20.708,21.607
7573,252.433,577.38,269.39,8.84,-19.147,21.089
7574,252.467,579.06,272.29,11.268,-15.39,19.074
7575,252.5,580.83,274.47,13.23,-10.669,16.996
7576,252.533,581.88,272.02,14.73,-5.317,15.66
7577,252.567,582.68,271.1,15.961,0.789,15.981
7578,252.6,583.68,271.53,16.92,6.997,18.31
7579,252.633,584.5,272.95,17.365,12.76,21.549
7580,252.667,584.9,275.68,17.282,18.099,25.025
7581,252.7,584.65,273.29,16.952,22.671,28.308
7582,252.733,584.71,273.05,16.323,26.301,30.955
7583,252.767,584.35,271.28,14.92,26.496,30.407
7584,252.8,584.33,271.28,13.905,27.976,31.241
7585,252.833,584.48,271.9,13.433,30.498,33.325
7586,252.867,585.1,274.56,13.079,32.785,35.298
7587,252.9,585.96,278.3,13.283,35.872,38.252
7588,252.933,587.01,282.76,13.946,38.308,40.768
7589,252.967,587.39,282.12,14.584,38.779,41.431
7590,253.0,587.93,283.07,14.323,34.463,37.32
7591,253.033,588.54,284.16,13.311,26.629,29.771
7592,253.067,588.8,284.16,12.342,20.566,23.986
7593,253.1,589.17,284.64,10.969,14.993,18.578
7594,253.133,589.95,285.55,8.783,9.292,12.786
7595,253.167,590.91,286.13,6.54,4.6,7.996
7596,253.2,591.18,286.29,3.741,-2.37,4.428
7597,253.233,591.3,286.34,0.419,-10.112,10.121
7598,253.267,591.7,288.18,-3.141,-19.05,19.307
7599,253.3,590.47,284.97,-6.492,-27.706,28.457
7600,253.333,589.28,281.94,-9.754,-36.452,37.735
7601,253.367,589.28,281.37,-12.777,-44.464,46.264
7602,253.4,588.09,276.65,-15.377,-51.448,53.697
7603,253.433,587.27,273.67,-17.385,-56.949,59.543
7604,253.467,587.03,272.92,-18.765,-60.905,63.73
7605,253.5,587.66,276.46,-19.044,-60.28,63.216
7606,253.533,587.82,279.06,-17.828,-54.92,57.741
7607,253.567,586.51,275.47,-15.775,-46.901,49.483
7608,253.6,585.95,273.23,-12.88,-36.533,38.737
7609,253.633,585.98,271.05,-9.249,-24.685,26.36
7610,253.667,584.15,264.02,-5.299,-12.28,13.374
7611,253.7,583.35,260.47,-1.564,0.055,1.565
7612,253.733,583.47,259.44,1.765,10.859,11.002
7613,253.767,583.33,259.51,5.423,22.097,22.753
7614,253.8,583.28,260.82,8.586,30.982,32.149
7615,253.833,583.99,264.75,11.495,38.761,40.43
7616,253.867,585.24,270.03,14.155,44.984,47.158
7617,253.9,586.49,275.53,15.909,48.12,50.681
7618,253.933,587.66,280.21,17.18,50.23,53.087
7619,253.967,588.74,283.53,17.885,51.133,54.171
7620,254.0,589.57,284.73,17.892,50.16,53.256
7621,254.033,589.13,282.55,17.397,47.518,50.602
7622,254.067,589.51,282.36,15.837,41.056,44.005
7623,254.1,589.97,282.48,14.241,33.577,36.472
7624,254.133,590.28,282.74,12.131,24.838,27.642
7625,254.167,590.55,283.06,8.954,14.628,17.151
7626,254.2,591.06,283.46,6.89,9.043,11.368
7627,254.233,592.2,286.57,5.554,6.86,8.827
7628,254.267,591.24,284.11,4.251,6.855,8.066
7629,254.3,590.57,282.63,2.852,8.385,8.856
7630,254.333,590.44,281.8,1.528,11.071,11.176
7631,254.367,590.35,281.87,0.06,13.647,13.647
7632,254.4,590.36,282.79,-2.178,14.177,14.343
7633,254.433,590.72,284.59,-4.37,13.78,14.456
7634,254.467,591.38,287.39,-5.052,16.062,16.838
7635,254.5,592.13,291.29,-5.394,17.475,18.289
7636,254.533,591.19,289.43,-6.092,16.853,17.92
7637,254.567,591.27,290.2,-6.728,15.079,16.512
7638,254.6,590.62,290.83,-7.693,11.277,13.651
7639,254.633,590.47,291.61,-9.01,5.416,10.512
7640,254.667,591.22,294.15,-10.607,-2.228,10.839
7641,254.7,589.57,290.46,-11.549,-8.77,14.502
7642,254.733,587.87,287.29,-11.605,-12.76,17.248
7643,254.767,586.72,285.25,-11.788,-17.205,20.856
7644,254.8,586.46,284.69,-11.305,-19.699,22.712
7645,254.833,586.51,285.14,-10.235,-20.292,22.727
7646,254.867,586.97,286.59,-8.781,-18.857,20.801
7647,254.9,589.05,291.46,-7.063,-15.754,17.265
7648,254.933,589.97,293.61,-5.237,-11.49,12.627
7649,254.967,587.12,285.16,-3.368,-6.586,7.397
7650,255.0,585.47,280.71,-1.773,-1.911,2.607
7651,255.033,584.91,278.7,-0.793,1.154,1.4
7652,255.067,584.93,278.75,0.304,5.075,5.084
7653,255.1,585.53,280.6,1.055,8.685,8.749
7654,255.133,586.62,284.38,1.763,11.757,11.889
7655,255.167,588.4,290.21,1.963,13.599,13.74
7656,255.2,588.6,291.62,1.208,12.691,12.748
7657,255.233,587.6,289.34,0.763,12.007,12.032
7658,255.267,587.24,289.06,0.829,11.86,11.889
7659,255.3,586.98,288.87,1.397,12.301,12.38
7660,255.333,586.85,288.78,2.231,13.038,13.228
7661,255.367,586.69,288.44,3.159,13.592,13.954
7662,255.4,586.75,288.39,4.002,13.344,13.931
7663,255.433,587.12,288.73,3.632,9.667,10.327
7664,255.467,587.22,289.05,2.277,3.002,3.768
7665,255.5,587.29,289.28,1.891,3.434,3.921
7666,255.533,587.47,289.61,2.17,3.923,4.483
7667,255.567,587.61,289.76,2.735,4.284,5.083
7668,255.6,587.67,289.66,3.53,4.607,5.804
7669,255.633,587.67,289.35,4.225,4.514,6.183
7670,255.667,588.19,289.5,4.317,-1.377,4.531
7671,255.7,588.43,289.84,3.286,-7.925,8.58
7672,255.733,588.27,289.86,1.618,-13.957,14.05
7673,255.767,588.28,290.07,-0.054,-17.918,17.918
7674,255.8,588.36,290.26,-1.652,-20.463,20.529
7675,255.833,588.37,290.27,-3.404,-22.661,22.915
7676,255.867,588.51,290.36,-4.435,-22.193,22.632
7677,255.9,588.47,290.31,-4.906,-20.107,20.697
7678,255.933,588.45,290.7,-5.285,-17.474,18.255
7679,255.967,588.0,290.71,-5.779,-15.083,16.152
7680,256.0,587.2,278.23,-6.758,-14.292,15.809
7681,256.033,586.68,277.23,-7.269,-12.449,14.416
7682,256.067,586.44,277.01,-7.895,-11.719,14.131
7683,256.1,586.01,276.58,-8.045,-10.729,13.41
7684,256.133,585.68,276.11,-6.533,-5.832,8.757
7685,256.167,585.73,287.84,-4.479,-0.641,4.525
7686,256.2,585.65,287.62,-2.874,2.961,4.127
7687,256.233,585.72,287.16,-1.824,4.021,4.416
7688,256.267,586.01,286.85,-1.387,2.213,2.612
7689,256.3,586.0,286.16,-0.855,0.108,0.862
7690,256.333,586.81,287.92,-0.894,-4.097,4.194
7691,256.367,585.8,284.14,-0.953,-8.067,8.123
7692,256.4,584.89,281.3,-0.842,-11.059,11.091
7693,256.433,584.7,279.71,-1.12,-15.011,15.053
7694,256.467,584.71,279.2,-1.921,-20.699,20.788
7695,256.5,586.2,282.46,-2.988,-28.326,28.484
7696,256.533,586.1,280.58,-3.969,-30.527,30.784
7697,256.567,587.38,283.31,-4.891,-31.061,31.444
7698,256.6,587.71,283.97,-5.867,-29.925,30.494
7699,256.633,584.85,274.95,-7.051,-27.038,27.942
7700,256.667,583.35,270.88,-8.1,-21.738,23.197
7701,256.7,582.98,269.69,-9.042,-20.828,22.706
7702,256.733,583.01,270.93,-9.628,-19.803,22.02
7703,256.767,583.88,274.86,-9.914,-18.708,21.173
7704,256.8,583.24,274.11,-9.999,-17.618,20.258
7705,256.833,583.98,277.76,-9.768,-16.156,18.879
7706,256.867,583.71,277.08,-9.948,-16.136,18.956
7707,256.9,582.45,273.23,-9.668,-14.939,17.795
7708,256.933,582.14,272.07,-8.715,-12.748,15.442
7709,256.967,582.0,271.39,-7.191,-9.745,12.111
7710,257.0,581.79,270.85,-4.845,-5.909,7.641
7711,257.033,581.39,270.13,-2.654,-3.755,4.598
7712,257.067,580.99,269.53,-0.11,-0.944,0.95
7713,257.1,580.7,269.04,1.906,0.367,1.941
7714,257.133,581.32,269.68,3.278,0.242,3.287
7715,257.167,581.69,270.35,5.53,3.856,6.742
7716,257.2,582.09,271.17,8.181,9.939,12.873
7717,257.233,582.26,271.66,10.898,17.753,20.831
7718,257.267,582.52,272.52,13.397,25.361,28.682
7719,257.3,582.72,273.4,15.461,31.794,35.354
7720,257.333,582.92,273.71,18.109,39.724,43.657
7721,257.367,583.68,274.56,20.013,44.515,48.807
7722,257.4,584.66,275.41,21.207,50.542,54.811
7723,257.433,585.83,277.14,21.63,48.273,52.897
7724,257.467,587.03,279.29,21.217,43.456,48.359
7725,257.5,587.62,280.92,19.84,36.062,41.159
7726,257.533,588.2,283.35,17.462,26.516,31.749
7727,257.567,588.62,285.41,14.701,17.376,22.761
7728,257.6,588.68,286.43,12.165,10.753,16.236
7729,257.633,588.86,287.25,9.356,8.933,12.935
7730,257.667,589.06,287.6,5.182,2.14,5.606
7731,257.7,589.68,288.09,0.339,-3.527,3.543
7732,257.733,590.19,287.95,-5.182,-8.65,10.083
7733,257.767,590.91,289.17,-10.923,-13.046,17.015
7734,257.8,590.73,287.76,-16.373,-16.666,23.363
7735,257.833,588.96,282.24,-20.972,-19.327,28.519
7736,257.867,587.53,278.77,-23.91,-19.605,30.92
7737,257.9,586.09,265.48,-25.335,-17.897,31.019
7738,257.933,585.76,276.77,-24.987,-12.754,28.054
7739,257.967,584.93,278.43,-23.582,-5.561,24.229
7740,258.0,584.25,281.8,-21.533,2.985,21.739
7741,258.033,583.97,286.78,-18.86,12.695,22.734
7742,258.067,582.86,288.58,-15.803,22.561,27.545
7743,258.1,580.4,285.89,-12.459,32.08,34.414
7744,258.133,578.87,275.64,-8.625,41.287,42.178
7745,258.167,579.31,285.61,-4.402,49.674,49.868
7746,258.2,579.34,285.54,-0.17,56.855,56.855
7747,258.233,580.26,286.91,3.341,62.068,62.158
7748,258.267,581.6,289.16,5.681,64.974,65.222
7749,258.3,582.97,292.13,5.905,64.124,64.396
7750,258.333,584.24,295.93,3.958,60.34,60.47
7751,258.367,584.43,298.34,0.713,56.241,56.245
7752,258.4,584.49,301.8,-3.171,52.135,52.231
7753,258.433,583.3,302.16,-7.071,55.101,55.553
7754,258.467,582.65,303.76,-11.14,54.392,55.521
7755,258.5,582.12,305.51,-14.75,53.547,55.541
7756,258.533,581.67,307.14,-17.604,51.469,54.397
7757,258.567,581.3,308.83,-20.029,46.521,50.649
7758,258.6,580.84,310.33,-21.586,39.54,45.048
7759,258.633,579.8,311.17,-21.393,32.911,39.253
7760,258.667,578.13,311.71,-19.247,36.203,41.001
7761,258.7,576.35,311.98,-16.323,33.997,37.713
7762,258.733,574.79,312.28,-12.623,26.683,29.518
7763,258.767,573.4,312.72,-8.394,20.753,22.386
7764,258.8,573.19,313.71,-4.121,15.838,16.365
7765,258.833,574.06,315.04,-0.222,11.647,11.649
7766,258.867,575.7,316.44,2.901,7.594,8.129
7767,258.9,577.0,317.49,5.403,4.145,6.81
