frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7564,252.133,568.92,632.65,2.385,1.615,2.88
7565,252.167,569.68,632.89,3.795,1.786,4.194
7566,252.2,569.77,632.69,4.952,1.747,5.251
7567,252.233,569.18,632.16,5.745,1.663,5.981
7568,252.267,568.13,631.5,5.588,1.364,5.752
7569,252.3,566.13,630.63,4.746,0.88,4.827
7570,252.333,565.67,630.43,3.678,0.554,3.719
7571,252.367,566.34,630.75,2.273,0.221,2.283
7572,252.4,568.5,631.67,0.381,-0.018,0.381
7573,252.433,569.44,632.23,-1.47,-0.245,1.49
7574,252.467,569.67,632.4,-3.146,-0.427,3.175
7575,252.5,568.96,632.19,-3.906,-0.337,3.92
7576,252.533,568.67,632.19,-4.118,-0.185,4.122
7577,252.567,567.6,631.77,-3.34,0.157,3.344
7578,252.6,566.85,631.44,-1.84,0.631,1.945
7579,252.633,567.47,631.59,-0.452,0.955,1.056
7580,252.667,568.46,632.02,0.545,1.166,1.287
7581,252.7,568.52,632.28,1.232,1.114,1.661
7582,252.733,568.09,632.12,1.658,0.937,1.905
7583,252.767,567.36,631.92,2.56,0.89,2.71
7584,252.8,567.45,632.1,3.663,0.955,3.785
7585,252.833,566.58,631.72,5.477,1.34,5.638
7586,252.867,566.32,631.52,7.338,1.412,7.473
7587,252.9,567.38,631.42,8.655,2.478,9.003
7588,252.933,568.34,631.66,8.682,3.006,9.188
7589,252.967,569.88,632.18,7.916,3.541,8.673
7590,253.0,570.12,632.31,6.178,4.343,7.551
7591,253.033,570.37,632.67,3.718,5.775,6.868
7592,253.067,570.52,633.02,0.978,6.129,6.207
7593,253.1,570.22,633.04,-1.47,4.567,4.798
7594,253.133,570.82,633.13,-3.299,0.891,3.417
7595,253.167,570.83,632.84,-5.03,-3.682,6.233
7596,253.2,570.62,632.71,-6.565,-9.931,11.905
7597,253.233,570.36,632.52,-7.161,-15.939,17.474
7598,253.267,568.62,632.03,-7.347,-20.48,21.758
7599,253.3,567.54,631.82,-7.359,-22.687,23.851
7600,253.333,566.78,631.78,-6.877,-23.547,24.531
7601,253.367,566.59,633.12,-5.444,-22.873,23.512
7602,253.4,566.87,631.07,-2.98,-20.775,20.987
7603,253.433,566.91,630.94,-0.108,-17.578,17.579
7604,253.467,566.38,629.38,2.845,-13.397,13.695
7605,253.5,566.65,626.61,5.263,-8.705,10.172
7606,253.533,567.9,622.04,7.003,-3.809,7.972
7607,253.567,568.53,619.92,7.885,0.987,7.946
7608,253.6,569.41,620.62,8.045,5.374,9.675
7609,253.633,570.14,623.53,7.764,9.39,12.185
7610,253.667,571.0,625.21,6.544,12.653,14.245
7611,253.7,570.97,630.08,4.567,15.244,15.913
7612,253.733,569.49,632.75,1.94,17.137,17.246
7613,253.767,569.17,633.83,-1.275,18.282,18.327
7614,253.8,570.11,632.83,-4.097,18.78,19.222
7615,253.833,569.91,632.89,-6.356,18.524,19.584
7616,253.867,569.9,632.79,-7.885,17.24,18.958
7617,253.9,569.39,632.47,-9.034,13.94,16.612
7618,253.933,568.5,632.44,-10.159,10.015,14.266
7619,253.967,567.62,631.86,-11.276,4.681,12.209
7620,254.0,566.48,631.26,-11.27,-1.058,11.319
7621,254.033,566.31,631.11,-10.351,-6.03,11.979
7622,254.067,566.5,630.93,-8.912,-8.282,12.166
7623,254.1,566.52,630.94,-6.917,-7.995,10.572
7624,254.133,566.47,630.78,-4.563,-5.997,7.536
7625,254.167,566.51,631.04,-2.524,-3.621,4.413
7626,254.2,566.6,631.41,-1.287,-0.57,1.407
7627,254.233,566.71,631.54,-0.681,1.089,1.284
7628,254.267,566.84,631.64,0.593,1.769,1.866
7629,254.3,566.88,631.68,2.281,1.763,2.883
7630,254.333,566.58,631.48,3.85,2.04,4.357
7631,254.367,566.01,631.38,5.365,2.088,5.757
7632,254.4,565.93,631.32,6.614,1.961,6.898
7633,254.433,566.47,631.61,7.164,1.756,7.376
7634,254.467,567.91,632.12,7.679,1.297,7.788
7635,254.5,568.27,632.32,8.24,0.884,8.287
7636,254.533,568.6,632.32,9.103,0.689,9.129
7637,254.567,568.5,631.97,9.729,0.493,9.741
7638,254.6,568.37,631.64,10.354,0.538,10.368
7639,254.633,567.75,631.26,10.791,0.736,10.816
7640,254.667,568.09,631.29,10.958,1.183,11.022
7641,254.7,569.02,631.55,10.743,1.581,10.859
7642,254.733,570.53,631.97,10.065,1.755,10.217
7643,254.767,571.24,632.08,8.755,1.705,8.919
7644,254.8,571.61,632.18,7.37,1.534,7.528
7645,254.833,571.25,632.16,5.789,1.201,5.912
7646,254.867,571.11,632.24,4.567,2.506,5.21
7647,254.9,570.69,632.26,3.714,5.334,6.499
7648,254.933,571.52,632.28,3.076,8.604,9.137
7649,254.967,571.52,632.37,2.37,11.28,11.526
7650,255.0,571.45,632.47,1.001,10.77,10.816
7651,255.033,571.37,632.48,-0.586,5.71,5.74
7652,255.067,571.75,632.71,-1.802,-3.504,3.941
7653,255.1,571.15,632.55,-2.705,-15.374,15.61
7654,255.133,570.79,632.34,-3.306,-26.701,26.905
7655,255.167,570.57,632.06,-2.894,-34.502,34.623
7656,255.2,570.51,631.93,-0.248,-32.024,32.024
7657,255.233,570.67,631.93,1.713,-31.133,31.18
7658,255.267,571.45,632.16,2.408,-31.61,31.702
7659,255.3,571.19,632.24,1.686,-39.157,39.193
7660,255.333,571.29,632.55,0.756,-42.952,42.959
7661,255.367,570.59,628.44,-1.114,-43.429,43.443
7662,255.4,570.34,622.27,-3.439,-41.169,41.313
7663,255.433,570.34,616.07,-4.871,-36.504,36.827
7664,255.467,570.57,609.75,-6.336,-29.982,30.644
7665,255.5,571.14,608.07,-7.43,-22.072,23.289
7666,255.533,571.88,611.49,-8.148,-13.256,15.56
7667,255.567,571.4,618.05,-8.38,-3.889,9.238
7668,255.6,571.4,626.32,-8.883,4.919,10.154
7669,255.633,571.7,631.38,-9.402,14.068,16.921
7670,255.667,571.33,631.2,-9.837,24.052,25.986
7671,255.7,566.43,611.11,-9.924,33.235,34.685
7672,255.733,565.92,611.42,-9.881,40.129,41.328
7673,255.767,565.84,612.22,-8.983,43.804,44.715
7674,255.8,567.03,630.65,-7.146,43.514,44.097
7675,255.833,566.08,630.42,-3.155,38.956,39.084
7676,255.867,567.87,630.25,1.853,29.549,29.607
7677,255.9,569.57,630.27,7.671,18.785,20.291
7678,255.933,569.2,630.11,13.41,11.12,17.421
7679,255.967,569.4,630.2,18.681,6.249,19.699
7680,256.0,569.36,630.33,23.22,5.268,23.81
7681,256.033,569.29,630.58,26.598,6.953,27.492
7682,256.067,568.84,630.79,28.725,9.033,30.112
7683,256.1,569.41,632.53,30.082,9.358,31.504
7684,256.133,570.87,631.91,30.267,5.128,30.699
7685,256.167,572.75,628.22,28.624,-2.661,28.747
7686,256.2,574.74,625.77,24.724,-10.224,26.755
7687,256.233,577.93,624.98,21.189,-6.85,22.268
7688,256.267,579.99,625.38,16.696,0.027,16.696
7689,256.3,580.92,626.94,11.268,10.348,15.299
7690,256.333,579.07,629.44,4.886,12.175,13.119
7691,256.367,577.71,633.43,-1.063,11.289,11.339
7692,256.4,576.52,635.81,-7.405,7.479,10.525
7693,256.433,576.17,632.05,-14.531,2.108,14.683
7694,256.467,576.05,630.38,-21.408,-3.878,21.756
7695,256.5,575.84,629.52,-27.971,-9.659,29.591
7696,256.533,575.65,629.44,-33.26,-14.191,36.16
7697,256.567,574.6,630.03,-36.561,-16.654,40.175
7698,256.6,572.82,630.93,-37.074,-18.199,41.3
7699,256.633,570.48,633.69,-34.953,-19.039,39.801
7700,256.667,568.18,634.94,-30.671,-17.767,35.445
7701,256.7,566.95,630.84,-25.262,-14.184,28.972
7702,256.733,566.12,627.28,-19.361,-9.339,21.495
7703,256.767,565.67,623.49,-14.856,-4.398,15.493
7704,256.8,565.89,618.95,-11.258,0.281,11.261
7705,256.833,565.64,617.47,-8.784,4.034,9.666
7706,256.867,565.45,619.01,-6.313,6.301,8.919
7707,256.9,564.86,623.25,-3.816,6.722,7.73
7708,256.933,565.16,626.85,-1.337,7.57,7.687
7709,256.967,566.12,630.56,0.59,10.021,10.039
7710,257.0,567.76,633.8,2.268,12.9,13.098
7711,257.033,568.79,635.44,3.362,15.454,15.815
7712,257.067,569.19,634.68,4.176,17.292,17.789
7713,257.1,568.85,635.63,4.578,17.794,18.373
7714,257.133,567.89,634.14,4.795,16.491,17.174
7715,257.167,566.36,629.58,5.274,12.032,13.137
7716,257.2,565.6,626.58,6.251,6.121,8.749
7717,257.233,565.07,625.22,7.595,0.507,7.612
7718,257.267,566.28,625.89,9.243,-4.394,10.234
7719,257.3,566.33,627.36,11.067,-7.72,13.493
7720,257.333,566.83,630.06,12.688,-7.858,14.924
7721,257.367,567.65,633.67,14.233,-5.134,15.131
7722,257.4,568.43,636.0,15.691,-0.6,15.703
7723,257.433,569.57,632.4,17.417,4.144,17.903
7724,257.467,571.35,630.71,19.002,8.683,20.891
7725,257.5,572.16,629.69,20.008,12.199,23.433
7726,257.533,573.36,629.67,19.803,13.982,24.241
7727,257.567,573.18,629.9,18.427,14.088,23.195
7728,257.6,573.39,630.86,16.059,13.409,20.921
7729,257.633,573.71,632.56,13.21,10.856,17.099
7730,257.667,573.98,634.9,10.371,7.501,12.799
7731,257.7,574.36,633.62,8.098,5.378,9.722
7732,257.733,574.49,633.64,6.411,4.737,7.971
7733,257.767,574.51,633.76,5.635,5.398,7.803
7734,257.8,574.51,634.15,4.875,6.627,8.227
7735,257.833,574.49,634.39,4.7,8.053,9.324
7736,257.867,574.58,634.47,5.269,8.763,10.225
7737,257.9,574.73,634.55,6.547,7.478,9.939
7738,257.933,574.77,634.56,8.28,4.052,9.219
7739,257.967,574.97,634.6,10.019,1.305,10.103
7740,258.0,575.34,634.57,10.988,-0.881,11.024
7741,258.033,575.95,634.71,11.264,-2.368,11.51
7742,258.067,576.62,634.81,10.384,-3.257,10.883
7743,258.1,577.31,634.79,9.087,-3.354,9.686
7744,258.133,577.69,634.86,7.435,-3.015,8.023
7745,258.167,577.92,634.78,5.401,-2.907,6.134
7746,258.2,578.23,634.68,3.113,-3.612,4.769
7747,258.233,578.54,634.37,0.608,-3.598,3.649
7748,258.267,578.48,634.08,-2.04,-3.293,3.874
7749,258.3,578.69,633.9,-4.638,-2.741,5.388
7750,258.333,578.92,633.57,-6.953,-2.179,7.286
7751,258.367,578.45,633.15,-8.937,-1.633,9.085
7752,258.4,577.35,633.06,-10.671,-1.237,10.742
7753,258.433,576.28,633.05,-11.998,-0.915,12.033
7754,258.467,575.27,633.36,-12.547,-0.491,12.556
7755,258.5,574.59,633.58,-12.337,-0.076,12.338
7756,258.533,574.27,633.91,-11.325,0.32,11.329
7757,258.567,574.39,634.18,-9.392,0.652,9.415
7758,258.6,574.49,634.1,-6.818,0.791,6.864
7759,258.633,574.41,634.03,-4.204,0.772,4.274
7760,258.667,574.45,634.21,-1.606,-0.157,1.614
7761,258.7,574.47,634.08,1.154,-1.309,1.746
7762,258.733,574.41,634.01,3.952,-2.309,4.578
7763,258.767,574.64,633.85,7.362,-3.83,8.299
7764,258.8,574.88,633.6,12.312,-3.717,12.861
7765,258.833,574.95,633.41,16.237,-3.4,16.589
7766,258.867,575.23,633.23,18.458,-2.158,18.584
7767,258.9,576.02,633.47,18.972,-0.125,18.972
7768,258.933,576.91,633.62,18.113,2.416,18.274
7769,258.967,577.51,633.44,15.971,5.644,16.939
7770,259.0,578.28,633.39,12.716,9.516,15.882
7771,259.033,578.94,633.39,8.686,13.727,16.244
7772,259.067,578.87,633.26,4.062,17.916,18.371
7773,259.1,578.81,633.32,-1.446,21.466,21.515
7774,259.133,579.61,633.42,-6.501,24.106,24.967
7775,259.167,580.74,635.46,-10.78,24.911,27.144
7776,259.2,581.54,636.85,-13.264,24.017,27.436
7777,259.233,582.28,637.78,-13.81,21.824,25.826
7778,259.267,580.97,641.1,-13.041,18.543,22.669
7779,259.3,575.96,640.03,-11.412,14.367,18.348
7780,259.333,574.21,641.54,-9.843,9.43,13.631
7781,259.367,573.07,641.73,-8.446,3.932,9.316
7782,259.4,572.38,642.12,-7.161,-1.587,7.335
7783,259.433,571.92,642.69,-6.135,-7.136,9.411
7784,259.467,572.0,642.46,-5.368,-12.385,13.498
7785,259.5,572.76,641.2,-4.7,-16.898,17.54
7786,259.533,573.71,639.54,-4.179,-20.344,20.769
7787,259.567,575.09,637.32,-3.786,-22.604,22.919
7788,259.6,578.01,635.32,-3.224,-23.421,23.641
7789,259.633,579.15,633.5,-2.572,-22.657,22.802
7790,259.667,580.27,633.61,-2.327,-20.198,20.332
7791,259.7,578.96,633.63,-2.931,-17.088,17.337
7792,259.733,576.34,633.49,-4.616,-13.379,14.153
7793,259.767,574.08,633.24,-7.747,-9.177,12.009
7794,259.8,571.69,633.11,-11.533,-6.165,13.077
7795,259.833,570.85,633.39,-13.686,-2.615,13.934
7796,259.867,570.72,634.02,-15.045,0.127,15.045
7797,259.9,570.75,634.26,-15.593,2.459,15.786
7798,259.933,570.92,634.69,-15.204,3.907,15.698
7799,259.967,571.11,634.99,-13.709,4.181,14.332
7800,260.0,571.31,635.22,-11.213,3.394,11.716
7801,260.033,571.41,635.06,-7.988,1.961,8.225
7802,260.067,571.33,634.92,-4.284,0.102,4.285
7803,260.1,571.2,634.73,-0.567,-1.513,1.616
7804,260.133,571.23,634.38,1.876,-2.63,3.23
7805,260.167,571.22,633.99,3.149,-2.915,4.291
7806,260.2,571.13,633.59,2.706,-3.273,4.246
7807,260.233,571.02,633.24,1.452,-3.555,3.84
7808,260.267,570.86,633.1,0.202,-3.576,3.582
7809,260.3,570.68,633.1,-0.817,-3.282,3.382
7810,260.333,570.54,633.22,-1.073,-2.645,2.855
7811,260.367,570.5,633.37,-0.917,-1.708,1.939
7812,260.4,570.64,633.32,-0.561,-0.759,0.944
7813,260.433,570.77,633.61,-0.111,0.197,0.227
7814,260.467,570.85,633.71,0.355,1.092,1.148
7815,260.5,570.97,633.73,0.715,1.795,1.933
7816,260.533,570.98,633.71,0.918,2.105,2.297
7817,260.567,571.0,633.86,0.949,2.059,2.267
7818,260.6,571.0,633.76,1.858,1.665,2.495
7819,260.633,570.88,633.62,3.432,0.995,3.573
7820,260.667,570.89,633.42,3.74,0.114,3.742
7821,260.7,570.96,633.64,2.899,-0.784,3.003
7822,260.733,571.0,633.74,1.305,-1.54,2.018
7823,260.767,571.07,633.68,-0.861,-2.116,2.284
7824,260.8,571.13,633.77,-3.339,-2.533,4.191
7825,260.833,571.17,633.91,-5.911,-2.861,6.567
7826,260.867,571.11,633.73,-8.445,-3.119,9.003
7827,260.9,570.99,633.54,-10.539,-3.103,10.986
7828,260.933,570.92,633.47,-11.676,-2.792,12.005
7829,260.967,570.8,633.08,-11.948,-2.369,12.181
7830,261.0,570.82,632.69,-11.478,-1.827,11.622
7831,261.033,570.85,632.5,-10.462,-1.118,10.521
7832,261.067,570.95,632.54,-9.004,-0.298,9.009
7833,261.1,568.38,632.6,-7.2,0.383,7.21
7834,261.133,565.07,632.65,-5.148,0.967,5.238
7835,261.167,565.25,632.9,-2.854,1.572,3.258
7836,261.2,565.82,633.01,-0.377,2.144,2.176
7837,261.233,566.25,633.02,2.174,2.498,3.312
7838,261.267,566.92,633.13,4.726,2.783,5.485
7839,261.3,567.72,633.29,7.109,3.018,7.723
7840,261.333,568.76,633.64,9.179,3.127,9.697
7841,261.367,570.22,634.07,10.802,2.964,11.201
7842,261.4,571.37,634.02,11.871,2.553,12.143
7843,261.433,571.34,634.06,12.378,1.941,12.53
7844,261.467,571.21,634.02,12.285,1.209,12.345
7845,261.5,571.07,633.98,11.543,0.595,11.558
7846,261.533,571.02,633.76,10.052,0.202,10.054
7847,261.567,571.07,633.52,7.686,-0.027,7.686
7848,261.6,571.13,633.49,4.279,-0.135,4.281
7849,261.633,571.28,633.6,1.268,-0.234,1.29
7850,261.667,571.45,633.52,-0.215,-0.313,0.38
7851,261.7,571.49,633.71,-1.231,-0.343,1.278
7852,261.733,571.45,633.93,-1.901,-0.216,1.913
7853,261.767,571.31,633.86,-2.112,0.02,2.112
7854,261.8,571.2,633.81,-1.917,0.33,1.946
7855,261.833,571.12,633.65,-1.383,0.14,1.39
7856,261.867,571.08,633.58,-0.911,1.036,1.38
7857,261.9,571.19,633.78,-0.837,1.973,2.143
7858,261.933,571.27,634.04,-1.148,2.602,2.844
7859,261.967,571.25,634.09,-1.306,2.712,3.01
7860,262.0,571.22,634.05,-1.265,1.407,1.892
7861,262.033,571.09,633.92,-1.102,-0.173,1.115
7862,262.067,570.96,633.86,-0.896,-1.4,1.662
7863,262.1,570.86,633.69,-0.707,-2.219,2.329
7864,262.133,570.92,633.78,-0.7,-1.297,1.474
7865,262.167,570.99,633.97,-0.814,0.211,0.841
7866,262.2,570.92,633.93,-0.837,0.235,0.869
7867,262.233,570.88,633.69,-0.573,-2.872,2.928
7868,262.267,570.86,633.62,0.197,-8.538,8.54
7869,262.3,570.78,633.52,0.742,-14.281,14.301
7870,262.333,570.62,634.89,0.923,-19.157,19.179
7871,262.367,570.94,632.31,1.006,-21.955,21.978
7872,262.4,571.24,630.69,1.101,-24.091,24.116
7873,262.433,571.34,629.76,1.053,-24.837,24.859
7874,262.467,571.17,629.07,0.537,-25.749,25.754
7875,262.5,570.92,630.92,-0.499,-27.146,27.151
7876,262.533,570.82,631.11,-0.492,-27.725,27.729
7877,262.567,570.84,630.18,0.343,-27.225,27.227
7878,262.6,570.94,628.91,1.722,-25.064,25.123
7879,262.633,571.53,623.32,3.122,-22.446,22.662
7880,262.667,572.12,617.91,4.359,-21.858,22.288
7881,262.7,572.24,616.32,5.326,-22.223,22.853
7882,262.733,571.85,619.4,6.093,-22.779,23.58
7883,262.767,570.57,623.9,6.576,-23.239,24.151
7884,262.8,570.67,625.38,6.595,-21.192,22.194
7885,262.833,571.3,625.49,6.215,-16.865,17.974
7886,262.867,571.61,622.7,5.532,-11.25,12.536
7887,262.9,571.76,622.32,4.816,-5.078,6.999
7888,262.933,572.15,619.68,3.652,1.935,4.133
7889,262.967,573.57,619.89,2.092,10.11,10.324
7890,263.0,575.93,621.72,0.532,17.227,17.235
7891,263.033,575.07,621.42,-0.921,21.818,21.838
7892,263.067,574.04,620.42,-2.417,26.239,26.35
7893,263.1,572.95,617.21,-3.611,27.345,27.583
7894,263.133,572.54,615.72,-4.501,25.99,26.377
7895,263.167,572.16,620.21,-5.219,23.296,23.873
7896,263.2,571.82,624.3,-5.95,21.613,22.417
7897,263.233,571.34,628.52,-6.618,20.763,21.792
7898,263.267,570.91,633.82,-6.829,17.126,18.437
7899,263.3,570.9,633.99,-6.217,12.396,13.867
7900,263.333,571.02,633.06,-5.353,9.099,10.557
7901,263.367,571.36,630.0,-4.316,5.196,6.755
7902,263.4,570.71,630.95,-3.1,3.093,4.379
7903,263.433,570.78,630.39,-1.473,0.211,1.488
7904,263.467,571.1,627.27,0.469,-2.496,2.539
7905,263.5,571.07,627.6,2.011,-6.036,6.362
7906,263.533,571.13,627.66,2.15,-11.135,11.341
7907,263.567,571.75,621.78,1.97,-14.857,14.987
7908,263.6,571.84,621.96,1.579,-15.654,15.733
7909,263.633,571.95,620.71,1.24,-12.693,12.754
7910,263.667,571.71,623.5,0.734,-6.006,6.051
7911,263.7,571.5,625.28,0.098,1.472,1.475
7912,263.733,571.34,626.62,-0.574,8.485,8.505
7913,263.767,570.8,632.81,-1.243,15.112,15.163
7914,263.8,570.75,633.75,-1.832,19.856,19.94
7915,263.833,571.07,629.52,-2.389,23.912,24.031
7916,263.867,571.11,628.89,-2.957,27.555,27.713
7917,263.9,571.41,625.59,-3.475,30.038,30.238
7918,263.933,571.41,625.37,-3.272,27.868,28.06
7919,263.967,571.24,626.87,-2.765,22.746,22.913
7920,264.0,570.96,629.78,-2.023,15.442,15.574
7921,264.033,570.62,634.12,-1.008,6.145,6.227
7922,264.067,570.48,635.3,0.182,-4.144,4.148
7923,264.1,570.52,634.04,1.08,-11.003,11.055
7924,264.133,570.44,634.07,1.743,-15.61,15.707
7925,264.167,570.42,634.01,2.197,-18.49,18.62
7926,264.2,570.43,633.84,2.509,-20.168,20.324
7927,264.233,570.34,635.09,2.46,-18.313,18.477
7928,264.267,570.55,633.92,2.196,-14.149,14.319
7929,264.3,570.95,631.06,2.103,-11.549,11.739
7930,264.333,571.37,627.32,2.071,-9.799,10.016
7931,264.367,571.94,621.78,1.926,-7.181,7.435
7932,264.4,572.18,619.16,1.757,-5.174,5.464
7933,264.433,572.02,620.77,1.483,-3.876,4.15
7934,264.467,572.06,621.26,1.231,-3.719,3.918
7935,264.5,571.79,625.18,0.947,-3.731,3.849
7936,264.533,571.56,627.99,0.608,-3.203,3.26
7937,264.567,571.27,630.21,0.403,-4.164,4.183
7938,264.6,571.11,631.43,0.347,-5.738,5.749
7939,264.633,571.1,630.94,0.321,-6.788,6.795
7940,264.667,570.86,634.33,0.36,-8.024,8.032
7941,264.7,570.71,635.88,0.457,-9.644,9.655
7942,264.733,571.17,631.73,0.611,-11.381,11.397
7943,264.767,571.53,627.97,0.735,-12.126,12.148
7944,264.8,571.76,623.89,0.792,-12.044,12.07
7945,264.833,571.94,619.98,0.874,-12.461,12.492
7946,264.867,572.08,617.26,1.021,-13.155,13.194
7947,264.9,572.26,614.87,0.882,-12.828,12.858
7948,264.933,572.2,617.57,0.979,-11.513,11.554
7949,264.967,571.92,621.83,1.081,-9.025,9.089
7950,265.0,571.81,624.57,0.922,-3.826,3.935
7951,265.033,571.91,624.28,0.503,2.837,2.882
7952,265.067,571.84,625.19,-0.091,9.504,9.505
7953,265.1,571.6,626.16,-0.834,15.52,15.543
7954,265.133,571.4,627.11,-1.728,20.557,20.629
7955,265.167,571.24,628.52,-2.816,24.799,24.958
7956,265.2,571.09,630.51,-3.392,25.898,26.12
7957,265.233,570.98,632.04,-3.677,23.533,23.819
7958,265.267,571.36,627.78,-3.786,20.366,20.715
7959,265.3,571.81,623.11,-3.743,16.755,17.168
7960,265.333,571.95,622.03,-3.522,13.508,13.96
7961,265.367,571.8,622.81,-3.2,11.431,11.871
7962,265.4,571.98,626.2,-3.003,10.824,11.232
7963,265.433,570.92,631.17,-2.792,12.422,12.732
7964,265.467,570.31,633.83,-2.433,14.227,14.433
7965,265.5,569.9,634.55,-1.793,14.93,15.037
7966,265.533,569.79,632.81,-0.988,14.613,14.647
7967,265.567,569.66,632.68,-0.23,14.477,14.479
7968,265.6,569.78,632.62,0.545,14.034,14.045
7969,265.633,570.15,632.64,0.973,12.967,13.004
7970,265.667,570.89,633.11,0.628,11.099,11.117
7971,265.7,570.64,633.16,0.101,8.326,8.327
7972,265.733,570.94,633.46,-0.29,4.143,4.153
7973,265.767,570.95,633.4,-0.591,-1.614,1.719
7974,265.8,570.93,633.28,-0.816,-5.739,5.796
7975,265.833,570.8,633.2,-1.312,-6.957,7.08
7976,265.867,570.7,633.09,-2.148,-6.075,6.443
7977,265.9,571.05,633.09,-3.526,-3.808,5.189
7978,265.933,571.02,633.08,-5.732,-1.566,5.942
7979,265.967,570.74,632.85,-7.658,-0.608,7.683
7980,266.0,570.22,632.63,-9.061,-0.701,9.088
7981,266.033,569.56,632.34,-9.672,-1.283,9.757
7982,266.067,568.8,632.16,-9.345,-0.926,9.391
7983,266.1,567.69,631.92,-8.338,-0.32,8.344
7984,266.133,567.4,632.19,-6.814,0.501,6.832
7985,266.167,568.43,632.93,-4.965,1.503,5.187
7986,266.2,568.73,633.3,-3.146,2.384,3.947
7987,266.233,568.52,633.49,-0.929,2.775,2.926
7988,266.267,568.47,633.56,0.993,4.011,4.132
7989,266.3,567.78,633.21,2.757,4.887,5.611
7990,266.333,567.32,632.91,4.345,6.065,7.461
7991,266.367,567.09,632.68,5.859,7.492,9.511
7992,266.4,567.71,633.01,7.315,8.836,11.471
7993,266.433,569.09,633.63,8.373,9.43,12.61
7994,266.467,570.06,633.87,9.122,8.623,12.553
7995,266.5,570.77,634.24,9.637,5.963,11.333
7996,266.533,571.08,634.54,9.774,2.689,10.137
7997,266.567,570.73,634.39,9.682,-2.525,10.005
7998,266.6,570.84,634.4,9.407,-8.313,12.554
7999,266.633,570.98,634.4,9.49,-14.212,17.089
8000,266.667,571.09,634.34,9.718,-20.027,22.26
8001,266.7,571.16,634.25,9.375,-25.752,27.405
8002,266.733,570.96,635.41,8.72,-31.021,32.223
8003,266.767,571.54,633.01,7.983,-35.645,36.528
8004,266.8,572.07,632.74,7.039,-39.432,40.056
8005,266.833,572.66,630.66,6.216,-41.483,41.946
8006,266.867,573.12,627.66,5.7,-42.844,43.221
8007,266.9,573.4,624.26,5.767,-44.282,44.656
8008,266.933,573.63,621.28,5.967,-44.612,45.01
8009,266.967,573.66,619.34,5.77,-43.224,43.607
8010,267.0,573.42,619.09,5.181,-39.557,39.895
8011,267.033,573.6,616.71,4.213,-33.628,33.89
8012,267.067,573.71,618.18,3.004,-25.611,25.787
8013,267.1,574.09,618.15,2.039,-15.737,15.868
8014,267.133,574.14,618.21,1.375,-6.365,6.512
8015,267.167,574.17,618.21,1.0,1.311,1.649
8016,267.2,574.22,618.17,0.718,7.825,7.857
8017,267.233,574.09,618.02,0.57,12.773,12.785
8018,267.267,573.86,617.94,0.834,15.044,15.067
8019,267.3,573.8,617.87,1.109,16.611,16.648
8020,267.333,574.02,616.34,1.444,15.227,15.295
8021,267.367,574.18,617.33,1.832,10.702,10.858
8022,267.4,573.95,621.49,2.096,5.201,5.608
8023,267.433,573.93,624.18,2.165,0.386,2.199
8024,267.467,574.08,625.63,1.943,-2.266,2.985
8025,267.5,574.32,625.77,1.628,-4.197,4.502
8026,267.533,574.61,624.59,1.307,-5.138,5.302
8027,267.567,575.0,621.92,0.777,-2.808,2.914
8028,267.6,575.21,617.78,0.351,-1.705,1.74
8029,267.633,574.96,616.73,-0.03,-2.354,2.354
8030,267.667,574.55,617.81,-0.384,-3.498,3.519
8031,267.7,574.55,617.53,-0.756,-4.419,4.483
8032,267.733,574.59,617.45,-1.207,-4.311,4.477
8033,267.767,574.52,617.44,-1.541,-4.049,4.333
8034,267.8,574.59,615.98,-1.799,-1.956,2.657
8035,267.833,574.47,616.95,-2.009,2.667,3.339
8036,267.867,574.0,621.24,-2.255,9.509,9.772
8037,267.9,573.72,624.01,-2.594,17.288,17.482
8038,267.933,573.59,625.33,-2.843,23.709,23.879
8039,267.967,573.69,623.85,-3.058,28.398,28.562
8040,268.0,573.61,624.96,-3.278,31.16,31.332
8041,268.033,573.78,624.01,-3.585,32.02,32.22
8042,268.067,574.23,619.46,-3.962,31.344,31.593
8043,268.1,574.17,619.88,-4.39,30.043,30.362
8044,268.133,573.77,623.83,-4.851,29.474,29.871
8045,268.167,573.5,626.64,-5.119,28.896,29.346
8046,268.2,573.27,629.0,-5.058,27.436,27.898
8047,268.233,573.11,630.12,-4.904,25.664,26.128
8048,268.267,572.66,633.97,-4.711,23.723,24.186
8049,268.3,572.44,634.74,-4.479,21.682,22.139
8050,268.333,572.22,633.18,-4.28,20.227,20.675
8051,268.367,571.89,633.25,-4.152,19.796,20.227
8052,268.4,571.67,633.34,-3.808,18.855,19.236
8053,268.433,571.56,633.48,-3.219,17.34,17.637
8054,268.467,571.56,633.62,-2.511,15.549,15.751
8055,268.5,571.63,633.65,-1.809,12.945,13.071
8056,268.533,571.91,633.71,-0.937,7.483,7.541
8057,268.567,572.17,633.85,0.047,-0.723,0.725
8058,268.6,572.21,633.95,0.804,-7.29,7.334
8059,268.633,572.21,634.12,1.376,-12.376,12.453
8060,268.667,572.13,634.1,1.89,-17.111,17.215
8061,268.7,571.99,633.91,2.268,-20.641,20.765
8062,268.733,571.95,633.88,2.443,-22.574,22.706
