frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3979,132.633,464.25,199.55,-0.315,0.952,1.003
3980,132.667,464.73,199.13,0.125,0.88,0.889
3981,132.7,464.27,199.68,0.504,0.589,0.775
3982,132.733,466.61,199.74,0.239,0.882,0.913
3983,132.767,465.58,200.15,0.265,0.969,1.005
3984,132.8,465.62,200.21,-0.35,1.709,1.745
3985,132.833,466.13,200.52,-1.306,2.254,2.606
3986,132.867,466.0,201.16,-3.123,2.282,3.868
3987,132.9,465.83,200.68,-3.54,2.601,4.393
3988,132.933,463.25,201.68,-3.113,2.557,4.028
3989,132.967,464.09,200.2,-3.97,1.868,4.387
3990,133.0,463.77,200.86,-4.826,0.979,4.924
3991,133.033,463.76,200.82,-4.575,0.72,4.632
3992,133.067,464.0,200.26,-4.281,0.558,4.317
3993,133.1,464.69,200.28,-4.068,0.375,4.085
3994,133.133,464.03,200.4,-3.105,0.38,3.128
3995,133.167,463.75,200.46,-1.168,-0.1,1.172
3996,133.2,463.32,201.41,0.659,-0.667,0.937
3997,133.233,463.66,200.6,3.04,-1.207,3.271
3998,133.267,463.41,200.52,4.698,-1.665,4.984
3999,133.3,464.01,200.2,5.504,-1.609,5.734
4000,133.333,463.87,200.36,6.199,-1.753,6.442
4001,133.367,465.0,200.75,6.711,-1.977,6.996
4002,133.4,465.15,200.51,6.63,-2.17,6.976
4003,133.433,464.99,200.49,6.093,-2.57,6.613
4004,133.467,465.18,201.22,6.734,-3.508,7.594
4005,133.5,464.73,201.02,7.081,-3.794,8.034
4006,133.533,465.33,200.26,7.031,-4.548,8.374
4007,133.567,466.02,199.45,7.276,-5.348,9.03
4008,133.6,467.41,198.83,5.949,-5.282,7.955
4009,133.633,467.11,198.45,3.779,-4.722,6.048
4010,133.667,466.09,198.84,2.303,-3.999,4.615
4011,133.7,466.38,199.63,0.47,-3.169,3.204
4012,133.733,466.15,199.53,-1.391,-2.467,2.832
4013,133.767,464.86,199.81,-3.498,-1.265,3.72
4014,133.8,466.93,198.57,-5.331,-0.073,5.331
4015,133.833,466.96,198.98,-7.0,1.077,7.082
4016,133.867,466.1,199.04,-8.057,2.054,8.315
4017,133.9,466.27,198.15,-9.38,2.841,9.801
4018,133.933,466.1,198.86,-10.978,3.383,11.487
4019,133.967,465.21,198.9,-11.341,3.754,11.946
4020,134.0,464.01,199.06,-11.878,4.079,12.559
4021,134.033,463.89,199.91,-10.775,3.444,11.312
4022,134.067,461.77,200.79,-9.406,2.899,9.843
4023,134.1,463.5,200.41,-7.613,2.584,8.04
4024,134.133,463.76,200.11,-5.769,2.101,6.14
4025,134.167,461.91,200.26,-4.127,1.732,4.476
4026,134.2,462.0,200.58,-2.435,0.971,2.621
4027,134.233,462.14,200.07,-0.812,-0.446,0.926
4028,134.267,462.46,199.59,0.46,-2.076,2.126
4029,134.3,462.73,199.44,1.886,-3.56,4.029
4030,134.333,462.61,199.69,1.617,-4.501,4.783
4031,134.367,462.34,199.83,0.748,-5.458,5.509
4032,134.4,462.65,199.54,0.35,-6.616,6.625
4033,134.433,464.27,199.89,-0.904,-6.476,6.539
4034,134.467,463.19,199.94,-2.61,-5.755,6.319
4035,134.5,464.91,198.31,-4.302,-4.64,6.327
4036,134.533,463.59,199.13,-5.57,-2.8,6.234
4037,134.567,463.79,198.54,-6.732,-0.978,6.803
4038,134.6,463.12,197.76,-6.863,0.297,6.87
4039,134.633,461.35,197.99,-8.087,2.213,8.384
4040,134.667,460.92,197.81,-9.019,3.717,9.755
4041,134.7,460.92,198.16,-8.824,5.245,10.265
4042,134.733,459.83,198.71,-7.872,6.227,10.038
4043,134.767,459.57,199.42,-6.086,7.173,9.407
4044,134.8,459.82,198.98,-3.916,7.649,8.593
4045,134.833,460.79,199.49,-1.428,8.104,8.229
4046,134.867,461.25,200.0,1.693,8.081,8.256
4047,134.9,460.23,201.63,5.209,7.86,9.43
4048,134.933,460.95,201.55,8.633,7.136,11.201
4049,134.967,461.25,201.22,10.935,5.546,12.261
4050,135.0,461.48,201.73,13.306,3.115,13.665
4051,135.033,461.6,201.25,14.373,1.338,14.435
4052,135.067,461.53,201.14,14.789,-0.668,14.804
4053,135.1,462.12,201.63,13.725,-2.453,13.942
4054,135.133,464.01,200.33,12.416,-4.044,13.058
4055,135.167,464.23,201.07,10.417,-4.833,11.483
4056,135.2,465.21,200.38,8.848,-5.068,10.196
4057,135.233,465.54,200.3,6.787,-4.892,8.367
4058,135.267,465.39,199.78,5.144,-4.584,6.89
4059,135.3,465.64,200.37,3.249,-4.251,5.35
4060,135.333,465.74,199.88,1.337,-3.089,3.366
4061,135.367,465.12,199.78,-0.646,-1.815,1.927
4062,135.4,464.77,198.89,-2.677,-0.509,2.725
4063,135.433,464.56,198.96,-3.889,-0.078,3.89
4064,135.467,464.46,199.36,-5.109,0.201,5.113
4065,135.5,464.06,200.24,-6.23,0.75,6.275
4066,135.533,463.04,200.32,-7.148,1.052,7.225
4067,135.567,463.19,200.0,-7.72,1.332,7.834
4068,135.6,463.92,200.1,-7.464,1.546,7.622
4069,135.633,462.81,201.2,-6.34,1.224,6.457
4070,135.667,464.45,200.32,-5.873,1.524,6.068
4071,135.7,463.0,200.26,-5.187,1.305,5.348
4072,135.733,462.91,200.08,-4.316,0.873,4.404
4073,135.767,462.33,200.2,-3.679,0.303,3.692
4074,135.8,462.98,200.27,-2.781,-0.039,2.781
4075,135.833,463.18,199.71,-2.461,-0.017,2.461
4076,135.867,462.66,199.69,-2.718,-0.144,2.722
4077,135.9,462.31,199.73,-2.412,-0.266,2.427
4078,135.933,461.84,200.17,-2.105,-0.254,2.12
4079,135.967,461.67,200.56,-1.676,-0.021,1.676
4080,136.0,461.78,200.35,-1.576,0.385,1.622
4081,136.033,462.04,200.13,-1.418,0.24,1.438
4082,136.067,462.51,200.28,-0.823,0.028,0.824
4083,136.1,462.53,200.23,-0.429,0.321,0.536
4084,136.133,461.72,200.4,-0.46,0.457,0.648
4085,136.167,462.4,199.95,-0.309,0.22,0.379
4086,136.2,462.69,199.79,-0.877,0.093,0.882
4087,136.233,461.86,200.5,-0.694,-0.214,0.726
4088,136.267,462.0,200.85,-0.697,-0.419,0.813
4089,136.3,461.35,201.09,-0.183,-0.65,0.675
4090,136.333,461.95,199.52,-0.109,-1.002,1.008
4091,136.367,462.86,199.77,-0.386,-0.872,0.953
4092,136.4,462.06,199.48,-0.443,-0.68,0.811
4093,136.433,462.05,200.16,-0.324,-0.259,0.415
4094,136.467,461.54,200.16,-0.051,0.073,0.089
4095,136.5,461.82,199.85,0.412,0.136,0.434
4096,136.533,461.63,200.36,0.961,0.216,0.985
4097,136.567,461.51,200.61,1.217,0.469,1.304
4098,136.6,461.81,199.98,1.076,0.65,1.258
4099,136.633,461.83,200.33,0.854,0.954,1.28
4100,136.667,462.64,199.76,0.631,1.194,1.35
4101,136.7,462.53,199.97,0.124,1.646,1.651
4102,136.733,462.06,200.34,-0.657,2.284,2.377
4103,136.767,462.47,200.4,-1.062,2.526,2.741
4104,136.8,461.99,200.43,-1.337,2.199,2.574
4105,136.833,462.15,200.73,-1.496,1.756,2.306
4106,136.867,462.39,200.49,-1.923,1.841,2.663
4107,136.9,462.13,200.73,-2.279,1.571,2.768
4108,136.933,461.81,200.59,-2.205,1.446,2.637
4109,136.967,461.77,200.56,-2.691,1.535,3.098
4110,137.0,461.48,200.77,-2.463,0.94,2.636
4111,137.033,461.03,200.99,-2.348,0.715,2.454
4112,137.067,461.14,200.99,-2.115,0.455,2.163
4113,137.1,461.17,201.14,-1.625,-0.036,1.625
4114,137.133,460.83,201.0,-0.584,-0.73,0.935
4115,137.167,461.45,200.89,-0.111,-1.022,1.028
4116,137.2,461.42,200.82,0.095,-1.082,1.086
4117,137.233,461.5,200.57,-0.015,-1.094,1.094
4118,137.267,461.47,200.48,0.4,-1.179,1.245
4119,137.3,461.07,200.94,0.216,-1.138,1.159
4120,137.333,461.73,200.28,0.196,-1.024,1.043
4121,137.367,462.29,200.21,0.16,-0.998,1.011
4122,137.4,461.28,200.69,-0.124,-0.843,0.852
4123,137.433,460.8,200.88,0.043,-0.827,0.828
4124,137.467,462.01,199.67,0.213,-0.847,0.873
4125,137.5,461.26,200.92,0.021,-0.616,0.617
4126,137.533,461.4,200.65,-0.238,-0.37,0.44
4127,137.567,461.61,200.19,-0.068,-0.188,0.2
4128,137.6,461.6,200.12,-0.15,0.431,0.456
4129,137.633,460.18,201.27,-0.192,0.377,0.423
4130,137.667,461.31,200.3,-0.051,0.507,0.51
4131,137.7,461.04,200.5,-0.07,0.852,0.855
4132,137.733,461.67,200.53,-0.075,0.702,0.706
4133,137.767,460.94,200.58,0.055,0.666,0.669
4134,137.8,461.68,200.44,0.08,0.629,0.634
4135,137.833,461.89,200.38,0.201,0.307,0.367
4136,137.867,461.87,200.33,0.842,0.0,0.842
4137,137.9,462.12,200.35,0.83,-0.078,0.834
4138,137.933,461.09,200.53,0.798,-0.279,0.845
4139,137.967,460.84,201.01,1.573,-0.372,1.617
4140,138.0,461.21,200.89,0.471,-0.237,0.527
4141,138.033,461.43,200.93,-1.011,-0.498,1.127
4142,138.067,460.87,201.02,-2.706,-0.517,2.755
4143,138.1,461.28,199.91,-3.686,-0.482,3.717
4144,138.133,461.23,200.9,-4.853,-0.229,4.858
4145,138.167,461.41,200.48,-3.774,-0.355,3.791
4146,138.2,461.33,199.7,-4.812,-0.321,4.822
4147,138.233,461.4,200.43,-4.368,-0.172,4.372
4148,138.267,460.99,200.28,-5.118,-0.206,5.122
4149,138.3,461.14,200.27,-5.846,-0.132,5.847
4150,138.333,461.48,200.22,-6.423,0.023,6.423
4151,138.367,459.39,200.83,-7.001,0.199,7.004
4152,138.4,459.03,200.72,-7.25,0.29,7.256
4153,138.433,459.06,200.65,-7.196,0.318,7.203
4154,138.467,456.84,200.0,-6.369,0.415,6.382
4155,138.5,458.56,200.82,-5.342,0.307,5.351
4156,138.533,459.9,200.67,-3.912,0.038,3.912
4157,138.567,460.78,200.3,-2.463,-0.538,2.521
4158,138.6,459.41,200.71,-0.276,-1.099,1.133
4159,138.633,459.88,200.6,1.936,-1.356,2.363
4160,138.667,456.31,200.11,3.932,-2.274,4.542
4161,138.7,459.63,200.55,5.687,-2.946,6.405
4162,138.733,456.82,200.11,6.825,-3.159,7.521
4163,138.767,458.56,200.4,7.245,-3.358,7.986
4164,138.8,459.99,200.02,7.212,-3.266,7.917
4165,138.833,460.03,199.79,6.149,-2.967,6.827
4166,138.867,460.76,199.62,4.417,-2.417,5.035
4167,138.9,461.04,199.74,3.092,-1.868,3.613
4168,138.933,460.84,199.88,2.115,-1.587,2.645
4169,138.967,460.87,199.54,1.17,-1.389,1.816
4170,139.0,461.68,199.18,1.472,-0.685,1.624
4171,139.033,461.35,199.18,1.496,-0.387,1.545
4172,139.067,461.58,199.46,0.936,-0.025,0.936
4173,139.1,460.82,198.93,-1.11,0.692,1.308
4174,139.133,460.11,199.25,-1.944,0.809,2.105
4175,139.167,459.92,199.8,-2.813,1.304,3.101
4176,139.2,459.21,199.84,-1.207,1.218,1.714
4177,139.233,459.3,200.19,-0.815,0.757,1.112
4178,139.267,459.45,200.03,1.181,0.335,1.227
4179,139.3,459.59,199.94,2.171,0.146,2.176
4180,139.333,460.66,199.88,3.105,-0.157,3.109
4181,139.367,460.77,199.72,4.172,-0.66,4.223
4182,139.4,461.5,199.08,6.211,-1.176,6.322
4183,139.433,461.26,199.55,7.698,-2.028,7.961
4184,139.467,461.26,199.79,8.263,-2.893,8.754
4185,139.5,461.58,199.51,8.808,-3.679,9.546
4186,139.533,461.44,199.57,8.613,-4.022,9.506
4187,139.567,461.55,199.37,8.527,-4.692,9.733
4188,139.6,463.98,198.64,7.997,-5.345,9.619
4189,139.633,463.3,199.08,8.29,-5.46,9.927
4190,139.667,463.24,197.66,8.306,-5.699,10.073
4191,139.7,462.41,198.75,7.673,-5.813,9.626
4192,139.733,462.4,198.82,6.685,-5.456,8.629
4193,139.767,462.57,198.93,6.622,-4.888,8.231
4194,139.8,464.65,197.64,6.539,-4.292,7.822
4195,139.833,464.74,197.47,6.076,-3.597,7.061
4196,139.867,465.5,197.54,4.44,-2.347,5.023
4197,139.9,462.98,197.36,2.894,-0.907,3.033
4198,139.933,463.18,197.71,1.727,0.715,1.869
4199,139.967,465.04,197.39,0.512,2.254,2.311
4200,140.0,465.17,197.39,-0.649,3.371,3.433
4201,140.033,465.81,196.77,-2.011,4.515,4.942
4202,140.067,465.5,197.7,-2.556,4.885,5.513
4203,140.1,465.52,197.94,-3.225,5.255,6.166
4204,140.133,463.27,198.07,-4.612,5.727,7.353
4205,140.167,463.08,199.12,-5.165,5.355,7.44
4206,140.2,463.59,199.48,-4.805,5.109,7.014
4207,140.233,464.84,199.39,-4.608,4.728,6.602
4208,140.267,462.71,199.21,-3.236,3.848,5.028
4209,140.3,462.03,199.8,-1.729,2.747,3.246
4210,140.333,462.33,200.28,-1.737,2.379,2.945
4211,140.367,463.86,199.52,-0.968,2.004,2.226
4212,140.4,464.05,199.21,-0.616,1.125,1.283
4213,140.433,462.64,199.46,0.532,0.588,0.792
4214,140.467,462.89,199.02,1.652,-0.001,1.652
4215,140.5,463.12,199.14,2.005,-0.186,2.014
4216,140.533,463.95,198.61,2.349,-0.595,2.423
4217,140.567,463.27,199.47,1.972,-0.154,1.978
4218,140.6,464.7,198.94,0.75,0.704,1.029
4219,140.633,464.91,198.66,-0.514,1.23,1.333
4220,140.667,464.37,199.32,-1.667,2.128,2.703
4221,140.7,462.66,200.43,-2.125,2.734,3.463
4222,140.733,464.31,199.66,-2.153,3.019,3.708
4223,140.767,462.67,200.23,-3.197,2.848,4.281
4224,140.8,462.79,200.12,-1.685,2.298,2.849
4225,140.833,464.53,199.38,-0.375,1.314,1.366
4226,140.867,462.86,199.26,2.032,-0.88,2.214
4227,140.9,462.19,200.25,2.635,-2.971,3.971
4228,140.933,462.67,199.97,3.597,-4.825,6.018
4229,140.967,463.11,199.88,4.323,-6.152,7.519
4230,141.0,463.1,199.45,3.636,-7.174,8.043
4231,141.033,462.52,200.29,1.792,-7.725,7.93
4232,141.067,462.52,199.88,-1.715,-7.765,7.952
4233,141.1,463.88,198.43,-4.531,-7.875,9.086
4234,141.133,463.28,198.91,-8.639,-7.645,11.536
4235,141.167,465.42,198.02,-13.247,-6.611,14.805
4236,141.2,465.23,197.06,-17.203,-5.938,18.199
4237,141.233,464.44,196.28,-19.298,-5.965,20.199
4238,141.267,465.39,196.17,-21.089,-6.158,21.97
4239,141.3,461.55,196.33,-20.336,-6.516,21.354
4240,141.333,462.06,195.88,-17.31,-6.94,18.65
4241,141.367,458.46,197.33,-13.368,-6.945,15.064
4242,141.4,458.88,197.91,-9.193,-5.114,10.52
4243,141.433,455.24,198.29,-4.299,-3.228,5.376
4244,141.467,454.1,197.43,-0.107,-0.064,0.124
4245,141.5,454.62,197.63,2.957,3.751,4.777
4246,141.533,455.51,196.97,4.961,8.119,9.514
4247,141.567,457.92,196.87,6.724,11.891,13.66
4248,141.6,457.65,196.54,9.022,14.822,17.352
4249,141.633,459.91,196.71,11.587,17.009,20.581
4250,141.667,462.47,195.79,14.564,17.612,22.854
4251,141.7,464.18,196.33,16.365,17.148,23.704
4252,141.733,465.38,197.06,16.789,15.944,23.154
4253,141.767,466.67,199.07,15.297,14.316,20.951
4254,141.8,466.16,200.42,10.995,12.647,16.759
4255,141.833,463.57,202.65,6.45,11.533,13.214
4256,141.867,459.86,205.43,0.084,10.226,10.226
4257,141.9,459.96,204.69,-5.939,8.009,9.971
4258,141.933,458.27,205.76,-13.03,5.72,14.23
4259,141.967,458.19,204.63,-18.012,2.737,18.219
4260,142.0,459.18,203.52,-21.191,0.311,21.193
4261,142.033,461.15,201.93,-22.554,-3.84,22.878
4262,142.067,462.89,200.2,-23.776,-6.05,24.533
4263,142.1,462.72,199.24,-25.133,-6.881,26.058
4264,142.133,460.56,199.26,-25.257,-5.987,25.957
4265,142.167,458.61,199.41,-25.692,-3.242,25.896
4266,142.2,455.55,200.16,-26.334,1.249,26.363
4267,142.233,453.46,201.25,-27.725,7.175,28.639
4268,142.267,452.83,202.56,-29.462,13.928,32.589
4269,142.3,452.15,203.09,-32.201,20.516,38.182
4270,142.333,451.49,201.94,-34.82,26.58,43.806
4271,142.367,450.66,203.13,-36.294,31.487,48.049
4272,142.4,450.38,204.37,-35.661,34.432,49.57
4273,142.433,450.48,204.43,-34.409,36.302,50.018
4274,142.467,449.2,206.05,-31.053,36.131,47.642
4275,142.5,447.49,206.77,-26.755,34.8,43.896
4276,142.533,444.2,212.83,-22.417,32.797,39.726
4277,142.567,444.18,213.29,-18.566,30.094,35.36
4278,142.6,443.47,214.37,-15.824,27.086,31.369
4279,142.633,442.73,214.91,-13.773,23.905,27.589
4280,142.667,443.1,214.24,-11.916,20.442,23.662
4281,142.7,442.39,214.68,-10.352,17.162,20.042
4282,142.733,443.04,214.2,-8.398,13.733,16.097
4283,142.767,442.89,214.26,-5.636,9.611,11.142
4284,142.8,443.44,214.38,-3.156,5.495,6.336
4285,142.833,442.95,215.11,-1.367,2.137,2.537
4286,142.867,442.63,215.36,0.383,-0.392,0.548
4287,142.9,442.71,215.07,1.477,-2.023,2.505
4288,142.933,443.04,215.42,1.806,-2.915,3.429
4289,142.967,442.17,215.55,1.14,-2.766,2.992
4290,143.0,442.31,215.62,0.055,-2.03,2.031
4291,143.033,443.1,214.67,-1.02,-0.027,1.02
4292,143.067,443.08,214.55,-1.431,0.294,1.461
4293,143.1,442.92,214.71,-2.185,1.015,2.409
4294,143.133,442.37,214.91,-2.717,1.084,2.925
4295,143.167,442.26,215.17,-2.903,0.813,3.015
4296,143.2,442.33,214.81,-3.483,1.495,3.79
4297,143.233,442.69,214.83,-3.478,2.054,4.039
4298,143.267,441.73,216.18,-3.17,2.835,4.253
4299,143.3,441.54,216.08,-2.399,3.758,4.459
4300,143.333,442.28,214.92,-1.787,4.749,5.074
4301,143.367,441.48,216.06,-0.238,4.768,4.774
4302,143.4,442.02,215.55,2.273,3.905,4.518
4303,143.433,442.25,215.21,4.595,3.111,5.549
4304,143.467,442.17,215.84,6.762,2.01,7.054
4305,143.5,441.98,216.46,8.981,0.805,9.017
4306,143.533,441.43,216.75,10.88,-0.47,10.89
4307,143.567,442.12,216.68,11.503,-0.744,11.527
4308,143.6,442.66,216.16,11.674,-0.727,11.697
4309,143.633,442.98,216.97,11.468,-0.774,11.494
4310,143.667,443.53,217.53,10.604,-0.353,10.61
4311,143.7,444.99,216.38,9.163,0.439,9.173
4312,143.733,445.95,216.05,7.42,1.537,7.577
4313,143.767,446.19,215.81,5.227,3.088,6.071
4314,143.8,446.61,215.18,3.331,3.972,5.184
4315,143.833,447.53,214.38,1.486,4.432,4.675
4316,143.867,446.84,215.1,-0.848,5.501,5.566
4317,143.9,445.26,216.48,-2.63,5.828,6.394
4318,143.933,445.14,216.85,-4.265,6.241,7.559
4319,143.967,444.24,217.55,-5.85,7.246,9.313
4320,144.0,443.88,218.14,-7.282,7.918,10.757
4321,144.033,443.27,218.79,-8.134,7.911,11.347
4322,144.067,443.86,218.31,-8.274,7.818,11.383
4323,144.1,443.39,218.6,-8.014,7.752,11.15
4324,144.133,442.69,219.58,-7.752,8.104,11.215
4325,144.167,443.22,219.39,-6.788,7.753,10.305
4326,144.2,443.68,218.93,-5.261,6.392,8.279
4327,144.233,443.59,219.09,-3.874,4.951,6.286
4328,144.267,443.45,218.51,-2.687,3.399,4.333
4329,144.3,443.23,218.42,-1.225,1.605,2.019
4330,144.333,443.18,219.04,0.176,-0.183,0.254
4331,144.367,443.46,218.92,1.28,-1.321,1.839
4332,144.4,443.32,219.45,2.398,-2.037,3.147
4333,144.433,442.82,219.91,3.787,-2.94,4.794
4334,144.467,442.72,219.28,4.925,-3.767,6.2
4335,144.5,442.95,219.41,5.935,-4.529,7.465
4336,144.533,442.69,220.21,6.813,-5.331,8.65
4337,144.567,442.98,219.88,7.719,-6.098,9.837
4338,144.6,443.02,219.33,7.933,-6.045,9.973
4339,144.633,444.29,218.11,7.599,-5.447,9.35
4340,144.667,444.61,217.48,7.552,-5.279,9.214
4341,144.7,444.98,217.35,7.143,-5.044,8.745
4342,144.733,445.62,217.19,6.721,-4.803,8.26
4343,144.767,446.44,216.69,5.932,-4.357,7.36
4344,144.8,446.59,216.7,4.689,-3.653,5.944
4345,144.833,446.8,217.27,3.084,-2.222,3.8
4346,144.867,446.09,217.6,1.126,-0.761,1.359
4347,144.9,445.52,217.3,-1.557,1.499,2.161
4348,144.933,445.35,217.38,-4.827,4.571,6.647
4349,144.967,444.84,217.88,-7.25,6.324,9.62
4350,145.0,444.84,218.19,-9.35,8.219,12.449
4351,145.033,444.45,218.85,-11.331,10.266,15.29
4352,145.067,443.99,219.22,-12.79,11.8,17.402
4353,145.1,443.75,219.03,-13.802,12.914,18.901
4354,145.133,444.4,218.46,-14.175,13.776,19.766
4355,145.167,443.94,218.84,-14.42,14.697,20.59
4356,145.2,443.58,219.25,-14.045,15.319,20.783
4357,145.233,441.96,220.49,-13.224,15.402,20.3
4358,145.267,441.16,221.01,-12.231,15.065,19.405
4359,145.3,440.58,222.54,-11.37,14.919,18.757
4360,145.333,440.07,222.96,-10.639,14.798,18.226
4361,145.367,439.57,224.04,-9.84,13.707,16.873
4362,145.4,439.81,223.93,-8.678,12.313,15.064
4363,145.433,440.82,222.18,-7.465,11.027,13.316
4364,145.467,439.62,224.54,-6.497,10.039,11.957
4365,145.5,439.24,225.32,-5.211,8.26,9.766
4366,145.533,439.26,225.12,-3.545,5.81,6.806
4367,145.567,439.33,224.83,-1.19,2.455,2.728
4368,145.6,439.41,224.83,1.227,-1.263,1.76
4369,145.633,439.68,224.44,3.66,-4.968,6.171
4370,145.667,439.83,224.03,5.388,-7.861,9.53
4371,145.7,439.64,224.01,6.774,-10.166,12.217
4372,145.733,439.62,224.2,7.676,-12.225,14.435
4373,145.767,439.7,224.34,8.239,-13.416,15.744
4374,145.8,439.87,223.61,8.248,-13.396,15.731
4375,145.833,440.48,222.58,7.839,-12.957,15.144
4376,145.867,440.4,223.08,7.0,-11.757,13.683
4377,145.9,440.41,222.44,6.237,-11.344,12.946
4378,145.933,441.15,221.45,5.21,-9.711,11.02
4379,145.967,442.49,219.45,2.881,-5.902,6.568
4380,146.0,443.25,219.17,0.994,-2.81,2.981
4381,146.033,443.2,219.17,-0.99,0.045,0.991
4382,146.067,442.25,219.83,-3.0,3.234,4.411
4383,146.1,442.24,220.12,-5.075,6.507,8.252
4384,146.133,441.81,220.86,-7.02,9.673,11.951
4385,146.167,441.37,221.17,-8.698,12.4,15.147
4386,146.2,440.55,221.69,-9.878,14.654,17.672
4387,146.233,439.4,223.69,-10.557,16.004,19.173
4388,146.267,439.22,223.91,-10.112,15.277,18.321
4389,146.3,439.24,223.79,-8.789,12.978,15.674
4390,146.333,439.11,223.83,-6.584,9.667,11.697
4391,146.367,439.35,223.69,-4.079,5.817,7.105
4392,146.4,438.84,226.25,-1.165,0.924,1.487
4393,146.433,438.27,225.74,2.087,-4.308,4.786
4394,146.467,439.03,224.64,5.383,-9.842,11.218
4395,146.5,438.58,225.01,7.967,-14.061,16.162
4396,146.533,439.01,224.96,9.925,-17.83,20.406
4397,146.567,439.37,223.97,10.999,-20.081,22.896
4398,146.6,440.19,222.92,11.401,-21.018,23.911
4399,146.633,441.05,221.21,10.917,-19.872,22.673
4400,146.667,441.76,219.9,9.523,-17.579,19.993
4401,146.7,442.22,218.24,7.336,-15.345,17.009
4402,146.733,443.33,216.62,4.86,-12.333,13.256
4403,146.767,443.06,217.28,2.487,-9.733,10.046
4404,146.8,442.96,217.29,-0.14,-7.625,7.627
4405,146.833,442.46,217.38,-2.718,-5.585,6.211
4406,146.867,442.26,217.51,-4.62,-4.412,6.388
4407,146.9,442.28,217.61,-5.398,-3.191,6.271
4408,146.933,442.31,217.65,-4.872,-4.079,6.354
4409,146.967,441.84,218.89,-1.451,-5.362,5.554
4410,147.0,441.56,219.1,3.458,-7.043,7.847
4411,147.033,440.67,220.73,10.111,-9.825,14.098
4412,147.067,440.5,220.48,17.601,-13.762,22.342
4413,147.1,440.98,219.82,25.065,-17.165,30.38
4414,147.133,441.24,217.06,31.888,-20.709,38.022
4415,147.167,442.22,214.65,37.869,-23.638,44.641
4416,147.2,443.6,214.9,42.112,-25.877,49.427
4417,147.233,445.05,213.06,43.989,-26.162,51.181
4418,147.267,447.08,211.15,43.739,-25.234,50.497
4419,147.3,450.16,210.45,42.203,-24.677,48.888
4420,147.333,453.52,209.08,41.697,-24.493,48.359
4421,147.367,456.61,209.49,41.479,-23.427,47.638
4422,147.4,458.76,208.42,41.86,-21.846,47.217
4423,147.433,461.57,208.67,42.007,-19.629,46.367
4424,147.467,460.8,207.85,41.269,-16.323,44.38
4425,147.5,460.38,207.93,39.955,-13.491,42.171
4426,147.533,459.42,208.38,37.873,-9.927,39.152
4427,147.567,458.39,209.61,34.629,-6.599,35.252
4428,147.6,458.34,208.25,31.005,-3.87,31.246
4429,147.633,458.53,208.37,24.487,-1.52,24.534
4430,147.667,458.37,208.09,17.181,2.402,17.348
4431,147.7,459.91,207.78,9.046,6.815,11.326
4432,147.733,463.67,205.23,1.062,10.808,10.86
4433,147.767,467.13,204.46,-6.084,14.772,15.976
4434,147.8,471.0,205.37,-13.478,18.277,22.709
4435,147.833,469.56,207.85,-20.661,23.552,31.33
4436,147.867,468.94,208.31,-26.892,29.391,39.838
4437,147.9,466.18,209.78,-33.748,34.924,48.565
4438,147.933,463.45,211.42,-40.552,38.152,55.678
4439,147.967,460.97,212.26,-46.799,38.335,60.496
4440,148.0,457.49,215.09,-50.153,36.948,62.294
4441,148.033,453.52,216.07,-50.993,32.746,60.602
4442,148.067,451.06,216.35,-49.438,24.556,55.2
4443,148.1,446.54,218.12,-45.264,12.725,47.019
4444,148.133,447.93,219.4,-38.744,-0.285,38.745
4445,148.167,447.28,218.08,-29.489,-15.247,33.198
4446,148.2,447.81,218.57,-17.822,-31.903,36.544
4447,148.233,447.45,217.77,-4.718,-49.187,49.413
4448,148.267,446.57,217.43,7.599,-64.714,65.159
4449,148.3,448.77,218.47,18.243,-77.997,80.102
4450,148.333,450.23,212.5,25.543,-88.827,92.427
4451,148.367,449.75,207.38,31.035,-97.71,102.521
4452,148.4,452.77,199.88,33.619,-103.368,108.698
4453,148.433,456.06,196.53,34.34,-105.775,111.21
4454,148.467,457.54,193.4,33.237,-105.055,110.187
4455,148.5,457.07,187.83,29.935,-100.902,105.249
4456,148.533,456.8,183.74,25.826,-94.545,98.009
4457,148.567,457.48,182.52,21.253,-85.684,88.28
4458,148.6,458.34,180.83,16.293,-74.573,76.332
4459,148.633,459.2,177.51,13.079,-62.702,64.052
4460,148.667,458.73,175.64,8.645,-50.763,51.494
4461,148.7,458.86,175.49,5.273,-37.615,37.983
4462,148.733,458.57,175.41,2.025,-25.138,25.22
4463,148.767,458.89,175.34,-0.08,-13.625,13.625
4464,148.8,458.76,175.41,-0.596,-4.388,4.429
4465,148.833,458.64,175.27,-1.159,0.483,1.256
4466,148.867,458.45,175.53,-1.66,4.066,4.392
4467,148.9,458.85,175.9,-0.185,6.23,6.233
4468,148.933,458.69,175.92,1.183,8.295,8.379
4469,148.967,458.43,176.03,1.795,8.943,9.122
4470,149.0,459.09,176.17,1.764,8.255,8.441
4471,149.033,458.46,176.1,1.968,7.435,7.691
4472,149.067,458.9,175.96,2.832,6.634,7.214
4473,149.1,459.25,176.14,3.807,5.01,6.292
4474,149.133,459.04,176.73,4.008,2.552,4.752
4475,149.167,460.65,177.56,4.001,0.869,4.094
4476,149.2,459.84,177.04,4.142,0.033,4.142
