frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3981,132.7,457.89,198.32,-0.101,0.191,0.216
3982,132.733,458.22,198.66,0.09,0.267,0.282
3983,132.767,458.43,198.65,0.189,0.168,0.253
3984,132.8,458.35,198.57,0.266,0.079,0.278
3985,132.833,458.36,198.59,0.143,-0.2,0.246
3986,132.867,458.16,198.54,-0.086,-0.255,0.269
3987,132.9,458.47,198.13,-0.352,-0.444,0.567
3988,132.933,458.18,198.42,-0.377,-0.489,0.618
3989,132.967,458.16,198.11,-0.285,-0.591,0.656
3990,133.0,457.94,198.05,-0.202,-0.503,0.542
3991,133.033,457.93,198.25,-0.232,-0.416,0.476
3992,133.067,458.41,198.25,-0.394,-0.461,0.606
3993,133.1,458.46,198.31,-0.467,-0.338,0.577
3994,133.133,458.12,198.4,-0.542,-0.041,0.544
3995,133.167,457.99,198.3,-0.568,-0.002,0.568
3996,133.2,457.95,198.34,-0.441,0.168,0.472
3997,133.233,457.67,198.22,-0.795,0.476,0.926
3998,133.267,457.85,198.24,-0.996,0.748,1.246
3999,133.3,457.95,198.2,-1.051,0.716,1.272
4000,133.333,458.29,198.48,-0.98,0.712,1.212
4001,133.367,458.36,198.42,-0.696,0.401,0.803
4002,133.4,458.41,198.27,0.15,-0.082,0.171
4003,133.433,458.03,198.35,0.488,-0.215,0.533
4004,133.467,457.78,198.52,0.836,-0.556,1.004
4005,133.5,457.86,198.3,1.1,-0.656,1.281
4006,133.533,457.81,198.37,1.405,-0.546,1.507
4007,133.567,457.88,198.45,1.8,-0.556,1.884
4008,133.6,457.76,198.33,1.7,-0.413,1.75
4009,133.633,457.8,198.23,1.314,-0.264,1.34
4010,133.667,457.82,198.4,1.031,-0.161,1.044
4011,133.7,457.51,198.55,0.659,0.11,0.668
4012,133.733,459.03,198.22,0.329,0.206,0.388
4013,133.767,459.04,197.73,0.178,0.266,0.32
4014,133.8,458.96,198.06,-0.001,0.422,0.422
4015,133.833,459.08,197.81,-0.192,0.476,0.513
4016,133.867,458.82,198.21,-0.605,0.333,0.69
4017,133.9,457.67,198.61,-1.005,0.245,1.034
4018,133.933,458.03,198.38,-1.457,0.412,1.514
4019,133.967,458.0,198.65,-1.886,0.458,1.941
4020,134.0,457.93,198.63,-2.09,0.498,2.149
4021,134.033,457.86,198.44,-2.177,0.504,2.235
4022,134.067,457.45,198.67,-2.22,0.461,2.267
4023,134.1,457.65,198.47,-2.2,0.412,2.238
4024,134.133,457.85,198.43,-1.971,0.301,1.994
4025,134.167,457.69,198.41,-1.904,0.291,1.926
4026,134.2,457.87,198.02,-1.601,0.088,1.604
4027,134.233,457.78,198.2,-0.514,-0.294,0.593
4028,134.267,457.73,198.37,-0.072,-0.627,0.631
4029,134.3,457.7,198.13,0.264,-0.697,0.746
4030,134.333,457.7,198.41,0.529,-0.847,0.999
4031,134.367,457.85,198.65,0.413,-0.597,0.727
4032,134.4,457.67,198.67,0.313,-0.512,0.6
4033,134.433,457.52,198.31,0.66,-0.672,0.942
4034,134.467,457.77,198.47,0.808,-0.614,1.015
4035,134.5,457.67,198.19,0.747,-0.682,1.012
4036,134.533,457.48,198.35,0.853,-0.692,1.099
4037,134.567,457.58,198.33,0.934,-0.518,1.068
4038,134.6,457.61,198.11,1.036,-0.589,1.192
4039,134.633,457.55,198.19,1.073,-0.496,1.181
4040,134.667,458.36,197.94,1.037,-0.511,1.156
4041,134.7,458.58,198.01,0.846,-0.468,0.966
4042,134.733,457.94,198.01,0.658,-0.298,0.722
4043,134.767,458.0,198.11,0.346,-0.066,0.352
4044,134.8,457.99,198.2,-0.052,0.324,0.328
4045,134.833,457.88,198.33,-0.306,0.817,0.872
4046,134.867,458.16,198.0,-0.679,1.273,1.443
4047,134.9,457.92,198.18,-1.075,1.583,1.913
4048,134.933,457.85,198.47,-1.455,1.714,2.248
4049,134.967,457.79,198.4,-1.528,1.791,2.354
4050,135.0,458.13,198.53,-1.521,1.683,2.269
4051,135.033,457.66,198.48,-1.375,1.62,2.125
4052,135.067,457.48,198.29,-1.326,1.621,2.094
4053,135.1,457.68,198.57,-1.143,1.457,1.852
4054,135.133,457.57,198.4,-0.952,1.417,1.707
4055,135.167,457.32,198.71,-0.385,1.19,1.25
4056,135.2,457.65,198.69,-0.253,0.97,1.003
4057,135.233,457.33,199.07,-0.237,0.849,0.882
4058,135.267,457.5,199.12,-0.001,0.793,0.793
4059,135.3,457.72,198.77,0.276,0.631,0.689
4060,135.333,457.45,198.87,0.569,0.434,0.715
4061,135.367,457.75,198.7,0.844,0.049,0.846
4062,135.4,457.73,198.55,0.843,0.035,0.843
4063,135.433,458.05,198.56,0.348,-0.073,0.355
4064,135.467,457.81,198.81,0.335,-0.433,0.547
4065,135.5,457.51,198.94,0.645,-0.68,0.937
4066,135.533,457.27,199.06,0.589,-0.943,1.112
4067,135.567,457.81,198.65,0.713,-1.055,1.273
4068,135.6,457.75,198.77,0.808,-0.769,1.115
4069,135.633,458.07,198.53,0.762,-0.678,1.02
4070,135.667,457.7,198.66,0.718,-0.456,0.85
4071,135.7,457.95,198.87,0.853,-0.298,0.904
4072,135.733,457.83,198.63,0.795,-0.187,0.817
4073,135.767,457.9,198.44,0.716,-0.162,0.734
4074,135.8,457.73,198.52,0.686,-0.319,0.757
4075,135.833,457.57,198.46,0.552,-0.153,0.573
4076,135.867,457.54,198.73,0.317,-0.039,0.319
4077,135.9,457.66,198.33,0.005,0.101,0.102
4078,135.933,459.07,198.43,-0.376,0.381,0.535
4079,135.967,458.45,198.81,-0.868,0.69,1.109
4080,136.0,457.77,198.83,-1.115,0.931,1.452
4081,136.033,457.92,198.96,-1.281,1.038,1.649
4082,136.067,457.72,198.92,-1.399,0.934,1.682
4083,136.1,457.81,198.42,-1.358,0.955,1.66
4084,136.133,457.76,198.63,-1.234,0.76,1.449
4085,136.167,457.7,198.7,-1.262,0.793,1.491
4086,136.2,457.44,198.69,-0.979,0.602,1.149
4087,136.233,457.32,198.96,-0.966,0.268,1.003
4088,136.267,457.58,198.86,-1.037,-0.068,1.039
4089,136.3,457.29,199.18,-1.112,-0.371,1.172
4090,136.333,457.1,198.86,-1.174,-0.667,1.35
4091,136.367,457.53,198.83,-1.091,-0.816,1.363
4092,136.4,457.46,198.91,-0.896,-1.034,1.368
4093,136.433,457.7,198.8,-0.868,-1.067,1.375
4094,136.467,457.66,198.77,-0.904,-1.26,1.551
4095,136.5,457.3,198.6,-0.936,-1.243,1.556
4096,136.533,457.45,198.53,-0.655,-1.255,1.416
4097,136.567,457.95,198.54,-0.348,-1.329,1.373
4098,136.6,457.36,198.43,-0.128,-1.441,1.447
4099,136.633,457.26,198.6,-0.195,-1.275,1.29
4100,136.667,457.18,198.19,-0.218,-1.042,1.065
4101,136.7,456.72,198.36,-0.007,-0.788,0.788
4102,136.733,456.87,198.26,0.367,-0.621,0.721
4103,136.767,457.09,198.32,0.918,-0.395,1.0
4104,136.8,457.04,198.45,1.391,-0.287,1.42
4105,136.833,457.3,198.46,1.91,-0.481,1.97
4106,136.867,457.45,198.3,2.49,-0.523,2.544
4107,136.9,457.7,198.17,2.918,-0.579,2.975
4108,136.933,458.65,198.24,3.344,-0.785,3.435
4109,136.967,457.56,198.81,3.682,-1.074,3.835
4110,137.0,457.84,198.22,3.931,-1.108,4.084
4111,137.033,457.8,198.24,3.943,-0.922,4.05
4112,137.067,457.55,198.18,4.151,-0.497,4.18
4113,137.1,457.88,198.24,3.657,-0.209,3.663
4114,137.133,458.55,198.24,2.631,-0.114,2.633
4115,137.167,458.77,198.0,1.211,0.002,1.211
4116,137.2,458.5,197.9,-0.717,0.145,0.732
4117,137.233,458.51,198.15,-2.586,0.233,2.597
4118,137.267,458.33,197.72,-4.573,0.43,4.593
4119,137.3,458.13,197.94,-6.644,0.71,6.682
4120,137.333,458.16,198.2,-8.564,0.95,8.616
4121,137.367,458.19,198.16,-10.312,1.01,10.361
4122,137.4,457.92,198.25,-11.753,1.077,11.803
4123,137.433,457.61,198.55,-12.901,1.135,12.951
4124,137.467,456.9,199.06,-14.086,1.118,14.13
4125,137.5,456.11,198.77,-14.506,0.756,14.525
4126,137.533,455.96,198.55,-14.534,0.75,14.554
4127,137.567,454.12,198.01,-14.068,0.621,14.081
4128,137.6,453.23,198.07,-12.935,0.312,12.939
4129,137.633,453.18,198.51,-11.478,-0.227,11.481
4130,137.667,452.76,198.22,-10.108,-0.636,10.128
4131,137.7,452.89,198.56,-8.61,-0.919,8.659
4132,137.733,452.71,198.62,-6.973,-0.963,7.039
4133,137.767,452.66,198.57,-5.373,-0.758,5.426
4134,137.8,452.73,198.34,-3.733,-0.277,3.743
4135,137.833,452.88,198.13,-2.069,0.124,2.072
4136,137.867,452.94,198.28,-0.706,0.41,0.816
4137,137.9,452.95,198.27,0.208,0.77,0.798
4138,137.933,452.96,198.37,0.672,1.043,1.241
4139,137.967,452.72,198.47,0.872,1.215,1.495
4140,138.0,452.91,198.49,0.85,1.253,1.514
4141,138.033,452.82,198.07,0.727,1.178,1.385
4142,138.067,452.76,198.1,-0.115,1.037,1.043
4143,138.1,452.59,198.45,-0.352,1.194,1.245
4144,138.133,452.5,199.02,-0.422,1.341,1.406
4145,138.167,452.66,198.97,-0.603,1.356,1.484
4146,138.2,452.45,199.22,-0.579,1.428,1.541
4147,138.233,452.53,199.22,-0.603,1.223,1.364
4148,138.267,452.64,198.63,-0.291,1.026,1.066
4149,138.3,452.62,198.54,0.346,0.743,0.819
4150,138.333,452.47,198.66,0.491,0.772,0.915
4151,138.367,452.54,198.78,0.593,0.804,0.999
4152,138.4,452.68,198.79,0.446,0.781,0.9
4153,138.433,452.97,199.07,0.276,0.712,0.764
4154,138.467,452.74,199.14,-0.022,0.633,0.633
4155,138.5,452.65,198.73,-0.3,0.603,0.673
4156,138.533,452.38,198.9,-0.577,0.578,0.817
4157,138.567,452.82,199.08,-0.754,0.841,1.129
4158,138.6,452.48,199.01,-0.759,1.253,1.465
4159,138.633,452.65,199.12,-0.732,1.611,1.769
4160,138.667,452.85,198.98,-0.572,1.584,1.684
4161,138.7,452.89,199.13,-0.624,1.594,1.712
4162,138.733,452.99,199.45,-0.462,1.415,1.488
4163,138.767,452.48,199.36,-0.306,1.21,1.248
4164,138.8,451.58,199.56,0.175,0.999,1.014
4165,138.833,452.31,199.08,0.678,0.753,1.013
4166,138.867,452.13,199.25,1.276,0.468,1.359
4167,138.9,452.48,199.28,1.815,-0.211,1.827
4168,138.933,452.47,199.47,2.216,-0.393,2.25
4169,138.967,452.71,199.54,2.042,-1.256,2.397
4170,139.0,453.06,199.4,1.856,-2.023,2.745
4171,139.033,453.09,199.38,1.711,-2.448,2.987
4172,139.067,453.11,199.29,1.978,-2.711,3.356
4173,139.1,452.87,199.14,1.906,-2.891,3.463
4174,139.133,453.03,199.0,1.814,-2.967,3.477
4175,139.167,452.98,199.15,1.594,-3.125,3.508
4176,139.2,453.46,198.89,1.114,-2.979,3.18
4177,139.233,453.5,198.66,0.587,-2.663,2.727
4178,139.267,453.78,198.1,-0.128,-2.219,2.223
4179,139.3,453.13,198.21,-0.823,-1.877,2.05
4180,139.333,453.0,198.14,-1.228,-2.143,2.469
4181,139.367,452.8,197.94,-1.428,-1.619,2.158
4182,139.4,452.66,198.65,-1.143,-0.945,1.483
4183,139.433,452.51,197.55,-1.165,-0.499,1.268
4184,139.467,453.17,198.68,-1.095,-0.054,1.097
4185,139.5,453.35,198.62,-0.99,0.382,1.061
4186,139.533,453.37,198.6,-0.632,0.682,0.93
4187,139.567,452.67,198.43,-0.507,0.847,0.988
4188,139.6,452.67,198.28,-0.58,1.016,1.17
4189,139.633,452.81,198.34,-0.344,1.03,1.086
4190,139.667,452.76,198.72,-0.004,1.063,1.063
4191,139.7,452.92,198.62,0.635,0.889,1.093
4192,139.733,452.72,198.45,0.959,0.797,1.247
4193,139.767,452.66,197.9,1.27,0.484,1.36
4194,139.8,452.95,198.11,1.356,0.489,1.442
4195,139.833,453.72,199.44,1.457,0.528,1.55
4196,139.867,453.18,198.65,1.588,0.532,1.675
4197,139.9,452.58,198.27,1.835,0.888,2.039
4198,139.933,453.12,198.79,2.251,0.849,2.406
4199,139.967,453.35,198.66,2.596,0.988,2.778
4200,140.0,453.51,198.45,2.515,0.633,2.594
4201,140.033,452.78,198.65,2.222,0.406,2.259
4202,140.067,453.26,198.79,1.779,0.192,1.789
4203,140.1,453.92,198.64,1.467,0.099,1.47
4204,140.133,453.94,198.9,1.055,-0.081,1.058
4205,140.167,453.96,198.83,0.854,-0.179,0.873
4206,140.2,453.63,198.85,0.565,-0.126,0.579
4207,140.233,453.86,198.55,0.06,-0.09,0.108
4208,140.267,453.72,198.97,-0.088,-0.066,0.11
4209,140.3,453.53,198.82,-0.077,-0.176,0.192
4210,140.333,453.82,198.64,-0.243,-0.011,0.243
4211,140.367,453.76,198.76,-0.711,-0.254,0.755
4212,140.4,453.58,198.19,-0.879,-0.404,0.967
4213,140.433,453.19,198.02,-1.074,-0.151,1.084
4214,140.467,453.38,198.77,-1.875,-0.062,1.876
4215,140.5,453.49,198.97,-2.1,-0.06,2.1
4216,140.533,453.44,198.79,-1.269,-0.026,1.269
4217,140.567,453.3,198.73,-0.105,0.301,0.319
4218,140.6,453.48,198.6,0.833,0.545,0.996
4219,140.633,453.78,199.05,1.148,0.605,1.297
4220,140.667,453.2,199.09,1.23,0.476,1.319
4221,140.7,453.37,198.37,1.243,0.281,1.275
4222,140.733,453.77,198.2,1.205,-0.174,1.218
4223,140.767,453.36,198.14,0.805,-0.534,0.967
4224,140.8,453.2,199.2,0.729,-1.031,1.263
4225,140.833,453.45,198.97,0.531,-1.667,1.749
4226,140.867,453.26,198.49,0.031,-2.163,2.164
4227,140.9,452.95,198.9,-0.303,-2.731,2.748
4228,140.933,453.9,198.56,-0.487,-2.835,2.876
4229,140.967,455.62,198.34,-1.034,-2.508,2.713
4230,141.0,455.21,198.53,-1.821,-2.331,2.958
4231,141.033,453.01,198.77,-2.444,-1.836,3.057
4232,141.067,452.77,197.91,-3.438,-1.359,3.697
4233,141.1,452.58,197.57,-4.061,-1.051,4.195
4234,141.133,452.89,197.78,-4.577,-0.897,4.664
4235,141.167,452.99,197.64,-4.72,-0.887,4.802
4236,141.2,452.71,197.53,-4.15,-0.883,4.243
4237,141.233,452.83,197.83,-3.495,-0.574,3.542
4238,141.267,453.2,197.93,-2.646,0.143,2.649
4239,141.3,452.39,197.77,-1.207,1.013,1.576
4240,141.333,452.51,198.2,0.099,1.319,1.323
4241,141.367,452.64,198.29,0.943,1.591,1.85
4242,141.4,451.96,198.62,1.506,2.091,2.577
4243,141.433,451.21,198.69,2.207,2.246,3.149
4244,141.467,452.04,198.6,2.02,2.522,3.232
4245,141.5,452.51,198.65,0.414,2.592,2.625
4246,141.533,452.25,197.79,-0.838,2.398,2.54
4247,141.567,453.53,197.78,-1.121,2.03,2.319
4248,141.6,453.7,198.11,-0.837,1.95,2.122
4249,141.633,454.21,198.77,0.649,2.004,2.106
4250,141.667,453.84,198.9,1.874,2.03,2.763
4251,141.7,453.38,198.94,3.011,2.156,3.703
4252,141.733,453.44,199.24,3.783,2.365,4.461
4253,141.767,452.69,198.92,3.815,2.415,4.515
4254,141.8,451.4,198.98,2.968,2.534,3.903
4255,141.833,451.24,199.17,2.03,2.787,3.448
4256,141.867,451.5,199.3,0.946,3.003,3.149
4257,141.9,452.1,199.18,-0.494,2.991,3.031
4258,141.933,452.33,199.32,-1.439,2.431,2.825
4259,141.967,453.7,199.09,-1.857,1.863,2.63
4260,142.0,455.32,199.55,-2.44,1.29,2.76
4261,142.033,454.95,199.82,-2.778,0.617,2.846
4262,142.067,455.37,199.68,-2.583,0.414,2.616
4263,142.1,455.11,199.68,-3.045,0.447,3.077
4264,142.133,452.75,199.77,-3.548,0.512,3.585
4265,142.167,452.21,199.69,-4.034,0.619,4.082
4266,142.2,451.06,199.63,-4.068,0.324,4.081
4267,142.233,450.67,199.67,-3.846,0.006,3.846
4268,142.267,450.86,199.83,-3.778,-0.257,3.787
4269,142.3,451.28,199.64,-3.377,-0.135,3.38
4270,142.333,451.64,199.54,-2.648,0.073,2.649
4271,142.367,451.55,199.06,-1.371,0.142,1.378
4272,142.4,452.04,199.17,0.333,0.052,0.338
4273,142.433,451.84,199.86,2.421,-0.171,2.427
4274,142.467,452.16,199.71,4.411,-0.342,4.425
4275,142.5,452.71,199.67,5.777,-0.663,5.815
4276,142.533,452.58,199.71,5.9,-0.946,5.976
4277,142.567,452.52,199.7,5.519,-0.915,5.594
4278,142.6,453.37,199.63,4.447,-0.887,4.535
4279,142.633,453.92,199.64,2.722,-0.919,2.873
4280,142.667,453.73,198.98,1.263,-0.946,1.578
4281,142.7,453.06,199.69,0.055,-1.477,1.478
4282,142.733,452.69,199.92,-0.847,-1.742,1.937
4283,142.767,452.55,199.64,-1.345,-1.92,2.344
4284,142.8,452.21,199.1,-1.838,-2.124,2.808
4285,142.833,453.11,198.73,-2.274,-2.388,3.298
4286,142.867,453.06,198.6,-2.766,-2.51,3.735
4287,142.9,452.85,198.58,-2.68,-2.596,3.732
4288,142.933,451.99,198.91,-2.639,-2.497,3.633
4289,142.967,452.26,198.7,-2.369,-2.507,3.449
4290,143.0,452.19,199.52,-2.043,-2.245,3.035
4291,143.033,452.39,199.43,-1.649,-2.032,2.617
4292,143.067,452.65,198.49,-1.278,-1.808,2.214
4293,143.1,452.25,198.37,-0.818,-1.709,1.895
4294,143.133,452.03,198.27,-0.526,-1.599,1.683
4295,143.167,452.52,197.85,-0.524,-1.339,1.438
4296,143.2,451.89,198.9,-0.678,-0.851,1.088
4297,143.233,452.11,198.52,-0.873,-0.626,1.075
4298,143.267,451.89,198.29,-1.07,-0.595,1.225
4299,143.3,452.17,198.03,-1.026,-0.571,1.174
4300,143.333,452.18,198.22,-1.109,-0.514,1.222
4301,143.367,452.48,197.98,-1.6,-0.224,1.615
4302,143.4,451.84,198.64,-2.515,0.448,2.554
4303,143.433,451.76,198.71,-3.368,1.136,3.554
4304,143.467,451.82,198.59,-3.607,1.337,3.847
4305,143.5,451.82,198.21,-4.261,1.747,4.605
4306,143.533,451.3,198.37,-4.855,1.589,5.108
4307,143.567,451.55,198.33,-5.413,1.169,5.537
4308,143.6,451.71,198.63,-5.667,1.077,5.768
4309,143.633,451.24,198.81,-5.663,1.485,5.854
4310,143.667,450.74,198.51,-5.087,1.535,5.314
4311,143.7,450.38,198.82,-4.527,1.711,4.84
4312,143.733,450.42,198.81,-3.626,1.193,3.817
4313,143.767,450.39,198.79,-2.684,0.453,2.722
4314,143.8,449.62,198.78,-1.594,-0.025,1.594
4315,143.833,449.97,199.14,-0.435,-0.088,0.443
4316,143.867,449.65,199.15,0.91,-0.168,0.926
4317,143.9,450.21,198.53,1.916,-0.257,1.933
4318,143.933,450.1,198.41,2.798,-0.083,2.799
4319,143.967,449.63,199.06,3.547,-0.143,3.55
4320,144.0,450.52,198.82,4.145,-0.055,4.145
4321,144.033,451.08,198.93,4.557,-0.108,4.559
4322,144.067,451.61,199.12,4.947,-0.015,4.947
4323,144.1,451.34,199.11,5.125,-0.036,5.125
4324,144.133,451.8,197.85,4.637,-0.091,4.638
4325,144.167,451.49,198.26,4.006,-0.217,4.012
4326,144.2,451.4,198.29,3.354,-0.188,3.36
4327,144.233,451.66,198.55,2.81,-0.283,2.824
4328,144.267,451.76,199.34,2.226,-0.516,2.285
4329,144.3,452.06,199.25,1.461,-0.666,1.606
4330,144.333,451.91,198.85,0.895,-0.889,1.261
4331,144.367,451.39,198.85,0.306,-1.178,1.217
4332,144.4,451.31,199.45,-0.175,-1.518,1.528
4333,144.433,451.78,198.37,-1.139,-1.303,1.731
4334,144.467,451.93,198.52,-1.332,-1.124,1.743
4335,144.5,451.86,198.01,-0.78,-0.878,1.175
4336,144.533,451.74,198.57,-0.499,-0.526,0.725
4337,144.567,451.79,198.15,-0.212,-0.207,0.297
4338,144.6,451.35,198.48,-0.354,-0.053,0.358
4339,144.633,451.78,198.34,-0.406,-0.177,0.443
4340,144.667,451.85,198.28,-0.352,0.374,0.513
4341,144.7,451.88,198.25,-0.167,0.921,0.936
4342,144.733,451.66,198.22,0.21,1.609,1.623
4343,144.767,451.29,198.58,0.334,2.251,2.276
4344,144.8,451.25,198.59,0.395,2.366,2.399
4345,144.833,451.47,199.02,0.307,2.94,2.956
4346,144.867,451.28,199.05,0.495,3.283,3.321
4347,144.9,451.64,199.3,0.754,3.387,3.47
4348,144.933,452.78,198.97,0.986,2.974,3.133
4349,144.967,451.97,199.6,0.7,2.779,2.866
4350,145.0,451.48,199.11,0.427,2.511,2.547
4351,145.033,451.72,199.13,0.472,1.93,1.986
4352,145.067,451.45,199.07,0.535,0.981,1.118
4353,145.1,451.95,199.07,0.229,0.266,0.351
4354,145.133,452.31,199.49,0.093,-0.529,0.538
4355,145.167,451.8,199.55,-0.106,-0.837,0.844
4356,145.2,451.84,199.6,-0.153,-1.061,1.072
4357,145.233,451.58,199.59,-0.264,-1.282,1.309
4358,145.267,451.91,199.68,-0.476,-1.309,1.393
4359,145.3,452.0,200.04,-0.704,-1.465,1.625
4360,145.333,451.97,198.69,-0.868,-1.463,1.701
4361,145.367,451.23,198.9,-1.156,-1.71,2.064
4362,145.4,451.32,198.88,-0.816,-1.7,1.885
4363,145.433,451.43,198.63,-0.12,-1.895,1.899
4364,145.467,452.19,198.56,-0.192,-1.794,1.804
4365,145.5,452.15,198.0,-0.201,-1.755,1.767
4366,145.533,451.44,198.89,-0.118,-1.347,1.352
4367,145.567,451.22,199.18,-0.363,-0.717,0.803
4368,145.6,451.79,199.29,0.015,-0.601,0.601
4369,145.633,452.02,199.41,0.24,0.094,0.258
4370,145.667,451.88,198.61,0.292,0.205,0.357
4371,145.7,451.36,198.48,0.31,0.159,0.348
4372,145.733,451.12,198.62,0.437,-0.119,0.453
4373,145.767,451.28,198.47,0.51,-0.162,0.535
4374,145.8,451.75,198.64,0.456,-0.407,0.611
4375,145.833,452.05,198.58,0.412,-1.277,1.342
4376,145.867,452.68,198.98,0.266,-1.555,1.577
4377,145.9,452.14,198.65,0.332,-1.783,1.813
4378,145.933,451.19,199.04,0.404,-2.001,2.042
4379,145.967,451.23,199.05,0.472,-1.961,2.017
4380,146.0,451.45,198.68,0.203,-1.708,1.72
4381,146.033,451.76,198.3,-0.008,-1.252,1.252
4382,146.067,452.55,197.59,-0.124,-1.201,1.208
4383,146.1,451.86,198.69,0.117,-1.086,1.093
4384,146.133,451.75,197.47,0.219,-1.167,1.187
4385,146.167,451.52,198.05,0.104,-1.41,1.414
4386,146.2,451.9,198.19,-0.301,-0.819,0.873
4387,146.233,451.54,198.6,-0.311,-0.576,0.654
4388,146.267,451.88,197.95,-0.537,-0.201,0.573
4389,146.3,451.83,197.91,-0.535,0.276,0.602
4390,146.333,451.51,198.46,-1.086,0.821,1.361
4391,146.367,451.42,198.49,-1.625,1.315,2.09
4392,146.4,451.61,198.34,-2.462,1.471,2.868
4393,146.433,451.67,198.4,-3.119,1.905,3.655
4394,146.467,451.75,198.22,-3.277,1.844,3.761
4395,146.5,451.68,197.91,-3.529,1.67,3.904
4396,146.533,451.24,198.35,-3.865,1.549,4.164
4397,146.567,451.56,198.79,-3.842,1.494,4.122
4398,146.6,451.06,198.56,-4.353,1.838,4.725
4399,146.633,450.54,198.91,-4.863,1.647,5.134
4400,146.667,450.2,199.18,-5.162,1.906,5.503
4401,146.7,450.39,198.13,-5.174,2.201,5.623
4402,146.733,449.65,199.07,-5.146,2.287,5.631
4403,146.767,450.21,198.9,-4.557,2.018,4.983
4404,146.8,449.6,199.01,-4.3,1.933,4.714
4405,146.833,450.33,198.8,-3.768,1.902,4.221
4406,146.867,450.04,199.0,-3.068,1.534,3.43
4407,146.9,449.7,199.3,-2.608,1.096,2.829
4408,146.933,449.37,198.94,-2.047,0.661,2.151
4409,146.967,449.07,199.42,-1.208,0.218,1.228
4410,147.0,449.39,199.38,-0.241,-0.016,0.241
4411,147.033,449.75,199.32,0.473,-0.072,0.479
4412,147.067,448.9,199.37,1.175,-0.274,1.206
4413,147.1,449.05,199.27,1.129,-0.649,1.303
4414,147.133,449.76,199.18,1.325,-0.689,1.493
4415,147.167,449.82,199.4,1.73,-1.011,2.004
4416,147.2,449.98,198.77,2.25,-1.695,2.817
4417,147.233,449.99,198.82,2.848,-1.561,3.248
4418,147.267,449.46,198.83,3.702,-1.977,4.197
4419,147.3,450.09,198.86,4.124,-2.18,4.664
4420,147.333,449.75,198.76,4.187,-1.905,4.6
4421,147.367,449.85,198.84,3.778,-1.617,4.109
4422,147.4,450.9,198.79,3.547,-1.655,3.914
4423,147.433,451.07,198.84,3.356,-1.828,3.822
4424,147.467,450.7,198.74,3.068,-1.477,3.405
4425,147.5,450.19,198.44,2.825,-1.213,3.075
4426,147.533,450.39,198.47,2.342,-0.977,2.537
4427,147.567,450.5,198.54,1.754,-0.92,1.981
4428,147.6,451.57,198.55,1.592,-0.883,1.82
4429,147.633,451.44,198.03,1.329,-0.747,1.525
4430,147.667,451.39,198.19,0.744,-0.606,0.96
4431,147.7,451.43,198.67,0.133,-0.676,0.689
4432,147.733,450.77,198.21,-0.379,-0.526,0.648
4433,147.767,450.5,198.76,-0.987,-0.434,1.078
4434,147.8,450.29,198.8,-1.252,-0.265,1.28
4435,147.833,451.29,197.76,-1.57,-0.264,1.592
4436,147.867,451.39,197.87,-1.607,0.14,1.613
4437,147.9,450.84,198.57,-1.47,0.369,1.516
4438,147.933,450.53,198.87,-2.012,0.183,2.021
4439,147.967,450.65,198.41,-1.581,0.447,1.643
4440,148.0,450.71,198.17,-1.187,0.581,1.321
4441,148.033,450.85,198.14,-0.328,0.853,0.913
4442,148.067,450.51,198.54,0.84,1.136,1.413
4443,148.1,450.33,198.56,2.269,0.907,2.444
4444,148.133,450.58,198.4,3.171,1.005,3.326
4445,148.167,450.75,198.4,4.276,1.307,4.471
4446,148.2,450.88,198.46,4.648,1.594,4.914
4447,148.233,450.62,198.57,4.519,1.594,4.792
4448,148.267,450.94,198.77,4.351,1.587,4.631
4449,148.3,451.22,198.71,4.085,1.219,4.263
4450,148.333,451.27,199.18,3.748,0.596,3.795
4451,148.367,451.65,198.47,2.794,0.592,2.856
4452,148.4,452.09,198.62,1.571,0.628,1.692
4453,148.433,453.53,199.65,0.004,0.338,0.338
4454,148.467,451.84,198.69,-1.4,-0.239,1.42
4455,148.5,452.48,198.84,-2.078,-0.798,2.226
4456,148.533,452.54,198.7,-2.79,-1.051,2.981
4457,148.567,452.16,198.45,-3.717,-0.913,3.827
4458,148.6,451.65,199.41,-4.107,-1.56,4.393
4459,148.633,451.33,198.67,-3.477,-1.212,3.682
4460,148.667,450.01,198.62,-2.451,-0.81,2.581
4461,148.7,450.44,198.42,-1.091,-0.465,1.186
4462,148.733,450.48,198.26,0.173,-0.137,0.22
4463,148.767,450.45,198.47,1.536,0.112,1.54
4464,148.8,450.48,198.5,2.571,0.241,2.582
4465,148.833,450.69,198.73,3.283,0.493,3.32
4466,148.867,450.8,198.43,3.895,0.547,3.934
4467,148.9,450.87,198.42,4.506,0.601,4.546
4468,148.933,452.22,198.47,4.706,0.868,4.786
4469,148.967,452.96,198.65,3.897,1.029,4.031
4470,149.0,452.01,199.15,3.398,1.366,3.663
4471,149.033,452.51,199.09,2.354,1.431,2.755
4472,149.067,453.61,198.57,0.861,1.422,1.663
4473,149.1,453.89,200.33,-0.837,1.188,1.454
4474,149.133,452.81,198.55,-2.112,0.363,2.143
4475,149.167,452.12,198.49,-3.209,0.242,3.218
4476,149.2,451.18,198.62,-3.642,0.136,3.645
4477,149.233,450.89,198.67,-3.828,-0.064,3.828
