frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4299,143.3,416.87,438.47,-0.675,-1.934,2.048
4300,143.333,416.99,438.87,-0.341,-1.474,1.513
4301,143.367,417.32,438.67,0.23,-0.663,0.702
4302,143.4,416.99,438.05,0.277,-0.002,0.277
4303,143.433,416.81,437.69,0.443,0.273,0.52
4304,143.467,416.93,438.44,0.446,0.339,0.56
4305,143.5,416.97,438.67,0.579,0.728,0.93
4306,143.533,416.51,437.63,0.479,0.79,0.924
4307,143.567,416.7,438.71,0.522,0.847,0.995
4308,143.6,417.08,438.33,0.251,0.529,0.585
4309,143.633,416.96,438.59,0.113,0.509,0.522
4310,143.667,416.96,438.24,-0.048,0.451,0.453
4311,143.7,417.17,438.13,0.325,0.65,0.727
4312,143.733,417.13,438.3,0.31,0.58,0.658
4313,143.767,417.01,439.07,0.439,0.616,0.756
4314,143.8,416.65,438.57,0.648,0.915,1.121
4315,143.833,417.35,439.09,0.686,0.947,1.17
4316,143.867,417.4,438.96,0.56,0.526,0.768
4317,143.9,416.96,438.23,0.378,-0.036,0.379
4318,143.933,417.01,438.61,0.236,-0.2,0.309
4319,143.967,416.98,438.41,0.291,0.129,0.318
4320,144.0,416.79,438.3,0.258,0.194,0.323
4321,144.033,417.17,438.38,0.162,0.226,0.278
4322,144.067,416.8,438.09,0.363,0.719,0.805
4323,144.1,417.39,439.06,0.542,0.826,0.987
4324,144.133,417.38,438.83,0.518,0.911,1.048
4325,144.167,417.45,438.49,0.514,0.759,0.917
4326,144.2,416.91,438.85,0.461,0.681,0.823
4327,144.233,417.39,439.05,0.546,0.976,1.119
4328,144.267,417.05,438.86,0.263,0.781,0.824
4329,144.3,416.89,438.12,0.284,0.428,0.513
4330,144.333,417.2,438.48,0.498,0.139,0.517
4331,144.367,417.52,438.86,0.356,-0.19,0.404
4332,144.4,417.27,439.3,0.059,-0.96,0.962
4333,144.433,417.43,439.27,-0.134,-1.119,1.127
4334,144.467,417.2,438.92,-0.392,-1.539,1.588
4335,144.5,417.23,438.86,-0.492,-1.874,1.938
4336,144.533,417.27,438.5,-0.422,-1.888,1.935
4337,144.567,417.15,438.49,-0.427,-1.871,1.919
4338,144.6,417.12,438.11,-0.324,-1.643,1.675
4339,144.633,417.17,438.22,-0.324,-1.584,1.616
4340,144.667,417.23,438.27,-0.384,-1.395,1.446
4341,144.7,417.4,438.39,-0.191,-0.767,0.79
4342,144.733,416.8,437.67,0.03,-0.658,0.659
4343,144.767,417.54,438.6,-0.043,-0.807,0.809
4344,144.8,417.02,438.17,0.24,-0.536,0.588
4345,144.833,416.97,438.42,0.647,0.003,0.647
4346,144.867,416.97,437.79,0.849,0.648,1.068
4347,144.9,417.03,438.6,0.762,0.724,1.051
4348,144.933,417.2,438.09,0.811,0.695,1.069
4349,144.967,417.43,438.37,0.703,0.393,0.806
4350,145.0,417.29,438.59,0.532,0.384,0.656
4351,145.033,417.32,438.3,0.227,-0.189,0.295
4352,145.067,417.25,438.41,-0.215,-0.722,0.753
4353,145.1,417.62,438.7,-0.521,-1.052,1.174
4354,145.133,417.47,438.35,-0.71,-0.941,1.178
4355,145.167,417.66,438.26,-0.767,-1.039,1.291
4356,145.2,416.92,437.58,-1.099,-1.096,1.552
4357,145.233,417.29,438.24,-1.262,-1.036,1.633
4358,145.267,417.48,438.64,-0.99,-0.776,1.258
4359,145.3,417.02,437.83,-1.202,-1.046,1.594
4360,145.333,416.85,437.99,-1.226,-1.244,1.746
4361,145.367,416.89,437.43,-0.928,-1.511,1.773
4362,145.4,416.99,438.19,-0.572,-1.269,1.392
4363,145.433,416.73,437.77,-0.338,-1.561,1.597
4364,145.467,416.62,437.97,0.004,-1.299,1.299
4365,145.5,416.77,437.23,0.182,-1.118,1.132
4366,145.533,416.96,438.13,0.438,-0.984,1.077
4367,145.567,417.27,438.45,0.731,-0.597,0.944
4368,145.6,417.25,438.11,1.008,-0.484,1.118
4369,145.633,417.19,437.5,0.956,-0.704,1.187
4370,145.667,416.94,437.77,0.895,-1.087,1.408
4371,145.7,417.6,437.6,0.74,-1.4,1.584
4372,145.733,417.2,436.98,0.605,-1.332,1.463
4373,145.767,416.93,437.15,0.168,-1.608,1.617
4374,145.8,417.25,437.3,-0.6,-2.441,2.514
4375,145.833,417.47,437.57,-0.839,-2.782,2.906
4376,145.867,417.01,437.58,-0.565,-2.864,2.919
4377,145.9,416.97,437.29,-0.434,-2.687,2.722
4378,145.933,417.33,437.8,-0.18,-2.543,2.549
4379,145.967,417.07,437.24,0.22,-2.421,2.431
4380,146.0,417.18,437.14,0.829,-2.49,2.624
4381,146.033,417.13,436.82,1.464,-2.421,2.829
4382,146.067,416.96,436.17,2.038,-3.186,3.782
4383,146.1,416.96,436.18,2.36,-4.467,5.052
4384,146.133,417.15,436.09,2.498,-5.927,6.432
4385,146.167,417.14,436.37,2.6,-7.142,7.6
4386,146.2,416.84,436.05,2.666,-8.498,8.906
4387,146.233,417.42,435.77,2.285,-9.783,10.047
4388,146.267,417.9,435.69,2.092,-10.259,10.47
4389,146.3,418.73,436.21,2.134,-10.393,10.61
4390,146.333,418.49,435.89,1.994,-10.171,10.364
4391,146.367,417.81,435.0,1.466,-9.131,9.248
4392,146.4,418.23,434.74,0.873,-7.92,7.968
4393,146.433,417.99,433.5,0.141,-6.564,6.565
4394,146.467,418.03,433.08,-0.859,-5.275,5.345
4395,146.5,417.83,432.38,-1.596,-3.465,3.815
4396,146.533,417.67,432.07,-2.328,-1.514,2.777
4397,146.567,417.5,432.38,-2.612,0.688,2.701
4398,146.6,417.47,432.61,-2.755,2.973,4.053
4399,146.633,417.58,433.06,-2.587,5.121,5.737
4400,146.667,417.45,433.39,-2.264,7.217,7.564
4401,146.7,417.64,434.0,-1.957,8.516,8.738
4402,146.733,417.76,434.95,-1.207,9.702,9.777
4403,146.767,417.49,435.17,-0.557,10.331,10.346
4404,146.8,417.0,435.78,-0.078,10.538,10.539
4405,146.833,416.65,436.42,-0.133,9.859,9.86
4406,146.867,416.7,435.57,-0.01,8.617,8.617
4407,146.9,416.97,435.88,0.267,6.945,6.95
4408,146.933,417.35,436.63,0.404,4.842,4.859
4409,146.967,417.76,436.92,0.516,3.04,3.083
4410,147.0,417.76,436.7,0.521,1.403,1.497
4411,147.033,418.04,436.58,0.51,0.235,0.561
4412,147.067,417.46,436.12,0.562,-0.517,0.764
4413,147.1,417.65,436.25,0.737,-1.094,1.32
4414,147.133,417.35,436.16,0.964,-1.362,1.669
4415,147.167,417.08,435.69,0.744,-1.581,1.747
4416,147.2,417.4,436.2,0.531,-1.485,1.577
4417,147.233,417.23,435.71,0.126,-1.029,1.037
4418,147.267,417.3,436.08,-0.405,-0.86,0.951
4419,147.3,417.44,435.98,-0.835,-0.627,1.044
4420,147.333,417.75,435.96,-1.059,-0.524,1.182
4421,147.367,417.38,435.85,-0.909,-0.581,1.079
4422,147.4,417.62,436.3,-0.616,-0.288,0.68
4423,147.433,417.41,436.46,-0.471,-0.039,0.473
4424,147.467,417.49,436.42,-0.495,-0.204,0.535
4425,147.5,417.48,436.25,-0.449,-0.494,0.668
4426,147.533,417.52,436.02,-0.327,-0.759,0.827
4427,147.567,417.37,435.9,-0.539,-1.078,1.205
4428,147.6,417.07,435.87,-0.426,-0.959,1.049
4429,147.633,416.67,435.73,-0.535,-0.97,1.107
4430,147.667,417.24,436.05,-0.486,-1.155,1.253
4431,147.7,417.25,436.04,-0.302,-1.196,1.234
4432,147.733,417.39,435.49,-0.269,-1.193,1.223
4433,147.767,417.39,435.66,-0.258,-0.968,1.002
4434,147.8,417.27,435.74,0.288,-0.737,0.791
4435,147.833,417.32,435.73,0.726,-0.517,0.891
4436,147.867,417.1,435.42,0.81,-0.316,0.87
4437,147.9,417.03,435.59,1.002,0.131,1.01
4438,147.933,417.43,435.69,1.009,0.302,1.053
4439,147.967,417.84,436.0,1.222,0.307,1.26
4440,148.0,417.5,435.92,1.439,0.229,1.457
4441,148.033,417.29,435.91,1.572,0.037,1.572
4442,148.067,417.55,436.04,1.675,0.158,1.682
4443,148.1,417.32,435.47,1.498,0.363,1.542
4444,148.133,417.55,435.43,1.438,0.392,1.491
4445,148.167,417.53,435.79,1.819,0.618,1.921
4446,148.2,417.69,436.18,1.84,0.772,1.996
4447,148.233,417.94,435.78,1.723,0.726,1.869
4448,148.267,418.54,435.92,1.595,1.176,1.982
4449,148.3,417.61,435.66,1.765,1.843,2.552
4450,148.333,417.67,435.83,1.844,2.252,2.911
4451,148.367,418.04,436.05,1.98,2.424,3.13
4452,148.4,418.21,435.81,2.401,2.729,3.635
4453,148.433,418.48,436.02,2.553,2.942,3.895
4454,148.467,418.29,436.18,2.125,2.57,3.335
4455,148.5,418.15,436.32,1.482,1.959,2.456
4456,148.533,418.18,436.79,1.254,1.534,1.981
4457,148.567,417.94,436.44,0.943,0.825,1.253
4458,148.6,418.49,436.4,0.354,-0.244,0.43
4459,148.633,418.61,436.92,-0.135,-1.009,1.018
4460,148.667,418.24,436.85,-0.854,-1.764,1.96
4461,148.7,418.53,436.73,-1.503,-2.462,2.884
4462,148.733,418.94,437.12,-1.909,-3.021,3.573
4463,148.767,418.99,436.63,-2.35,-3.274,4.03
4464,148.8,418.28,435.75,-2.981,-3.273,4.427
4465,148.833,418.39,435.69,-2.964,-2.949,4.181
4466,148.867,417.96,435.72,-2.682,-2.62,3.749
4467,148.9,417.13,435.33,-2.481,-2.231,3.336
4468,148.933,417.36,434.87,-2.192,-1.5,2.656
4469,148.967,418.03,435.65,-1.724,-0.918,1.953
4470,149.0,417.94,435.66,-1.258,-0.317,1.297
4471,149.033,417.04,435.0,-0.864,0.079,0.868
4472,149.067,417.1,435.25,-0.617,0.242,0.662
4473,149.1,417.27,435.74,-0.303,0.691,0.755
4474,149.133,417.29,435.83,0.139,1.356,1.363
4475,149.167,417.75,436.39,0.395,1.622,1.669
4476,149.2,418.07,436.55,0.739,1.659,1.816
4477,149.233,417.87,436.27,1.131,1.741,2.076
4478,149.267,418.1,436.36,1.056,1.349,1.713
4479,149.3,418.15,436.01,0.85,0.883,1.226
4480,149.333,418.01,435.82,0.768,0.728,1.058
4481,149.367,417.85,435.93,0.228,0.391,0.453
4482,149.4,418.02,435.8,-0.185,0.168,0.25
4483,149.433,417.93,435.44,0.074,0.042,0.086
4484,149.467,417.23,435.71,0.21,0.143,0.254
4485,149.5,417.17,435.69,0.074,0.122,0.143
4486,149.533,417.38,436.21,-0.174,0.215,0.276
4487,149.567,417.77,436.47,-0.082,0.902,0.906
4488,149.6,418.25,436.37,0.321,1.35,1.387
4489,149.633,417.68,436.02,0.709,1.797,1.932
4490,149.667,417.89,436.19,0.943,2.147,2.344
4491,149.7,418.16,436.5,1.276,2.296,2.626
4492,149.733,417.77,436.23,1.395,2.319,2.706
4493,149.767,418.07,436.33,1.368,2.06,2.473
4494,149.8,417.83,436.4,1.177,1.485,1.895
4495,149.833,417.8,436.32,1.116,1.147,1.6
4496,149.867,418.42,436.73,0.926,0.982,1.35
4497,149.9,418.51,436.43,0.804,0.538,0.967
4498,149.933,418.01,436.64,0.606,0.217,0.643
4499,149.967,418.2,437.02,0.298,0.033,0.3
4500,150.0,418.05,436.87,0.366,-0.194,0.414
4501,150.033,418.12,436.7,0.464,-0.696,0.836
4502,150.067,418.37,436.2,0.665,-1.363,1.517
4503,150.1,417.91,436.73,0.568,-2.16,2.233
4504,150.133,417.89,436.42,-0.043,-2.808,2.809
4505,150.167,418.47,436.56,-0.058,-2.798,2.798
4506,150.2,417.97,436.27,-0.493,-2.819,2.862
4507,150.233,417.97,435.83,-0.841,-2.563,2.697
4508,150.267,418.41,436.2,-0.929,-2.197,2.385
4509,150.3,418.58,436.48,-1.153,-1.849,2.179
4510,150.333,418.12,436.07,-1.331,-1.737,2.188
4511,150.367,418.31,435.57,-1.326,-1.524,2.021
4512,150.4,418.2,435.75,-1.517,-1.151,1.904
4513,150.433,417.93,435.37,-1.709,-0.591,1.808
4514,150.467,417.93,435.32,-1.587,0.155,1.594
4515,150.5,417.66,435.11,-1.104,0.761,1.341
4516,150.533,417.7,435.9,-0.779,1.173,1.408
4517,150.567,417.31,436.13,-0.549,1.445,1.545
4518,150.6,417.47,436.51,-0.557,1.943,2.021
4519,150.633,418.02,436.75,-0.273,2.166,2.183
4520,150.667,417.29,436.14,0.143,2.432,2.436
4521,150.7,418.06,436.45,0.439,2.621,2.657
4522,150.733,417.72,435.75,0.873,2.546,2.691
4523,150.767,417.62,435.81,1.148,2.575,2.819
4524,150.8,417.7,435.89,1.047,2.048,2.3
4525,150.833,418.09,436.63,1.03,1.421,1.756
4526,150.867,418.16,437.07,0.938,0.876,1.283
4527,150.9,418.27,436.77,0.72,0.608,0.942
4528,150.933,418.31,436.98,0.345,0.132,0.37
4529,150.967,418.34,436.58,0.094,-0.091,0.13
4530,151.0,417.39,436.32,-0.331,-0.302,0.448
4531,151.033,417.73,436.54,-0.469,0.242,0.528
4532,151.067,417.87,436.79,-0.604,0.417,0.735
4533,151.1,418.14,436.76,-0.359,0.48,0.599
4534,151.133,418.1,436.65,0.085,0.398,0.407
4535,151.167,418.01,436.51,0.129,0.157,0.203
4536,151.2,417.59,436.03,0.392,0.218,0.448
4537,151.233,417.56,436.35,0.27,0.029,0.272
4538,151.267,417.87,436.3,0.361,0.189,0.407
4539,151.3,418.24,437.01,0.484,0.436,0.651
4540,151.333,417.66,436.77,0.653,0.833,1.058
4541,151.367,418.02,436.74,0.943,1.127,1.47
4542,151.4,417.94,436.56,0.855,1.091,1.386
4543,151.433,418.22,436.85,0.819,1.223,1.472
4544,151.467,418.15,436.9,0.673,1.036,1.235
4545,151.5,418.58,437.42,0.475,0.924,1.039
4546,151.533,418.38,436.54,0.705,1.162,1.359
4547,151.567,418.46,436.8,0.88,1.159,1.455
4548,151.6,418.22,436.97,1.185,0.917,1.499
4549,151.633,417.7,436.94,1.153,0.681,1.339
4550,151.667,417.82,436.89,0.958,0.117,0.965
4551,151.7,418.09,436.72,0.597,-0.335,0.685
4552,151.733,418.27,436.89,0.444,-0.505,0.672
4553,151.767,418.22,436.99,0.357,-0.756,0.836
4554,151.8,418.46,437.15,0.28,-0.518,0.589
4555,151.833,418.6,437.21,-0.005,-0.701,0.702
4556,151.867,418.04,436.91,0.25,-0.582,0.634
4557,151.9,418.74,437.03,0.449,-0.547,0.708
4558,151.933,418.54,436.73,0.401,-0.475,0.621
4559,151.967,418.62,436.93,0.259,-0.392,0.47
4560,152.0,418.5,437.01,0.136,-0.22,0.258
4561,152.033,418.52,436.42,-0.227,-0.641,0.68
4562,152.067,418.41,436.53,-0.624,-0.586,0.856
4563,152.1,417.86,436.55,-0.988,-0.45,1.086
4564,152.133,417.97,436.25,-1.228,-0.183,1.241
4565,152.167,418.05,436.88,-1.134,-0.274,1.166
4566,152.2,418.32,436.84,-0.92,-0.263,0.957
4567,152.233,418.36,436.99,-0.663,-0.194,0.691
4568,152.267,418.5,437.3,-0.435,-0.175,0.468
4569,152.3,418.39,436.65,-0.063,-0.21,0.22
4570,152.333,418.51,436.92,0.275,-0.277,0.39
4571,152.367,417.96,436.46,0.344,-0.425,0.547
4572,152.4,417.61,436.6,0.941,-0.169,0.956
4573,152.433,418.16,436.82,1.147,-0.167,1.159
4574,152.467,418.14,436.63,1.219,-0.037,1.22
4575,152.5,418.22,436.32,1.097,0.002,1.097
4576,152.533,418.3,436.92,0.908,-0.189,0.928
4577,152.567,418.59,436.89,0.546,-0.02,0.546
4578,152.6,418.49,436.63,0.273,0.104,0.292
4579,152.633,418.52,436.04,0.357,0.321,0.48
4580,152.667,418.58,436.7,0.523,0.75,0.914
4581,152.7,418.61,436.58,0.712,0.977,1.209
4582,152.733,418.55,436.74,0.841,1.18,1.449
4583,152.767,418.62,436.86,0.849,1.038,1.341
4584,152.8,418.51,437.05,0.583,0.655,0.877
4585,152.833,418.34,437.08,0.241,0.579,0.627
4586,152.867,418.72,437.22,-0.191,0.219,0.291
4587,152.9,418.16,436.6,-0.615,-0.077,0.62
4588,152.933,418.08,436.86,-0.761,-0.369,0.845
4589,152.967,418.28,436.82,-0.813,-0.592,1.006
4590,153.0,418.42,436.71,-0.915,-0.831,1.236
4591,153.033,418.53,436.97,-0.892,-0.909,1.274
4592,153.067,418.83,436.78,-0.887,-1.372,1.633
4593,153.1,418.73,436.85,-1.14,-2.003,2.305
4594,153.133,418.58,436.67,-1.292,-2.204,2.555
4595,153.167,418.39,436.6,-1.392,-1.869,2.33
4596,153.2,418.24,436.35,-1.458,-1.76,2.286
4597,153.233,417.92,436.17,-1.582,-1.541,2.209
4598,153.267,417.82,436.51,-1.546,-1.183,1.946
4599,153.3,417.93,436.42,-1.307,-0.914,1.594
4600,153.333,417.94,436.11,-1.15,-0.882,1.45
4601,153.367,417.72,436.21,-0.915,-0.704,1.154
4602,153.4,418.16,436.47,-0.816,-0.53,0.973
4603,153.433,418.25,436.43,-0.558,-0.253,0.613
4604,153.467,417.74,435.97,-0.336,-0.162,0.373
4605,153.5,417.93,436.03,0.11,0.159,0.193
4606,153.533,417.69,436.04,0.438,0.313,0.538
4607,153.567,417.7,436.33,0.559,0.186,0.589
4608,153.6,418.05,436.88,0.685,0.188,0.71
4609,153.633,418.08,436.46,0.576,0.075,0.581
4610,153.667,418.12,436.21,0.429,0.113,0.444
4611,153.7,418.13,436.31,0.124,0.039,0.13
4612,153.733,418.39,436.4,0.065,0.233,0.242
4613,153.767,418.29,436.1,0.176,0.546,0.573
4614,153.8,417.78,436.23,0.262,0.521,0.583
4615,153.833,417.96,436.65,0.151,0.522,0.544
4616,153.867,417.98,436.36,0.04,0.578,0.58
4617,153.9,417.79,436.03,0.357,0.863,0.934
4618,153.933,417.96,436.31,0.291,0.689,0.747
4619,153.967,418.36,436.54,0.241,0.475,0.532
4620,154.0,417.88,436.02,0.622,0.64,0.893
4621,154.033,417.99,436.38,0.928,0.553,1.08
4622,154.067,418.34,436.73,1.109,0.579,1.251
4623,154.1,417.88,436.64,1.222,0.377,1.279
4624,154.133,418.19,436.79,0.968,-0.273,1.006
4625,154.167,418.2,436.57,0.792,-0.588,0.987
4626,154.2,418.64,436.81,0.537,-0.954,1.094
4627,154.233,418.21,436.42,0.226,-1.206,1.226
4628,154.267,418.05,436.25,0.029,-1.302,1.302
4629,154.3,418.17,436.5,-0.217,-1.122,1.143
4630,154.333,418.58,436.37,-0.159,-1.035,1.047
4631,154.367,418.78,436.51,-0.228,-1.029,1.054
4632,154.4,418.23,435.79,-0.286,-0.908,0.953
4633,154.433,418.63,436.24,-0.428,-0.702,0.822
4634,154.467,418.42,436.18,-0.453,-0.637,0.781
4635,154.5,417.82,435.64,-0.916,-0.721,1.166
4636,154.533,417.47,436.06,-0.921,-0.233,0.95
4637,154.567,417.71,435.87,-1.127,0.001,1.127
4638,154.6,417.8,436.1,-1.612,0.153,1.619
4639,154.633,418.27,436.5,-1.539,0.204,1.553
4640,154.667,418.13,436.15,-1.574,0.266,1.596
4641,154.7,418.31,436.66,-1.483,0.425,1.543
4642,154.733,418.54,436.61,-1.854,0.011,1.854
4643,154.767,417.98,436.32,-1.907,-0.21,1.918
4644,154.8,417.92,436.09,-1.67,-0.011,1.67
4645,154.833,417.61,436.27,-1.504,-0.11,1.508
4646,154.867,417.55,435.97,-1.636,-0.204,1.649
4647,154.9,417.32,435.84,-1.57,-0.227,1.586
4648,154.933,417.62,436.02,-1.328,0.006,1.328
4649,154.967,417.19,436.2,-1.23,0.176,1.242
4650,155.0,417.62,436.45,-1.037,0.288,1.077
4651,155.033,417.07,435.91,-0.553,0.67,0.868
4652,155.067,417.44,436.24,0.193,0.706,0.732
4653,155.1,417.86,436.09,0.905,0.94,1.305
4654,155.133,417.34,436.36,1.492,0.908,1.746
4655,155.167,417.43,436.09,1.847,0.854,2.035
4656,155.2,417.24,435.89,2.438,0.853,2.583
4657,155.233,417.86,436.78,2.917,0.833,3.033
4658,155.267,417.83,436.91,2.911,0.733,3.002
4659,155.3,417.66,436.3,2.614,0.474,2.657
4660,155.333,418.01,436.65,2.399,0.38,2.429
4661,155.367,418.61,436.79,2.163,0.123,2.167
4662,155.4,418.14,436.4,1.805,0.077,1.806
4663,155.433,418.39,436.53,1.565,0.202,1.578
4664,155.467,418.38,436.17,1.256,0.565,1.377
4665,155.5,418.28,436.13,1.007,0.699,1.226
4666,155.533,418.25,436.02,0.684,0.333,0.761
4667,155.567,418.23,436.39,0.579,0.151,0.598
4668,155.6,418.25,436.25,0.384,-0.1,0.396
4669,155.633,418.61,436.79,0.027,-0.138,0.141
4670,155.667,418.73,436.55,0.001,-0.54,0.54
4671,155.7,418.2,436.87,-0.205,-0.746,0.773
4672,155.733,417.79,436.36,-0.127,-0.555,0.569
4673,155.767,417.89,436.23,-0.193,-1.054,1.071
4674,155.8,418.61,436.63,-0.396,-1.89,1.931
4675,155.833,418.23,436.48,-0.315,-2.31,2.332
4676,155.867,418.32,436.61,-0.251,-2.816,2.827
4677,155.9,418.51,436.46,-0.474,-3.444,3.477
4678,155.933,418.48,436.26,-0.28,-3.605,3.616
4679,155.967,418.24,435.4,-0.354,-3.806,3.822
4680,156.0,418.51,435.26,-0.416,-3.751,3.774
4681,156.033,418.23,435.68,-0.241,-3.44,3.449
4682,156.067,418.33,435.72,0.066,-2.847,2.848
4683,156.1,418.29,435.5,0.166,-1.957,1.964
4684,156.133,418.15,435.02,0.415,-1.06,1.139
4685,156.167,417.86,435.38,0.515,-0.354,0.625
4686,156.2,418.27,435.22,0.497,0.311,0.586
4687,156.233,418.14,434.6,0.451,0.68,0.816
4688,156.267,418.01,435.08,0.676,1.245,1.417
4689,156.3,418.51,435.63,0.996,1.911,2.155
4690,156.333,418.46,435.57,0.92,2.156,2.344
4691,156.367,418.5,435.68,1.048,2.256,2.487
4692,156.4,418.67,436.05,0.972,1.838,2.08
4693,156.433,418.31,435.73,1.024,1.407,1.74
4694,156.467,418.73,435.97,0.889,1.325,1.595
4695,156.5,418.89,436.19,1.142,1.729,2.072
4696,156.533,418.6,436.23,1.117,1.906,2.209
4697,156.567,418.34,436.3,0.924,1.49,1.753
4698,156.6,418.86,435.61,0.911,1.116,1.441
4699,156.633,418.64,435.82,0.548,0.451,0.71
4700,156.667,418.51,435.66,0.296,-0.028,0.297
4701,156.7,418.32,435.83,0.337,-0.303,0.453
4702,156.733,418.72,435.98,0.346,-0.484,0.595
4703,156.767,418.72,435.9,0.139,-0.615,0.63
4704,156.8,418.65,435.67,0.28,-0.417,0.503
4705,156.833,418.82,435.88,0.152,-0.446,0.471
4706,156.867,418.74,436.02,-0.206,-0.307,0.37
4707,156.9,419.2,436.79,-0.548,-0.158,0.571
4708,156.933,418.77,436.87,-0.685,0.095,0.692
4709,156.967,419.1,435.94,-0.36,0.463,0.586
4710,157.0,418.39,435.2,-0.364,0.646,0.741
4711,157.033,418.39,435.39,-0.607,0.451,0.756
4712,157.067,418.84,435.97,-0.838,0.296,0.889
4713,157.1,418.19,435.53,-0.636,0.3,0.703
4714,157.133,418.79,436.16,-0.636,0.68,0.931
4715,157.167,418.73,436.45,-0.483,0.94,1.057
4716,157.2,418.49,435.83,-0.318,1.455,1.489
4717,157.233,418.1,435.76,0.04,1.841,1.841
4718,157.267,418.67,436.72,0.109,2.062,2.065
4719,157.3,418.21,436.2,0.286,2.152,2.171
4720,157.333,418.28,436.48,0.456,2.377,2.42
4721,157.367,418.93,436.49,0.686,2.561,2.651
4722,157.4,419.2,436.69,0.682,2.59,2.678
4723,157.433,418.82,436.21,0.736,2.265,2.382
4724,157.467,418.24,436.28,0.8,1.77,1.943
4725,157.5,418.46,436.52,0.495,1.604,1.679
4726,157.533,418.75,437.27,0.527,1.824,1.899
4727,157.567,419.15,437.39,0.332,2.016,2.043
4728,157.6,418.74,437.02,0.122,2.172,2.175
4729,157.633,418.71,436.94,0.14,2.347,2.352
4730,157.667,418.53,437.08,-0.063,2.259,2.26
4731,157.7,418.64,436.75,-0.374,1.743,1.783
4732,157.733,418.52,436.8,-0.477,1.535,1.607
4733,157.767,418.86,436.91,-0.506,1.454,1.539
4734,157.8,418.69,437.26,-0.526,1.179,1.291
4735,157.833,418.84,437.38,-0.113,1.06,1.066
4736,157.867,418.51,437.44,0.074,0.746,0.75
4737,157.9,419.1,437.81,-0.118,0.309,0.331
4738,157.933,418.36,437.75,-0.619,0.003,0.619
4739,157.967,418.41,437.61,-0.72,0.206,0.749
4740,158.0,418.57,437.48,-0.453,0.587,0.741
4741,158.033,418.36,437.42,-0.225,1.036,1.06
4742,158.067,418.91,437.49,-0.392,1.171,1.235
4743,158.1,418.47,436.91,-0.675,1.068,1.263
4744,158.133,418.62,437.2,-0.913,0.999,1.353
4745,158.167,418.5,437.08,-1.088,0.629,1.257
4746,158.2,418.68,437.55,-1.164,0.238,1.188
4747,158.233,418.43,437.63,-0.997,0.329,1.05
4748,158.267,418.83,437.8,-0.628,0.466,0.782
4749,158.3,418.37,437.36,-0.359,0.711,0.797
4750,158.333,417.81,437.52,-0.174,0.881,0.898
4751,158.367,418.25,437.8,0.057,1.008,1.01
4752,158.4,418.47,438.36,0.358,0.921,0.988
4753,158.433,418.83,438.22,0.378,0.735,0.826
4754,158.467,418.28,437.89,0.619,0.441,0.76
4755,158.5,418.05,437.73,0.872,0.056,0.874
4756,158.533,417.95,437.52,1.2,-0.06,1.202
4757,158.567,418.56,437.29,1.526,-0.175,1.536
4758,158.6,418.42,437.28,1.344,-0.347,1.388
4759,158.633,418.77,437.27,1.445,-0.164,1.454
4760,158.667,418.89,438.02,1.446,-0.075,1.448
4761,158.7,419.2,438.17,1.267,-0.01,1.267
4762,158.733,418.89,437.71,0.998,0.022,0.999
4763,158.767,418.74,437.78,0.773,0.176,0.793
4764,158.8,418.63,437.66,0.352,-0.021,0.353
4765,158.833,418.97,437.56,0.143,-0.196,0.243
4766,158.867,418.71,437.49,0.177,-0.438,0.472
4767,158.9,418.85,437.89,0.119,-0.624,0.635
4768,158.933,418.73,437.68,-0.171,-1.013,1.028
4769,158.967,418.88,437.81,-0.474,-1.104,1.202
4770,159.0,418.88,438.1,-0.678,-1.29,1.457
4771,159.033,418.47,437.62,-0.615,-1.439,1.564
4772,159.067,418.53,437.55,-0.098,-1.327,1.33
4773,159.1,418.94,437.46,-0.1,-1.147,1.151
4774,159.133,418.63,437.23,-0.008,-0.762,0.762
4775,159.167,418.5,437.18,-0.197,-0.35,0.402
4776,159.2,418.88,437.47,-0.259,-0.167,0.309
4777,159.233,418.81,437.17,-0.573,-0.152,0.592
4778,159.267,418.9,436.65,-0.617,0.041,0.619
4779,159.3,418.78,436.99,-0.579,0.11,0.589
4780,159.333,418.58,437.48,-0.454,0.33,0.561
4781,159.367,418.68,437.9,-0.379,0.7,0.796
4782,159.4,418.58,437.91,-0.195,1.171,1.187
4783,159.433,418.91,437.94,-0.291,1.126,1.163
4784,159.467,418.48,437.27,-0.337,1.196,1.242
4785,159.5,418.74,437.61,-0.494,1.123,1.227
4786,159.533,418.59,437.71,-0.67,0.867,1.095
4787,159.567,417.85,437.42,-0.712,0.686,0.989
4788,159.6,418.35,437.65,-0.493,0.747,0.896
4789,159.633,418.39,437.48,-0.61,0.594,0.852
4790,159.667,418.85,437.73,-0.646,0.426,0.774
4791,159.7,418.62,437.61,-0.544,0.322,0.632
4792,159.733,418.85,437.68,-0.559,-0.012,0.559
4793,159.767,418.57,437.7,-0.529,-0.243,0.582
4794,159.8,418.54,437.93,-0.652,0.002,0.652
4795,159.833,418.51,437.78,-0.726,0.048,0.728
4796,159.867,418.19,437.55,-0.68,-0.127,0.692
4797,159.9,418.0,437.3,-0.607,-0.114,0.618
4798,159.933,418.32,437.89,-0.291,-0.209,0.358
