frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
6810,227.0,583.15,300.95,4.797,10.713,11.738
6811,227.033,583.46,299.62,4.907,3.799,6.205
6812,227.067,583.38,300.82,5.062,-1.211,5.205
6813,227.1,583.44,301.53,5.43,-4.125,6.819
6814,227.133,584.16,302.82,5.896,-5.377,7.98
6815,227.167,584.89,303.84,6.55,-4.328,7.851
6816,227.2,585.07,303.16,7.096,-0.903,7.154
6817,227.233,585.54,304.97,7.507,4.499,8.752
6818,227.267,585.63,301.89,7.537,9.577,12.187
6819,227.3,585.69,300.75,7.38,14.183,15.988
6820,227.333,585.78,302.97,7.419,18.485,19.919
6821,227.367,585.5,303.49,7.774,23.012,24.289
6822,227.4,585.49,302.5,8.239,24.896,26.224
6823,227.433,585.97,304.45,8.941,24.759,26.324
6824,227.467,585.95,306.83,10.18,26.352,28.25
6825,227.5,586.51,310.36,11.34,26.602,28.918
6826,227.533,587.73,312.32,12.797,27.772,30.578
6827,227.567,588.33,312.12,13.814,28.984,32.108
6828,227.6,588.45,311.66,14.694,29.466,32.927
6829,227.633,588.83,312.29,15.462,29.311,33.14
6830,227.667,589.04,311.25,15.729,27.067,31.305
6831,227.7,589.32,311.27,15.318,22.874,27.529
6832,227.733,589.65,311.19,14.135,17.407,22.423
6833,227.767,590.55,314.31,12.237,10.342,16.022
6834,227.8,591.85,316.77,10.205,5.476,11.581
6835,227.833,592.42,317.38,8.383,2.05,8.63
6836,227.867,592.59,315.15,7.074,-0.635,7.102
6837,227.9,593.27,318.08,6.475,-1.618,6.674
6838,227.933,593.44,318.02,6.66,0.285,6.666
6839,227.967,592.98,315.83,6.411,2.329,6.821
6840,228.0,592.68,315.37,5.538,3.198,6.395
6841,228.033,591.96,314.43,4.582,3.057,5.508
6842,228.067,592.14,314.19,3.424,2.736,4.383
6843,228.1,592.13,313.1,2.42,2.349,3.373
6844,228.133,592.03,311.63,2.04,3.204,3.798
6845,228.167,592.02,312.51,2.151,4.651,5.124
6846,228.2,592.2,313.79,2.746,7.35,7.846
6847,228.233,593.37,316.63,3.396,10.242,10.79
6848,228.267,594.62,318.82,3.768,13.029,13.563
6849,228.3,595.36,318.88,4.178,14.504,15.094
6850,228.333,595.55,320.26,4.081,14.2,14.775
6851,228.367,594.91,320.1,3.536,12.663,13.147
6852,228.4,593.91,318.88,2.821,11.678,12.014
6853,228.433,592.08,316.31,1.604,8.735,8.881
6854,228.467,592.11,316.41,0.228,4.965,4.971
6855,228.5,593.76,319.12,-1.409,0.83,1.635
6856,228.533,594.5,320.1,-3.213,-4.211,5.297
6857,228.567,594.91,319.69,-4.722,-9.146,10.293
6858,228.6,595.01,320.87,-6.056,-13.762,15.035
6859,228.633,594.45,319.67,-6.884,-17.096,18.429
6860,228.667,593.62,318.02,-6.725,-17.655,18.893
6861,228.7,592.63,316.06,-5.325,-15.764,16.639
6862,228.733,592.38,315.27,-2.631,-11.592,11.887
6863,228.767,593.11,315.68,0.095,-7.395,7.396
6864,228.8,592.65,315.17,2.44,-3.761,4.483
6865,228.833,592.5,315.07,4.132,-0.153,4.135
6866,228.867,592.66,315.04,5.062,2.349,5.581
6867,228.9,592.63,314.52,5.298,2.934,6.057
6868,228.933,592.68,313.88,5.259,1.961,5.613
6869,228.967,592.25,312.84,5.983,1.625,6.2
6870,229.0,592.86,313.68,6.939,1.795,7.167
6871,229.033,593.74,315.55,7.277,1.475,7.425
6872,229.067,594.84,317.19,7.252,1.26,7.361
6873,229.1,595.98,318.95,6.845,1.695,7.052
6874,229.133,597.03,320.81,6.071,1.6,6.278
6875,229.167,597.37,321.1,5.124,0.617,5.161
6876,229.2,596.92,319.69,4.137,-1.436,4.379
6877,229.233,595.58,316.8,3.333,-3.212,4.629
6878,229.267,595.08,315.17,2.515,-4.838,5.453
6879,229.3,594.41,313.57,1.429,-6.661,6.813
6880,229.333,593.96,311.78,0.618,-8.353,8.376
6881,229.367,593.79,309.9,0.074,-9.761,9.762
6882,229.4,594.45,311.04,-0.28,-10.901,10.904
6883,229.433,595.27,314.07,-0.274,-11.497,11.5
6884,229.467,595.71,316.13,0.12,-10.718,10.719
6885,229.5,596.1,317.22,1.048,-9.401,9.459
6886,229.533,596.37,317.22,2.191,-7.705,8.01
6887,229.567,596.38,316.2,3.466,-6.035,6.96
6888,229.6,596.25,314.17,4.502,-4.172,6.138
6889,229.633,595.98,311.41,4.846,-3.427,5.935
6890,229.667,595.79,310.89,4.199,-5.055,6.571
6891,229.7,595.8,312.12,2.818,-7.971,8.454
6892,229.733,596.0,312.13,1.109,-9.873,9.935
6893,229.767,596.41,312.07,-0.725,-12.031,12.053
6894,229.8,596.4,311.73,-2.468,-12.634,12.873
6895,229.833,596.42,311.8,-3.484,-10.967,11.507
6896,229.867,596.39,311.4,-3.559,-5.937,6.922
6897,229.9,596.28,311.05,-3.195,0.201,3.201
6898,229.933,596.03,310.86,-2.984,4.542,5.435
6899,229.967,595.67,309.17,-2.811,7.753,8.247
6900,230.0,595.7,310.36,-2.809,9.435,9.844
6901,230.033,595.58,310.92,-3.404,7.616,8.342
6902,230.067,595.08,311.08,-4.407,4.392,6.221
6903,230.1,594.59,309.98,-5.127,2.417,5.668
6904,230.133,594.46,310.49,-5.206,4.033,6.585
6905,230.167,594.57,313.14,-4.86,6.905,8.444
6906,230.2,594.48,315.09,-4.575,8.463,9.621
6907,230.233,594.23,313.49,-4.486,8.503,9.614
6908,230.267,595.04,316.87,-5.47,3.76,6.638
6909,230.3,595.33,316.41,-7.69,-5.482,9.444
6910,230.333,594.72,314.0,-10.462,-16.466,19.508
6911,230.367,593.41,308.1,-13.161,-27.792,30.75
6912,230.4,592.84,306.41,-15.122,-36.193,39.225
6913,230.433,592.72,308.85,-16.39,-43.028,46.044
6914,230.467,591.92,307.71,-17.198,-48.698,51.646
6915,230.5,591.39,306.81,-17.16,-50.657,53.484
6916,230.533,591.84,311.13,-16.623,-50.922,53.567
6917,230.567,592.27,313.12,-15.505,-47.915,50.361
6918,230.6,591.46,310.01,-13.681,-40.919,43.145
6919,230.633,589.52,300.32,-11.465,-32.388,34.357
6920,230.667,587.6,294.03,-8.959,-22.869,24.561
6921,230.7,586.32,290.51,-6.777,-15.816,17.207
6922,230.733,585.04,284.73,-4.869,-12.043,12.99
6923,230.767,585.75,287.78,-2.892,-8.837,9.298
6924,230.8,587.48,294.17,-1.146,-6.84,6.936
6925,230.833,589.16,298.81,0.476,-3.573,3.604
6926,230.867,590.21,302.75,2.287,2.39,3.308
6927,230.9,590.05,300.96,4.287,11.138,11.934
6928,230.933,589.86,301.99,6.106,20.878,21.753
6929,230.967,590.29,304.76,7.002,26.568,27.475
6930,231.0,590.04,304.59,7.378,29.93,30.826
6931,231.033,589.91,305.98,6.983,29.002,29.831
6932,231.067,589.44,303.62,5.8,23.257,23.969
6933,231.1,588.76,297.57,3.797,13.831,14.343
6934,231.133,588.66,296.4,1.569,3.561,3.891
6935,231.167,588.37,294.38,-0.335,-4.646,4.658
6936,231.2,589.13,297.02,-1.437,-9.334,9.444
6937,231.233,590.24,302.77,-2.004,-13.035,13.188
6938,231.267,591.06,308.27,-1.471,-12.402,12.489
6939,231.3,591.14,310.2,-0.869,-12.302,12.333
6940,231.333,590.65,308.25,-0.702,-13.298,13.316
6941,231.367,589.61,302.4,-1.285,-14.838,14.894
6942,231.4,588.95,298.47,-2.583,-16.789,16.987
6943,231.433,588.2,293.45,-4.087,-17.297,17.774
6944,231.467,588.42,293.58,-5.444,-16.25,17.137
6945,231.5,588.67,293.34,-6.883,-16.035,17.45
6946,231.533,589.65,298.78,-7.988,-15.855,17.754
6947,231.567,589.78,300.63,-8.785,-16.801,18.96
6948,231.6,589.47,300.22,-9.1,-17.719,19.919
6949,231.633,588.69,297.25,-8.787,-14.668,17.099
6950,231.667,588.08,296.35,-8.132,-8.757,11.95
6951,231.7,587.07,291.82,-6.774,0.45,6.789
6952,231.733,586.71,292.19,-5.237,9.973,11.264
6953,231.767,585.99,291.42,-4.138,17.163,17.655
6954,231.8,585.96,295.19,-3.723,18.794,19.159
6955,231.833,585.84,297.19,-3.744,14.026,14.517
6956,231.867,585.96,298.43,-3.937,5.09,6.434
6957,231.9,586.27,298.36,-4.071,-3.283,5.23
6958,231.933,586.84,299.75,-4.273,-10.329,11.178
6959,231.967,587.03,297.99,-4.187,-13.6,14.23
6960,232.0,587.12,297.83,-3.873,-16.306,16.76
6961,232.033,586.91,297.87,-3.371,-16.848,17.182
6962,232.067,586.58,297.88,-3.227,-20.373,20.627
6963,232.1,586.23,299.27,-3.304,-27.181,27.381
6964,232.133,585.96,297.75,-3.637,-33.855,34.05
6965,232.167,585.96,294.3,-3.843,-37.986,38.18
6966,232.2,585.53,290.18,-3.833,-39.663,39.848
6967,232.233,584.89,286.41,-3.448,-35.572,35.739
6968,232.267,584.6,281.8,-2.866,-30.288,30.423
6969,232.3,584.58,280.67,-1.745,-23.243,23.309
6970,232.333,584.46,283.83,-0.371,-17.248,17.252
6971,232.367,584.29,287.86,1.41,-12.229,12.31
6972,232.4,584.53,288.67,3.423,-6.868,7.674
6973,232.433,585.28,288.41,5.402,-0.446,5.42
6974,232.467,586.07,285.81,7.116,5.287,8.865
6975,232.5,586.32,286.02,8.567,11.103,14.023
6976,232.533,586.46,283.33,9.763,15.356,18.197
6977,232.567,586.54,284.81,10.82,17.413,20.501
6978,232.6,586.68,290.68,11.466,18.123,21.446
6979,232.633,587.2,292.86,11.416,17.005,20.481
6980,232.667,587.53,293.41,10.672,13.528,17.23
6981,232.7,587.62,292.35,9.174,9.3,13.063
6982,232.733,588.02,287.52,7.34,4.667,8.698
6983,232.767,588.44,287.39,5.317,0.244,5.322
6984,232.8,588.73,287.66,3.129,-1.196,3.349
6985,232.833,589.07,289.21,1.009,-0.877,1.337
6986,232.867,589.13,291.83,-0.714,-1.069,1.286
6987,232.9,589.14,291.69,-1.774,-2.863,3.368
6988,232.933,589.26,289.85,-2.291,-6.57,6.958
6989,232.967,589.19,288.41,-2.781,-10.689,11.045
6990,233.0,589.02,287.33,-3.357,-13.504,13.915
6991,233.033,588.47,287.96,-3.88,-13.89,14.422
6992,233.067,587.44,289.79,-4.268,-10.777,11.592
6993,233.1,586.74,289.5,-4.526,-5.674,7.258
6994,233.133,586.67,286.97,-4.633,-1.543,4.883
6995,233.167,586.75,287.11,-4.765,1.741,5.074
6996,233.2,586.9,286.24,-4.882,3.408,5.954
6997,233.233,586.85,286.76,-4.793,3.019,5.664
6998,233.267,587.17,288.02,-4.568,2.338,5.131
6999,233.3,587.72,286.57,-4.284,0.815,4.361
7000,233.333,587.96,285.67,-3.951,-2.694,4.782
7001,233.367,587.86,285.12,-3.684,-6.935,7.853
7002,233.4,587.39,284.49,-3.155,-13.379,13.746
7003,233.433,586.72,287.42,-2.595,-20.001,20.168
7004,233.467,586.44,289.44,-2.272,-25.268,25.37
7005,233.5,586.11,291.98,-2.204,-28.845,28.929
7006,233.533,585.88,290.01,-2.371,-30.531,30.623
7007,233.567,585.63,288.57,-2.432,-31.073,31.168
7008,233.6,585.57,285.72,-2.033,-31.422,31.488
7009,233.633,585.62,281.56,-0.964,-31.226,31.241
7010,233.667,585.74,276.96,0.732,-30.441,30.45
7011,233.7,586.04,273.37,2.639,-28.761,28.881
7012,233.733,586.34,271.83,4.526,-26.275,26.662
7013,233.767,586.54,272.5,6.481,-24.425,25.27
7014,233.8,586.8,271.97,8.086,-22.194,23.621
7015,233.833,587.12,275.06,8.929,-18.713,20.734
7016,233.867,587.54,275.35,8.931,-13.406,16.109
7017,233.9,587.31,277.67,8.71,-7.079,11.224
7018,233.933,587.35,278.75,8.351,1.518,8.488
7019,233.967,587.71,278.98,7.87,11.012,13.535
7020,234.0,588.25,278.84,7.253,19.711,21.003
7021,234.033,588.93,278.35,7.028,25.523,26.473
7022,234.067,589.42,277.49,6.667,30.491,31.211
7023,234.1,589.97,276.23,6.13,32.589,33.161
7024,234.133,590.08,275.29,5.394,32.278,32.726
7025,234.167,589.49,277.44,4.67,29.608,29.974
7026,234.2,589.28,277.24,3.77,26.575,26.841
7027,234.233,589.21,278.55,2.563,24.13,24.266
7028,234.267,588.94,282.62,1.184,22.341,22.372
7029,234.3,588.97,284.13,-0.011,20.521,20.521
7030,234.333,589.4,286.69,-0.967,19.088,19.113
7031,234.367,590.28,288.04,-1.702,16.456,16.544
7032,234.4,590.11,291.11,-2.333,13.787,13.983
7033,234.433,589.99,291.6,-2.773,10.365,10.729
7034,234.467,590.18,289.04,-3.056,5.094,5.941
7035,234.5,590.21,287.31,-3.118,-1.219,3.348
7036,234.533,589.01,286.26,-3.062,-7.36,7.972
7037,234.567,588.62,282.8,-3.122,-12.53,12.913
7038,234.6,588.51,281.74,-3.299,-16.234,16.565
7039,234.633,588.5,280.93,-3.657,-17.529,17.906
7040,234.667,588.08,282.89,-4.117,-16.039,16.559
7041,234.7,588.11,283.72,-4.368,-13.091,13.801
7042,234.733,588.51,283.93,-4.447,-8.996,10.035
7043,234.767,588.93,283.52,-4.412,-4.201,6.092
7044,234.8,588.83,282.84,-3.977,-0.251,3.985
7045,234.833,588.55,282.94,-3.138,3.742,4.884
7046,234.867,588.11,282.75,-2.117,6.958,7.273
7047,234.9,587.63,282.53,-1.366,9.474,9.572
7048,234.933,587.68,281.27,-0.633,10.048,10.068
7049,234.967,587.88,283.36,0.034,9.295,9.295
7050,235.0,587.8,285.69,0.464,8.57,8.582
7051,235.033,587.66,286.77,0.619,7.425,7.451
7052,235.067,587.71,287.1,1.098,5.711,5.816
7053,235.1,587.78,287.34,1.711,4.072,4.417
7054,235.133,587.71,286.63,2.164,2.386,3.221
7055,235.167,587.72,285.27,2.28,1.267,2.608
7056,235.2,587.94,283.01,2.363,-0.258,2.377
7057,235.233,588.17,283.5,2.151,-1.853,2.838
7058,235.267,588.58,284.17,1.393,-3.178,3.47
7059,235.3,588.81,284.82,0.111,-3.894,3.896
7060,235.333,588.8,285.27,-1.526,-3.828,4.12
7061,235.367,588.61,285.57,-3.281,-4.248,5.368
7062,235.4,588.42,285.88,-4.845,-4.307,6.483
7063,235.433,588.37,285.58,-6.002,-3.816,7.112
7064,235.467,588.28,284.82,-7.047,-1.943,7.31
7065,235.5,587.99,283.73,-8.068,-0.185,8.071
7066,235.533,587.57,283.03,-8.75,0.816,8.788
7067,235.567,587.12,282.1,-8.912,1.289,9.005
7068,235.6,586.36,283.51,-8.564,1.359,8.671
7069,235.633,585.85,284.72,-7.747,1.01,7.812
7070,235.667,585.58,285.56,-6.408,0.983,6.483
7071,235.7,585.19,285.8,-4.469,0.663,4.518
7072,235.733,585.09,285.83,-2.176,1.196,2.483
7073,235.767,585.23,285.37,0.211,1.937,1.948
7074,235.8,585.29,284.49,2.2,1.922,2.921
7075,235.833,585.59,283.4,3.469,1.855,3.933
7076,235.867,585.88,284.56,4.14,1.47,4.393
7077,235.9,585.99,284.78,4.246,1.008,4.364
7078,235.933,585.99,285.02,3.885,0.214,3.891
7079,235.967,586.33,285.23,3.001,-0.245,3.011
7080,236.0,586.91,285.31,1.576,0.199,1.589
7081,236.033,587.27,285.54,-0.247,1.979,1.994
7082,236.067,587.44,285.67,-2.248,3.772,4.391
7083,236.1,587.42,285.77,-4.282,5.973,7.349
7084,236.133,587.32,285.57,-6.062,8.295,10.274
7085,236.167,587.09,284.23,-7.496,10.581,12.967
7086,236.2,586.3,285.12,-8.575,12.142,14.865
7087,236.233,585.32,285.76,-9.276,14.076,16.857
7088,236.267,584.3,285.63,-9.603,15.779,18.472
7089,236.3,583.61,287.52,-9.619,17.457,19.932
7090,236.333,583.53,288.11,-9.243,18.898,21.037
7091,236.367,583.38,289.42,-8.502,20.506,22.199
7092,236.4,583.4,290.4,-7.507,22.77,23.975
7093,236.433,583.35,291.91,-6.131,25.577,26.301
7094,236.467,583.34,292.63,-4.385,28.529,28.864
7095,236.5,583.48,292.49,-2.484,31.335,31.433
7096,236.533,583.67,291.48,-0.747,34.202,34.21
7097,236.567,583.73,293.21,0.714,36.816,36.823
7098,236.6,583.73,295.5,1.737,37.538,37.578
7099,236.633,583.73,296.42,2.606,38.681,38.768
7100,236.667,583.6,297.15,3.172,38.466,38.597
7101,236.7,583.39,299.34,3.21,37.473,37.611
7102,236.733,583.5,299.42,2.84,35.283,35.397
7103,236.767,583.62,300.49,2.341,31.21,31.298
7104,236.8,583.81,301.57,1.934,25.466,25.54
7105,236.833,584.03,304.08,1.617,17.706,17.779
7106,236.867,584.07,307.17,1.21,8.399,8.486
7107,236.9,584.25,306.92,1.129,0.546,1.254
7108,236.933,584.24,306.65,1.177,-7.396,7.489
7109,236.967,584.28,306.32,1.257,-14.85,14.903
7110,237.0,584.25,305.83,1.36,-21.321,21.364
7111,237.033,584.3,304.08,1.54,-27.01,27.053
7112,237.067,584.41,301.59,1.77,-31.413,31.463
7113,237.1,584.81,302.26,2.006,-34.997,35.054
7114,237.133,584.46,297.25,2.248,-38.089,38.155
7115,237.167,584.08,295.2,2.473,-39.833,39.91
7116,237.2,583.97,293.52,1.646,-40.251,40.284
7117,237.233,584.22,290.76,0.931,-40.188,40.199
7118,237.267,584.42,289.85,0.601,-38.687,38.691
7119,237.3,584.66,290.67,0.877,-36.012,36.023
7120,237.333,585.07,291.72,1.733,-32.189,32.236
7121,237.367,585.62,294.81,3.156,-28.253,28.429
7122,237.4,585.43,291.44,4.946,-25.127,25.609
7123,237.433,585.38,291.31,7.25,-21.756,22.932
7124,237.467,585.62,289.47,9.757,-18.542,20.952
7125,237.5,585.95,286.88,12.131,-15.687,19.83
7126,237.533,586.02,285.78,14.37,-13.401,19.649
7127,237.567,585.93,285.93,16.223,-11.35,19.799
7128,237.6,585.91,285.45,17.521,-9.285,19.829
7129,237.633,585.88,285.13,18.192,-8.634,20.137
7130,237.667,585.84,284.39,18.503,-6.638,19.658
7131,237.7,588.82,284.2,18.521,-4.285,19.01
7132,237.733,590.48,284.42,18.153,-1.782,18.24
7133,237.767,591.67,284.96,17.429,1.724,17.514
7134,237.8,592.41,285.47,16.459,5.608,17.388
7135,237.833,592.95,285.95,15.346,8.743,17.662
7136,237.867,593.12,286.49,13.857,10.159,17.182
7137,237.9,593.54,286.82,11.742,8.98,14.782
7138,237.933,593.01,286.95,9.481,7.535,12.111
7139,237.967,592.71,287.36,7.222,4.49,8.504
7140,238.0,592.72,287.59,5.007,0.675,5.052
7141,238.033,592.53,287.62,2.776,-1.915,3.373
7142,238.067,592.59,287.69,0.667,-2.81,2.888
7143,238.1,592.86,288.1,-1.015,-2.404,2.61
7144,238.133,592.82,287.81,-2.256,-0.818,2.4
7145,238.167,592.85,287.28,-2.848,1.863,3.403
7146,238.2,593.01,286.66,-2.202,4.762,5.247
7147,238.233,593.39,286.28,-1.812,7.254,7.477
7148,238.267,593.52,285.72,-1.49,8.743,8.869
7149,238.3,593.47,285.13,-1.227,9.795,9.872
7150,238.333,593.07,284.92,-0.866,10.495,10.531
7151,238.367,592.86,286.17,-0.388,10.821,10.828
7152,238.4,592.98,286.11,0.111,10.566,10.566
7153,238.433,593.01,287.48,0.278,9.618,9.622
7154,238.467,592.89,289.65,0.394,8.107,8.116
7155,238.5,592.54,293.01,0.444,6.011,6.027
7156,238.533,592.3,294.58,0.404,3.464,3.488
7157,238.567,592.26,294.23,0.367,0.637,0.735
7158,238.6,592.14,292.68,0.216,-2.364,2.374
7159,238.633,592.49,290.88,-0.144,-5.572,5.574
7160,238.667,593.18,287.96,-0.481,-8.568,8.581
7161,238.7,593.37,286.65,-0.726,-11.183,11.207
7162,238.733,593.46,286.23,-0.97,-13.16,13.196
7163,238.767,593.63,287.19,-1.336,-14.427,14.489
7164,238.8,593.75,287.0,-1.723,-14.725,14.825
7165,238.833,593.5,286.53,-2.116,-13.97,14.129
7166,238.867,592.86,285.95,-2.262,-11.985,12.197
7167,238.9,592.34,285.56,-2.193,-9.168,9.426
7168,238.933,591.95,285.64,-2.213,-4.277,4.815
7169,238.967,591.88,285.88,-2.269,0.406,2.305
7170,239.0,591.86,286.13,-2.255,3.599,4.247
7171,239.033,591.73,286.43,-1.996,4.062,4.526
7172,239.067,591.71,286.8,-1.449,1.636,2.185
7173,239.1,591.86,287.15,-0.888,-0.618,1.082
7174,239.133,592.11,287.28,-0.178,-2.599,2.605
7175,239.167,592.29,287.22,0.396,-2.344,2.377
7176,239.2,592.35,287.28,0.429,2.13,2.173
7177,239.233,592.48,287.26,0.318,7.213,7.22
7178,239.267,592.56,287.2,0.059,12.398,12.399
7179,239.3,592.51,287.15,-0.385,16.362,16.366
7180,239.333,592.5,287.56,-1.142,19.419,19.452
7181,239.367,592.32,287.84,-2.026,21.228,21.325
7182,239.4,592.04,287.44,-2.609,21.379,21.538
7183,239.433,592.02,284.93,-3.235,21.467,21.71
7184,239.467,591.92,285.23,-4.223,21.619,22.028
7185,239.5,591.69,287.38,-5.428,20.847,21.542
7186,239.533,591.34,290.74,-6.692,18.97,20.116
7187,239.567,590.77,296.61,-7.874,16.381,18.175
7188,239.6,590.61,298.34,-8.908,13.483,16.16
7189,239.633,590.33,301.26,-9.656,8.756,13.034
7190,239.667,590.19,300.16,-10.264,4.001,11.016
7191,239.7,590.45,294.25,-10.763,-0.383,10.77
7192,239.733,590.23,293.03,-10.997,-5.235,12.179
7193,239.767,589.97,291.52,-11.039,-9.876,14.812
7194,239.8,589.48,290.65,-10.849,-14.772,18.328
7195,239.833,589.05,289.63,-10.463,-18.743,21.466
7196,239.867,588.39,289.67,-9.973,-21.459,23.663
7197,239.9,587.06,291.63,-9.327,-23.065,24.88
7198,239.933,586.33,290.73,-8.513,-22.958,24.485
7199,239.967,586.53,288.69,-7.703,-19.81,21.255
7200,240.0,586.58,288.24,-6.767,-15.452,16.869
7201,240.033,586.54,288.45,-5.838,-10.339,11.874
7202,240.067,586.6,288.07,-5.364,-5.217,7.482
7203,240.1,586.73,286.61,-4.843,-2.187,5.314
7204,240.133,586.51,288.89,-4.172,-0.319,4.185
7205,240.167,586.5,288.32,-2.984,-1.31,3.259
7206,240.2,586.65,287.0,-1.046,-3.712,3.856
7207,240.233,586.63,287.62,1.197,-4.635,4.787
7208,240.267,586.63,287.49,3.724,-5.547,6.681
7209,240.3,586.49,289.26,6.113,-6.106,8.641
7210,240.333,586.45,289.42,8.028,-6.018,10.033
7211,240.367,586.48,288.46,9.138,-5.08,10.456
7212,240.4,586.51,287.7,9.529,-3.734,10.234
7213,240.433,586.64,286.28,9.677,-3.42,10.263
7214,240.467,586.87,284.79,9.621,-3.277,10.164
7215,240.5,586.78,285.58,9.136,-2.788,9.552
7216,240.533,586.99,285.97,8.313,-2.365,8.643
7217,240.567,588.61,285.99,7.306,-2.356,7.677
7218,240.6,590.05,285.75,6.213,-2.39,6.657
7219,240.633,591.28,285.43,4.982,-1.515,5.208
7220,240.667,591.89,285.85,3.714,-1.347,3.951
7221,240.7,591.47,286.29,2.34,-0.932,2.519
7222,240.733,590.74,286.75,0.833,0.36,0.908
7223,240.767,589.55,287.2,-0.603,1.489,1.606
7224,240.8,588.48,287.82,-1.86,2.766,3.333
7225,240.833,587.85,287.57,-2.889,2.854,4.061
7226,240.867,587.74,287.11,-3.709,2.003,4.215
7227,240.9,587.83,286.31,-4.254,0.879,4.344
7228,240.933,588.15,285.58,-4.422,-0.547,4.456
7229,240.967,588.48,285.16,-4.154,-1.735,4.502
7230,241.0,588.69,285.38,-3.343,-2.112,3.954
7231,241.033,588.94,285.6,-1.757,-2.656,3.185
7232,241.067,589.09,286.13,0.388,-2.789,2.816
7233,241.1,588.96,286.74,2.246,-2.863,3.639
7234,241.133,588.79,287.07,3.595,-3.077,4.732
7235,241.167,588.8,286.79,4.142,-2.757,4.976
7236,241.2,588.94,286.66,3.764,-2.133,4.326
7237,241.233,589.11,286.17,2.804,-1.017,2.983
7238,241.267,589.11,285.88,1.41,-0.015,1.41
7239,241.3,588.92,285.34,-0.055,0.83,0.832
7240,241.333,588.87,285.07,-1.26,1.576,2.018
7241,241.367,588.97,285.25,-2.216,1.665,2.772
7242,241.4,589.1,285.25,-2.947,1.245,3.2
7243,241.433,589.21,285.5,-3.512,0.963,3.642
7244,241.467,589.27,285.94,-4.071,0.824,4.153
7245,241.5,589.04,286.15,-4.658,0.899,4.744
7246,241.533,588.63,286.54,-5.18,0.519,5.206
7247,241.567,588.41,285.75,-5.677,0.094,5.678
7248,241.6,588.18,285.82,-6.229,-0.383,6.24
7249,241.633,587.79,286.95,-6.557,-0.636,6.588
7250,241.667,587.36,287.24,-6.485,-0.159,6.487
7251,241.7,587.1,287.3,-5.958,-0.257,5.964
7252,241.733,586.88,286.49,-5.287,-0.669,5.329
7253,241.767,586.8,286.44,-4.562,-0.854,4.642
7254,241.8,586.88,286.12,-3.882,-0.873,3.979
7255,241.833,586.75,284.74,-3.184,-0.383,3.207
7256,241.867,586.72,284.96,-2.574,1.073,2.789
7257,241.9,586.54,285.41,-1.92,2.366,3.047
7258,241.933,586.39,285.21,-1.382,3.974,4.207
7259,241.967,586.4,285.32,-0.926,4.778,4.867
7260,242.0,586.48,285.41,-0.739,5.315,5.366
7261,242.033,586.5,286.78,-0.741,6.227,6.271
7262,242.067,586.54,287.77,-0.889,7.897,7.947
7263,242.1,586.87,288.63,-1.213,9.85,9.924
7264,242.133,587.02,288.51,-1.489,10.765,10.867
7265,242.167,586.91,286.66,-1.459,10.134,10.239
7266,242.2,586.36,287.8,-1.137,7.966,8.047
7267,242.233,586.1,288.68,-0.814,5.489,5.549
7268,242.267,585.82,289.03,-0.643,3.751,3.806
7269,242.3,585.78,289.49,-0.608,3.35,3.405
7270,242.333,585.88,289.66,-0.68,4.29,4.344
7271,242.367,586.19,288.37,-0.803,5.596,5.653
7272,242.4,586.07,288.75,-0.962,6.146,6.221
7273,242.433,586.12,288.21,-1.097,6.642,6.732
7274,242.467,585.91,290.01,-0.996,5.945,6.027
7275,242.5,585.94,290.89,-0.747,5.019,5.075
7276,242.533,586.05,290.4,-0.453,3.827,3.854
7277,242.567,586.39,287.85,0.049,1.816,1.817
7278,242.6,586.8,286.66,0.685,-1.056,1.259
7279,242.633,586.81,287.69,1.262,-4.598,4.768
7280,242.667,586.31,289.17,1.5,-7.881,8.022
7281,242.7,585.72,292.16,1.519,-9.639,9.758
7282,242.733,585.52,293.52,1.723,-11.002,11.136
7283,242.767,585.73,293.71,1.834,-12.099,12.237
7284,242.8,585.97,291.2,2.109,-12.778,12.951
7285,242.833,586.06,287.32,2.479,-13.146,13.377
7286,242.867,586.32,285.92,2.76,-13.07,13.358
7287,242.9,586.56,285.6,2.879,-11.882,12.226
7288,242.933,587.01,283.31,3.052,-10.509,10.943
7289,242.967,587.11,284.34,3.185,-8.744,9.306
7290,243.0,587.26,283.84,3.33,-7.971,8.638
7291,243.033,587.53,283.92,3.57,-8.153,8.9
7292,243.067,587.45,284.21,3.761,-8.479,9.276
7293,243.1,587.34,285.14,3.564,-7.664,8.452
7294,243.133,587.03,286.11,3.141,-5.749,6.551
7295,243.167,587.25,286.37,2.624,-3.584,4.442
7296,243.2,587.47,286.42,2.205,-1.788,2.839
7297,243.233,587.36,286.17,2.017,-1.124,2.309
7298,243.267,587.72,285.99,2.137,-2.862,3.572
7299,243.3,587.75,285.68,2.275,-5.849,6.276
7300,243.333,587.71,285.11,2.453,-9.255,9.575
7301,243.367,587.94,284.04,2.607,-12.303,12.576
7302,243.4,588.04,282.85,2.611,-14.613,14.844
7303,243.433,588.04,281.88,2.239,-15.159,15.324
7304,243.467,588.05,281.39,1.505,-13.709,13.791
7305,243.5,588.28,281.29,0.429,-10.841,10.85
7306,243.533,588.14,281.55,-0.96,-7.964,8.021
7307,243.567,588.13,281.48,-2.672,-3.662,4.533
