frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4059,135.3,716.58,238.76,2.41,25.262,25.376
4060,135.333,717.1,240.93,2.042,21.729,21.824
4061,135.367,716.95,241.52,1.204,16.865,16.908
4062,135.4,716.85,240.65,0.705,12.339,12.359
4063,135.433,715.52,233.94,-0.501,5.552,5.574
4064,135.467,716.23,240.42,-2.32,-1.797,2.934
4065,135.5,715.65,237.6,-4.524,-9.594,10.607
4066,135.533,715.25,237.39,-5.692,-13.672,14.81
4067,135.567,715.31,237.7,-6.554,-14.835,16.218
4068,135.6,715.54,239.28,-7.405,-15.189,16.898
4069,135.633,715.0,237.04,-7.996,-15.63,17.557
4070,135.667,715.27,238.66,-8.091,-14.265,16.4
4071,135.7,715.25,238.15,-7.356,-10.536,12.85
4072,135.733,713.92,234.47,-6.191,-7.364,9.621
4073,135.767,714.08,234.6,-5.423,-5.853,7.979
4074,135.8,713.58,236.31,-4.417,-4.227,6.113
4075,135.833,714.0,236.07,-3.195,-2.418,4.007
4076,135.867,713.6,233.89,-2.634,-1.853,3.221
4077,135.9,712.67,232.95,-2.132,-1.78,2.778
4078,135.933,712.59,232.74,-1.729,-1.709,2.431
4079,135.967,713.64,237.44,-0.884,1.821,2.024
4080,136.0,713.48,237.56,-0.719,2.693,2.787
4081,136.033,713.33,237.17,-1.078,4.091,4.23
4082,136.067,713.3,234.55,-1.97,5.207,5.567
4083,136.1,713.58,234.86,-3.035,6.964,7.597
4084,136.133,713.59,238.15,-4.516,7.043,8.366
4085,136.167,713.72,239.16,-6.461,7.311,9.757
4086,136.2,712.89,235.21,-9.352,5.329,10.764
4087,136.233,712.38,235.16,-12.426,4.045,13.067
4088,136.267,712.71,236.38,-15.832,2.046,15.964
4089,136.3,712.22,236.39,-18.795,0.754,18.81
4090,136.333,710.93,237.18,-20.952,-0.415,20.956
4091,136.367,710.89,237.96,-22.67,-1.53,22.721
4092,136.4,709.96,237.79,-23.297,-1.427,23.341
4093,136.433,708.6,237.51,-23.425,-0.683,23.435
4094,136.467,707.19,237.29,-23.305,1.441,23.349
4095,136.5,705.85,236.52,-22.68,2.056,22.773
4096,136.533,705.32,237.18,-21.422,2.714,21.593
4097,136.567,705.07,237.86,-19.747,3.164,19.999
4098,136.6,703.67,235.48,-17.944,4.809,18.577
4099,136.633,702.26,235.54,-17.2,6.36,18.338
4100,136.667,701.78,235.58,-16.694,6.406,17.881
4101,136.7,701.97,237.45,-16.972,4.604,17.585
4102,136.733,700.98,234.5,-19.587,1.339,19.633
4103,136.767,702.46,239.11,-24.389,-3.791,24.682
4104,136.8,701.6,238.89,-30.628,-10.855,32.495
4105,136.833,700.54,237.29,-38.25,-18.618,42.541
4106,136.867,699.05,236.85,-47.751,-28.594,55.658
4107,136.9,696.33,236.32,-60.16,-39.822,72.145
4108,136.933,695.29,236.74,-73.871,-50.835,89.672
4109,136.967,694.3,235.22,-87.327,-59.585,105.719
4110,137.0,690.9,233.22,-102.915,-68.199,123.461
4111,137.033,687.08,230.37,-117.406,-74.555,139.078
4112,137.067,682.58,227.64,-129.818,-78.811,151.868
4113,137.1,677.27,224.07,-141.596,-82.008,163.63
4114,137.133,673.05,220.04,-152.736,-82.843,173.756
4115,137.167,666.03,213.81,-163.025,-81.837,182.413
4116,137.2,658.09,207.94,-173.343,-79.55,190.725
4117,137.233,653.66,207.09,-181.966,-76.503,197.393
4118,137.267,649.08,205.61,-189.244,-71.08,202.153
4119,137.3,641.61,203.93,-193.714,-65.277,204.417
4120,137.333,633.78,201.39,-196.78,-59.11,205.466
4121,137.367,627.78,202.57,-198.319,-52.72,205.206
4122,137.4,623.67,203.42,-194.085,-44.322,199.081
4123,137.433,618.03,203.51,-187.212,-36.721,190.779
4124,137.467,609.86,199.66,-176.735,-30.055,179.273
4125,137.5,608.44,200.76,-165.327,-24.791,167.175
4126,137.533,602.2,199.03,-150.517,-20.525,151.91
4127,137.567,592.92,195.9,-133.136,-16.912,134.206
4128,137.6,585.93,194.28,-115.425,-15.214,116.424
4129,137.633,580.97,193.64,-96.402,-14.54,97.492
4130,137.667,577.53,192.56,-77.06,-14.674,78.444
4131,137.7,577.74,193.15,-56.723,-13.463,58.299
4132,137.733,575.76,192.93,-34.868,-10.505,36.416
4133,137.767,577.8,194.86,-14.386,-8.177,16.547
4134,137.8,575.2,192.69,2.969,-5.996,6.691
4135,137.833,578.34,193.23,17.125,-3.578,17.494
4136,137.867,583.69,195.76,27.76,-0.6,27.767
4137,137.9,580.5,192.55,36.083,1.826,36.129
4138,137.933,584.66,193.84,41.687,2.567,41.766
4139,137.967,584.79,193.17,44.538,1.124,44.552
4140,138.0,589.08,194.07,47.711,0.566,47.714
4141,138.033,589.05,193.82,49.936,-0.087,49.936
4142,138.067,588.81,192.69,48.464,-1.645,48.492
4143,138.1,592.58,193.65,46.923,-2.145,46.972
4144,138.133,594.22,193.65,46.56,-1.428,46.582
4145,138.167,594.89,193.97,45.901,-0.755,45.907
4146,138.2,594.92,192.95,45.2,0.397,45.202
4147,138.233,593.3,192.36,43.5,1.282,43.519
4148,138.267,592.13,192.76,41.083,1.878,41.126
4149,138.3,592.51,192.88,38.67,1.796,38.711
4150,138.333,595.57,192.59,36.533,1.792,36.577
4151,138.367,601.68,193.16,34.925,2.221,34.996
4152,138.4,605.14,192.19,31.966,1.641,32.008
4153,138.433,607.36,192.86,30.907,2.426,31.002
4154,138.467,611.01,195.24,29.639,3.146,29.806
4155,138.5,611.31,196.13,28.026,3.795,28.282
4156,138.533,605.04,193.75,24.384,3.688,24.662
4157,138.567,607.54,195.21,19.092,3.064,19.336
4158,138.6,607.85,194.96,15.289,3.447,15.673
4159,138.633,605.26,193.3,8.556,2.708,8.974
4160,138.667,605.48,193.39,2.87,2.611,3.88
4161,138.7,605.79,193.28,-3.174,2.916,4.31
4162,138.733,605.57,193.24,-9.41,2.141,9.65
4163,138.767,608.54,194.28,-14.133,1.446,14.207
4164,138.8,606.86,193.65,-15.724,0.551,15.733
4165,138.833,610.59,195.92,-14.225,-0.435,14.231
4166,138.867,609.29,195.51,-10.068,-0.852,10.104
4167,138.9,607.51,194.97,-6.797,-1.857,7.046
4168,138.933,607.09,195.03,-4.337,-2.301,4.909
4169,138.967,603.46,193.73,-2.637,-2.607,3.708
4170,139.0,603.25,193.97,-2.397,-3.945,4.616
4171,139.033,602.17,194.15,-3.103,-5.93,6.692
4172,139.067,605.11,195.05,-2.269,-7.413,7.752
4173,139.1,602.92,193.86,-1.042,-8.423,8.487
4174,139.133,606.54,195.16,-0.661,-9.192,9.215
4175,139.167,603.47,193.33,-1.301,-9.921,10.006
4176,139.2,603.83,190.47,-0.783,-9.083,9.117
4177,139.233,605.66,192.21,0.387,-7.632,7.642
4178,139.267,607.69,192.17,1.757,-5.465,5.74
4179,139.3,607.92,191.97,2.693,-2.702,3.815
4180,139.333,607.8,191.87,3.668,0.445,3.695
4181,139.367,605.31,190.8,2.31,2.596,3.475
4182,139.4,605.05,191.43,-1.192,3.877,4.056
4183,139.433,605.39,191.83,-3.97,5.249,6.581
4184,139.467,605.8,191.95,-6.683,6.295,9.181
4185,139.5,604.46,192.32,-7.492,7.924,10.905
4186,139.533,603.61,192.73,-6.776,9.523,11.688
4187,139.567,605.76,194.9,-4.154,11.046,11.801
4188,139.6,602.2,193.58,-2.791,11.515,11.849
4189,139.633,601.85,193.65,-0.095,11.752,11.752
4190,139.667,606.58,196.67,1.117,10.564,10.623
4191,139.7,605.44,195.32,2.221,8.64,8.921
4192,139.733,604.66,195.76,4.663,8.345,9.56
4193,139.767,605.35,195.97,7.289,7.839,10.704
4194,139.8,603.06,194.64,7.834,6.735,10.331
4195,139.833,603.62,194.91,7.876,5.99,9.896
4196,139.867,603.21,194.62,7.061,4.98,8.641
4197,139.9,607.49,196.39,5.734,3.992,6.987
4198,139.933,607.64,196.68,5.421,3.708,6.568
4199,139.967,608.04,197.19,4.864,3.489,5.986
4200,140.0,608.7,197.27,3.63,3.582,5.1
4201,140.033,607.35,197.02,2.999,4.28,5.226
4202,140.067,605.59,196.33,1.825,5.011,5.333
4203,140.1,605.74,196.28,-0.141,4.786,4.788
4204,140.133,605.4,196.47,-1.839,4.601,4.955
4205,140.167,604.69,196.51,-0.934,5.508,5.587
4206,140.2,608.41,198.67,-2.056,4.791,5.214
4207,140.233,606.88,198.35,-2.767,4.306,5.118
4208,140.267,604.86,197.18,-2.482,3.794,4.534
4209,140.3,606.26,198.11,-1.694,3.723,4.091
4210,140.333,605.57,197.29,0.312,4.05,4.062
4211,140.367,605.56,197.72,2.568,3.433,4.287
4212,140.4,608.39,199.47,5.445,2.795,6.121
4213,140.433,606.54,198.5,6.981,0.937,7.044
4214,140.467,606.05,198.79,8.084,-1.145,8.165
4215,140.5,606.05,198.97,7.955,-2.689,8.397
4216,140.533,605.1,198.15,6.353,-2.18,6.717
4217,140.567,606.99,198.32,5.112,0.925,5.195
4218,140.6,606.45,198.38,5.404,6.99,8.835
4219,140.633,610.7,200.15,5.035,14.068,14.942
4220,140.667,608.25,198.79,4.432,20.53,21.003
4221,140.7,608.94,199.27,3.476,24.987,25.228
4222,140.733,609.65,200.05,1.224,26.93,26.958
4223,140.767,609.15,199.91,-1.1,27.35,27.373
4224,140.8,607.64,198.43,-3.315,26.657,26.862
4225,140.833,607.71,198.61,-4.339,25.07,25.443
4226,140.867,607.59,201.1,-6.445,22.703,23.6
4227,140.9,607.92,203.45,-6.651,20.443,21.497
4228,140.933,606.65,207.28,-8.788,16.754,18.919
4229,140.967,606.05,211.45,-9.763,13.159,16.386
4230,141.0,606.78,214.6,-10.387,8.903,13.68
4231,141.033,607.89,214.57,-9.744,4.958,10.933
4232,141.067,607.31,212.16,-9.4,0.818,9.435
4233,141.1,604.61,207.09,-7.264,-2.268,7.61
4234,141.133,604.58,203.18,-4.126,-5.217,6.652
4235,141.167,604.46,201.09,-4.581,-9.463,10.513
4236,141.2,605.91,202.16,-3.135,-12.359,12.75
4237,141.233,604.36,202.28,-1.466,-14.531,14.605
4238,141.267,604.78,202.73,0.787,-15.64,15.66
4239,141.3,607.04,204.29,2.307,-15.852,16.019
4240,141.333,603.68,203.86,3.901,-14.159,14.687
4241,141.367,607.29,205.43,5.302,-10.434,11.704
4242,141.4,604.49,204.3,8.538,-5.561,10.189
4243,141.433,606.05,204.54,10.11,0.274,10.113
4244,141.467,605.91,204.32,11.379,5.284,12.546
4245,141.5,606.99,204.95,13.829,9.327,16.68
4246,141.533,605.81,203.62,14.717,10.017,17.803
4247,141.567,609.93,204.85,14.33,7.539,16.192
4248,141.6,606.76,202.81,13.483,3.777,14.003
4249,141.633,606.4,202.74,13.243,0.644,13.259
4250,141.667,610.95,204.47,12.657,-1.38,12.732
4251,141.7,610.8,204.48,12.434,-1.641,12.542
4252,141.733,611.0,204.69,11.563,-2.446,11.818
4253,141.767,609.11,203.8,12.069,-2.911,12.415
4254,141.8,610.61,204.4,12.088,-3.47,12.576
4255,141.833,612.24,205.55,10.197,-4.085,10.985
4256,141.867,613.44,206.0,10.187,-4.116,10.987
4257,141.9,609.35,205.85,7.591,-4.424,8.786
4258,141.933,611.24,205.08,5.469,-3.166,6.32
4259,141.967,612.62,204.92,2.445,-1.355,2.795
4260,142.0,610.09,201.71,-1.689,1.568,2.305
4261,142.033,611.54,201.52,-5.542,5.613,7.888
4262,142.067,611.77,203.12,-9.262,11.127,14.477
4263,142.1,611.55,203.61,-14.552,16.403,21.928
4264,142.133,611.91,204.37,-18.043,22.871,29.131
4265,142.167,612.51,205.4,-20.445,29.764,36.11
4266,142.2,611.74,204.83,-24.048,35.898,43.209
4267,142.233,610.87,206.61,-26.637,41.374,49.207
4268,142.267,608.01,207.98,-27.965,45.737,53.608
4269,142.3,606.81,210.66,-27.926,49.059,56.45
4270,142.333,606.13,212.39,-27.349,50.386,57.33
4271,142.367,603.03,214.99,-25.804,49.911,56.187
4272,142.4,602.14,217.69,-25.154,47.898,54.101
4273,142.433,601.49,219.18,-22.518,44.333,49.723
4274,142.467,600.19,221.61,-19.732,39.492,44.147
4275,142.5,601.7,223.25,-17.472,32.364,36.779
4276,142.533,599.57,223.13,-14.152,26.795,30.302
4277,142.567,600.66,223.36,-11.673,20.878,23.92
4278,142.6,600.31,223.88,-9.552,14.091,17.023
4279,142.633,600.49,224.18,-7.862,8.326,11.451
4280,142.667,601.17,223.96,-6.792,2.552,7.256
4281,142.7,601.54,223.2,-7.177,-2.684,7.662
4282,142.733,601.12,222.64,-8.534,-6.298,10.606
4283,142.767,599.5,222.15,-10.74,-7.159,12.908
4284,142.8,600.21,222.48,-12.995,-5.74,14.206
4285,142.833,599.71,223.68,-15.828,-2.1,15.967
4286,142.867,596.66,223.64,-18.402,4.046,18.842
4287,142.9,596.6,223.05,-19.387,12.257,22.936
4288,142.933,596.63,222.76,-22.334,22.641,31.803
4289,142.967,594.89,222.8,-24.489,33.976,41.882
4290,143.0,593.68,225.51,-26.269,45.293,52.359
4291,143.033,593.02,224.84,-28.588,55.335,62.283
4292,143.067,592.55,226.92,-28.618,63.446,69.601
4293,143.1,591.6,229.74,-25.41,66.492,71.182
4294,143.133,590.83,230.5,-26.606,70.027,74.911
4295,143.167,589.28,234.33,-31.902,73.995,80.579
4296,143.2,588.29,238.48,-40.679,78.296,88.233
4297,143.233,587.05,244.26,-52.374,82.814,97.986
4298,143.267,585.22,246.78,-65.251,86.337,108.221
4299,143.3,583.89,251.1,-78.646,89.168,118.896
4300,143.333,582.61,254.37,-92.927,91.218,130.215
4301,143.367,578.51,257.44,-106.961,92.272,141.261
4302,143.4,573.23,259.55,-119.658,92.705,151.368
4303,143.433,574.16,259.04,-130.873,93.2,160.667
4304,143.467,569.59,260.01,-140.281,94.06,168.896
4305,143.5,566.3,259.97,-146.856,95.339,175.089
4306,143.533,561.45,261.36,-152.516,96.008,180.218
4307,143.567,552.65,265.56,-156.051,97.027,183.756
4308,143.6,534.31,278.81,-157.434,96.901,184.865
4309,143.633,530.95,281.9,-156.183,95.655,183.148
4310,143.667,528.3,284.12,-153.71,95.183,180.794
4311,143.7,525.44,285.81,-149.209,93.827,176.258
4312,143.733,523.08,287.32,-141.056,90.191,167.425
4313,143.767,519.04,291.06,-131.687,84.956,156.713
4314,143.8,516.23,294.57,-121.038,78.209,144.107
4315,143.833,513.16,297.62,-109.079,68.976,129.057
4316,143.867,509.5,299.79,-95.801,57.307,111.633
4317,143.9,507.84,301.96,-82.429,44.401,93.627
4318,143.933,504.48,303.31,-68.165,31.134,74.939
4319,143.967,500.33,303.76,-56.482,19.227,59.665
4320,144.0,495.75,303.73,-46.345,8.352,47.091
4321,144.033,495.92,302.32,-39.193,0.289,39.194
4322,144.067,494.44,301.87,-35.029,-3.959,35.252
4323,144.1,493.17,302.54,-31.813,-5.914,32.358
4324,144.133,491.49,302.64,-24.242,-9.754,26.131
4325,144.167,493.11,301.01,-17.011,-12.323,21.005
4326,144.2,494.84,299.73,-9.969,-13.967,17.16
4327,144.233,491.99,301.07,-3.617,-14.631,15.072
4328,144.267,493.43,298.45,1.369,-13.629,13.698
4329,144.3,495.17,298.04,5.607,-12.324,13.539
4330,144.333,495.39,298.12,7.727,-10.18,12.781
4331,144.367,493.02,299.62,10.396,-9.351,13.983
4332,144.4,494.25,299.39,10.912,-7.523,13.254
4333,144.433,494.76,298.56,10.302,-6.631,12.252
4334,144.467,494.25,297.99,10.604,-7.011,12.712
4335,144.5,494.34,298.84,10.971,-7.734,13.423
4336,144.533,494.58,299.45,12.286,-9.281,15.397
4337,144.567,494.8,298.66,12.456,-10.318,16.175
4338,144.6,494.41,299.45,12.184,-11.262,16.592
4339,144.633,496.64,297.51,12.281,-12.263,17.355
4340,144.667,497.74,295.73,13.299,-13.791,19.158
4341,144.7,497.32,295.15,14.589,-15.777,21.488
4342,144.733,497.33,295.42,13.253,-16.28,20.992
4343,144.767,497.59,294.99,14.015,-17.564,22.47
4344,144.8,498.08,295.05,13.712,-16.749,21.646
4345,144.833,500.92,292.95,12.644,-15.019,19.633
4346,144.867,498.07,295.01,10.341,-11.468,15.442
4347,144.9,501.84,292.13,8.694,-7.825,11.697
4348,144.933,502.34,291.86,6.613,-3.656,7.557
4349,144.967,499.49,292.65,4.249,1.43,4.483
4350,145.0,499.3,292.09,0.861,7.397,7.447
4351,145.033,499.21,293.0,-0.867,10.724,10.759
4352,145.067,499.66,293.0,-2.352,12.557,12.775
4353,145.1,500.75,293.42,-3.24,14.24,14.604
4354,145.133,500.7,292.82,-3.679,14.774,15.225
4355,145.167,500.55,293.41,-5.523,15.646,16.592
4356,145.2,497.88,296.66,-8.186,16.675,18.575
4357,145.233,500.48,296.67,-10.822,16.765,19.955
4358,145.267,498.18,298.94,-14.366,17.252,22.45
4359,145.3,498.34,299.59,-16.516,16.764,23.533
4360,145.333,496.69,301.33,-17.522,16.004,23.731
4361,145.367,496.99,300.38,-20.791,17.722,27.319
4362,145.4,496.81,300.41,-23.843,20.803,31.643
4363,145.433,495.76,300.28,-28.38,25.44,38.113
4364,145.467,494.62,299.3,-34.48,32.42,47.328
4365,145.5,496.87,297.27,-38.979,39.82,55.723
4366,145.533,493.1,301.31,-41.789,46.585,62.581
4367,145.567,491.36,303.87,-44.338,52.374,68.621
4368,145.6,488.47,305.16,-46.81,57.116,73.847
4369,145.633,486.31,306.76,-49.257,60.616,78.105
4370,145.667,485.32,307.91,-51.4,63.618,81.788
4371,145.7,483.86,310.13,-52.995,65.55,84.293
4372,145.733,482.26,314.8,-52.603,64.934,83.568
4373,145.767,483.22,316.32,-52.257,62.968,81.827
4374,145.8,479.31,322.03,-51.052,59.433,78.349
4375,145.833,474.47,327.03,-48.795,53.787,72.622
4376,145.867,473.42,328.98,-44.761,45.707,63.974
4377,145.9,473.96,327.59,-39.904,36.646,54.178
4378,145.933,472.0,329.63,-34.628,26.828,43.805
4379,145.967,473.06,326.81,-27.265,15.624,31.424
4380,146.0,472.16,324.79,-20.536,6.319,21.486
4381,146.033,468.9,325.43,-16.475,-0.241,16.477
4382,146.067,468.54,324.94,-12.231,-6.521,13.861
4383,146.1,468.64,325.04,-10.345,-10.268,14.575
4384,146.133,468.3,325.08,-7.141,-12.974,14.81
4385,146.167,468.56,324.71,-4.463,-13.838,14.539
4386,146.2,468.67,324.64,-1.53,-13.375,13.462
4387,146.233,469.13,324.46,0.168,-10.684,10.685
4388,146.267,468.45,324.7,0.868,-7.117,7.17
4389,146.3,470.76,322.66,-0.699,-2.063,2.178
4390,146.333,470.84,322.87,-2.324,2.161,3.174
4391,146.367,470.94,322.84,-3.099,4.832,5.74
4392,146.4,470.62,323.09,-3.028,5.614,6.379
4393,146.433,470.65,323.11,-3.79,6.311,7.362
4394,146.467,466.35,326.54,-3.888,5.166,6.466
4395,146.5,466.59,325.9,-5.084,4.454,6.759
4396,146.533,466.69,326.49,-6.28,4.146,7.525
4397,146.567,466.01,327.42,-6.328,3.275,7.125
4398,146.6,469.83,324.09,-5.842,2.109,6.212
4399,146.633,467.56,324.86,-5.384,0.461,5.404
4400,146.667,468.36,324.27,-4.36,-2.28,4.92
4401,146.7,465.86,326.15,-3.588,-5.171,6.294
4402,146.733,466.32,325.81,-3.479,-8.279,8.98
4403,146.767,466.72,324.82,-2.82,-12.592,12.904
4404,146.8,466.75,324.71,-3.059,-15.614,15.911
4405,146.833,467.04,323.94,-2.716,-17.62,17.829
4406,146.867,468.36,322.47,-3.638,-17.971,18.335
4407,146.9,466.99,322.79,-4.674,-17.841,18.443
4408,146.933,467.09,322.39,-5.206,-17.054,17.831
4409,146.967,466.53,321.75,-7.494,-14.205,16.06
4410,147.0,466.55,320.9,-8.101,-13.522,15.763
4411,147.033,465.78,320.26,-8.306,-12.257,14.806
4412,147.067,465.69,319.16,-8.668,-10.433,13.564
4413,147.1,464.72,318.43,-7.948,-9.765,12.591
4414,147.133,464.41,317.57,-9.267,-6.725,11.45
4415,147.167,463.2,318.39,-9.269,-3.985,10.089
4416,147.2,463.06,318.2,-8.425,-1.882,8.633
4417,147.233,464.41,318.2,-6.45,-0.763,6.495
4418,147.267,462.81,321.52,-6.789,1.82,7.028
4419,147.3,465.98,319.59,-4.528,2.03,4.962
4420,147.333,462.58,320.89,-3.158,2.343,3.933
4421,147.367,464.21,319.1,-2.831,3.173,4.253
4422,147.4,463.41,319.95,-3.9,4.555,5.996
4423,147.433,460.8,320.66,-6.614,6.943,9.589
4424,147.467,462.36,318.29,-8.914,8.133,12.067
4425,147.5,462.56,320.62,-11.266,8.916,14.367
4426,147.533,461.95,321.07,-13.554,9.007,16.274
4427,147.567,462.81,319.88,-15.656,8.694,17.908
4428,147.6,462.19,321.3,-18.115,8.894,20.181
4429,147.633,462.91,319.78,-19.669,9.106,21.675
4430,147.667,462.16,319.86,-20.23,8.963,22.127
4431,147.7,458.54,322.4,-21.39,9.799,23.527
4432,147.733,456.93,323.35,-21.302,10.39,23.701
4433,147.767,461.12,319.75,-21.326,11.467,24.213
4434,147.8,454.42,325.2,-18.705,10.256,21.332
4435,147.833,453.89,325.69,-18.117,10.384,20.882
4436,147.867,453.64,325.53,-15.914,9.735,18.656
4437,147.9,452.86,325.96,-13.911,9.487,16.838
4438,147.933,456.28,322.65,-11.393,8.808,14.401
4439,147.967,454.84,323.76,-7.348,7.498,10.499
4440,148.0,454.92,323.62,-1.852,5.92,6.203
4441,148.033,454.23,324.58,0.673,5.903,5.941
4442,148.067,454.16,325.23,3.481,5.12,6.191
4443,148.1,455.04,324.64,5.416,5.094,7.435
4444,148.133,454.49,325.04,7.483,4.07,8.518
4445,148.167,452.9,327.41,9.425,1.747,9.586
4446,148.2,456.55,325.31,5.573,3.228,6.441
4447,148.233,456.4,326.38,6.473,3.75,7.481
4448,148.267,457.32,325.96,7.291,4.255,8.441
4449,148.3,454.77,327.49,4.698,6.792,8.259
4450,148.333,456.42,326.21,4.37,6.991,8.244
4451,148.367,457.27,325.83,4.689,6.147,7.732
4452,148.4,457.13,326.21,5.895,4.049,7.152
4453,148.433,457.2,326.11,6.667,1.864,6.923
4454,148.467,457.46,326.28,5.042,1.772,5.344
4455,148.5,452.45,330.33,3.577,1.706,3.962
4456,148.533,457.46,325.75,0.28,3.583,3.594
4457,148.567,457.37,326.36,-2.376,4.649,5.221
4458,148.6,457.67,325.79,-3.119,4.268,5.286
4459,148.633,456.47,326.56,-3.816,3.746,5.347
4460,148.667,452.65,332.88,-4.524,3.951,6.007
4461,148.7,463.54,327.45,-3.995,3.084,5.047
4462,148.733,456.37,327.77,-4.637,3.036,5.542
4463,148.767,456.47,326.82,-5.427,3.312,6.358
4464,148.8,457.02,326.72,-6.219,3.422,7.098
4465,148.833,456.96,326.55,-4.381,1.631,4.675
4466,148.867,455.53,327.37,-3.477,0.709,3.549
4467,148.9,452.64,330.04,-3.326,0.419,3.352
4468,148.933,453.15,330.08,-4.184,0.508,4.214
4469,148.967,453.58,329.74,-5.013,0.726,5.065
4470,149.0,453.26,329.83,-5.567,0.261,5.573
4471,149.033,457.08,326.02,-3.718,-2.254,4.348
4472,149.067,457.84,326.04,-4.826,-1.778,5.143
4473,149.1,454.98,328.08,-5.786,-0.634,5.82
4474,149.133,454.12,329.66,-4.675,0.195,4.679
4475,149.167,454.97,328.66,-1.296,1.155,1.735
4476,149.2,455.33,328.52,4.591,-0.321,4.602
4477,149.233,455.32,328.84,4.568,1.553,4.825
4478,149.267,456.39,326.97,6.975,4.257,8.172
4479,149.3,456.01,327.18,9.306,8.011,12.279
4480,149.333,453.13,329.59,10.519,12.381,16.246
4481,149.367,453.28,329.45,10.41,17.45,20.32
4482,149.4,453.51,329.22,11.18,21.468,24.205
4483,149.433,455.76,328.62,13.579,22.861,26.589
4484,149.467,456.24,328.99,16.809,21.665,27.421
4485,149.5,455.73,331.59,19.934,18.653,27.3
4486,149.533,457.43,332.93,23.341,14.245,27.344
4487,149.567,461.85,332.23,24.223,11.025,26.614
4488,149.6,464.96,331.77,23.963,7.452,25.095
4489,149.633,463.07,335.19,23.884,3.106,24.086
4490,149.667,460.71,337.48,23.219,-1.848,23.292
4491,149.7,460.79,337.95,21.676,-6.346,22.585
4492,149.733,462.08,336.8,19.642,-10.489,22.267
4493,149.767,462.67,335.32,17.305,-14.232,22.405
4494,149.8,462.62,333.82,14.093,-15.338,20.829
4495,149.833,463.99,331.7,10.352,-15.333,18.5
4496,149.867,466.75,328.37,8.088,-16.098,18.016
4497,149.9,466.59,326.78,6.548,-16.929,18.151
4498,149.933,466.92,325.63,5.535,-17.406,18.265
4499,149.967,465.58,326.79,4.072,-17.109,17.587
4500,150.0,465.51,327.67,3.736,-16.758,17.169
4501,150.033,465.17,327.86,3.856,-16.09,16.546
4502,150.067,465.67,327.8,5.209,-15.397,16.254
4503,150.1,464.84,328.9,4.048,-12.877,13.498
4504,150.133,465.03,329.15,1.528,-9.095,9.223
4505,150.167,466.1,328.9,0.017,-6.133,6.133
4506,150.2,466.53,329.03,-0.354,-4.091,4.106
4507,150.233,466.48,329.11,0.525,-3.222,3.264
4508,150.267,466.35,328.79,1.191,-2.67,2.923
4509,150.3,466.09,325.89,2.197,-2.784,3.547
4510,150.333,466.59,323.93,3.842,-3.37,5.111
4511,150.367,466.58,323.09,5.273,-3.95,6.588
4512,150.4,466.16,323.24,7.001,-4.175,8.151
4513,150.433,466.56,323.4,5.73,-1.843,6.019
4514,150.467,467.2,324.08,3.714,1.428,3.979
4515,150.5,465.94,326.72,3.14,3.831,4.953
4516,150.533,467.74,326.8,1.833,5.57,5.864
4517,150.567,465.93,328.12,0.549,7.402,7.422
4518,150.6,468.3,327.55,-0.549,9.181,9.198
4519,150.633,468.31,328.05,-0.889,9.971,10.011
4520,150.667,467.78,328.2,-0.523,9.811,9.825
4521,150.7,468.61,327.63,0.938,8.269,8.322
4522,150.733,467.46,327.94,0.43,7.269,7.282
4523,150.767,467.91,327.38,1.349,4.594,4.788
4524,150.8,467.7,327.76,2.407,1.348,2.759
4525,150.833,467.46,327.97,4.327,-1.349,4.532
4526,150.867,467.41,328.26,5.619,-2.69,6.23
4527,150.9,462.86,330.61,7.673,-2.975,8.229
4528,150.933,467.78,327.26,10.031,-2.409,10.316
4529,150.967,468.96,326.49,12.287,-0.961,12.324
4530,151.0,467.16,327.37,13.609,1.093,13.653
4531,151.033,469.01,328.0,14.87,2.525,15.083
4532,151.067,470.42,327.41,14.813,4.051,15.357
4533,151.1,470.94,327.0,15.675,4.266,16.245
4534,151.133,471.85,326.98,13.988,4.456,14.68
4535,151.167,472.13,327.34,11.702,3.119,12.11
4536,151.2,469.66,329.56,9.856,1.11,9.918
4537,151.233,474.31,327.01,6.655,-0.829,6.706
4538,151.267,472.64,328.64,3.836,-3.658,5.3
4539,151.3,473.24,328.52,0.509,-6.774,6.793
4540,151.333,472.2,329.41,-3.487,-10.412,10.981
4541,151.367,473.32,328.92,-8.242,-14.445,16.631
4542,151.4,471.6,328.57,-13.87,-18.687,23.272
4543,151.433,470.64,327.8,-17.287,-23.816,29.429
4544,151.467,469.2,326.79,-22.329,-27.293,35.263
4545,151.5,468.7,325.47,-28.939,-29.816,41.551
4546,151.533,468.51,323.58,-32.883,-32.048,45.917
4547,151.567,467.87,321.54,-35.675,-33.178,48.719
4548,151.6,465.78,320.65,-37.873,-33.834,50.785
4549,151.633,466.89,318.57,-39.546,-32.779,51.365
4550,151.667,466.11,318.77,-40.753,-30.249,50.752
4551,151.7,463.29,317.76,-41.095,-26.887,49.109
4552,151.733,462.44,315.94,-38.69,-23.572,45.305
4553,151.767,459.75,315.46,-37.585,-18.387,41.842
4554,151.8,456.99,315.16,-35.14,-14.025,37.836
4555,151.833,454.98,315.06,-33.957,-9.295,35.206
