frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
4036,134.533,other,other,0.0,0.9998,0.0002
4037,134.567,other,other,0.0,0.9998,0.0002
4038,134.6,other,other,0.0,0.9998,0.0002
4039,134.633,other,other,0.0,0.9998,0.0002
4040,134.667,other,other,0.0,0.9997,0.0003
4041,134.7,other,other,0.0,0.9997,0.0003
4042,134.733,other,other,0.0,0.9997,0.0003
4043,134.767,other,other,0.0,0.9997,0.0003
4044,134.8,other,other,0.0,0.9997,0.0003
4045,134.833,other,other,0.0,0.9997,0.0003
4046,134.867,other,other,0.0,0.9997,0.0003
4047,134.9,other,other,0.0,0.9997,0.0003
4048,134.933,other,other,0.0,0.9997,0.0003
4049,134.967,other,other,0.0,0.9997,0.0003
4050,135.0,other,other,0.0,0.9997,0.0003
4051,135.033,other,other,0.0,0.9997,0.0003
4052,135.067,other,other,0.0,0.9997,0.0003
4053,135.1,other,other,0.0,0.9997,0.0003
4054,135.133,other,other,0.0,0.9997,0.0003
4055,135.167,other,other,0.0,0.9997,0.0003
4056,135.2,other,other,0.0,0.9997,0.0003
4057,135.233,other,other,0.0,0.9997,0.0003
4058,135.267,other,other,0.0,0.9997,0.0003
4059,135.3,other,other,0.0,0.9997,0.0003
4060,135.333,other,other,0.0,0.9997,0.0002
4061,135.367,other,other,0.0,0.9997,0.0002
4062,135.4,other,other,0.0,0.9997,0.0002
4063,135.433,other,other,0.0,0.9997,0.0002
4064,135.467,other,other,0.0,0.9997,0.0002
4065,135.5,other,other,0.0,0.9998,0.0002
4066,135.533,other,other,0.0,0.9998,0.0002
4067,135.567,other,other,0.0,0.9998,0.0002
4068,135.6,other,other,0.0,0.9998,0.0002
4069,135.633,other,other,0.0,0.9998,0.0002
4070,135.667,other,other,0.0,0.9998,0.0002
4071,135.7,other,other,0.0,0.9998,0.0002
4072,135.733,other,other,0.0,0.9998,0.0002
4073,135.767,other,other,0.0,0.9998,0.0002
4074,135.8,other,other,0.0,0.9998,0.0002
4075,135.833,other,other,0.0,0.9998,0.0002
4076,135.867,other,other,0.0,0.9998,0.0002
4077,135.9,other,other,0.0,0.9998,0.0002
4078,135.933,other,other,0.0,0.9998,0.0002
4079,135.967,other,other,0.0,0.9998,0.0002
4080,136.0,other,other,0.0,0.9997,0.0003
4081,136.033,other,other,0.0,0.9997,0.0003
4082,136.067,other,other,0.0,0.9997,0.0003
4083,136.1,other,other,0.0,0.9997,0.0003
4084,136.133,other,other,0.0,0.9997,0.0003
4085,136.167,other,other,0.0,0.9998,0.0002
4086,136.2,other,other,0.0,0.9998,0.0002
4087,136.233,other,other,0.0,0.9998,0.0002
4088,136.267,other,other,0.0,0.9998,0.0002
4089,136.3,other,other,0.0,0.9998,0.0002
4090,136.333,other,other,0.0,0.9999,0.0001
4091,136.367,other,other,0.0,0.9999,0.0001
4092,136.4,other,other,0.0,0.9999,0.0001
4093,136.433,other,other,0.0,0.9999,0.0001
4094,136.467,other,other,0.0,0.9999,0.0001
4095,136.5,other,other,0.0,0.9999,0.0001
4096,136.533,other,other,0.0,0.9999,0.0001
4097,136.567,other,other,0.0,0.9999,0.0001
4098,136.6,other,other,0.0,0.9999,0.0001
4099,136.633,other,other,0.0,0.9999,0.0001
4100,136.667,other,other,0.0,1.0,0.0
4101,136.7,other,other,0.0,1.0,0.0
4102,136.733,other,other,0.0,1.0,0.0
4103,136.767,other,other,0.0,1.0,0.0
4104,136.8,other,other,0.0,1.0,0.0
4105,136.833,other,other,0.0,0.9999,0.0
4106,136.867,other,other,0.0,0.9999,0.0
4107,136.9,other,other,0.0,0.9999,0.0
4108,136.933,other,other,0.0,0.9999,0.0
4109,136.967,other,other,0.0,0.9999,0.0
4110,137.0,other,other,0.0,0.9999,0.0
4111,137.033,other,other,0.0,0.9999,0.0
4112,137.067,other,other,0.0,0.9999,0.0
4113,137.1,other,other,0.0,0.9999,0.0
4114,137.133,other,other,0.0,0.9999,0.0
4115,137.167,other,other,0.0,0.9999,0.0
4116,137.2,other,other,0.0,0.9999,0.0
4117,137.233,other,other,0.0,0.9999,0.0
4118,137.267,other,other,0.0,0.9999,0.0
4119,137.3,other,other,0.0,0.9999,0.0
4120,137.333,other,other,0.0,0.9999,0.0
4121,137.367,other,other,0.0,0.9999,0.0
4122,137.4,other,other,0.0,0.9999,0.0
4123,137.433,other,other,0.0,0.9999,0.0
4124,137.467,other,other,0.0,0.9999,0.0
4125,137.5,other,other,0.0,0.9999,0.0
4126,137.533,other,other,0.0,0.9999,0.0
4127,137.567,other,other,0.0,0.9999,0.0
4128,137.6,other,other,0.0,0.9999,0.0
4129,137.633,other,other,0.0,0.9999,0.0
4130,137.667,other,other,0.0,1.0,0.0
4131,137.7,other,other,0.0,1.0,0.0
4132,137.733,other,other,0.0,1.0,0.0
4133,137.767,other,other,0.0,1.0,0.0
4134,137.8,other,other,0.0,1.0,0.0
4135,137.833,other,other,0.0,1.0,0.0
4136,137.867,other,other,0.0,1.0,0.0
4137,137.9,other,other,0.0,1.0,0.0
4138,137.933,other,other,0.0,1.0,0.0
4139,137.967,other,other,0.0,1.0,0.0
4140,138.0,other,other,0.0,1.0,0.0
4141,138.033,other,other,0.0,1.0,0.0
4142,138.067,other,other,0.0,1.0,0.0
4143,138.1,other,other,0.0,1.0,0.0
4144,138.133,other,other,0.0,1.0,0.0
4145,138.167,other,other,0.0,1.0,0.0
4146,138.2,other,other,0.0,1.0,0.0
4147,138.233,other,other,0.0,1.0,0.0
4148,138.267,other,other,0.0,1.0,0.0
4149,138.3,other,other,0.0,1.0,0.0
4150,138.333,other,other,0.0,1.0,0.0
4151,138.367,other,other,0.0,1.0,0.0
4152,138.4,other,other,0.0,1.0,0.0
4153,138.433,other,other,0.0,1.0,0.0
4154,138.467,other,other,0.0,1.0,0.0
4155,138.5,other,other,0.0,1.0,0.0
4156,138.533,other,other,0.0,1.0,0.0
4157,138.567,other,other,0.0,1.0,0.0
4158,138.6,other,other,0.0,1.0,0.0
4159,138.633,other,other,0.0,1.0,0.0
4160,138.667,other,other,0.0,0.9999,0.0001
4161,138.7,other,other,0.0,0.9999,0.0001
4162,138.733,other,other,0.0,0.9999,0.0001
4163,138.767,other,other,0.0,0.9999,0.0001
4164,138.8,other,other,0.0,0.9999,0.0001
4165,138.833,other,other,0.0,0.9999,0.0001
4166,138.867,other,other,0.0,0.9999,0.0001
4167,138.9,other,other,0.0,0.9999,0.0001
4168,138.933,other,other,0.0,0.9999,0.0001
4169,138.967,other,other,0.0,0.9999,0.0001
4170,139.0,other,other,0.0,1.0,0.0
4171,139.033,other,other,0.0,1.0,0.0
4172,139.067,other,other,0.0,1.0,0.0
4173,139.1,other,other,0.0,1.0,0.0
4174,139.133,other,other,0.0,1.0,0.0
4175,139.167,other,other,0.0,1.0,0.0
4176,139.2,other,other,0.0,1.0,0.0
4177,139.233,other,other,0.0,1.0,0.0
4178,139.267,other,other,0.0,1.0,0.0
4179,139.3,other,other,0.0,1.0,0.0
4180,139.333,other,other,0.0,1.0,0.0
4181,139.367,other,other,0.0,1.0,0.0
4182,139.4,other,other,0.0,1.0,0.0
4183,139.433,other,other,0.0,1.0,0.0
4184,139.467,other,other,0.0,1.0,0.0
4185,139.5,other,other,0.0,1.0,0.0
4186,139.533,other,other,0.0,1.0,0.0
4187,139.567,other,other,0.0,1.0,0.0
4188,139.6,other,other,0.0,1.0,0.0
4189,139.633,other,other,0.0,1.0,0.0
4190,139.667,other,other,0.0,1.0,0.0
4191,139.7,other,other,0.0,1.0,0.0
4192,139.733,other,other,0.0,1.0,0.0
4193,139.767,other,other,0.0,1.0,0.0
4194,139.8,other,other,0.0,1.0,0.0
4195,139.833,other,other,0.0,0.9999,0.0001
4196,139.867,other,other,0.0,0.9999,0.0001
4197,139.9,other,other,0.0,0.9999,0.0001
4198,139.933,other,other,0.0,0.9999,0.0001
4199,139.967,other,other,0.0,0.9999,0.0001
4200,140.0,other,other,0.0,0.9999,0.0001
4201,140.033,other,other,0.0,0.9999,0.0001
4202,140.067,other,other,0.0,0.9999,0.0001
4203,140.1,other,other,0.0,0.9999,0.0001
4204,140.133,other,other,0.0,0.9999,0.0001
4205,140.167,other,other,0.0,0.9999,0.0001
4206,140.2,other,other,0.0,0.9999,0.0001
4207,140.233,other,other,0.0,0.9999,0.0001
4208,140.267,other,other,0.0,0.9999,0.0001
4209,140.3,other,other,0.0,0.9999,0.0001
4210,140.333,other,other,0.0,0.9999,0.0001
4211,140.367,other,other,0.0,0.9999,0.0001
4212,140.4,other,other,0.0,0.9999,0.0001
4213,140.433,other,other,0.0,0.9999,0.0001
4214,140.467,other,other,0.0,0.9999,0.0001
4215,140.5,other,other,0.0,0.9999,0.0001
4216,140.533,other,other,0.0,0.9999,0.0001
4217,140.567,other,other,0.0,0.9999,0.0001
4218,140.6,other,other,0.0,0.9999,0.0001
4219,140.633,other,other,0.0,0.9999,0.0001
4220,140.667,other,other,0.0,0.9999,0.0001
4221,140.7,other,other,0.0,0.9999,0.0001
4222,140.733,other,other,0.0,0.9999,0.0001
4223,140.767,other,other,0.0,0.9999,0.0001
4224,140.8,other,other,0.0,0.9999,0.0001
4225,140.833,other,other,0.0,0.9999,0.0001
4226,140.867,other,other,0.0,0.9999,0.0001
4227,140.9,other,other,0.0,0.9999,0.0001
4228,140.933,other,other,0.0,0.9999,0.0001
4229,140.967,other,other,0.0,0.9999,0.0001
4230,141.0,other,other,0.0,0.9999,0.0001
4231,141.033,other,other,0.0,0.9999,0.0001
4232,141.067,other,other,0.0,0.9999,0.0001
4233,141.1,other,other,0.0,0.9999,0.0001
4234,141.133,other,other,0.0,0.9999,0.0001
4235,141.167,other,other,0.0,0.9999,0.0001
4236,141.2,other,other,0.0,0.9999,0.0001
4237,141.233,other,other,0.0,0.9999,0.0001
4238,141.267,other,other,0.0,0.9999,0.0001
4239,141.3,other,other,0.0,0.9999,0.0001
4240,141.333,other,other,0.0,0.9998,0.0002
4241,141.367,other,other,0.0,0.9998,0.0002
4242,141.4,other,other,0.0,0.9998,0.0002
4243,141.433,other,other,0.0,0.9998,0.0002
4244,141.467,other,other,0.0,0.9998,0.0002
4245,141.5,other,other,0.0,0.9998,0.0002
4246,141.533,other,other,0.0,0.9998,0.0002
4247,141.567,other,other,0.0,0.9998,0.0002
4248,141.6,other,other,0.0,0.9998,0.0002
4249,141.633,other,other,0.0,0.9998,0.0002
4250,141.667,other,other,0.0,0.9997,0.0003
4251,141.7,other,other,0.0,0.9997,0.0003
4252,141.733,other,other,0.0,0.9997,0.0003
4253,141.767,other,other,0.0,0.9997,0.0003
4254,141.8,other,other,0.0,0.9997,0.0003
4255,141.833,other,other,0.0,0.9997,0.0003
4256,141.867,other,other,0.0,0.9997,0.0003
4257,141.9,other,other,0.0,0.9997,0.0003
4258,141.933,other,other,0.0,0.9997,0.0003
4259,141.967,other,other,0.0,0.9997,0.0003
4260,142.0,other,other,0.0,0.9998,0.0002
4261,142.033,other,other,0.0,0.9998,0.0002
4262,142.067,other,other,0.0,0.9998,0.0002
4263,142.1,other,other,0.0,0.9998,0.0002
4264,142.133,other,other,0.0,0.9998,0.0002
4265,142.167,other,other,0.0,0.9999,0.0001
4266,142.2,other,other,0.0,0.9999,0.0001
4267,142.233,other,other,0.0,0.9999,0.0001
4268,142.267,other,other,0.0,0.9999,0.0001
4269,142.3,other,other,0.0,0.9999,0.0001
4270,142.333,other,other,0.0,0.9998,0.0002
4271,142.367,other,other,0.0,0.9998,0.0002
4272,142.4,other,other,0.0,0.9998,0.0002
4273,142.433,other,other,0.0,0.9998,0.0002
4274,142.467,other,other,0.0,0.9998,0.0002
4275,142.5,other,other,0.0,0.9996,0.0004
4276,142.533,other,other,0.0,0.9996,0.0004
4277,142.567,other,other,0.0,0.9996,0.0004
4278,142.6,other,other,0.0,0.9996,0.0004
4279,142.633,other,other,0.0,0.9996,0.0004
4280,142.667,other,other,0.0,0.9995,0.0005
4281,142.7,other,other,0.0,0.9995,0.0005
4282,142.733,other,other,0.0,0.9995,0.0005
4283,142.767,other,other,0.0,0.9995,0.0005
4284,142.8,other,other,0.0,0.9995,0.0005
4285,142.833,other,other,0.0,0.9994,0.0006
4286,142.867,other,other,0.0,0.9994,0.0006
4287,142.9,other,other,0.0,0.9994,0.0006
4288,142.933,other,other,0.0,0.9994,0.0006
4289,142.967,other,other,0.0,0.9994,0.0006
4290,143.0,other,other,0.0,0.9995,0.0005
4291,143.033,other,other,0.0,0.9995,0.0005
4292,143.067,other,other,0.0,0.9995,0.0005
4293,143.1,other,other,0.0,0.9995,0.0005
4294,143.133,other,other,0.0,0.9995,0.0005
4295,143.167,other,other,0.0,0.9995,0.0005
4296,143.2,other,other,0.0,0.9995,0.0005
4297,143.233,other,other,0.0,0.9995,0.0005
4298,143.267,other,other,0.0,0.9995,0.0005
4299,143.3,other,other,0.0,0.9995,0.0005
4300,143.333,other,other,0.0,0.9994,0.0006
4301,143.367,other,other,0.0,0.9994,0.0006
4302,143.4,other,other,0.0,0.9994,0.0006
4303,143.433,other,other,0.0,0.9994,0.0006
4304,143.467,other,other,0.0,0.9994,0.0006
4305,143.5,other,other,0.0,0.9994,0.0006
4306,143.533,other,other,0.0,0.9994,0.0006
4307,143.567,other,other,0.0,0.9994,0.0006
4308,143.6,other,other,0.0,0.9994,0.0006
4309,143.633,other,other,0.0,0.9994,0.0006
4310,143.667,other,other,0.0,0.9994,0.0006
4311,143.7,other,other,0.0,0.9994,0.0006
4312,143.733,other,other,0.0,0.9994,0.0006
4313,143.767,other,other,0.0,0.9994,0.0006
4314,143.8,other,other,0.0,0.9994,0.0006
4315,143.833,other,other,0.0,0.9963,0.0037
4316,143.867,other,other,0.0,0.9963,0.0037
4317,143.9,other,other,0.0,0.9963,0.0037
4318,143.933,other,other,0.0,0.9963,0.0037
4319,143.967,other,other,0.0,0.9963,0.0037
4320,144.0,other,other,0.0,0.6657,0.3343
4321,144.033,other,other,0.0,0.6657,0.3343
4322,144.067,other,other,0.0,0.6657,0.3343
4323,144.1,other,other,0.0,0.6657,0.3343
4324,144.133,rearing,other,0.0,0.6657,0.3343
4325,144.167,rearing,rearing,0.0,0.3344,0.6656
4326,144.2,rearing,rearing,0.0,0.3344,0.6656
4327,144.233,rearing,rearing,0.0,0.3344,0.6656
4328,144.267,rearing,rearing,0.0,0.3344,0.6656
4329,144.3,rearing,rearing,0.0,0.3344,0.6656
4330,144.333,rearing,rearing,0.0,0.0102,0.9898
4331,144.367,rearing,rearing,0.0,0.0102,0.9898
4332,144.4,rearing,rearing,0.0,0.0102,0.9898
4333,144.433,rearing,rearing,0.0,0.0102,0.9898
4334,144.467,rearing,rearing,0.0,0.0102,0.9898
4335,144.5,rearing,rearing,0.0,0.3378,0.6622
4336,144.533,rearing,rearing,0.0,0.3378,0.6622
4337,144.567,rearing,rearing,0.0,0.3378,0.6622
4338,144.6,rearing,rearing,0.0,0.3378,0.6622
4339,144.633,rearing,rearing,0.0,0.3378,0.6622
4340,144.667,rearing,other,0.0,0.6692,0.3308
4341,144.7,other,other,0.0,0.6692,0.3308
4342,144.733,other,other,0.0,0.6692,0.3308
4343,144.767,other,other,0.0,0.6692,0.3308
4344,144.8,other,other,0.0,0.6692,0.3308
4345,144.833,other,other,0.0,0.9966,0.0034
4346,144.867,other,other,0.0,0.9966,0.0034
4347,144.9,other,other,0.0,0.9966,0.0034
4348,144.933,other,other,0.0,0.9966,0.0034
4349,144.967,other,other,0.0,0.9966,0.0034
4350,145.0,other,other,0.0,0.9996,0.0003
4351,145.033,other,other,0.0,0.9996,0.0003
4352,145.067,other,other,0.0,0.9996,0.0003
4353,145.1,other,other,0.0,0.9996,0.0003
4354,145.133,other,other,0.0,0.9996,0.0003
4355,145.167,other,other,0.3333,0.6664,0.0002
4356,145.2,other,other,0.3333,0.6664,0.0002
4357,145.233,other,other,0.3333,0.6664,0.0002
4358,145.267,other,other,0.3333,0.6664,0.0002
4359,145.3,grooming,other,0.3333,0.6664,0.0002
4360,145.333,grooming,grooming,0.6666,0.3332,0.0002
4361,145.367,grooming,grooming,0.6666,0.3332,0.0002
4362,145.4,grooming,grooming,0.6666,0.3332,0.0002
4363,145.433,grooming,grooming,0.6666,0.3332,0.0002
4364,145.467,grooming,grooming,0.6666,0.3332,0.0002
4365,145.5,grooming,grooming,0.6666,0.3333,0.0
4366,145.533,grooming,grooming,0.6666,0.3333,0.0
4367,145.567,grooming,grooming,0.6666,0.3333,0.0
4368,145.6,grooming,grooming,0.6666,0.3333,0.0
4369,145.633,grooming,grooming,0.6666,0.3333,0.0
4370,145.667,other,other,0.3333,0.6666,0.0
4371,145.7,other,other,0.3333,0.6666,0.0
4372,145.733,other,other,0.3333,0.6666,0.0
4373,145.767,other,other,0.3333,0.6666,0.0
4374,145.8,other,other,0.3333,0.6666,0.0
4375,145.833,other,other,0.0,1.0,0.0
4376,145.867,other,other,0.0,1.0,0.0
4377,145.9,other,other,0.0,1.0,0.0
4378,145.933,other,other,0.0,1.0,0.0
4379,145.967,other,other,0.0,1.0,0.0
4380,146.0,other,other,0.0,1.0,0.0
4381,146.033,other,other,0.0,1.0,0.0
4382,146.067,other,other,0.0,1.0,0.0
4383,146.1,other,other,0.0,1.0,0.0
4384,146.133,other,other,0.0,1.0,0.0
4385,146.167,other,other,0.0,1.0,0.0
4386,146.2,other,other,0.0,1.0,0.0
4387,146.233,other,other,0.0,1.0,0.0
4388,146.267,other,other,0.0,1.0,0.0
4389,146.3,other,other,0.0,1.0,0.0
4390,146.333,other,other,0.0,1.0,0.0
4391,146.367,other,other,0.0,1.0,0.0
4392,146.4,other,other,0.0,1.0,0.0
4393,146.433,other,other,0.0,1.0,0.0
4394,146.467,other,other,0.0,1.0,0.0
4395,146.5,other,other,0.0,0.9999,0.0001
4396,146.533,other,other,0.0,0.9999,0.0001
4397,146.567,other,other,0.0,0.9999,0.0001
4398,146.6,other,other,0.0,0.9999,0.0001
4399,146.633,other,other,0.0,0.9999,0.0001
4400,146.667,other,other,0.0,1.0,0.0
4401,146.7,other,other,0.0,1.0,0.0
4402,146.733,other,other,0.0,1.0,0.0
4403,146.767,other,other,0.0,1.0,0.0
4404,146.8,other,other,0.0,1.0,0.0
4405,146.833,other,other,0.0,1.0,0.0
4406,146.867,other,other,0.0,1.0,0.0
4407,146.9,other,other,0.0,1.0,0.0
4408,146.933,other,other,0.0,1.0,0.0
4409,146.967,other,other,0.0,1.0,0.0
4410,147.0,other,other,0.0,1.0,0.0
4411,147.033,other,other,0.0,1.0,0.0
4412,147.067,other,other,0.0,1.0,0.0
4413,147.1,other,other,0.0,1.0,0.0
4414,147.133,other,other,0.0,1.0,0.0
4415,147.167,other,other,0.0,0.9999,0.0001
4416,147.2,other,other,0.0,0.9999,0.0001
4417,147.233,other,other,0.0,0.9999,0.0001
4418,147.267,other,other,0.0,0.9999,0.0001
4419,147.3,other,other,0.0,0.9999,0.0001
4420,147.333,other,other,0.0,0.9999,0.0001
4421,147.367,other,other,0.0,0.9999,0.0001
4422,147.4,other,other,0.0,0.9999,0.0001
4423,147.433,other,other,0.0,0.9999,0.0001
4424,147.467,other,other,0.0,0.9999,0.0001
4425,147.5,other,other,0.0,0.9999,0.0001
4426,147.533,other,other,0.0,0.9999,0.0001
4427,147.567,other,other,0.0,0.9999,0.0001
4428,147.6,other,other,0.0,0.9999,0.0001
4429,147.633,other,other,0.0,0.9999,0.0001
4430,147.667,other,other,0.0,0.9999,0.0001
4431,147.7,other,other,0.0,0.9999,0.0001
4432,147.733,other,other,0.0,0.9999,0.0001
4433,147.767,other,other,0.0,0.9999,0.0001
4434,147.8,other,other,0.0,0.9999,0.0001
4435,147.833,other,other,0.0,0.9999,0.0001
4436,147.867,other,other,0.0,0.9999,0.0001
4437,147.9,other,other,0.0,0.9999,0.0001
4438,147.933,other,other,0.0,0.9999,0.0001
4439,147.967,other,other,0.0,0.9999,0.0001
4440,148.0,other,other,0.0,0.9999,0.0001
4441,148.033,other,other,0.0,0.9999,0.0001
4442,148.067,other,other,0.0,0.9999,0.0001
4443,148.1,other,other,0.0,0.9999,0.0001
4444,148.133,other,other,0.0,0.9999,0.0001
4445,148.167,other,other,0.0,0.9999,0.0001
4446,148.2,other,other,0.0,0.9999,0.0001
4447,148.233,other,other,0.0,0.9999,0.0001
4448,148.267,other,other,0.0,0.9999,0.0001
4449,148.3,other,other,0.0,0.9999,0.0001
4450,148.333,other,other,0.0,0.9999,0.0001
4451,148.367,other,other,0.0,0.9999,0.0001
4452,148.4,other,other,0.0,0.9999,0.0001
4453,148.433,other,other,0.0,0.9999,0.0001
4454,148.467,other,other,0.0,0.9999,0.0001
4455,148.5,other,other,0.0,0.9999,0.0001
4456,148.533,other,other,0.0,0.9999,0.0001
4457,148.567,other,other,0.0,0.9999,0.0001
4458,148.6,other,other,0.0,0.9999,0.0001
4459,148.633,other,other,0.0,0.9999,0.0001
4460,148.667,other,other,0.0,0.9999,0.0001
4461,148.7,other,other,0.0,0.9999,0.0001
4462,148.733,other,other,0.0,0.9999,0.0001
4463,148.767,other,other,0.0,0.9999,0.0001
4464,148.8,other,other,0.0,0.9999,0.0001
4465,148.833,other,other,0.0,0.9999,0.0001
4466,148.867,other,other,0.0,0.9999,0.0001
4467,148.9,other,other,0.0,0.9999,0.0001
4468,148.933,other,other,0.0,0.9999,0.0001
4469,148.967,other,other,0.0,0.9999,0.0001
4470,149.0,other,other,0.0,0.9999,0.0001
4471,149.033,other,other,0.0,0.9999,0.0001
4472,149.067,other,other,0.0,0.9999,0.0001
4473,149.1,other,other,0.0,0.9999,0.0001
4474,149.133,other,other,0.0,0.9999,0.0001
4475,149.167,other,other,0.0,1.0,0.0
4476,149.2,other,other,0.0,1.0,0.0
4477,149.233,other,other,0.0,1.0,0.0
4478,149.267,other,other,0.0,1.0,0.0
4479,149.3,other,other,0.0,1.0,0.0
4480,149.333,other,other,0.0,1.0,0.0
4481,149.367,other,other,0.0,1.0,0.0
4482,149.4,other,other,0.0,1.0,0.0
4483,149.433,other,other,0.0,1.0,0.0
4484,149.467,other,other,0.0,1.0,0.0
4485,149.5,other,other,0.0,1.0,0.0
4486,149.533,other,other,0.0,1.0,0.0
4487,149.567,other,other,0.0,1.0,0.0
4488,149.6,other,other,0.0,1.0,0.0
4489,149.633,other,other,0.0,1.0,0.0
4490,149.667,other,other,0.0,0.9999,0.0001
4491,149.7,other,other,0.0,0.9999,0.0001
4492,149.733,other,other,0.0,0.9999,0.0001
4493,149.767,other,other,0.0,0.9999,0.0001
4494,149.8,other,other,0.0,0.9999,0.0001
4495,149.833,other,other,0.0,0.9999,0.0001
4496,149.867,other,other,0.0,0.9999,0.0001
4497,149.9,other,other,0.0,0.9999,0.0001
4498,149.933,other,other,0.0,0.9999,0.0001
4499,149.967,other,other,0.0,0.9999,0.0001
4500,150.0,other,other,0.0,0.9999,0.0001
4501,150.033,other,other,0.0,0.9999,0.0001
4502,150.067,other,other,0.0,0.9999,0.0001
4503,150.1,other,other,0.0,0.9999,0.0001
4504,150.133,other,other,0.0,0.9999,0.0001
4505,150.167,other,other,0.0,0.9999,0.0001
4506,150.2,other,other,0.0,0.9999,0.0001
4507,150.233,other,other,0.0,0.9999,0.0001
4508,150.267,other,other,0.0,0.9999,0.0001
4509,150.3,other,other,0.0,0.9999,0.0001
4510,150.333,other,other,0.0,0.9999,0.0001
4511,150.367,other,other,0.0,0.9999,0.0001
4512,150.4,other,other,0.0,0.9999,0.0001
4513,150.433,other,other,0.0,0.9999,0.0001
4514,150.467,other,other,0.0,0.9999,0.0001
4515,150.5,other,other,0.0,0.9999,0.0001
4516,150.533,other,other,0.0,0.9999,0.0001
4517,150.567,other,other,0.0,0.9999,0.0001
4518,150.6,other,other,0.0,0.9999,0.0001
4519,150.633,other,other,0.0,0.9999,0.0001
4520,150.667,other,other,0.0,0.9999,0.0001
4521,150.7,other,other,0.0,0.9999,0.0001
4522,150.733,other,other,0.0,0.9999,0.0001
4523,150.767,other,other,0.0,0.9999,0.0001
4524,150.8,other,other,0.0,0.9999,0.0001
4525,150.833,other,other,0.0,0.9999,0.0001
4526,150.867,other,other,0.0,0.9999,0.0001
4527,150.9,other,other,0.0,0.9999,0.0001
4528,150.933,other,other,0.0,0.9999,0.0001
4529,150.967,other,other,0.0,0.9999,0.0001
4530,151.0,other,other,0.0,0.9999,0.0001
4531,151.033,other,other,0.0,0.9999,0.0001
4532,151.067,other,other,0.0,0.9999,0.0001
4533,151.1,other,other,0.0,0.9999,0.0001
4534,151.133,other,other,0.0,0.9999,0.0001
4535,151.167,other,other,0.0,0.9999,0.0001
4536,151.2,other,other,0.0,0.9999,0.0001
4537,151.233,other,other,0.0,0.9999,0.0001
4538,151.267,other,other,0.0,0.9999,0.0001
4539,151.3,other,other,0.0,0.9999,0.0001
4540,151.333,other,other,0.0,0.9999,0.0001
4541,151.367,other,other,0.0,0.9999,0.0001
4542,151.4,other,other,0.0,0.9999,0.0001
4543,151.433,other,other,0.0,0.9999,0.0001
4544,151.467,other,other,0.0,0.9999,0.0001
4545,151.5,other,other,0.0,0.9999,0.0001
4546,151.533,other,other,0.0,0.9999,0.0001
4547,151.567,other,other,0.0,0.9999,0.0001
4548,151.6,other,other,0.0,0.9999,0.0001
4549,151.633,other,other,0.0,0.9999,0.0001
4550,151.667,other,other,0.0,0.9999,0.0001
4551,151.7,other,other,0.0,0.9999,0.0001
4552,151.733,other,other,0.0,0.9999,0.0001
4553,151.767,other,other,0.0,0.9999,0.0001
4554,151.8,other,other,0.0,0.9999,0.0001
4555,151.833,other,other,0.0,0.9999,0.0001
4556,151.867,other,other,0.0,0.9999,0.0001
4557,151.9,other,other,0.0,0.9999,0.0001
4558,151.933,other,other,0.0,0.9999,0.0001
4559,151.967,other,other,0.0,0.9999,0.0001
4560,152.0,other,other,0.0,0.9999,0.0001
4561,152.033,other,other,0.0,0.9999,0.0001
4562,152.067,other,other,0.0,0.9999,0.0001
4563,152.1,other,other,0.0,0.9999,0.0001
4564,152.133,other,other,0.0,0.9999,0.0001
4565,152.167,other,other,0.0,0.9999,0.0001
4566,152.2,other,other,0.0,0.9999,0.0001
4567,152.233,other,other,0.0,0.9999,0.0001
4568,152.267,other,other,0.0,0.9999,0.0001
4569,152.3,other,other,0.0,0.9999,0.0001
4570,152.333,other,other,0.0,0.9999,0.0001
4571,152.367,other,other,0.0,0.9999,0.0001
4572,152.4,other,other,0.0,0.9999,0.0001
4573,152.433,other,other,0.0,0.9999,0.0001
4574,152.467,other,other,0.0,0.9999,0.0001
4575,152.5,other,other,0.0,0.9999,0.0001
4576,152.533,other,other,0.0,0.9999,0.0001
4577,152.567,other,other,0.0,0.9999,0.0001
4578,152.6,other,other,0.0,0.9999,0.0001
4579,152.633,other,other,0.0,0.9999,0.0001
4580,152.667,other,other,0.0,0.9999,0.0001
4581,152.7,other,other,0.0,0.9999,0.0001
4582,152.733,other,other,0.0,0.9999,0.0001
4583,152.767,other,other,0.0,0.9999,0.0001
4584,152.8,other,other,0.0,0.9999,0.0001
4585,152.833,other,other,0.0,0.9999,0.0001
4586,152.867,other,other,0.0,0.9999,0.0001
4587,152.9,other,other,0.0,0.9999,0.0001
4588,152.933,other,other,0.0,0.9999,0.0001
4589,152.967,other,other,0.0,0.9999,0.0001
4590,153.0,other,other,0.0,0.9999,0.0
4591,153.033,other,other,0.0,0.9999,0.0
4592,153.067,other,other,0.0,0.9999,0.0
4593,153.1,other,other,0.0,0.9999,0.0
4594,153.133,other,other,0.0,0.9999,0.0
4595,153.167,other,other,0.0,0.9999,0.0
4596,153.2,other,other,0.0,0.9999,0.0
4597,153.233,other,other,0.0,0.9999,0.0
4598,153.267,other,other,0.0,0.9999,0.0
4599,153.3,other,other,0.0,0.9999,0.0
