frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
3998,133.267,other,0.0028,0.9962,0.0009
3999,133.3,other,0.0028,0.9962,0.0009
4000,133.333,other,0.0028,0.9962,0.0009
4001,133.367,other,0.0028,0.9962,0.0009
4002,133.4,other,0.0028,0.9962,0.0009
4003,133.433,other,0.0028,0.9962,0.0009
4004,133.467,other,0.0028,0.9962,0.0009
4005,133.5,other,0.0002,0.9989,0.001
4006,133.533,other,0.0002,0.9989,0.001
4007,133.567,other,0.0002,0.9989,0.001
4008,133.6,other,0.0002,0.9989,0.001
4009,133.633,other,0.0002,0.9989,0.001
4010,133.667,other,0.0002,0.9989,0.001
4011,133.7,other,0.0002,0.9989,0.001
4012,133.733,other,0.0002,0.9989,0.001
4013,133.767,other,0.0002,0.9989,0.001
4014,133.8,other,0.0002,0.9989,0.001
4015,133.833,other,0.0002,0.9989,0.001
4016,133.867,other,0.0002,0.9989,0.001
4017,133.9,other,0.0002,0.9989,0.001
4018,133.933,other,0.0002,0.9989,0.001
4019,133.967,other,0.0002,0.9989,0.001
4020,134.0,other,0.0002,0.9992,0.0006
4021,134.033,other,0.0002,0.9992,0.0006
4022,134.067,other,0.0002,0.9992,0.0006
4023,134.1,other,0.0002,0.9992,0.0006
4024,134.133,other,0.0002,0.9992,0.0006
4025,134.167,other,0.0002,0.9992,0.0006
4026,134.2,other,0.0002,0.9992,0.0006
4027,134.233,other,0.0002,0.9992,0.0006
4028,134.267,other,0.0002,0.9992,0.0006
4029,134.3,other,0.0002,0.9992,0.0006
4030,134.333,other,0.0002,0.9992,0.0006
4031,134.367,other,0.0002,0.9992,0.0006
4032,134.4,other,0.0002,0.9992,0.0006
4033,134.433,other,0.0002,0.9992,0.0006
4034,134.467,other,0.0002,0.9992,0.0006
4035,134.5,other,0.0003,0.999,0.0007
4036,134.533,other,0.0003,0.999,0.0007
4037,134.567,other,0.0003,0.999,0.0007
4038,134.6,other,0.0003,0.999,0.0007
4039,134.633,other,0.0003,0.999,0.0007
4040,134.667,other,0.0003,0.999,0.0007
4041,134.7,other,0.0003,0.999,0.0007
4042,134.733,other,0.0003,0.999,0.0007
4043,134.767,other,0.0003,0.999,0.0007
4044,134.8,other,0.0003,0.999,0.0007
4045,134.833,other,0.0003,0.999,0.0007
4046,134.867,other,0.0003,0.999,0.0007
4047,134.9,other,0.0003,0.999,0.0007
4048,134.933,other,0.0003,0.999,0.0007
4049,134.967,other,0.0003,0.999,0.0007
4050,135.0,other,0.0003,0.999,0.0007
4051,135.033,other,0.0003,0.999,0.0007
4052,135.067,other,0.0003,0.999,0.0007
4053,135.1,other,0.0003,0.999,0.0007
4054,135.133,other,0.0003,0.999,0.0007
4055,135.167,other,0.0003,0.999,0.0007
4056,135.2,other,0.0003,0.999,0.0007
4057,135.233,other,0.0003,0.999,0.0007
4058,135.267,other,0.0003,0.999,0.0007
4059,135.3,other,0.0003,0.999,0.0007
4060,135.333,other,0.0003,0.999,0.0007
4061,135.367,other,0.0003,0.999,0.0007
4062,135.4,other,0.0003,0.999,0.0007
4063,135.433,other,0.0003,0.999,0.0007
4064,135.467,other,0.0003,0.999,0.0007
4065,135.5,other,0.0003,0.9987,0.0009
4066,135.533,other,0.0003,0.9987,0.0009
4067,135.567,other,0.0003,0.9987,0.0009
4068,135.6,other,0.0003,0.9987,0.0009
4069,135.633,other,0.0003,0.9987,0.0009
4070,135.667,other,0.0003,0.9987,0.0009
4071,135.7,other,0.0003,0.9987,0.0009
4072,135.733,other,0.0003,0.9987,0.0009
4073,135.767,other,0.0003,0.9987,0.0009
4074,135.8,other,0.0003,0.9987,0.0009
4075,135.833,other,0.0003,0.9987,0.0009
4076,135.867,other,0.0003,0.9987,0.0009
4077,135.9,other,0.0003,0.9987,0.0009
4078,135.933,other,0.0003,0.9987,0.0009
4079,135.967,other,0.0003,0.9987,0.0009
4080,136.0,other,0.0152,0.984,0.0008
4081,136.033,other,0.0152,0.984,0.0008
4082,136.067,other,0.0152,0.984,0.0008
4083,136.1,other,0.0152,0.984,0.0008
4084,136.133,other,0.0152,0.984,0.0008
4085,136.167,other,0.0152,0.984,0.0008
4086,136.2,other,0.0152,0.984,0.0008
4087,136.233,other,0.0152,0.984,0.0008
4088,136.267,other,0.0152,0.984,0.0008
4089,136.3,other,0.0152,0.984,0.0008
4090,136.333,other,0.0152,0.984,0.0008
4091,136.367,other,0.0152,0.984,0.0008
4092,136.4,other,0.0152,0.984,0.0008
4093,136.433,other,0.0152,0.984,0.0008
4094,136.467,other,0.0152,0.984,0.0008
4095,136.5,other,0.0385,0.9611,0.0004
4096,136.533,other,0.0385,0.9611,0.0004
4097,136.567,other,0.0385,0.9611,0.0004
4098,136.6,other,0.0385,0.9611,0.0004
4099,136.633,other,0.0385,0.9611,0.0004
4100,136.667,other,0.0385,0.9611,0.0004
4101,136.7,other,0.0385,0.9611,0.0004
4102,136.733,other,0.0385,0.9611,0.0004
4103,136.767,other,0.0385,0.9611,0.0004
4104,136.8,other,0.0385,0.9611,0.0004
4105,136.833,other,0.0385,0.9611,0.0004
4106,136.867,other,0.0385,0.9611,0.0004
4107,136.9,other,0.0385,0.9611,0.0004
4108,136.933,other,0.0385,0.9611,0.0004
4109,136.967,other,0.0385,0.9611,0.0004
4110,137.0,other,0.0282,0.9716,0.0002
4111,137.033,other,0.0282,0.9716,0.0002
4112,137.067,other,0.0282,0.9716,0.0002
4113,137.1,other,0.0282,0.9716,0.0002
4114,137.133,other,0.0282,0.9716,0.0002
4115,137.167,other,0.0282,0.9716,0.0002
4116,137.2,other,0.0282,0.9716,0.0002
4117,137.233,other,0.0282,0.9716,0.0002
4118,137.267,other,0.0282,0.9716,0.0002
4119,137.3,other,0.0282,0.9716,0.0002
4120,137.333,other,0.0282,0.9716,0.0002
4121,137.367,other,0.0282,0.9716,0.0002
4122,137.4,other,0.0282,0.9716,0.0002
4123,137.433,other,0.0282,0.9716,0.0002
4124,137.467,other,0.0282,0.9716,0.0002
4125,137.5,other,0.0049,0.9949,0.0002
4126,137.533,other,0.0049,0.9949,0.0002
4127,137.567,other,0.0049,0.9949,0.0002
4128,137.6,other,0.0049,0.9949,0.0002
4129,137.633,other,0.0049,0.9949,0.0002
4130,137.667,other,0.0049,0.9949,0.0002
4131,137.7,other,0.0049,0.9949,0.0002
4132,137.733,other,0.0049,0.9949,0.0002
4133,137.767,other,0.0049,0.9949,0.0002
4134,137.8,other,0.0049,0.9949,0.0002
4135,137.833,other,0.0049,0.9949,0.0002
4136,137.867,other,0.0049,0.9949,0.0002
4137,137.9,other,0.0049,0.9949,0.0002
4138,137.933,other,0.0049,0.9949,0.0002
4139,137.967,other,0.0049,0.9949,0.0002
4140,138.0,other,0.0003,0.9995,0.0002
4141,138.033,other,0.0003,0.9995,0.0002
4142,138.067,other,0.0003,0.9995,0.0002
4143,138.1,other,0.0003,0.9995,0.0002
4144,138.133,other,0.0003,0.9995,0.0002
4145,138.167,other,0.0003,0.9995,0.0002
4146,138.2,other,0.0003,0.9995,0.0002
4147,138.233,other,0.0003,0.9995,0.0002
4148,138.267,other,0.0003,0.9995,0.0002
4149,138.3,other,0.0003,0.9995,0.0002
4150,138.333,other,0.0003,0.9995,0.0002
4151,138.367,other,0.0003,0.9995,0.0002
4152,138.4,other,0.0003,0.9995,0.0002
4153,138.433,other,0.0003,0.9995,0.0002
4154,138.467,other,0.0003,0.9995,0.0002
4155,138.5,other,0.0002,0.9996,0.0002
4156,138.533,other,0.0002,0.9996,0.0002
4157,138.567,other,0.0002,0.9996,0.0002
4158,138.6,other,0.0002,0.9996,0.0002
4159,138.633,other,0.0002,0.9996,0.0002
4160,138.667,other,0.0002,0.9996,0.0002
4161,138.7,other,0.0002,0.9996,0.0002
4162,138.733,other,0.0002,0.9996,0.0002
4163,138.767,other,0.0002,0.9996,0.0002
4164,138.8,other,0.0002,0.9996,0.0002
4165,138.833,other,0.0002,0.9996,0.0002
4166,138.867,other,0.0002,0.9996,0.0002
4167,138.9,other,0.0002,0.9996,0.0002
4168,138.933,other,0.0002,0.9996,0.0002
4169,138.967,other,0.0002,0.9996,0.0002
4170,139.0,other,0.0001,0.9997,0.0002
4171,139.033,other,0.0001,0.9997,0.0002
4172,139.067,other,0.0001,0.9997,0.0002
4173,139.1,other,0.0001,0.9997,0.0002
4174,139.133,other,0.0001,0.9997,0.0002
4175,139.167,other,0.0001,0.9997,0.0002
4176,139.2,other,0.0001,0.9997,0.0002
4177,139.233,other,0.0001,0.9997,0.0002
4178,139.267,other,0.0001,0.9997,0.0002
4179,139.3,other,0.0001,0.9997,0.0002
4180,139.333,other,0.0001,0.9997,0.0002
4181,139.367,other,0.0001,0.9997,0.0002
4182,139.4,other,0.0001,0.9997,0.0002
4183,139.433,other,0.0001,0.9997,0.0002
4184,139.467,other,0.0001,0.9997,0.0002
4185,139.5,other,0.0001,0.9997,0.0002
4186,139.533,other,0.0001,0.9997,0.0002
4187,139.567,other,0.0001,0.9997,0.0002
4188,139.6,other,0.0001,0.9997,0.0002
4189,139.633,other,0.0001,0.9997,0.0002
4190,139.667,other,0.0001,0.9997,0.0002
4191,139.7,other,0.0001,0.9997,0.0002
4192,139.733,other,0.0001,0.9997,0.0002
4193,139.767,other,0.0001,0.9997,0.0002
4194,139.8,other,0.0001,0.9997,0.0002
4195,139.833,other,0.0001,0.9997,0.0002
4196,139.867,other,0.0001,0.9997,0.0002
4197,139.9,other,0.0001,0.9997,0.0002
4198,139.933,other,0.0001,0.9997,0.0002
4199,139.967,other,0.0001,0.9997,0.0002
4200,140.0,other,0.0001,0.9997,0.0002
4201,140.033,other,0.0001,0.9997,0.0002
4202,140.067,other,0.0001,0.9997,0.0002
4203,140.1,other,0.0001,0.9997,0.0002
4204,140.133,other,0.0001,0.9997,0.0002
4205,140.167,other,0.0001,0.9997,0.0002
4206,140.2,other,0.0001,0.9997,0.0002
4207,140.233,other,0.0001,0.9997,0.0002
4208,140.267,other,0.0001,0.9997,0.0002
4209,140.3,other,0.0001,0.9997,0.0002
4210,140.333,other,0.0001,0.9997,0.0002
4211,140.367,other,0.0001,0.9997,0.0002
4212,140.4,other,0.0001,0.9997,0.0002
4213,140.433,other,0.0001,0.9997,0.0002
4214,140.467,other,0.0001,0.9997,0.0002
4215,140.5,other,0.0001,0.9996,0.0002
4216,140.533,other,0.0001,0.9996,0.0002
4217,140.567,other,0.0001,0.9996,0.0002
4218,140.6,other,0.0001,0.9996,0.0002
4219,140.633,other,0.0001,0.9996,0.0002
4220,140.667,other,0.0001,0.9996,0.0002
4221,140.7,other,0.0001,0.9996,0.0002
4222,140.733,other,0.0001,0.9996,0.0002
4223,140.767,other,0.0001,0.9996,0.0002
4224,140.8,other,0.0001,0.9996,0.0002
4225,140.833,other,0.0001,0.9996,0.0002
4226,140.867,other,0.0001,0.9996,0.0002
4227,140.9,other,0.0001,0.9996,0.0002
4228,140.933,other,0.0001,0.9996,0.0002
4229,140.967,other,0.0001,0.9996,0.0002
4230,141.0,other,0.0001,0.9993,0.0005
4231,141.033,other,0.0001,0.9993,0.0005
4232,141.067,other,0.0001,0.9993,0.0005
4233,141.1,other,0.0001,0.9993,0.0005
4234,141.133,other,0.0001,0.9993,0.0005
4235,141.167,other,0.0001,0.9993,0.0005
4236,141.2,other,0.0001,0.9993,0.0005
4237,141.233,other,0.0001,0.9993,0.0005
4238,141.267,other,0.0001,0.9993,0.0005
4239,141.3,other,0.0001,0.9993,0.0005
4240,141.333,other,0.0001,0.9993,0.0005
4241,141.367,other,0.0001,0.9993,0.0005
4242,141.4,other,0.0001,0.9993,0.0005
4243,141.433,other,0.0001,0.9993,0.0005
4244,141.467,other,0.0001,0.9993,0.0005
4245,141.5,other,0.0002,0.9984,0.0014
4246,141.533,other,0.0002,0.9984,0.0014
4247,141.567,other,0.0002,0.9984,0.0014
4248,141.6,other,0.0002,0.9984,0.0014
4249,141.633,other,0.0002,0.9984,0.0014
4250,141.667,other,0.0002,0.9984,0.0014
4251,141.7,other,0.0002,0.9984,0.0014
4252,141.733,other,0.0002,0.9984,0.0014
4253,141.767,other,0.0002,0.9984,0.0014
4254,141.8,other,0.0002,0.9984,0.0014
4255,141.833,other,0.0002,0.9984,0.0014
4256,141.867,other,0.0002,0.9984,0.0014
4257,141.9,other,0.0002,0.9984,0.0014
4258,141.933,other,0.0002,0.9984,0.0014
4259,141.967,other,0.0002,0.9984,0.0014
4260,142.0,other,0.0002,0.9975,0.0022
4261,142.033,other,0.0002,0.9975,0.0022
4262,142.067,other,0.0002,0.9975,0.0022
4263,142.1,other,0.0002,0.9975,0.0022
4264,142.133,other,0.0002,0.9975,0.0022
4265,142.167,other,0.0002,0.9975,0.0022
4266,142.2,other,0.0002,0.9975,0.0022
4267,142.233,other,0.0002,0.9975,0.0022
4268,142.267,other,0.0002,0.9975,0.0022
4269,142.3,other,0.0002,0.9975,0.0022
4270,142.333,other,0.0002,0.9975,0.0022
4271,142.367,other,0.0002,0.9975,0.0022
4272,142.4,other,0.0002,0.9975,0.0022
4273,142.433,other,0.0002,0.9975,0.0022
4274,142.467,other,0.0002,0.9975,0.0022
4275,142.5,other,0.0003,0.9971,0.0026
4276,142.533,other,0.0003,0.9971,0.0026
4277,142.567,other,0.0003,0.9971,0.0026
4278,142.6,other,0.0003,0.9971,0.0026
4279,142.633,other,0.0003,0.9971,0.0026
4280,142.667,other,0.0003,0.9971,0.0026
4281,142.7,other,0.0003,0.9971,0.0026
4282,142.733,other,0.0003,0.9971,0.0026
4283,142.767,other,0.0003,0.9971,0.0026
4284,142.8,other,0.0003,0.9971,0.0026
4285,142.833,other,0.0003,0.9971,0.0026
4286,142.867,other,0.0003,0.9971,0.0026
4287,142.9,other,0.0003,0.9971,0.0026
4288,142.933,other,0.0003,0.9971,0.0026
4289,142.967,other,0.0003,0.9971,0.0026
4290,143.0,other,0.0002,0.9965,0.0032
4291,143.033,other,0.0002,0.9965,0.0032
4292,143.067,other,0.0002,0.9965,0.0032
4293,143.1,other,0.0002,0.9965,0.0032
4294,143.133,other,0.0002,0.9965,0.0032
4295,143.167,other,0.0002,0.9965,0.0032
4296,143.2,other,0.0002,0.9965,0.0032
4297,143.233,other,0.0002,0.9965,0.0032
4298,143.267,other,0.0002,0.9965,0.0032
4299,143.3,other,0.0002,0.9965,0.0032
4300,143.333,other,0.0002,0.9965,0.0032
4301,143.367,other,0.0002,0.9965,0.0032
4302,143.4,other,0.0002,0.9965,0.0032
4303,143.433,other,0.0002,0.9965,0.0032
4304,143.467,other,0.0002,0.9965,0.0032
4305,143.5,other,0.0003,0.9792,0.0204
4306,143.533,other,0.0003,0.9792,0.0204
4307,143.567,other,0.0003,0.9792,0.0204
4308,143.6,other,0.0003,0.9792,0.0204
4309,143.633,other,0.0003,0.9792,0.0204
4310,143.667,other,0.0003,0.9792,0.0204
4311,143.7,other,0.0003,0.9792,0.0204
4312,143.733,other,0.0003,0.9792,0.0204
4313,143.767,other,0.0003,0.9792,0.0204
4314,143.8,other,0.0003,0.9792,0.0204
4315,143.833,other,0.0003,0.9792,0.0204
4316,143.867,other,0.0003,0.9792,0.0204
4317,143.9,other,0.0003,0.9792,0.0204
4318,143.933,other,0.0003,0.9792,0.0204
4319,143.967,other,0.0003,0.9792,0.0204
4320,144.0,other,0.0008,0.562,0.4372
4321,144.033,other,0.0008,0.562,0.4372
4322,144.067,other,0.0008,0.562,0.4372
4323,144.1,other,0.0008,0.562,0.4372
4324,144.133,other,0.0008,0.562,0.4372
4325,144.167,other,0.0008,0.562,0.4372
4326,144.2,other,0.0008,0.562,0.4372
4327,144.233,other,0.0008,0.562,0.4372
4328,144.267,other,0.0008,0.562,0.4372
4329,144.3,other,0.0008,0.562,0.4372
4330,144.333,other,0.0008,0.562,0.4372
4331,144.367,other,0.0008,0.562,0.4372
4332,144.4,other,0.0008,0.562,0.4372
4333,144.433,other,0.0008,0.562,0.4372
4334,144.467,other,0.0008,0.562,0.4372
4335,144.5,other,0.0007,0.5735,0.4258
4336,144.533,other,0.0007,0.5735,0.4258
4337,144.567,other,0.0007,0.5735,0.4258
4338,144.6,other,0.0007,0.5735,0.4258
4339,144.633,other,0.0007,0.5735,0.4258
4340,144.667,other,0.0007,0.5735,0.4258
4341,144.7,other,0.0007,0.5735,0.4258
4342,144.733,other,0.0007,0.5735,0.4258
4343,144.767,other,0.0007,0.5735,0.4258
4344,144.8,other,0.0007,0.5735,0.4258
4345,144.833,other,0.0007,0.5735,0.4258
4346,144.867,other,0.0007,0.5735,0.4258
4347,144.9,other,0.0007,0.5735,0.4258
4348,144.933,other,0.0007,0.5735,0.4258
4349,144.967,other,0.0007,0.5735,0.4258
4350,145.0,other,0.0004,0.9921,0.0076
4351,145.033,other,0.0004,0.9921,0.0076
4352,145.067,other,0.0004,0.9921,0.0076
4353,145.1,other,0.0004,0.9921,0.0076
4354,145.133,other,0.0004,0.9921,0.0076
4355,145.167,other,0.0004,0.9921,0.0076
4356,145.2,other,0.0004,0.9921,0.0076
4357,145.233,other,0.0004,0.9921,0.0076
4358,145.267,other,0.0004,0.9921,0.0076
4359,145.3,other,0.0004,0.9921,0.0076
4360,145.333,other,0.0004,0.9921,0.0076
4361,145.367,other,0.0004,0.9921,0.0076
4362,145.4,other,0.0004,0.9921,0.0076
4363,145.433,other,0.0004,0.9921,0.0076
4364,145.467,other,0.0004,0.9921,0.0076
4365,145.5,other,0.0003,0.9991,0.0006
4366,145.533,other,0.0003,0.9991,0.0006
4367,145.567,other,0.0003,0.9991,0.0006
4368,145.6,other,0.0003,0.9991,0.0006
4369,145.633,other,0.0003,0.9991,0.0006
4370,145.667,other,0.0003,0.9991,0.0006
4371,145.7,other,0.0003,0.9991,0.0006
4372,145.733,other,0.0003,0.9991,0.0006
4373,145.767,other,0.0003,0.9991,0.0006
4374,145.8,other,0.0003,0.9991,0.0006
4375,145.833,other,0.0003,0.9991,0.0006
4376,145.867,other,0.0003,0.9991,0.0006
4377,145.9,other,0.0003,0.9991,0.0006
4378,145.933,other,0.0003,0.9991,0.0006
4379,145.967,other,0.0003,0.9991,0.0006
4380,146.0,other,0.0001,0.9996,0.0003
4381,146.033,other,0.0001,0.9996,0.0003
4382,146.067,other,0.0001,0.9996,0.0003
4383,146.1,other,0.0001,0.9996,0.0003
4384,146.133,other,0.0001,0.9996,0.0003
4385,146.167,other,0.0001,0.9996,0.0003
4386,146.2,other,0.0001,0.9996,0.0003
4387,146.233,other,0.0001,0.9996,0.0003
4388,146.267,other,0.0001,0.9996,0.0003
4389,146.3,other,0.0001,0.9996,0.0003
4390,146.333,other,0.0001,0.9996,0.0003
4391,146.367,other,0.0001,0.9996,0.0003
4392,146.4,other,0.0001,0.9996,0.0003
4393,146.433,other,0.0001,0.9996,0.0003
4394,146.467,other,0.0001,0.9996,0.0003
4395,146.5,other,0.0001,0.9992,0.0006
4396,146.533,other,0.0001,0.9992,0.0006
4397,146.567,other,0.0001,0.9992,0.0006
4398,146.6,other,0.0001,0.9992,0.0006
4399,146.633,other,0.0001,0.9992,0.0006
4400,146.667,other,0.0001,0.9992,0.0006
4401,146.7,other,0.0001,0.9992,0.0006
4402,146.733,other,0.0001,0.9992,0.0006
4403,146.767,other,0.0001,0.9992,0.0006
4404,146.8,other,0.0001,0.9992,0.0006
4405,146.833,other,0.0001,0.9992,0.0006
4406,146.867,other,0.0001,0.9992,0.0006
4407,146.9,other,0.0001,0.9992,0.0006
4408,146.933,other,0.0001,0.9992,0.0006
4409,146.967,other,0.0001,0.9992,0.0006
4410,147.0,other,0.0002,0.9984,0.0014
4411,147.033,other,0.0002,0.9984,0.0014
4412,147.067,other,0.0002,0.9984,0.0014
4413,147.1,other,0.0002,0.9984,0.0014
4414,147.133,other,0.0002,0.9984,0.0014
4415,147.167,other,0.0002,0.9984,0.0014
4416,147.2,other,0.0002,0.9984,0.0014
4417,147.233,other,0.0002,0.9984,0.0014
4418,147.267,other,0.0002,0.9984,0.0014
4419,147.3,other,0.0002,0.9984,0.0014
4420,147.333,other,0.0002,0.9984,0.0014
4421,147.367,other,0.0002,0.9984,0.0014
4422,147.4,other,0.0002,0.9984,0.0014
4423,147.433,other,0.0002,0.9984,0.0014
4424,147.467,other,0.0002,0.9984,0.0014
4425,147.5,other,0.0002,0.9983,0.0015
4426,147.533,other,0.0002,0.9983,0.0015
4427,147.567,other,0.0002,0.9983,0.0015
4428,147.6,other,0.0002,0.9983,0.0015
4429,147.633,other,0.0002,0.9983,0.0015
4430,147.667,other,0.0002,0.9983,0.0015
4431,147.7,other,0.0002,0.9983,0.0015
4432,147.733,other,0.0002,0.9983,0.0015
4433,147.767,other,0.0002,0.9983,0.0015
4434,147.8,other,0.0002,0.9983,0.0015
4435,147.833,other,0.0002,0.9983,0.0015
4436,147.867,other,0.0002,0.9983,0.0015
4437,147.9,other,0.0002,0.9983,0.0015
4438,147.933,other,0.0002,0.9983,0.0015
4439,147.967,other,0.0002,0.9983,0.0015
4440,148.0,other,0.0004,0.9985,0.0011
4441,148.033,other,0.0004,0.9985,0.0011
4442,148.067,other,0.0004,0.9985,0.0011
4443,148.1,other,0.0004,0.9985,0.0011
4444,148.133,other,0.0004,0.9985,0.0011
4445,148.167,other,0.0004,0.9985,0.0011
4446,148.2,other,0.0004,0.9985,0.0011
4447,148.233,other,0.0004,0.9985,0.0011
4448,148.267,other,0.0004,0.9985,0.0011
4449,148.3,other,0.0004,0.9985,0.0011
4450,148.333,other,0.0004,0.9985,0.0011
4451,148.367,other,0.0004,0.9985,0.0011
4452,148.4,other,0.0004,0.9985,0.0011
4453,148.433,other,0.0004,0.9985,0.0011
4454,148.467,other,0.0004,0.9985,0.0011
4455,148.5,other,0.0005,0.9982,0.0012
4456,148.533,other,0.0005,0.9982,0.0012
4457,148.567,other,0.0005,0.9982,0.0012
4458,148.6,other,0.0005,0.9982,0.0012
4459,148.633,other,0.0005,0.9982,0.0012
4460,148.667,other,0.0005,0.9982,0.0012
4461,148.7,other,0.0005,0.9982,0.0012
4462,148.733,other,0.0005,0.9982,0.0012
4463,148.767,other,0.0005,0.9982,0.0012
4464,148.8,other,0.0005,0.9982,0.0012
4465,148.833,other,0.0005,0.9982,0.0012
4466,148.867,other,0.0005,0.9982,0.0012
4467,148.9,other,0.0005,0.9982,0.0012
4468,148.933,other,0.0005,0.9982,0.0012
4469,148.967,other,0.0005,0.9982,0.0012
4470,149.0,other,0.0006,0.9982,0.0012
4471,149.033,other,0.0006,0.9982,0.0012
4472,149.067,other,0.0006,0.9982,0.0012
4473,149.1,other,0.0006,0.9982,0.0012
4474,149.133,other,0.0006,0.9982,0.0012
4475,149.167,other,0.0006,0.9982,0.0012
4476,149.2,other,0.0006,0.9982,0.0012
4477,149.233,other,0.0006,0.9982,0.0012
4478,149.267,other,0.0006,0.9982,0.0012
4479,149.3,other,0.0006,0.9982,0.0012
4480,149.333,other,0.0006,0.9982,0.0012
4481,149.367,other,0.0006,0.9982,0.0012
4482,149.4,other,0.0006,0.9982,0.0012
4483,149.433,other,0.0006,0.9982,0.0012
4484,149.467,other,0.0006,0.9982,0.0012
4485,149.5,other,0.0007,0.9984,0.0009
4486,149.533,other,0.0007,0.9984,0.0009
4487,149.567,other,0.0007,0.9984,0.0009
4488,149.6,other,0.0007,0.9984,0.0009
4489,149.633,other,0.0007,0.9984,0.0009
4490,149.667,other,0.0007,0.9984,0.0009
4491,149.7,other,0.0007,0.9984,0.0009
4492,149.733,other,0.0007,0.9984,0.0009
4493,149.767,other,0.0007,0.9984,0.0009
4494,149.8,other,0.0007,0.9984,0.0009
4495,149.833,other,0.0007,0.9984,0.0009
4496,149.867,other,0.0007,0.9984,0.0009
4497,149.9,other,0.0007,0.9984,0.0009
4498,149.933,other,0.0007,0.9984,0.0009
4499,149.967,other,0.0007,0.9984,0.0009
4500,150.0,other,0.0007,0.9984,0.0009
4501,150.033,other,0.0007,0.9984,0.0009
4502,150.067,other,0.0007,0.9984,0.0009
4503,150.1,other,0.0007,0.9984,0.0009
4504,150.133,other,0.0007,0.9984,0.0009
4505,150.167,other,0.0007,0.9984,0.0009
4506,150.2,other,0.0007,0.9984,0.0009
4507,150.233,other,0.0007,0.9984,0.0009
4508,150.267,other,0.0007,0.9984,0.0009
4509,150.3,other,0.0007,0.9984,0.0009
4510,150.333,other,0.0007,0.9984,0.0009
4511,150.367,other,0.0007,0.9984,0.0009
4512,150.4,other,0.0007,0.9984,0.0009
4513,150.433,other,0.0007,0.9984,0.0009
4514,150.467,other,0.0007,0.9984,0.0009
4515,150.5,other,0.0008,0.9984,0.0008
4516,150.533,other,0.0008,0.9984,0.0008
4517,150.567,other,0.0008,0.9984,0.0008
4518,150.6,other,0.0008,0.9984,0.0008
4519,150.633,other,0.0008,0.9984,0.0008
4520,150.667,other,0.0008,0.9984,0.0008
4521,150.7,other,0.0008,0.9984,0.0008
4522,150.733,other,0.0008,0.9984,0.0008
4523,150.767,other,0.0008,0.9984,0.0008
4524,150.8,other,0.0008,0.9984,0.0008
4525,150.833,other,0.0008,0.9984,0.0008
4526,150.867,other,0.0008,0.9984,0.0008
4527,150.9,other,0.0008,0.9984,0.0008
4528,150.933,other,0.0008,0.9984,0.0008
4529,150.967,other,0.0008,0.9984,0.0008
4530,151.0,other,0.0009,0.9984,0.0007
4531,151.033,other,0.0009,0.9984,0.0007
4532,151.067,other,0.0009,0.9984,0.0007
4533,151.1,other,0.0009,0.9984,0.0007
4534,151.133,other,0.0009,0.9984,0.0007
4535,151.167,other,0.0009,0.9984,0.0007
4536,151.2,other,0.0009,0.9984,0.0007
4537,151.233,other,0.0009,0.9984,0.0007
4538,151.267,other,0.0009,0.9984,0.0007
4539,151.3,other,0.0009,0.9984,0.0007
4540,151.333,other,0.0009,0.9984,0.0007
4541,151.367,other,0.0009,0.9984,0.0007
4542,151.4,other,0.0009,0.9984,0.0007
4543,151.433,other,0.0009,0.9984,0.0007
4544,151.467,other,0.0009,0.9984,0.0007
4545,151.5,other,0.0013,0.9977,0.001
4546,151.533,other,0.0013,0.9977,0.001
4547,151.567,other,0.0013,0.9977,0.001
4548,151.6,other,0.0013,0.9977,0.001
4549,151.633,other,0.0013,0.9977,0.001
4550,151.667,other,0.0013,0.9977,0.001
4551,151.7,other,0.0013,0.9977,0.001
4552,151.733,other,0.0013,0.9977,0.001
4553,151.767,other,0.0013,0.9977,0.001
4554,151.8,other,0.0013,0.9977,0.001
4555,151.833,other,0.0013,0.9977,0.001
4556,151.867,other,0.0013,0.9977,0.001
4557,151.9,other,0.0013,0.9977,0.001
4558,151.933,other,0.0013,0.9977,0.001
4559,151.967,other,0.0013,0.9977,0.001
4560,152.0,other,0.0016,0.9972,0.0012
4561,152.033,other,0.0016,0.9972,0.0012
4562,152.067,other,0.0016,0.9972,0.0012
4563,152.1,other,0.0016,0.9972,0.0012
4564,152.133,other,0.0016,0.9972,0.0012
4565,152.167,other,0.0016,0.9972,0.0012
4566,152.2,other,0.0016,0.9972,0.0012
4567,152.233,other,0.0016,0.9972,0.0012
4568,152.267,other,0.0016,0.9972,0.0012
4569,152.3,other,0.0016,0.9972,0.0012
4570,152.333,other,0.0016,0.9972,0.0012
4571,152.367,other,0.0016,0.9972,0.0012
4572,152.4,other,0.0016,0.9972,0.0012
4573,152.433,other,0.0016,0.9972,0.0012
4574,152.467,other,0.0016,0.9972,0.0012
4575,152.5,other,0.0012,0.998,0.0009
4576,152.533,other,0.0012,0.998,0.0009
4577,152.567,other,0.0012,0.998,0.0009
4578,152.6,other,0.0012,0.998,0.0009
4579,152.633,other,0.0012,0.998,0.0009
4580,152.667,other,0.0012,0.998,0.0009
4581,152.7,other,0.0012,0.998,0.0009
4582,152.733,other,0.0012,0.998,0.0009
4583,152.767,other,0.0012,0.998,0.0009
