frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3980,132.667,458.82,372.09,46.099,-30.059,55.033
3981,132.7,466.79,385.75,45.898,-30.271,54.981
3982,132.733,468.53,384.75,44.866,-30.786,54.413
3983,132.767,463.58,369.93,43.195,-31.977,53.744
3984,132.8,463.84,368.71,40.766,-33.093,52.507
3985,132.833,464.24,368.18,37.63,-33.667,50.492
3986,132.867,465.01,366.28,33.968,-34.524,48.433
3987,132.9,467.92,363.66,30.316,-36.089,47.132
3988,132.933,470.65,363.93,26.554,-37.985,46.346
3989,132.967,473.03,363.13,22.928,-39.258,45.463
3990,133.0,473.12,363.21,20.075,-40.442,45.151
3991,133.033,473.46,364.44,17.756,-40.466,44.19
3992,133.067,473.89,362.45,16.884,-39.563,43.015
3993,133.1,474.12,360.22,16.907,-38.312,41.877
3994,133.133,473.82,358.58,18.131,-35.748,40.083
3995,133.167,473.63,357.35,20.149,-31.644,37.514
3996,133.2,473.91,356.54,22.2,-25.854,34.078
3997,133.233,474.19,354.65,20.221,-27.366,34.026
3998,133.267,474.33,355.11,16.381,-30.422,34.552
3999,133.3,475.17,353.94,13.9,-27.822,31.101
4000,133.333,476.07,352.6,11.055,-24.459,26.841
4001,133.367,477.65,350.68,8.681,-20.935,22.664
4002,133.4,478.49,350.53,6.594,-16.769,18.019
4003,133.433,479.28,350.05,4.038,-11.505,12.194
4004,133.467,480.86,349.15,0.77,-6.227,6.274
4005,133.5,480.3,348.63,-3.128,-1.108,3.319
4006,133.533,480.61,348.51,-6.899,1.948,7.169
4007,133.567,479.5,348.93,-10.511,2.922,10.91
4008,133.6,478.64,350.79,-13.506,3.625,13.984
4009,133.633,477.33,350.71,-15.934,4.77,16.633
4010,133.667,475.54,351.88,-17.664,6.769,18.916
4011,133.7,474.11,352.47,-17.993,9.57,20.379
4012,133.733,473.45,353.99,-17.017,11.99,20.817
4013,133.767,472.2,353.31,-15.546,14.549,21.292
4014,133.8,472.06,353.43,-12.933,18.636,22.684
4015,133.833,472.61,353.25,-10.731,21.545,24.07
4016,133.867,472.24,353.15,-8.465,23.807,25.268
4017,133.9,472.69,353.13,-7.073,25.815,26.767
4018,133.933,472.81,353.31,-6.636,26.536,27.353
4019,133.967,473.09,352.66,-7.344,26.728,27.718
4020,134.0,472.83,352.78,-9.445,26.302,27.947
4021,134.033,473.06,356.41,-12.362,25.518,28.355
4022,134.067,473.37,359.19,-16.182,24.105,29.033
4023,134.1,472.65,361.55,-20.128,22.153,29.931
4024,134.133,472.05,363.3,-24.068,18.636,30.439
4025,134.167,471.91,363.74,-27.373,14.787,31.112
4026,134.2,470.24,363.33,-29.489,9.863,31.095
4027,134.233,467.75,364.55,-30.379,4.482,30.708
4028,134.267,466.54,366.03,-30.071,-1.411,30.104
4029,134.3,463.75,360.65,-28.247,-6.947,29.089
4030,134.333,463.31,360.77,-25.171,-12.842,28.258
4031,134.367,461.67,360.02,-20.937,-16.662,26.758
4032,134.4,460.83,359.26,-15.788,-18.481,24.307
4033,134.433,460.68,359.26,-10.78,-19.211,22.029
4034,134.467,461.15,357.98,-5.361,-17.179,17.996
4035,134.5,461.14,357.55,-0.497,-12.679,12.689
4036,134.533,462.1,356.71,4.296,-6.274,7.604
4037,134.567,462.77,356.59,7.98,-0.026,7.98
4038,134.6,463.53,356.26,10.444,5.999,12.045
4039,134.633,464.34,356.82,12.026,11.497,16.638
4040,134.667,464.75,357.12,12.101,15.876,19.962
4041,134.7,465.03,358.41,10.911,19.695,22.515
4042,134.733,465.53,359.6,8.914,22.667,24.357
4043,134.767,465.72,360.2,6.938,23.422,24.428
4044,134.8,466.14,361.63,4.454,21.762,22.213
4045,134.833,466.19,365.32,2.215,21.29,21.404
4046,134.867,465.03,365.01,-0.172,19.619,19.62
4047,134.9,464.53,364.63,-1.636,16.623,16.703
4048,134.933,465.12,366.53,-1.844,12.194,12.333
4049,134.967,464.3,364.75,-1.417,6.866,7.011
4050,135.0,464.72,364.09,0.212,1.615,1.629
4051,135.033,464.16,364.15,2.762,-3.661,4.586
4052,135.067,464.8,364.55,5.97,-7.874,9.881
4053,135.1,465.11,364.5,9.806,-10.911,14.67
4054,135.133,465.3,363.99,13.785,-12.819,18.824
4055,135.167,466.7,363.9,17.95,-13.177,22.268
4056,135.2,466.98,362.72,21.745,-12.287,24.977
4057,135.233,467.71,362.27,26.752,-9.769,28.48
4058,135.267,468.12,362.55,31.242,-6.567,31.925
4059,135.3,469.0,361.84,36.905,-2.402,36.984
4060,135.333,471.13,360.59,43.251,2.42,43.319
4061,135.367,473.09,359.66,50.075,6.211,50.459
4062,135.4,474.98,360.07,58.521,10.861,59.521
4063,135.433,476.31,361.85,66.158,15.918,68.046
4064,135.467,479.01,362.76,72.339,19.933,75.035
4065,135.5,480.23,363.83,78.097,24.12,81.737
4066,135.533,482.68,365.5,81.852,28.085,86.537
4067,135.567,484.9,366.32,84.813,31.254,90.389
4068,135.6,487.34,366.86,85.808,32.797,91.862
4069,135.633,490.79,368.48,86.07,32.821,92.115
4070,135.667,494.19,368.85,84.642,30.519,89.976
4071,135.7,499.62,370.42,82.443,25.737,86.367
4072,135.733,501.93,370.08,80.259,19.406,82.572
4073,135.767,507.61,371.34,77.034,10.979,77.813
4074,135.8,509.84,372.62,74.165,1.557,74.181
4075,135.833,511.63,373.39,70.322,-7.895,70.763
4076,135.867,512.84,374.05,65.638,-15.937,67.545
4077,135.9,511.21,373.16,59.703,-21.788,63.555
4078,135.933,513.02,372.45,52.435,-25.972,58.515
4079,135.967,514.73,371.11,45.163,-28.703,53.512
4080,136.0,515.16,369.77,36.944,-29.741,47.427
4081,136.033,517.61,367.73,29.693,-28.864,41.41
4082,136.067,518.66,365.24,22.898,-26.334,34.898
4083,136.1,521.3,363.18,17.024,-21.929,27.761
4084,136.133,521.74,360.51,12.601,-15.867,20.262
4085,136.167,524.76,359.96,10.232,-8.379,13.225
4086,136.2,524.81,360.11,9.335,0.218,9.337
4087,136.233,523.63,360.63,8.458,8.433,11.944
4088,136.267,524.11,363.59,10.264,17.859,20.598
4089,136.3,521.88,365.31,11.446,26.163,28.557
4090,136.333,522.12,367.5,13.758,33.088,35.834
4091,136.367,521.14,368.95,16.487,39.27,42.59
4092,136.4,521.36,369.92,18.786,44.429,48.237
4093,136.433,522.77,371.85,22.781,48.966,54.006
4094,136.467,523.12,373.36,28.176,52.975,60.002
4095,136.5,525.27,375.47,34.57,56.312,66.077
4096,136.533,526.15,377.23,41.972,59.202,72.571
4097,136.567,528.22,378.68,47.308,61.12,77.289
4098,136.6,530.99,380.02,52.754,63.09,82.24
4099,136.633,533.92,381.88,58.003,66.911,88.552
4100,136.667,535.19,382.37,61.671,71.315,94.282
4101,136.7,537.81,383.87,62.37,74.933,97.494
4102,136.733,541.29,386.91,60.911,77.587,98.64
4103,136.767,541.42,388.0,57.37,78.138,96.937
4104,136.8,543.65,392.16,53.151,75.923,92.678
4105,136.833,543.96,396.79,48.86,71.682,86.75
4106,136.867,545.12,400.09,44.987,66.535,80.316
4107,136.9,548.52,403.1,41.49,59.893,72.86
4108,136.933,551.37,406.05,37.817,52.177,64.44
4109,136.967,551.52,407.83,34.286,43.563,55.437
4110,137.0,551.11,409.71,33.35,34.589,48.048
4111,137.033,550.79,410.29,32.442,24.678,40.761
4112,137.067,554.78,412.36,31.147,14.584,34.392
4113,137.1,555.31,412.97,30.518,5.076,30.937
4114,137.133,552.97,408.39,30.389,-2.966,30.533
4115,137.167,554.29,406.16,31.992,-8.378,33.071
4116,137.2,555.27,404.85,34.259,-10.933,35.961
4117,137.233,556.92,403.3,35.692,-11.119,37.383
4118,137.267,560.87,404.6,34.851,-10.188,36.309
4119,137.3,560.91,405.69,33.848,-6.16,34.404
4120,137.333,563.04,406.99,31.694,-0.698,31.702
4121,137.367,562.44,405.47,29.636,6.775,30.401
4122,137.4,563.59,405.9,26.526,15.0,30.474
4123,137.433,566.13,406.94,23.316,24.492,33.815
4124,137.467,567.81,407.63,18.432,33.674,38.389
4125,137.5,565.09,408.35,12.358,41.377,43.183
4126,137.533,565.4,410.81,6.132,47.365,47.76
4127,137.567,568.75,413.4,0.661,52.019,52.023
4128,137.6,569.75,416.13,-5.407,54.583,54.85
4129,137.633,570.12,418.44,-10.325,55.077,56.036
4130,137.667,565.94,418.15,-12.543,55.782,57.175
4131,137.7,563.86,418.99,-13.251,55.527,57.086
4132,137.733,562.86,420.77,-13.595,54.569,56.237
4133,137.767,563.42,424.56,-13.281,54.353,55.952
4134,137.8,563.0,427.07,-14.174,53.2,55.056
4135,137.833,562.82,430.31,-14.169,51.609,53.519
4136,137.867,562.08,430.27,-14.565,48.235,50.386
4137,137.9,563.9,432.27,-12.479,45.862,47.529
4138,137.933,561.06,431.54,-8.683,43.507,44.365
4139,137.967,560.61,431.84,-4.096,40.789,40.995
4140,138.0,562.29,434.44,0.993,38.181,38.194
4141,138.033,564.08,436.67,9.416,36.625,37.816
4142,138.067,565.65,438.58,19.074,36.147,40.871
4143,138.1,565.92,439.23,28.396,35.65,45.577
4144,138.133,565.15,439.45,37.375,34.85,51.102
4145,138.167,564.66,440.03,45.573,33.508,56.565
4146,138.2,563.58,442.33,54.18,33.135,63.509
4147,138.233,565.7,444.58,63.326,35.151,72.428
4148,138.267,567.44,444.97,72.83,39.496,82.85
4149,138.3,571.05,446.32,78.466,41.932,88.967
4150,138.333,574.83,446.42,83.427,46.735,95.625
4151,138.367,580.58,449.17,86.862,52.55,101.521
4152,138.4,583.96,449.68,89.214,59.96,107.491
4153,138.433,587.61,451.24,89.237,66.709,111.415
4154,138.467,591.17,453.9,89.158,73.703,115.677
4155,138.5,595.14,457.18,88.125,79.453,118.654
4156,138.533,597.23,459.67,86.654,83.23,120.151
4157,138.567,600.64,460.53,84.389,84.774,119.616
4158,138.6,602.52,463.23,81.014,83.636,116.44
4159,138.633,604.17,466.46,78.141,81.338,112.792
4160,138.667,605.29,470.97,76.811,77.701,109.258
4161,138.7,608.08,476.34,77.237,72.725,106.087
4162,138.733,608.99,478.71,80.49,66.463,104.384
4163,138.767,608.36,479.79,85.086,58.807,103.43
4164,138.8,615.3,487.93,91.329,50.999,104.604
4165,138.833,617.13,487.61,97.499,43.068,106.587
4166,138.867,620.45,486.36,103.275,35.908,109.34
4167,138.9,623.88,484.63,107.389,29.155,111.276
4168,138.933,627.48,483.87,110.275,23.886,112.832
4169,138.967,631.94,482.84,110.895,20.067,112.696
4170,139.0,638.02,484.13,109.038,17.596,110.448
4171,139.033,641.78,484.58,103.883,15.911,105.095
4172,139.067,645.93,485.25,98.113,15.183,99.281
4173,139.1,651.03,487.04,91.411,16.603,92.907
4174,139.133,654.19,486.95,83.764,19.198,85.936
4175,139.167,656.38,488.2,75.432,22.996,78.86
4176,139.2,658.25,490.33,66.591,26.611,71.711
4177,139.233,658.95,491.36,58.036,29.071,64.911
4178,139.267,659.59,492.73,49.45,31.301,58.524
4179,139.3,659.35,493.96,42.364,33.624,54.086
4180,139.333,660.3,495.05,33.578,31.703,46.179
4181,139.367,661.04,496.62,25.675,28.469,38.337
4182,139.4,661.09,496.96,18.998,24.818,31.255
4183,139.433,661.15,497.66,13.984,21.274,25.459
4184,139.467,662.66,498.27,10.448,17.734,20.583
4185,139.5,664.73,498.2,8.089,14.777,16.846
4186,139.533,668.54,498.39,5.414,11.361,12.585
4187,139.567,668.78,498.82,3.369,8.286,8.945
4188,139.6,667.53,498.77,1.738,5.683,5.943
4189,139.633,667.06,499.36,-0.832,2.538,2.671
4190,139.667,666.35,499.09,-2.746,0.687,2.83
4191,139.7,666.47,499.6,-4.374,-0.337,4.387
4192,139.733,663.27,499.79,-6.266,-1.36,6.412
4193,139.767,662.87,499.59,-6.191,-1.177,6.302
4194,139.8,663.09,499.52,-5.725,-0.807,5.782
4195,139.833,663.68,499.44,-4.705,0.07,4.705
4196,139.867,664.51,499.69,-3.248,1.325,3.508
4197,139.9,664.42,499.31,-0.904,2.873,3.011
4198,139.933,663.77,499.08,1.852,4.685,5.038
4199,139.967,663.75,499.03,7.379,7.519,10.535
4200,140.0,663.66,499.04,13.278,10.592,16.985
4201,140.033,664.67,499.68,19.026,13.865,23.542
4202,140.067,665.7,499.93,21.983,17.038,27.813
4203,140.1,666.64,500.2,23.823,19.236,30.619
4204,140.133,668.94,502.02,25.126,20.704,32.557
4205,140.167,668.87,502.49,25.972,21.074,33.446
4206,140.2,669.71,503.05,26.008,20.2,32.931
4207,140.233,671.91,504.5,24.996,17.987,30.795
4208,140.267,669.95,504.27,27.347,15.11,31.244
4209,140.3,670.74,505.69,30.098,11.325,32.158
4210,140.333,672.65,506.52,31.778,7.458,32.642
4211,140.367,674.24,507.58,31.434,3.42,31.619
4212,140.4,675.08,507.78,28.046,-0.567,28.052
4213,140.433,678.08,508.84,23.579,-3.788,23.882
4214,140.467,675.94,507.22,18.206,-6.113,19.205
4215,140.5,676.26,506.08,13.163,-7.291,15.048
4216,140.533,675.91,504.88,8.183,-7.598,11.167
4217,140.567,677.85,503.34,4.147,-7.029,8.161
4218,140.6,678.84,502.93,1.532,-5.304,5.521
4219,140.633,680.11,502.36,-0.311,-2.636,2.654
4220,140.667,680.52,501.77,-2.322,-0.107,2.325
4221,140.7,682.0,502.64,-2.227,3.055,3.781
4222,140.733,683.3,503.59,-1.616,6.373,6.574
4223,140.767,677.81,503.75,-0.55,9.438,9.454
4224,140.8,674.44,505.42,2.91,12.721,13.05
4225,140.833,672.75,505.95,7.751,15.323,17.172
4226,140.867,672.75,507.21,12.909,17.571,21.803
4227,140.9,675.68,508.21,18.605,18.792,26.444
4228,140.933,676.73,508.71,23.933,18.939,30.52
4229,140.967,679.57,509.14,27.829,17.212,32.722
4230,141.0,680.71,509.04,32.673,15.203,36.037
4231,141.033,683.89,509.68,36.644,12.798,38.814
4232,141.067,685.19,509.77,40.375,10.554,41.732
4233,141.1,685.4,509.46,41.667,8.48,42.521
4234,141.133,687.09,509.5,41.759,6.31,42.233
4235,141.167,689.54,510.01,39.603,4.456,39.853
4236,141.2,689.29,509.75,35.726,3.181,35.867
4237,141.233,691.52,510.19,28.828,1.983,28.896
4238,141.267,692.11,510.18,18.959,0.7,18.972
4239,141.3,692.57,510.56,10.615,-0.003,10.615
4240,141.333,692.55,510.95,3.042,-0.927,3.18
4241,141.367,692.83,510.46,-3.679,-1.619,4.02
4242,141.4,691.59,510.26,-9.366,-2.608,9.722
4243,141.433,691.98,510.42,-13.382,-3.213,13.762
4244,141.467,691.11,510.97,-16.108,-3.779,16.545
4245,141.5,689.3,510.69,-18.838,-4.282,19.318
4246,141.533,688.8,510.53,-20.184,-4.354,20.648
4247,141.567,687.38,509.47,-22.908,-4.955,23.438
4248,141.6,688.08,509.2,-24.461,-5.307,25.03
4249,141.633,686.46,509.05,-23.983,-5.23,24.546
4250,141.667,685.99,508.74,-22.536,-4.797,23.041
4251,141.7,684.77,508.56,-21.863,-4.504,22.322
4252,141.733,684.84,508.41,-19.871,-3.606,20.195
4253,141.767,684.56,508.65,-18.376,-2.564,18.554
4254,141.8,682.49,508.56,-17.356,-1.228,17.4
4255,141.833,682.47,508.68,-15.679,0.241,15.68
4256,141.867,683.35,508.94,-14.082,1.466,14.158
4257,141.9,684.46,509.69,-13.435,2.65,13.694
4258,141.933,681.4,508.91,-12.368,3.639,12.893
4259,141.967,680.35,508.95,-11.384,4.209,12.137
4260,142.0,680.34,508.89,-10.972,4.16,11.734
4261,142.033,678.98,508.51,-9.89,4.032,10.68
4262,142.067,681.75,509.54,-9.162,3.485,9.803
4263,142.1,681.24,509.59,-8.384,2.943,8.885
4264,142.133,679.75,509.76,-7.705,2.722,8.172
4265,142.167,678.46,509.86,-7.65,2.482,8.043
4266,142.2,679.52,510.56,-7.485,2.278,7.824
4267,142.233,678.68,510.46,-5.395,2.75,6.055
4268,142.267,678.7,510.45,-3.906,3.456,5.215
4269,142.3,679.95,510.32,-2.345,3.876,4.53
4270,142.333,678.45,509.77,0.354,4.138,4.153
4271,142.367,678.22,509.47,4.281,4.506,6.216
4272,142.4,679.45,509.48,7.606,3.941,8.566
4273,142.433,679.47,509.66,9.703,1.981,9.903
4274,142.467,678.46,510.03,12.089,-0.967,12.128
4275,142.5,679.38,510.27,14.25,-4.749,15.021
4276,142.533,678.99,509.94,15.401,-9.098,17.888
4277,142.567,679.7,510.13,15.625,-13.92,20.926
4278,142.6,681.04,510.67,14.043,-19.218,23.802
4279,142.633,680.47,509.97,11.675,-24.459,27.102
4280,142.667,683.67,509.67,9.468,-29.028,30.533
4281,142.7,685.24,509.44,7.878,-33.285,34.205
4282,142.733,683.35,507.37,6.139,-37.182,37.685
4283,142.767,685.12,505.54,4.678,-40.253,40.524
4284,142.8,685.81,503.94,2.923,-42.246,42.347
4285,142.833,686.26,501.97,2.284,-44.009,44.068
4286,142.867,683.92,498.55,4.491,-44.392,44.619
4287,142.9,683.08,496.58,5.944,-42.83,43.241
4288,142.933,681.95,494.86,7.269,-39.755,40.414
4289,142.967,681.58,494.25,7.995,-35.17,36.067
4290,143.0,681.0,493.32,9.008,-29.613,30.953
4291,143.033,681.23,492.55,8.795,-24.032,25.591
4292,143.067,683.72,492.9,8.547,-18.164,20.074
4293,143.1,684.28,492.66,8.577,-12.582,15.227
4294,143.133,685.61,492.73,8.969,-8.053,12.054
4295,143.167,686.74,491.79,9.611,-4.148,10.468
4296,143.2,687.66,492.06,9.032,-0.985,9.085
4297,143.233,687.99,491.98,8.16,0.358,8.168
4298,143.267,689.43,491.89,8.042,0.992,8.103
4299,143.3,692.18,491.29,6.641,0.793,6.688
4300,143.333,690.22,493.13,4.241,-0.692,4.297
4301,143.367,685.46,493.78,-0.652,-0.22,0.688
4302,143.4,686.65,493.06,-2.848,-2.492,3.785
4303,143.433,684.94,492.56,-4.064,-7.252,8.313
4304,143.467,684.96,491.16,-4.499,-13.558,14.285
4305,143.5,684.69,489.63,-3.287,-21.334,21.585
4306,143.533,686.49,489.38,3.006,-29.793,29.944
4307,143.567,688.16,488.62,13.267,-38.016,40.264
4308,143.6,688.78,487.85,25.052,-46.365,52.701
4309,143.633,688.25,487.41,37.29,-53.531,65.239
4310,143.667,690.12,486.51,49.363,-59.523,77.329
4311,143.7,691.45,484.4,60.683,-63.669,87.955
4312,143.733,691.3,483.33,70.693,-66.441,97.015
4313,143.767,692.4,481.06,79.034,-67.402,103.872
4314,143.8,694.68,478.24,85.071,-66.51,107.985
4315,143.833,697.57,475.61,87.525,-63.74,108.275
4316,143.867,705.44,464.19,89.013,-60.445,107.596
4317,143.9,706.74,463.36,91.226,-56.229,107.162
4318,143.933,711.08,462.92,90.223,-50.766,103.524
4319,143.967,718.13,462.31,86.908,-45.614,98.151
4320,144.0,724.75,462.18,80.751,-40.132,90.174
4321,144.033,724.25,462.4,72.264,-34.39,80.03
4322,144.067,723.24,462.13,60.506,-28.764,66.995
4323,144.1,722.49,462.69,47.313,-23.782,52.954
4324,144.133,723.99,461.87,32.509,-19.18,37.745
4325,144.167,724.82,461.13,17.999,-16.104,24.152
4326,144.2,725.58,460.48,2.933,-14.307,14.605
4327,144.233,726.39,460.07,-11.436,-14.028,18.099
4328,144.267,727.61,459.14,-23.209,-16.491,28.471
4329,144.3,727.93,457.97,-31.911,-21.387,38.415
4330,144.333,727.49,457.17,-36.915,-28.801,46.821
4331,144.367,724.27,456.13,-38.229,-38.723,54.414
4332,144.4,719.75,453.91,-38.632,-45.284,59.523
4333,144.433,717.17,450.89,-35.209,-52.655,63.343
4334,144.467,715.66,450.19,-29.496,-60.493,67.301
4335,144.5,714.72,448.8,-24.064,-67.449,71.613
4336,144.533,714.37,447.57,-18.851,-75.066,77.397
4337,144.567,715.58,445.17,-11.63,-82.589,83.404
4338,144.6,713.87,443.34,-2.2,-88.755,88.782
4339,144.633,714.68,439.76,9.557,-95.172,95.65
4340,144.667,714.86,436.74,22.022,-101.369,103.733
4341,144.7,716.66,431.92,34.472,-107.458,112.852
4342,144.733,718.44,427.27,46.901,-114.103,123.367
4343,144.767,720.2,423.04,56.299,-118.306,131.019
4344,144.8,722.3,418.51,61.771,-121.299,136.122
4345,144.833,723.66,414.59,61.567,-120.96,135.727
4346,144.867,725.5,410.9,58.049,-120.088,133.382
4347,144.9,727.75,406.55,52.111,-118.186,129.165
4348,144.933,729.95,403.67,45.454,-114.324,123.029
4349,144.967,732.47,400.69,38.36,-108.527,115.106
4350,145.0,736.27,395.41,30.488,-102.023,106.481
4351,145.033,737.27,393.45,22.65,-95.198,97.856
4352,145.067,738.33,390.34,14.519,-87.575,88.771
4353,145.1,738.86,384.91,5.592,-80.23,80.425
4354,145.133,737.97,381.72,-1.134,-73.28,73.289
4355,145.167,736.28,379.41,-5.789,-66.886,67.137
4356,145.2,734.26,378.43,-9.237,-61.321,62.013
4357,145.233,729.37,380.72,-12.407,-57.083,58.416
4358,145.267,728.35,377.26,-15.9,-54.472,56.745
4359,145.3,727.39,376.81,-19.136,-52.443,55.825
4360,145.333,730.79,371.57,-21.226,-51.408,55.617
4361,145.367,730.05,371.16,-22.209,-51.166,55.778
4362,145.4,730.52,370.0,-23.959,-51.968,57.225
4363,145.433,730.54,367.75,-26.415,-53.613,59.767
4364,145.467,729.74,366.32,-29.339,-56.641,63.789
4365,145.5,729.9,364.82,-31.593,-60.702,68.431
4366,145.533,728.88,363.96,-33.854,-64.153,72.537
4367,145.567,728.91,360.45,-35.258,-68.329,76.889
4368,145.6,729.32,358.82,-36.456,-72.104,80.797
4369,145.633,727.04,355.39,-38.224,-73.6,82.934
4370,145.667,722.34,352.54,-38.246,-73.345,82.718
4371,145.7,719.68,348.34,-35.924,-72.156,80.604
4372,145.733,717.63,346.28,-31.746,-70.511,77.328
4373,145.767,717.37,345.33,-24.102,-70.737,74.73
4374,145.8,716.72,341.98,-14.804,-70.227,71.77
4375,145.833,713.81,339.84,-3.91,-71.027,71.135
4376,145.867,711.29,336.89,4.867,-70.926,71.093
4377,145.9,713.03,334.27,12.504,-71.461,72.547
4378,145.933,715.86,332.43,17.699,-71.766,73.916
4379,145.967,719.84,330.97,24.073,-72.468,76.362
4380,146.0,721.89,329.28,31.901,-73.522,80.144
4381,146.033,723.27,327.41,39.431,-74.505,84.296
4382,146.067,724.58,325.9,47.036,-77.272,90.462
4383,146.1,726.72,323.31,52.959,-79.797,95.772
4384,146.133,731.06,319.74,56.262,-83.056,100.318
4385,146.167,731.79,315.66,57.472,-85.27,102.83
4386,146.2,731.07,312.61,57.779,-87.55,104.897
4387,146.233,730.92,309.15,56.639,-88.946,105.449
4388,146.267,730.65,305.94,54.051,-90.085,105.056
4389,146.3,730.84,302.01,49.261,-91.312,103.752
4390,146.333,730.83,299.22,42.777,-92.105,101.554
4391,146.367,733.49,297.43,36.682,-92.399,99.414
4392,146.4,738.28,295.04,31.908,-91.639,97.035
4393,146.433,746.35,290.84,27.367,-89.948,94.019
4394,146.467,747.39,288.85,22.939,-88.47,91.395
4395,146.5,746.8,286.16,17.852,-86.616,88.436
4396,146.533,746.94,282.05,12.852,-83.932,84.91
4397,146.567,745.47,280.78,8.592,-80.716,81.172
4398,146.6,744.66,278.24,5.354,-79.059,79.24
4399,146.633,743.3,276.15,2.88,-76.858,76.912
4400,146.667,742.08,271.92,-0.304,-73.899,73.899
4401,146.7,741.14,269.59,-3.077,-69.739,69.807
4402,146.733,740.39,267.54,-4.507,-63.672,63.832
4403,146.767,740.03,265.53,-4.473,-56.104,56.282
4404,146.8,740.43,262.94,-2.208,-48.046,48.097
4405,146.833,741.23,261.92,1.719,-38.259,38.297
4406,146.867,741.89,260.24,8.038,-28.765,29.867
4407,146.9,743.04,258.55,15.819,-20.417,25.828
4408,146.933,744.21,257.29,23.154,-13.16,26.633
4409,146.967,745.09,258.47,26.597,-6.583,27.399
4410,147.0,746.23,258.62,28.641,-1.465,28.679
4411,147.033,747.63,257.75,29.521,2.205,29.603
4412,147.067,748.68,257.13,28.88,4.767,29.271
4413,147.1,749.55,260.85,27.171,6.517,27.942
4414,147.133,750.09,261.65,24.422,7.745,25.621
4415,147.167,750.44,263.11,21.218,8.215,22.753
4416,147.2,751.17,264.69,18.11,8.015,19.804
4417,147.233,751.88,263.42,14.873,7.482,16.649
4418,147.267,752.5,262.27,11.732,6.129,13.237
4419,147.3,752.1,262.35,8.828,4.044,9.71
4420,147.333,753.01,259.75,6.336,2.102,6.676
4421,147.367,753.37,259.47,4.077,-0.361,4.093
4422,147.4,752.81,259.36,2.204,-1.847,2.875
4423,147.433,752.45,258.95,0.621,-2.685,2.755
4424,147.467,752.93,259.57,-0.644,-2.788,2.862
4425,147.5,752.54,259.81,-1.403,-3.223,3.515
4426,147.533,752.62,260.63,-1.654,-3.723,4.074
4427,147.567,752.35,263.17,-1.809,-2.82,3.35
4428,147.6,752.77,262.58,-1.787,-1.563,2.374
4429,147.633,752.97,261.76,-1.526,-1.526,2.158
4430,147.667,752.96,260.29,-1.231,-0.847,1.494
4431,147.7,752.13,261.14,-0.809,-0.523,0.963
4432,147.733,752.06,260.15,-0.479,-1.954,2.012
4433,147.767,752.16,260.09,-0.066,-3.026,3.027
4434,147.8,752.49,260.41,-0.0,-4.089,4.089
4435,147.833,752.28,260.31,0.333,-5.361,5.372
4436,147.867,752.37,260.88,0.23,-5.389,5.394
4437,147.9,752.59,259.27,0.021,-4.88,4.88
4438,147.933,752.78,258.8,-0.051,-4.0,4.0
4439,147.967,752.93,258.6,-0.192,-1.965,1.975
4440,148.0,753.02,258.55,-0.35,-1.421,1.463
4441,148.033,752.72,259.12,-0.457,-0.498,0.676
4442,148.067,752.72,257.99,-0.321,-0.639,0.715
4443,148.1,752.56,259.78,0.016,-2.477,2.477
4444,148.133,752.1,260.77,0.08,-4.24,4.24
4445,148.167,752.18,259.59,-0.092,-6.126,6.127
4446,148.2,752.33,258.73,-0.487,-6.563,6.581
4447,148.233,752.54,259.83,-0.368,-7.655,7.664
4448,148.267,752.12,259.13,-0.13,-8.156,8.157
4449,148.3,752.39,259.31,0.196,-8.816,8.818
4450,148.333,752.46,258.77,0.411,-10.143,10.151
4451,148.367,752.67,258.14,0.883,-11.362,11.396
4452,148.4,752.36,257.12,1.273,-12.316,12.382
4453,148.433,752.38,256.12,1.228,-12.069,12.131
4454,148.467,753.01,253.29,1.074,-11.278,11.329
4455,148.5,752.72,255.22,0.763,-10.163,10.192
4456,148.533,753.1,253.95,0.401,-8.165,8.175
4457,148.567,752.63,255.22,0.095,-6.771,6.771
4458,148.6,752.46,255.93,-0.265,-4.678,4.686
4459,148.633,752.55,255.58,-0.723,-3.062,3.147
4460,148.667,752.66,256.22,-0.778,-2.152,2.288
4461,148.7,752.96,254.46,-0.7,-1.213,1.401
4462,148.733,752.7,254.63,-0.987,0.106,0.993
4463,148.767,752.68,254.01,-1.082,1.323,1.709
4464,148.8,752.53,254.35,-1.054,2.31,2.539
4465,148.833,752.44,255.81,-0.785,2.598,2.714
4466,148.867,751.97,256.46,-0.5,2.225,2.28
4467,148.9,751.86,255.82,-0.282,1.199,1.231
4468,148.933,752.49,255.17,0.056,0.099,0.114
4469,148.967,752.53,255.02,0.272,-0.277,0.388
4470,149.0,752.65,255.26,0.323,-0.362,0.485
4471,149.033,752.5,253.97,0.421,-0.541,0.686
4472,149.067,752.49,255.0,0.193,1.073,1.09
4473,149.1,752.45,255.49,0.305,2.971,2.987
4474,149.133,752.75,255.34,0.487,5.075,5.099
4475,149.167,752.47,255.57,0.94,6.279,6.349
4476,149.2,752.18,256.45,1.136,6.906,6.998
4477,149.233,753.0,256.75,1.068,7.794,7.867
4478,149.267,752.58,255.46,0.971,8.214,8.272
4479,149.3,752.99,255.52,0.577,9.426,9.444
4480,149.333,752.48,255.54,-0.119,10.28,10.281
