frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
6469,215.633,583.14,417.22,-0.268,-8.565,8.569
6470,215.667,583.16,417.09,-0.237,-8.193,8.196
6471,215.7,583.23,416.74,-0.2,-7.407,7.41
6472,215.733,583.41,416.7,-0.171,-6.383,6.385
6473,215.767,583.49,416.73,-0.1,-4.825,4.826
6474,215.8,583.52,416.64,0.031,-2.694,2.695
6475,215.833,583.46,416.5,0.073,-1.147,1.149
6476,215.867,583.33,416.34,0.085,-0.18,0.199
6477,215.9,583.24,416.18,0.052,0.245,0.25
6478,215.933,583.16,416.17,0.023,0.194,0.195
6479,215.967,583.13,416.22,-0.02,-0.073,0.075
6480,216.0,583.17,416.3,-0.104,-0.413,0.426
6481,216.033,583.19,416.4,-0.124,-0.272,0.299
6482,216.067,583.21,416.51,-0.077,0.295,0.305
6483,216.1,583.24,416.67,-0.042,0.401,0.403
6484,216.133,583.26,416.71,0.079,0.47,0.477
6485,216.167,583.23,416.61,0.248,0.567,0.619
6486,216.2,583.24,416.5,0.437,0.714,0.837
6487,216.233,583.31,416.33,0.608,1.039,1.204
6488,216.267,583.37,416.28,0.681,1.365,1.526
6489,216.3,583.43,416.31,0.621,1.64,1.754
6490,216.333,583.46,416.42,0.402,1.799,1.843
6491,216.367,583.47,416.64,0.423,1.997,2.041
6492,216.4,583.41,416.73,0.44,1.838,1.89
6493,216.433,583.29,416.68,0.401,1.475,1.529
6494,216.467,583.29,416.7,0.39,1.491,1.541
6495,216.5,583.37,416.79,0.319,0.779,0.841
6496,216.533,583.43,416.92,0.233,-0.045,0.237
6497,216.567,583.5,417.11,0.101,-0.439,0.451
6498,216.6,583.52,417.28,-0.216,-0.254,0.333
6499,216.633,583.46,417.36,-0.575,0.546,0.793
6500,216.667,583.42,417.47,-0.784,1.521,1.711
6501,216.7,583.42,417.4,-0.807,2.887,2.997
6502,216.733,583.44,417.23,-0.491,4.58,4.606
6503,216.767,583.47,417.09,0.33,5.323,5.333
6504,216.8,583.63,416.84,1.573,5.804,6.013
6505,216.833,583.96,416.78,3.031,6.139,6.847
6506,216.867,583.45,416.39,4.459,6.265,7.69
6507,216.9,583.42,417.02,5.423,6.141,8.193
6508,216.933,583.54,417.74,6.014,5.827,8.373
6509,216.967,583.52,417.17,6.478,5.421,8.447
6510,217.0,583.74,419.19,6.675,4.924,8.295
6511,217.033,583.87,420.6,6.477,4.832,8.081
6512,217.067,584.16,421.04,5.991,3.798,7.093
6513,217.1,584.97,420.89,5.572,2.357,6.05
6514,217.133,585.76,420.08,5.098,0.932,5.182
6515,217.167,586.33,419.77,4.701,-0.168,4.704
6516,217.2,587.01,418.7,5.157,-0.802,5.219
6517,217.233,587.37,417.15,6.335,-0.86,6.393
6518,217.267,587.08,418.44,7.974,-0.277,7.979
6519,217.3,586.52,418.66,9.782,0.964,9.83
6520,217.333,585.93,418.67,11.363,1.732,11.495
6521,217.367,585.52,418.77,12.751,2.252,12.948
6522,217.4,586.02,418.88,14.363,2.689,14.612
6523,217.433,586.6,418.98,15.842,2.878,16.102
6524,217.467,586.93,419.11,16.993,2.573,17.187
6525,217.5,587.63,419.28,17.972,2.755,18.182
6526,217.533,588.85,418.11,18.737,2.985,18.974
6527,217.567,590.3,419.93,19.315,3.638,19.654
6528,217.6,591.26,421.29,19.807,5.5,20.556
6529,217.633,592.79,422.13,19.802,6.958,20.989
6530,217.667,594.5,422.45,19.109,8.084,20.748
6531,217.7,594.53,422.22,17.646,8.519,19.595
6532,217.733,594.3,421.55,15.172,8.301,17.294
6533,217.767,594.07,420.35,11.802,8.014,14.266
6534,217.8,594.05,418.44,8.265,7.589,11.221
6535,217.833,594.54,418.98,5.251,7.853,9.447
6536,217.867,594.54,419.43,2.823,9.167,9.592
6537,217.9,594.28,420.62,1.257,10.23,10.307
6538,217.933,594.25,421.84,0.344,11.127,11.132
6539,217.967,594.49,424.02,-0.034,11.478,11.478
6540,218.0,594.61,426.41,0.129,11.493,11.494
6541,218.033,594.62,427.26,0.541,9.543,9.559
6542,218.067,594.7,426.64,1.527,7.598,7.75
6543,218.1,594.37,423.41,3.217,4.824,5.799
6544,218.133,594.16,422.77,5.592,2.113,5.978
6545,218.167,594.09,422.47,7.545,-1.554,7.704
6546,218.2,594.29,422.56,8.021,-5.475,9.711
6547,218.233,594.94,424.03,7.137,-9.016,11.499
6548,218.267,595.94,426.34,4.825,-11.486,12.459
6549,218.3,596.48,426.61,1.354,-13.367,13.436
6550,218.333,596.19,425.43,-2.936,-13.488,13.804
6551,218.367,596.21,422.63,-7.882,-12.209,14.532
6552,218.4,595.96,421.65,-12.98,-9.18,15.899
6553,218.433,595.42,420.13,-17.795,-5.345,18.58
6554,218.467,594.95,419.16,-22.191,-1.213,22.224
6555,218.5,594.86,417.57,-26.115,2.507,26.235
6556,218.533,595.36,420.11,-29.362,5.275,29.832
6557,218.567,594.58,421.61,-31.774,7.4,32.624
6558,218.6,592.31,422.75,-33.476,8.138,34.451
6559,218.633,589.13,421.96,-34.025,9.798,35.408
6560,218.667,586.25,423.57,-33.479,10.963,35.228
6561,218.7,584.1,424.54,-31.582,13.226,34.24
6562,218.733,582.95,424.87,-28.702,14.676,32.237
6563,218.767,582.78,424.17,-25.013,15.863,29.619
6564,218.8,583.0,425.62,-21.047,15.452,26.11
6565,218.833,583.28,426.75,-16.961,13.717,21.814
6566,218.867,583.38,426.93,-12.671,10.381,16.38
6567,218.9,583.41,426.1,-8.516,6.801,10.898
6568,218.933,583.37,425.93,-4.571,2.9,5.413
6569,218.967,583.36,426.3,-0.646,1.083,1.261
6570,219.0,583.33,426.36,2.772,0.113,2.774
6571,219.033,583.2,425.85,5.336,1.499,5.543
6572,219.067,583.03,424.59,6.145,2.024,6.47
6573,219.1,583.27,425.96,5.51,2.233,5.945
6574,219.133,583.28,426.1,4.117,1.947,4.554
6575,219.167,583.6,427.91,2.718,2.27,3.541
6576,219.2,583.39,426.09,1.87,3.201,3.707
6577,219.233,583.65,427.85,1.592,4.267,4.554
6578,219.267,583.54,426.68,1.569,3.54,3.872
6579,219.3,583.54,425.79,1.457,1.929,2.417
6580,219.333,583.58,425.04,1.092,-1.471,1.832
6581,219.367,583.79,426.45,0.591,-5.767,5.798
6582,219.4,584.06,428.25,0.074,-10.284,10.285
6583,219.433,584.29,430.11,-0.315,-12.66,12.664
6584,219.467,583.9,427.87,-0.521,-12.939,12.95
6585,219.5,583.91,427.87,-0.531,-10.283,10.297
6586,219.533,583.62,425.81,-0.412,-5.246,5.262
6587,219.567,583.74,426.29,-0.194,4.074,4.078
6588,219.6,583.75,426.19,0.132,17.295,17.296
6589,219.633,583.75,426.58,0.448,32.256,32.259
6590,219.667,583.81,426.96,0.798,47.641,47.647
6591,219.7,583.38,424.51,0.941,60.821,60.828
6592,219.733,583.04,422.22,1.055,70.326,70.334
6593,219.767,583.12,424.8,1.077,73.832,73.84
6594,219.8,583.44,428.43,1.102,72.25,72.259
6595,219.833,583.98,433.91,1.117,67.316,67.326
6596,219.867,584.31,439.45,1.125,59.721,59.732
6597,219.9,584.6,446.27,1.249,50.738,50.753
6598,219.933,584.65,450.65,1.429,40.634,40.659
6599,219.967,584.58,455.2,1.433,28.189,28.226
6600,220.0,584.33,457.08,1.495,15.322,15.395
6601,220.033,584.12,459.32,1.403,1.24,1.872
6602,220.067,584.04,456.02,1.211,-12.996,13.052
6603,220.1,584.06,451.09,0.735,-27.983,27.993
6604,220.133,583.89,444.1,0.039,-43.228,43.228
6605,220.167,583.79,436.81,-0.686,-57.016,57.02
6606,220.2,583.81,429.56,-1.39,-68.143,68.158
6607,220.233,584.08,427.61,-1.808,-74.411,74.433
6608,220.267,584.07,427.69,-1.8,-74.038,74.06
6609,220.3,584.25,430.54,-1.57,-68.814,68.832
6610,220.333,584.47,432.17,-1.156,-58.535,58.547
6611,220.367,584.76,434.65,-0.656,-44.302,44.307
6612,220.4,584.53,433.3,-0.22,-28.188,28.189
6613,220.433,584.04,429.9,0.003,-12.816,12.816
6614,220.467,583.73,427.65,0.002,0.668,0.668
6615,220.5,583.45,425.65,-0.192,10.161,10.163
6616,220.533,583.23,424.15,-0.472,15.311,15.318
6617,220.567,583.29,424.23,-0.788,14.729,14.75
6618,220.6,583.53,425.44,-0.951,11.732,11.771
6619,220.633,583.92,428.82,-0.966,7.615,7.676
6620,220.667,584.07,430.71,-0.807,3.925,4.007
6621,220.7,584.1,431.77,-0.482,2.183,2.235
6622,220.733,584.19,433.3,-0.127,3.529,3.531
6623,220.767,584.14,433.82,-0.457,6.091,6.108
6624,220.8,584.25,434.8,-0.731,8.645,8.676
6625,220.833,584.15,433.82,-0.908,9.649,9.691
6626,220.867,583.75,430.84,-0.948,9.1,9.15
6627,220.9,583.51,428.69,-0.7,6.505,6.542
6628,220.933,583.39,426.9,0.01,3.362,3.362
6629,220.967,583.45,426.34,1.202,0.847,1.471
6630,221.0,583.61,427.16,2.751,-1.319,3.051
6631,221.033,583.89,429.29,4.567,-3.303,5.636
6632,221.067,584.29,432.53,6.554,-4.433,7.912
6633,221.1,584.31,433.45,8.48,-4.433,9.569
6634,221.133,584.18,433.37,10.539,-3.365,11.063
6635,221.167,584.14,433.15,12.983,-2.11,13.154
6636,221.2,584.09,431.94,14.997,-1.19,15.044
6637,221.233,584.25,430.67,15.784,-0.86,15.807
6638,221.267,586.05,429.75,15.353,-2.097,15.495
6639,221.3,587.07,429.86,13.822,-5.017,14.705
6640,221.333,588.01,429.94,11.336,-9.555,14.825
6641,221.367,588.83,430.19,8.155,-14.722,16.83
6642,221.4,589.0,429.24,4.643,-19.036,19.594
6643,221.433,588.92,427.81,1.031,-21.763,21.788
6644,221.467,588.84,426.38,-2.602,-23.285,23.43
6645,221.5,588.69,425.49,-6.156,-23.973,24.751
6646,221.533,588.55,426.31,-9.51,-24.056,25.868
6647,221.567,588.46,427.18,-12.566,-23.979,27.072
6648,221.6,588.49,427.17,-15.299,-24.48,28.867
6649,221.633,587.55,426.32,-17.25,-23.699,29.312
6650,221.667,584.85,423.78,-18.126,-20.807,27.595
6651,221.7,583.02,421.99,-17.891,-16.338,24.228
6652,221.733,582.72,420.54,-16.478,-10.957,19.789
6653,221.767,582.56,420.03,-13.876,-4.759,14.67
6654,221.8,582.65,420.65,-11.096,1.611,11.212
6655,221.833,582.66,420.67,-8.124,7.233,10.877
6656,221.867,582.66,420.66,-5.345,11.108,12.327
6657,221.9,582.71,420.65,-2.877,13.625,13.925
6658,221.933,582.63,419.55,-0.66,15.211,15.225
6659,221.967,582.75,420.25,1.152,15.504,15.546
6660,222.0,582.97,422.3,2.671,16.108,16.328
6661,222.033,583.28,424.93,3.816,16.67,17.101
6662,222.067,583.61,427.92,4.378,15.592,16.195
6663,222.1,584.08,431.11,4.321,13.581,14.252
6664,222.133,584.18,431.75,3.381,10.865,11.379
6665,222.167,584.02,430.11,1.855,7.657,7.879
6666,222.2,583.85,427.84,0.824,4.98,5.047
6667,222.233,583.7,426.65,0.203,2.171,2.18
6668,222.267,583.41,425.03,-0.363,0.362,0.512
6669,222.3,583.17,423.87,-0.979,-2.048,2.27
6670,222.333,582.95,423.06,-1.751,-6.235,6.476
6671,222.367,583.08,424.17,-2.318,-9.549,9.826
6672,222.4,583.04,424.15,-2.236,-10.846,11.074
6673,222.433,583.05,424.24,-2.113,-10.061,10.281
6674,222.467,583.46,426.38,-1.726,-6.465,6.692
6675,222.5,583.47,425.92,-1.043,-1.107,1.52
6676,222.533,583.41,425.81,-0.358,3.891,3.908
6677,222.567,583.52,427.54,0.208,7.752,7.755
6678,222.6,583.3,427.32,0.428,8.396,8.407
6679,222.633,583.02,426.57,0.252,6.321,6.326
6680,222.667,582.81,425.63,-0.156,2.753,2.757
6681,222.7,582.61,424.31,-0.556,-0.475,0.732
6682,222.733,582.79,424.51,-0.864,-2.949,3.073
6683,222.767,582.8,422.66,-1.009,-4.852,4.955
6684,222.8,583.16,424.1,-1.048,-6.59,6.673
6685,222.833,583.82,428.85,-0.844,-6.886,6.938
6686,222.867,584.02,430.12,-0.498,-6.737,6.756
6687,222.9,583.08,429.09,-0.078,-5.591,5.591
6688,222.933,583.21,427.36,0.443,-3.301,3.331
6689,222.967,583.07,424.68,1.795,0.562,1.881
6690,223.0,582.58,421.68,3.371,4.429,5.566
6691,223.033,582.45,420.98,4.446,8.597,9.678
6692,223.067,582.42,420.6,4.587,12.045,12.889
6693,223.1,582.84,424.1,3.834,13.788,14.311
6694,223.133,583.24,426.17,2.523,14.434,14.653
6695,223.167,583.65,427.71,0.57,15.002,15.013
6696,223.2,583.88,427.67,-2.108,15.277,15.422
6697,223.233,583.99,427.84,-4.096,15.499,16.031
6698,223.267,583.88,427.81,-5.49,15.035,16.006
6699,223.3,584.07,430.0,-6.365,14.348,15.697
6700,223.333,584.0,430.02,-6.908,12.664,14.425
6701,223.367,584.2,432.74,-7.428,8.506,11.293
6702,223.4,584.23,432.67,-7.799,3.005,8.358
6703,223.433,584.31,432.81,-7.439,-2.508,7.85
6704,223.467,582.3,431.23,-6.835,-7.451,10.111
6705,223.5,580.08,429.22,-5.844,-10.699,12.191
6706,223.533,579.1,427.75,-4.247,-11.273,12.047
6707,223.567,579.19,427.88,-2.154,-9.378,9.623
6708,223.6,579.39,427.87,0.236,-5.715,5.72
6709,223.633,579.6,428.15,2.564,-2.59,3.644
6710,223.667,580.75,426.69,4.76,0.297,4.77
6711,223.7,583.15,425.8,6.456,1.274,6.58
6712,223.733,583.29,425.26,7.651,1.356,7.771
6713,223.767,583.24,425.01,8.459,1.756,8.639
6714,223.8,583.45,427.18,9.011,3.149,9.545
6715,223.833,583.62,429.25,9.215,4.049,10.066
6716,223.867,583.84,430.46,8.738,3.673,9.479
6717,223.9,583.96,431.51,7.498,1.863,7.726
6718,223.933,584.02,431.84,5.536,-0.434,5.553
6719,223.967,584.11,432.03,2.619,-4.497,5.204
6720,224.0,584.04,431.58,-0.61,-9.165,9.185
6721,224.033,583.82,430.42,-3.423,-12.852,13.3
6722,224.067,583.38,427.73,-5.704,-14.906,15.96
6723,224.1,583.12,426.04,-7.062,-16.216,17.687
6724,224.133,582.97,424.59,-7.491,-16.832,18.424
6725,224.167,582.64,422.35,-6.84,-16.593,17.948
6726,224.2,582.82,423.74,-5.739,-15.218,16.264
6727,224.233,583.06,425.53,-5.221,-13.0,14.009
6728,224.267,583.05,425.31,-4.583,-10.281,11.256
6729,224.3,582.79,423.7,-3.751,-7.158,8.081
6730,224.333,582.07,422.0,-2.942,-5.102,5.89
6731,224.367,582.02,423.97,-2.221,-4.605,5.113
6732,224.4,581.65,423.37,-1.491,-4.483,4.724
6733,224.433,581.01,422.49,-0.679,-4.273,4.327
6734,224.467,580.42,424.2,0.229,-3.534,3.541
6735,224.5,581.15,426.31,1.212,-1.868,2.227
6736,224.533,582.18,426.81,2.182,-0.102,2.184
6737,224.567,583.29,426.0,2.204,-0.132,2.208
6738,224.6,583.21,425.36,1.791,-0.498,1.859
6739,224.633,583.13,424.57,1.769,-1.221,2.15
6740,224.667,582.76,422.38,2.175,-1.174,2.472
6741,224.7,582.54,420.9,3.297,0.769,3.385
6742,224.733,582.41,419.8,4.631,3.084,5.564
6743,224.767,582.44,419.64,5.768,4.912,7.576
6744,224.8,582.52,420.27,6.598,5.534,8.612
6745,224.833,582.84,422.19,7.139,5.129,8.79
6746,224.867,583.4,425.66,7.695,5.125,9.245
6747,224.9,583.7,427.74,7.743,3.986,8.709
6748,224.933,583.81,428.52,7.406,2.966,7.978
6749,224.967,583.71,427.96,7.151,3.116,7.8
6750,225.0,583.27,424.81,7.152,1.724,7.357
6751,225.033,582.78,421.94,7.072,-1.383,7.206
6752,225.067,584.67,423.36,6.674,-5.347,8.552
6753,225.1,586.59,424.46,5.751,-9.277,10.915
6754,225.133,587.04,426.05,4.771,-12.411,13.296
6755,225.167,587.17,425.89,3.423,-15.98,16.343
6756,225.2,586.54,424.55,2.096,-18.117,18.238
6757,225.233,585.9,422.1,1.072,-18.217,18.249
6758,225.267,585.5,419.04,0.204,-17.281,17.282
6759,225.3,585.18,418.47,-0.475,-14.495,14.503
6760,225.333,584.85,419.91,-0.915,-10.118,10.159
6761,225.367,584.34,420.04,-1.241,-4.915,5.069
6762,225.4,584.39,420.1,-1.651,-0.367,1.691
6763,225.433,584.8,420.02,-2.189,1.686,2.763
6764,225.467,585.02,418.23,-2.739,2.3,3.576
6765,225.5,585.43,419.63,-3.093,2.062,3.717
6766,225.533,585.52,420.91,-2.88,2.546,3.844
6767,225.567,585.49,421.77,-1.728,4.373,4.702
6768,225.6,585.29,422.26,-0.695,5.688,5.73
6769,225.633,584.91,420.88,-0.434,6.259,6.274
6770,225.667,585.27,422.5,-0.656,5.347,5.387
6771,225.7,585.42,422.67,-1.281,3.449,3.679
6772,225.733,584.99,421.53,-1.939,1.094,2.226
6773,225.767,584.87,423.02,-2.457,-0.782,2.579
6774,225.8,584.64,422.66,-2.995,-1.199,3.226
6775,225.833,584.32,421.86,-3.726,-0.946,3.845
6776,225.867,584.0,420.39,-4.468,-0.965,4.571
6777,225.9,583.72,418.41,-4.954,-0.844,5.025
6778,225.933,583.76,420.26,-5.199,-0.566,5.23
6779,225.967,583.89,420.8,-5.391,-0.212,5.396
6780,226.0,584.06,421.17,-5.455,1.186,5.583
6781,226.033,584.2,421.5,-5.504,2.214,5.933
6782,226.067,584.08,421.65,-5.369,2.743,6.029
6783,226.1,583.5,421.71,-5.181,2.65,5.819
6784,226.133,583.21,421.78,-4.822,2.143,5.277
6785,226.167,583.1,421.99,-4.248,2.328,4.845
6786,226.2,582.86,422.18,-3.756,1.796,4.163
6787,226.233,582.55,422.47,-3.263,0.9,3.385
6788,226.267,582.0,422.56,-2.487,0.529,2.543
6789,226.3,581.66,422.4,-1.853,-0.883,2.053
6790,226.333,581.87,422.31,-1.262,-3.076,3.325
6791,226.367,582.09,421.95,-0.703,-5.278,5.324
6792,226.4,582.4,421.52,0.024,-6.37,6.37
6793,226.433,582.51,420.93,0.946,-5.927,6.002
6794,226.467,582.7,420.54,1.974,-5.258,5.616
6795,226.5,582.87,420.4,3.019,-3.824,4.872
6796,226.533,582.97,420.43,3.921,-2.403,4.599
6797,226.567,582.83,420.44,4.264,-2.092,4.749
6798,226.6,582.98,420.81,4.243,-1.64,4.549
6799,226.633,583.06,420.96,4.122,-0.755,4.19
6800,226.667,583.35,420.91,4.016,0.994,4.137
6801,226.7,583.51,420.76,3.754,3.504,5.135
6802,226.733,583.44,420.82,3.424,6.68,7.506
6803,226.767,583.15,420.44,3.166,9.819,10.317
6804,226.8,583.43,420.59,3.073,11.372,11.78
6805,226.833,583.67,422.08,3.329,12.619,13.05
6806,226.867,584.13,423.16,3.587,14.117,14.566
6807,226.9,584.33,423.24,3.867,15.554,16.028
6808,226.933,584.48,423.93,3.991,17.32,17.774
6809,226.967,584.44,423.69,4.198,19.5,19.946
6810,227.0,584.22,422.64,4.351,21.292,21.732
6811,227.033,583.96,422.94,4.209,22.27,22.664
6812,227.067,584.41,426.2,3.801,21.921,22.248
6813,227.1,584.73,427.83,3.552,21.539,21.83
6814,227.133,585.11,429.16,3.13,19.648,19.896
6815,227.167,585.1,429.42,2.573,16.747,16.944
6816,227.2,585.27,429.13,1.919,13.122,13.262
6817,227.233,585.4,428.14,1.21,9.208,9.287
6818,227.267,585.36,427.61,0.752,5.488,5.539
6819,227.3,585.57,430.68,0.594,2.511,2.58
6820,227.333,585.4,431.9,0.502,1.018,1.135
6821,227.367,585.44,431.57,0.663,0.143,0.678
6822,227.4,585.34,431.7,0.74,-0.239,0.778
6823,227.433,585.43,430.58,0.607,0.209,0.642
6824,227.467,585.08,428.69,0.436,0.93,1.027
6825,227.5,584.77,427.77,0.36,2.13,2.16
6826,227.533,584.94,427.45,0.36,3.961,3.977
6827,227.567,585.24,428.44,0.581,6.28,6.307
6828,227.6,584.97,426.78,0.793,8.039,8.078
6829,227.633,585.18,427.94,0.888,8.914,8.958
6830,227.667,585.54,428.99,0.946,9.396,9.444
6831,227.7,585.72,430.45,0.986,8.763,8.819
6832,227.733,585.96,432.08,0.89,6.685,6.744
6833,227.767,585.78,433.32,0.513,3.614,3.65
6834,227.8,585.85,434.6,-0.116,-0.176,0.211
6835,227.833,585.92,434.07,-0.903,-5.402,5.477
6836,227.867,585.49,433.41,-1.479,-10.915,11.015
6837,227.9,585.29,432.49,-1.883,-15.444,15.559
6838,227.933,585.52,431.16,-1.69,-19.005,19.08
6839,227.967,585.43,429.82,-1.28,-21.044,21.082
6840,228.0,585.19,428.66,-0.468,-20.733,20.738
6841,228.033,585.27,428.55,0.742,-18.366,18.381
6842,228.067,585.33,428.14,2.07,-13.933,14.086
6843,228.1,585.2,426.17,3.242,-10.188,10.692
6844,228.133,585.33,425.13,4.541,-5.682,7.274
6845,228.167,585.07,422.19,5.467,-1.699,5.725
6846,228.2,585.04,421.08,5.761,1.447,5.94
6847,228.233,585.1,421.82,5.719,4.32,7.167
6848,228.267,585.6,424.07,5.411,6.639,8.565
6849,228.3,586.5,427.63,5.158,8.598,10.026
6850,228.333,587.27,430.21,4.606,8.681,9.828
6851,228.367,587.77,432.04,3.564,6.359,7.29
6852,228.4,588.26,432.67,2.627,3.239,4.17
6853,228.433,587.82,432.5,1.618,-0.939,1.871
6854,228.467,587.66,431.97,0.321,-5.539,5.548
6855,228.5,587.37,430.33,-1.038,-10.091,10.145
6856,228.533,586.97,427.95,-2.115,-13.535,13.7
6857,228.567,586.49,423.81,-2.938,-16.359,16.621
6858,228.6,586.16,423.3,-3.742,-19.525,19.88
6859,228.633,585.64,422.9,-4.221,-21.362,21.775
6860,228.667,585.7,423.08,-4.485,-21.775,22.232
6861,228.7,586.24,424.35,-4.167,-20.326,20.749
6862,228.733,586.44,423.94,-3.336,-17.069,17.392
6863,228.767,586.35,423.01,-2.137,-12.518,12.699
6864,228.8,585.84,420.56,-0.678,-6.78,6.814
6865,228.833,585.73,419.91,0.614,-1.206,1.353
6866,228.867,586.1,422.44,1.678,4.115,4.444
6867,228.9,585.88,422.49,2.48,8.836,9.177
6868,228.933,586.02,423.84,2.912,13.172,13.49
6869,228.967,586.36,425.18,3.547,17.698,18.049
6870,229.0,586.74,426.53,3.983,21.161,21.533
6871,229.033,586.75,425.9,4.194,23.08,23.458
6872,229.067,586.55,424.86,4.112,23.456,23.814
6873,229.1,586.92,426.07,3.823,23.852,24.156
6874,229.133,587.03,426.01,3.362,22.864,23.11
6875,229.167,587.22,425.25,2.925,20.498,20.706
6876,229.2,587.12,426.73,2.51,17.593,17.771
6877,229.233,587.04,428.5,2.104,14.845,14.993
6878,229.267,587.28,430.75,1.529,11.703,11.803
6879,229.3,587.32,431.73,0.853,8.007,8.052
6880,229.333,587.61,432.98,0.442,5.478,5.495
6881,229.367,587.81,433.68,0.359,4.423,4.438
6882,229.4,587.97,434.07,0.23,2.724,2.734
6883,229.433,587.99,433.45,0.322,1.624,1.655
6884,229.467,587.35,430.27,0.516,0.694,0.864
6885,229.5,587.03,428.04,0.638,-0.369,0.737
6886,229.533,586.76,427.07,0.54,-2.426,2.486
6887,229.567,586.8,427.28,0.408,-4.845,4.863
6888,229.6,586.98,427.58,0.52,-6.342,6.363
6889,229.633,587.29,428.88,0.52,-7.707,7.724
6890,229.667,587.79,431.31,0.472,-7.699,7.713
6891,229.7,588.04,432.3,0.426,-5.454,5.47
6892,229.733,587.66,429.95,0.458,-2.569,2.609
6893,229.767,587.71,429.52,0.59,0.874,1.054
6894,229.8,587.93,430.61,0.69,3.82,3.882
6895,229.833,588.04,431.03,0.763,5.827,5.877
6896,229.867,587.74,430.07,0.785,7.212,7.255
6897,229.9,587.64,430.18,0.794,8.305,8.342
6898,229.933,587.56,429.92,0.707,8.754,8.783
6899,229.967,587.42,429.07,0.418,7.529,7.541
6900,230.0,587.38,428.19,0.241,6.297,6.302
6901,230.033,587.54,428.77,0.067,5.463,5.463
6902,230.067,587.69,430.75,-0.017,4.782,4.782
6903,230.1,587.58,431.92,-0.105,3.263,3.265
6904,230.133,587.64,433.27,-0.073,2.455,2.456
6905,230.167,587.8,433.45,-0.077,2.287,2.288
6906,230.2,587.73,432.67,-0.322,1.249,1.29
6907,230.233,587.78,432.85,-0.654,-1.049,1.236
6908,230.267,587.84,432.05,-0.692,-2.641,2.73
6909,230.3,587.87,431.73,-0.741,-4.018,4.086
6910,230.333,588.06,432.92,-0.933,-5.422,5.502
6911,230.367,588.0,432.57,-1.222,-7.28,7.382
6912,230.4,587.68,430.71,-1.407,-8.356,8.474
6913,230.433,587.29,428.26,-1.645,-9.078,9.226
6914,230.467,587.06,428.31,-1.799,-8.814,8.995
6915,230.5,586.91,428.41,-1.721,-7.184,7.387
6916,230.533,586.95,428.24,-1.649,-5.223,5.477
6917,230.567,587.03,428.54,-1.662,-3.141,3.554
6918,230.6,587.26,431.04,-1.823,-2.122,2.798
6919,230.633,587.14,430.94,-2.002,-2.519,3.218
6920,230.667,587.17,429.39,-2.192,-3.772,4.362
6921,230.7,587.33,428.53,-2.392,-4.611,5.195
6922,230.733,587.26,429.07,-2.428,-4.642,5.239
6923,230.767,586.95,429.43,-2.32,-4.683,5.226
6924,230.8,586.87,429.92,-2.268,-5.088,5.571
6925,230.833,586.82,429.32,-2.15,-4.916,5.366
6926,230.867,586.67,429.97,-2.277,-5.56,6.008
6927,230.9,586.5,429.64,-2.558,-7.106,7.552
6928,230.933,586.56,429.23,-2.698,-8.122,8.558
6929,230.967,586.4,427.49,-2.423,-6.571,7.004
6930,231.0,585.93,425.02,-2.096,-4.915,5.343
6931,231.033,585.86,425.09,-1.702,-3.633,4.012
6932,231.067,585.81,424.72,-1.218,-2.092,2.421
6933,231.1,585.92,425.35,-0.622,0.472,0.781
6934,231.133,586.14,427.81,-0.182,1.717,1.726
6935,231.167,586.33,429.23,0.266,1.927,1.945
6936,231.2,586.44,428.72,0.662,1.449,1.593
6937,231.233,586.39,427.88,1.166,2.294,2.574
6938,231.267,586.18,427.41,1.711,3.722,4.096
6939,231.3,586.31,428.85,2.406,5.974,6.44
6940,231.333,586.15,428.05,3.122,8.669,9.214
6941,231.367,586.4,427.99,3.721,11.805,12.378
6942,231.4,586.75,429.49,3.998,13.39,13.974
6943,231.433,586.81,430.23,3.882,12.987,13.555
6944,231.467,586.36,427.62,3.257,9.994,10.512
6945,231.5,586.57,427.63,2.401,6.675,7.093
6946,231.533,586.85,428.96,1.39,3.17,3.462
6947,231.567,586.97,429.76,0.05,-1.765,1.766
6948,231.6,586.93,428.19,-1.35,-6.496,6.635
6949,231.633,587.2,428.16,-2.702,-10.444,10.788
6950,231.667,587.49,429.7,-3.954,-14.016,14.563
6951,231.7,587.8,433.39,-4.928,-16.479,17.2
6952,231.733,587.43,433.22,-5.67,-17.605,18.495
6953,231.767,587.12,432.67,-6.163,-17.222,18.291
6954,231.8,586.6,430.51,-6.552,-16.93,18.153
6955,231.833,585.88,427.2,-6.996,-17.961,19.276
6956,231.867,585.09,423.16,-7.083,-18.314,19.636
6957,231.9,584.66,420.76,-6.918,-18.235,19.503
6958,231.933,584.48,419.8,-6.355,-17.101,18.243
6959,231.967,584.41,420.98,-5.186,-14.067,14.993
6960,232.0,584.09,419.82,-3.326,-8.14,8.793
6961,232.033,584.18,420.73,-1.245,-0.675,1.416
6962,232.067,584.72,424.13,0.726,6.735,6.774
6963,232.1,585.11,426.6,2.551,13.417,13.657
6964,232.133,585.39,428.07,4.301,19.696,20.16
6965,232.167,585.56,428.29,5.514,24.021,24.646
6966,232.2,585.3,426.55,5.965,25.67,26.354
6967,232.233,585.06,425.13,5.514,23.077,23.727
6968,232.267,584.86,423.22,4.674,18.366,18.952
