frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7039,234.633,573.05,86.63,2.022,-2.604,3.297
7040,234.667,572.82,86.73,2.068,-2.885,3.549
7041,234.7,572.57,87.05,2.247,-3.062,3.798
7042,234.733,572.64,86.95,2.552,-3.263,4.143
7043,234.767,573.51,86.5,3.055,-3.547,4.681
7044,234.8,573.66,86.21,3.217,-3.72,4.918
7045,234.833,573.92,86.1,3.039,-3.674,4.768
7046,234.867,574.55,86.01,2.411,-3.29,4.079
7047,234.9,574.96,85.98,1.5,-2.749,3.132
7048,234.933,574.81,86.09,0.198,-2.053,2.062
7049,234.967,574.28,86.25,-1.325,-1.435,1.953
7050,235.0,573.73,86.08,-3.108,-0.911,3.239
7051,235.033,574.05,85.91,-5.065,-0.35,5.077
7052,235.067,573.79,85.62,-7.041,0.292,7.047
7053,235.1,573.91,85.44,-8.71,1.009,8.769
7054,235.133,574.03,85.52,-9.906,1.784,10.065
7055,235.167,573.76,85.74,-10.432,2.513,10.731
7056,235.2,572.97,85.93,-10.227,3.13,10.695
7057,235.233,571.97,86.12,-9.285,3.407,9.89
7058,235.267,571.08,86.23,-7.724,3.433,8.452
7059,235.3,570.78,86.41,-6.099,3.365,6.966
7060,235.333,570.55,86.6,-4.229,3.179,5.291
7061,235.367,570.61,86.7,-2.116,2.865,3.561
7062,235.4,570.66,87.0,0.04,2.423,2.423
7063,235.433,570.74,87.13,2.062,1.933,2.826
7064,235.467,570.95,87.11,3.998,1.336,4.215
7065,235.5,571.41,87.04,6.005,0.505,6.026
7066,235.533,571.9,86.96,8.032,-0.456,8.045
7067,235.567,572.52,86.91,9.512,-1.484,9.627
7068,235.6,573.03,86.81,10.613,-2.345,10.869
7069,235.633,573.38,86.73,11.156,-2.903,11.528
7070,235.667,573.48,86.7,10.999,-3.05,11.414
7071,235.7,573.54,86.51,10.201,-2.784,10.574
7072,235.733,573.72,86.33,9.036,-2.206,9.302
7073,235.767,573.93,86.2,7.932,-1.443,8.062
7074,235.8,574.32,86.15,6.847,-0.527,6.867
7075,235.833,574.87,86.17,5.659,0.363,5.67
7076,235.867,575.21,86.17,4.46,1.159,4.608
7077,235.9,575.18,86.25,3.232,1.881,3.74
7078,235.933,575.14,86.18,2.045,2.362,3.124
7079,235.967,575.14,86.08,1.041,2.654,2.851
7080,236.0,575.0,86.15,0.347,2.813,2.834
7081,236.033,574.95,86.46,-0.004,2.875,2.875
7082,236.067,575.05,86.96,-0.068,2.9,2.901
7083,236.1,575.19,87.43,0.147,2.9,2.904
7084,236.133,575.15,87.85,0.588,2.898,2.957
7085,236.167,575.09,87.9,1.07,3.028,3.212
7086,236.2,575.11,87.67,1.701,3.183,3.609
7087,236.233,575.17,87.44,2.432,3.486,4.251
7088,236.267,574.8,87.27,3.003,3.896,4.919
7089,236.3,574.81,87.1,3.223,4.207,5.3
7090,236.333,574.92,87.14,3.155,4.32,5.349
7091,236.367,575.11,87.27,2.711,4.199,4.999
7092,236.4,575.37,87.41,2.021,3.7,4.216
7093,236.433,575.81,87.67,1.308,2.862,3.147
7094,236.467,576.29,87.92,0.643,1.861,1.969
7095,236.5,576.62,88.22,-0.03,0.892,0.892
7096,236.533,576.68,88.54,-0.822,-0.027,0.822
7097,236.567,576.73,88.8,-1.664,-0.872,1.879
7098,236.6,576.38,88.99,-2.444,-1.642,2.944
7099,236.633,575.83,89.17,-3.132,-2.242,3.852
7100,236.667,575.46,88.95,-3.587,-2.766,4.53
7101,236.7,574.92,88.7,-3.846,-3.113,4.948
7102,236.733,574.35,88.13,-3.887,-3.225,5.05
7103,236.767,574.17,87.42,-3.626,-3.188,4.828
7104,236.8,574.52,86.96,-2.866,-3.131,4.244
7105,236.833,574.73,86.59,-1.657,-2.959,3.391
7106,236.867,574.96,86.23,-0.054,-2.762,2.763
7107,236.9,575.05,86.35,1.718,-2.481,3.017
7108,236.933,575.02,86.57,3.336,-1.956,3.867
7109,236.967,574.83,86.9,4.457,-1.253,4.63
7110,237.0,574.71,87.22,5.139,-0.498,5.163
7111,237.033,575.12,87.67,5.32,0.237,5.326
7112,237.067,575.61,88.09,5.024,0.827,5.091
7113,237.1,575.9,88.32,4.277,1.236,4.452
7114,237.133,576.13,88.16,3.225,1.406,3.519
7115,237.167,576.24,87.88,1.984,1.26,2.35
7116,237.2,576.52,87.44,0.499,1.006,1.123
7117,237.233,576.74,86.98,-0.843,0.667,1.075
7118,237.267,576.69,86.7,-1.786,0.276,1.808
7119,237.3,576.63,86.75,-2.423,-0.058,2.424
7120,237.333,576.24,86.83,-2.918,-0.389,2.944
7121,237.367,575.6,87.14,-3.157,-0.711,3.236
7122,237.4,575.01,87.42,-3.229,-0.845,3.338
7123,237.433,574.8,87.41,-3.144,-0.922,3.277
7124,237.467,575.04,87.32,-2.962,-0.849,3.081
7125,237.5,574.98,87.37,-2.493,-0.571,2.558
7126,237.533,574.95,87.42,-1.749,-0.215,1.762
7127,237.567,575.0,87.54,-1.008,0.099,1.013
7128,237.6,574.91,87.61,-0.275,0.142,0.31
7129,237.633,574.89,87.68,0.511,-0.125,0.526
7130,237.667,575.05,87.69,1.259,-0.519,1.362
7131,237.7,575.52,87.44,2.033,-0.98,2.257
7132,237.733,575.74,86.99,2.642,-1.353,2.968
7133,237.767,575.8,86.71,2.941,-1.493,3.298
7134,237.8,575.98,86.53,3.056,-1.389,3.357
7135,237.833,576.03,86.52,2.877,-0.998,3.045
7136,237.867,575.85,86.74,2.669,-0.482,2.712
7137,237.9,575.67,86.97,2.521,0.064,2.522
7138,237.933,575.51,87.32,2.394,0.52,2.45
7139,237.967,575.64,87.49,2.334,0.997,2.539
7140,238.0,575.66,87.34,2.093,1.473,2.56
7141,238.033,575.83,87.28,1.773,1.881,2.585
7142,238.067,576.16,87.08,1.439,2.241,2.664
7143,238.1,576.32,87.12,1.03,2.559,2.758
7144,238.133,576.37,87.24,0.752,2.717,2.819
7145,238.167,576.51,87.33,0.495,2.711,2.756
7146,238.2,576.46,87.5,0.217,2.452,2.462
7147,238.233,576.43,87.69,-0.157,2.139,2.144
7148,238.267,576.51,87.85,-0.65,1.987,2.091
7149,238.3,576.41,88.07,-1.142,2.071,2.365
7150,238.333,576.4,87.92,-1.705,2.394,2.939
7151,238.367,576.05,88.0,-2.216,2.744,3.527
7152,238.4,575.82,87.97,-2.534,2.898,3.849
7153,238.433,575.89,88.02,-2.753,2.83,3.948
7154,238.467,575.7,88.04,-2.866,2.544,3.833
7155,238.5,575.58,88.19,-2.983,2.14,3.671
7156,238.533,575.55,88.37,-3.063,1.875,3.592
7157,238.567,575.42,88.5,-3.228,1.845,3.718
7158,238.6,575.41,88.45,-3.507,2.069,4.072
7159,238.633,575.17,88.57,-3.693,2.301,4.351
7160,238.667,575.2,88.62,-3.734,2.423,4.451
7161,238.7,575.25,88.87,-3.758,2.315,4.414
7162,238.733,575.09,89.03,-3.685,2.027,4.206
7163,238.767,575.12,89.06,-3.491,1.485,3.794
7164,238.8,575.03,88.85,-3.285,0.841,3.391
7165,238.833,574.95,88.52,-3.242,0.253,3.251
7166,238.867,574.63,88.47,-3.371,-0.036,3.372
7167,238.9,574.17,88.72,-3.455,-0.1,3.457
7168,238.933,573.92,89.09,-3.441,0.041,3.442
7169,238.967,573.77,89.36,-3.429,0.173,3.434
7170,239.0,573.66,89.56,-3.158,0.289,3.171
7171,239.033,573.67,89.51,-2.565,0.261,2.579
7172,239.067,573.93,89.07,-1.739,0.181,1.749
7173,239.1,574.2,88.6,-0.763,0.08,0.767
7174,239.133,574.17,88.33,0.268,0.13,0.298
7175,239.167,574.06,88.2,1.324,0.221,1.343
7176,239.2,574.04,88.46,2.23,0.316,2.253
7177,239.233,573.96,88.7,2.934,0.239,2.943
7178,239.267,573.75,89.25,3.47,0.165,3.473
7179,239.3,573.49,89.7,3.717,0.167,3.721
7180,239.333,573.76,89.77,3.634,0.537,3.674
7181,239.367,574.09,89.63,3.151,1.341,3.425
7182,239.4,574.48,89.3,2.596,2.607,3.679
7183,239.433,574.89,88.97,2.154,4.183,4.705
7184,239.467,575.33,88.96,1.585,5.869,6.079
7185,239.5,575.5,89.07,0.969,7.383,7.446
7186,239.533,575.38,89.45,0.44,8.461,8.473
7187,239.567,575.15,89.69,0.059,8.97,8.97
7188,239.6,574.99,89.98,-0.35,9.088,9.095
7189,239.633,574.71,90.13,-0.854,8.847,8.888
7190,239.667,574.59,90.39,-1.187,8.452,8.535
7191,239.7,574.51,90.87,-1.4,8.149,8.269
7192,239.733,574.36,91.66,-1.755,7.866,8.06
7193,239.767,574.26,92.27,-2.056,7.585,7.859
7194,239.8,574.16,92.9,-1.872,6.763,7.017
7195,239.833,574.22,93.17,-0.875,5.225,5.298
7196,239.867,574.5,93.47,0.545,2.981,3.03
7197,239.9,574.43,93.37,1.875,0.439,1.926
7198,239.933,574.23,92.91,3.045,-2.212,3.763
7199,239.967,574.52,92.15,3.929,-4.917,6.294
7200,240.0,574.81,91.47,4.413,-7.693,8.869
7201,240.033,575.0,90.96,4.349,-10.273,11.156
7202,240.067,575.02,90.77,3.848,-12.68,13.251
7203,240.1,575.14,90.69,3.391,-15.18,15.554
7204,240.133,575.34,90.94,2.891,-17.617,17.853
7205,240.167,575.19,90.93,2.123,-19.214,19.331
7206,240.2,575.22,90.39,1.496,-20.093,20.148
7207,240.233,575.89,89.42,1.134,-20.3,20.332
7208,240.267,576.51,88.1,0.753,-19.545,19.559
7209,240.3,576.53,87.23,-0.018,-17.434,17.434
7210,240.333,575.79,86.58,-1.351,-14.005,14.07
7211,240.367,574.98,86.37,-3.008,-9.705,10.16
7212,240.4,574.88,85.72,-5.065,-4.681,6.897
7213,240.433,574.69,85.15,-7.237,0.781,7.279
7214,240.467,574.51,84.93,-9.008,6.217,10.945
7215,240.5,574.27,85.02,-10.228,11.247,15.202
7216,240.533,574.46,84.91,-10.867,15.61,19.021
7217,240.567,574.85,84.91,-10.716,19.069,21.874
7218,240.6,574.37,86.19,-9.726,21.43,23.534
7219,240.633,573.89,88.04,-8.054,22.709,24.095
7220,240.667,574.11,89.12,-5.976,22.943,23.709
7221,240.7,573.35,90.93,-3.458,22.131,22.4
7222,240.733,571.94,93.27,-0.798,20.787,20.803
7223,240.767,570.87,94.94,1.579,19.071,19.136
7224,240.8,570.6,95.55,3.475,17.203,17.551
7225,240.833,571.16,95.26,4.948,14.97,15.767
7226,240.867,571.63,95.2,6.354,12.367,13.904
7227,240.9,572.55,94.26,7.756,9.42,12.202
7228,240.933,573.87,93.01,8.921,6.603,11.099
7229,240.967,574.94,92.1,9.472,4.264,10.388
7230,241.0,575.55,91.85,9.375,2.595,9.728
7231,241.033,576.1,92.02,8.947,1.511,9.074
7232,241.067,576.16,92.7,8.033,1.37,8.149
7233,241.1,575.97,93.73,6.331,2.221,6.71
7234,241.133,575.65,94.84,4.323,3.681,5.678
7235,241.167,575.44,95.46,2.203,5.228,5.674
7236,241.2,575.2,96.09,-0.395,7.01,7.021
7237,241.233,575.25,95.9,-2.981,8.222,8.746
7238,241.267,575.2,95.61,-5.119,8.174,9.644
7239,241.3,575.03,95.35,-6.243,6.653,9.124
7240,241.333,574.85,95.46,-6.408,4.053,7.583
7241,241.367,574.49,95.84,-5.937,1.015,6.023
7242,241.4,574.15,96.17,-4.788,-2.254,5.292
7243,241.433,573.49,96.39,-3.226,-5.219,6.136
7244,241.467,573.63,96.36,-1.723,-7.426,7.623
7245,241.5,574.07,95.95,-0.261,-8.884,8.888
7246,241.533,574.13,95.68,0.722,-9.461,9.489
7247,241.567,574.05,95.13,1.255,-9.126,9.212
7248,241.6,574.27,94.78,1.471,-8.121,8.253
7249,241.633,574.37,94.02,1.429,-6.615,6.767
7250,241.667,574.26,93.28,1.226,-4.939,5.089
7251,241.7,574.25,92.49,0.704,-3.021,3.102
7252,241.733,574.34,92.27,0.006,-1.168,1.168
7253,241.767,574.95,92.37,-0.924,0.82,1.236
7254,241.8,574.96,93.07,-1.932,3.013,3.58
7255,241.833,574.82,93.89,-2.988,5.584,6.333
7256,241.867,574.66,94.53,-3.979,8.213,9.126
7257,241.9,574.42,94.73,-4.82,10.669,11.707
7258,241.933,574.05,94.97,-5.489,12.647,13.787
7259,241.967,573.75,95.21,-5.8,14.112,15.257
7260,242.0,572.94,95.99,-5.841,14.793,15.905
7261,242.033,573.01,96.55,-5.827,14.688,15.802
7262,242.067,572.81,96.98,-5.587,13.851,14.935
7263,242.1,572.57,97.47,-4.993,12.498,13.458
7264,242.133,572.39,97.68,-4.152,10.587,11.372
7265,242.167,572.19,97.99,-3.167,8.64,9.203
7266,242.2,572.4,98.1,-1.941,6.885,7.153
7267,242.233,572.59,98.37,-0.549,5.702,5.728
7268,242.267,572.76,98.8,0.927,4.683,4.774
7269,242.3,572.72,99.2,1.936,3.882,4.338
7270,242.333,572.78,99.12,2.658,3.031,4.032
7271,242.367,572.65,99.06,3.338,1.743,3.766
7272,242.4,572.62,98.75,3.918,0.049,3.919
7273,242.433,572.73,98.59,4.411,-1.789,4.76
7274,242.467,573.2,98.07,4.994,-3.658,6.19
7275,242.5,573.37,97.96,5.573,-5.363,7.734
7276,242.533,573.65,98.2,6.38,-7.232,9.644
7277,242.567,573.92,98.3,6.958,-8.854,11.26
7278,242.6,574.09,98.34,7.38,-10.156,12.554
7279,242.633,574.1,98.49,7.693,-11.093,13.499
7280,242.667,574.29,98.18,7.791,-11.659,14.023
7281,242.7,574.42,97.65,7.717,-12.084,14.338
7282,242.733,574.58,96.57,7.243,-12.281,14.258
7283,242.767,574.68,96.01,6.359,-12.196,13.754
7284,242.8,575.23,95.19,5.053,-11.888,12.917
7285,242.833,575.89,94.26,3.583,-11.236,11.793
7286,242.867,576.12,93.88,2.022,-9.988,10.191
7287,242.9,576.36,93.68,0.585,-8.087,8.108
7288,242.933,576.54,93.61,-0.544,-5.865,5.89
7289,242.967,576.33,93.67,-1.346,-3.483,3.734
7290,243.0,576.04,93.72,-1.99,-0.972,2.215
7291,243.033,575.73,94.23,-2.449,1.462,2.852
7292,243.067,575.45,94.23,-2.957,3.589,4.65
7293,243.1,575.13,94.22,-3.447,5.203,6.241
7294,243.133,574.69,93.99,-3.852,6.135,7.244
7295,243.167,574.43,93.94,-4.073,6.351,7.545
7296,243.2,574.19,94.39,-4.149,6.08,7.361
7297,243.233,574.15,95.11,-4.011,5.488,6.798
7298,243.267,574.22,95.78,-3.589,4.667,5.887
7299,243.3,574.52,96.45,-2.912,3.555,4.595
7300,243.333,574.73,96.7,-2.267,2.376,3.283
7301,243.367,574.92,96.54,-1.955,1.306,2.351
7302,243.4,575.07,95.73,-1.72,0.323,1.75
7303,243.433,574.93,95.42,-1.586,-0.419,1.64
7304,243.467,574.65,95.04,-1.586,-0.862,1.805
7305,243.5,574.22,94.97,-1.51,-1.384,2.048
7306,243.533,573.87,94.9,-1.257,-1.981,2.346
7307,243.567,573.91,94.71,-0.934,-2.647,2.807
7308,243.6,573.86,94.8,-0.699,-3.087,3.165
7309,243.633,573.82,95.19,-0.882,-3.055,3.18
7310,243.667,573.84,95.37,-0.944,-2.475,2.649
7311,243.7,573.88,95.29,-0.757,-1.51,1.689
7312,243.733,573.9,94.9,-0.2,-0.477,0.517
7313,243.767,573.77,94.98,0.734,0.202,0.762
7314,243.8,573.76,94.93,1.791,0.71,1.927
7315,243.833,573.84,94.91,2.625,1.009,2.812
7316,243.867,574.32,95.08,3.064,1.162,3.277
7317,243.9,574.6,95.16,2.931,1.083,3.124
7318,243.933,574.79,94.92,2.454,0.892,2.612
7319,243.967,574.91,94.41,1.902,0.315,1.928
7320,244.0,574.81,94.64,1.138,-0.447,1.223
7321,244.033,574.4,95.19,0.612,-1.475,1.597
7322,244.067,574.05,95.41,0.128,-2.435,2.438
7323,244.1,573.95,95.53,-0.233,-3.336,3.344
7324,244.133,574.87,95.11,-0.434,-4.034,4.057
7325,244.167,575.19,94.69,-0.45,-4.825,4.846
7326,244.2,575.24,94.45,-0.334,-5.482,5.492
7327,244.233,575.0,94.36,-0.123,-5.923,5.924
7328,244.267,574.37,94.81,-0.152,-5.902,5.904
7329,244.3,573.87,94.69,-0.104,-5.647,5.648
7330,244.333,573.64,94.12,-0.114,-5.2,5.201
7331,244.367,573.76,93.22,-0.014,-4.751,4.751
7332,244.4,574.36,92.47,-0.011,-4.241,4.241
7333,244.433,574.58,92.17,0.045,-3.788,3.788
7334,244.467,574.47,92.3,0.107,-3.072,3.074
7335,244.5,574.91,92.48,0.146,-1.924,1.93
7336,244.533,574.73,92.93,0.106,-0.66,0.668
7337,244.567,575.08,92.94,0.137,0.37,0.394
7338,244.6,575.0,93.35,0.341,1.02,1.075
7339,244.633,574.86,93.35,0.6,1.39,1.514
7340,244.667,574.58,93.69,0.441,1.737,1.792
7341,244.7,574.23,93.67,-0.003,2.057,2.057
7342,244.733,573.78,93.65,-0.661,2.327,2.419
7343,244.767,574.11,93.45,-1.344,2.377,2.73
7344,244.8,574.14,93.21,-1.727,1.69,2.416
7345,244.833,574.55,93.09,-1.782,0.551,1.865
7346,244.867,574.69,93.38,-1.487,-0.577,1.595
7347,244.9,574.83,93.37,-1.138,-1.129,1.603
7348,244.933,574.67,93.63,-0.975,-1.041,1.426
7349,244.967,574.44,93.55,-0.715,-0.636,0.957
7350,245.0,574.11,93.45,-0.257,-0.038,0.26
7351,245.033,574.0,93.24,0.258,0.353,0.437
7352,245.067,574.02,93.1,1.03,0.255,1.061
7353,245.1,573.98,93.36,1.503,0.204,1.516
7354,245.133,574.18,93.34,1.858,0.146,1.863
7355,245.167,574.26,93.24,1.894,0.393,1.934
7356,245.2,574.38,93.19,1.707,0.63,1.82
7357,245.233,574.54,93.03,1.585,0.855,1.801
7358,245.267,574.63,93.07,1.691,1.119,2.027
7359,245.3,574.6,93.64,1.89,1.301,2.294
7360,245.333,574.65,94.23,2.233,1.538,2.711
7361,245.367,574.59,94.49,2.401,1.895,3.058
7362,245.4,574.98,94.08,2.555,2.002,3.246
7363,245.433,575.4,93.48,2.458,1.922,3.12
7364,245.467,575.48,93.22,2.109,1.397,2.53
7365,245.5,575.62,92.73,1.6,0.561,1.696
7366,245.533,575.28,93.05,1.029,-0.361,1.091
7367,245.567,574.78,93.93,0.448,-1.245,1.323
7368,245.6,574.68,94.36,-0.129,-1.92,1.924
7369,245.633,574.43,94.51,-0.603,-2.497,2.569
7370,245.667,574.7,94.19,-1.03,-2.897,3.074
7371,245.7,575.15,93.92,-1.449,-3.015,3.345
7372,245.733,575.36,93.78,-1.875,-2.862,3.422
7373,245.767,575.61,93.36,-2.118,-2.389,3.193
7374,245.8,575.38,93.33,-2.404,-1.379,2.772
7375,245.833,575.14,93.13,-2.631,-0.286,2.646
7376,245.867,574.98,92.67,-2.801,0.679,2.882
7377,245.9,574.43,92.44,-2.82,1.355,3.129
7378,245.933,574.12,92.33,-2.902,1.805,3.417
7379,245.967,574.07,92.56,-3.107,2.123,3.763
7380,246.0,574.03,93.06,-3.3,2.171,3.95
7381,246.033,574.13,93.37,-3.444,2.332,4.159
7382,246.067,574.14,93.81,-3.509,2.611,4.374
7383,246.1,574.12,94.06,-3.242,2.647,4.185
7384,246.133,574.03,94.19,-2.749,2.465,3.693
7385,246.167,573.83,94.39,-1.823,1.919,2.647
7386,246.2,573.83,94.53,-0.741,1.219,1.427
7387,246.233,573.9,94.69,0.294,0.397,0.494
7388,246.267,573.46,94.94,1.059,-0.337,1.111
7389,246.3,573.5,94.46,1.381,-0.632,1.518
7390,246.333,573.55,93.99,1.337,-0.545,1.444
7391,246.367,573.64,93.32,1.122,-0.25,1.149
7392,246.4,573.78,92.8,0.722,0.309,0.786
7393,246.433,573.97,92.69,0.585,0.872,1.05
7394,246.467,574.14,92.89,0.568,1.523,1.626
7395,246.5,574.26,93.55,0.644,2.211,2.303
7396,246.533,574.1,94.19,0.682,2.986,3.063
7397,246.567,574.35,94.27,0.601,3.738,3.786
7398,246.6,574.44,94.24,0.364,4.299,4.315
7399,246.633,574.5,94.18,0.022,4.283,4.283
7400,246.667,574.27,94.53,-0.371,3.715,3.734
7401,246.7,573.94,95.01,-0.777,2.47,2.589
7402,246.733,573.45,95.67,-1.227,0.792,1.461
7403,246.767,573.34,95.91,-1.572,-0.954,1.839
7404,246.8,573.37,95.66,-1.602,-2.851,3.271
7405,246.833,573.76,94.89,-1.461,-4.31,4.551
7406,246.867,573.92,94.34,-1.383,-5.63,5.798
7407,246.9,574.14,93.89,-1.395,-6.756,6.898
7408,246.933,573.9,93.94,-1.671,-7.372,7.559
7409,246.967,573.8,93.94,-2.284,-7.621,7.956
7410,247.0,573.48,93.82,-3.067,-8.025,8.591
7411,247.033,573.36,93.09,-3.83,-7.159,8.119
7412,247.067,573.21,92.39,-4.389,-5.846,7.31
7413,247.1,573.2,91.56,-4.889,-4.49,6.638
7414,247.133,573.12,91.57,-5.264,-2.128,5.678
7415,247.167,573.01,91.82,-5.404,0.577,5.434
7416,247.2,573.02,92.6,-5.481,2.783,6.147
7417,247.233,573.01,93.28,-5.487,3.076,6.29
7418,247.267,572.51,93.28,-5.226,2.072,5.622
7419,247.3,572.03,93.2,-4.925,1.712,5.214
7420,247.333,571.31,92.42,-4.545,1.689,4.849
7421,247.367,570.97,92.29,-4.401,0.268,4.409
7422,247.4,570.66,92.67,-4.635,-0.831,4.709
7423,247.433,570.78,92.81,-5.335,-2.592,5.931
7424,247.467,571.23,93.25,-6.178,-5.647,8.37
7425,247.5,571.57,95.14,-6.746,-10.324,12.333
7426,247.533,571.66,93.35,-6.815,-14.771,16.268
7427,247.567,571.7,92.27,-5.973,-19.27,20.174
7428,247.6,571.61,92.18,-3.816,-23.274,23.585
7429,247.633,571.35,89.57,-0.788,-29.26,29.271
7430,247.667,570.59,87.43,2.408,-36.246,36.326
7431,247.7,570.27,86.11,5.365,-43.693,44.021
7432,247.733,570.08,87.95,7.876,-49.065,49.693
7433,247.767,569.82,89.02,9.87,-50.855,51.804
7434,247.8,569.86,85.72,10.998,-46.48,47.763
7435,247.833,569.79,82.05,11.675,-36.487,38.31
7436,247.867,570.04,82.43,12.219,-21.341,24.592
7437,247.9,570.99,79.08,12.551,-4.54,13.346
7438,247.933,572.48,77.41,12.795,11.257,17.042
7439,247.967,574.37,76.91,12.685,23.639,26.827
7440,248.0,575.74,78.08,12.035,32.03,34.216
7441,248.033,577.2,75.92,10.592,33.819,35.439
7442,248.067,577.59,75.09,8.47,33.504,34.558
7443,248.1,576.47,73.59,5.708,31.397,31.912
7444,248.133,575.07,79.73,2.695,26.179,26.317
7445,248.167,574.35,86.83,0.072,19.069,19.069
7446,248.2,574.04,96.32,-2.166,12.123,12.315
7447,248.233,573.68,102.55,-5.124,6.274,8.101
7448,248.267,573.08,106.08,-8.448,0.308,8.454
7449,248.3,573.69,102.76,-11.611,-5.958,13.05
7450,248.333,573.7,96.51,-13.924,-8.961,16.558
7451,248.367,573.48,87.01,-15.357,-9.387,17.998
7452,248.4,573.2,79.8,-15.824,-9.894,18.663
7453,248.433,572.66,74.69,-15.515,-8.983,17.928
7454,248.467,572.21,73.79,-14.578,-5.701,15.653
7455,248.5,571.6,74.03,-13.304,-1.859,13.433
7456,248.533,571.45,79.52,-11.997,0.592,12.011
7457,248.567,571.35,80.73,-10.808,4.26,11.618
7458,248.6,571.38,81.49,-9.838,8.425,12.952
7459,248.633,570.78,85.0,-8.773,14.305,16.781
7460,248.667,568.7,90.84,-7.118,19.811,21.051
7461,248.7,566.83,94.56,-5.045,24.111,24.634
7462,248.733,567.41,96.83,-2.728,25.004,25.153
7463,248.767,568.2,98.02,-0.18,20.904,20.905
7464,248.8,569.07,98.78,2.643,11.488,11.788
7465,248.833,568.93,94.82,5.441,0.499,5.464
7466,248.867,569.42,91.91,8.094,-10.902,13.578
7467,248.9,570.13,89.85,10.479,-19.773,22.378
7468,248.933,571.0,88.26,12.368,-25.505,28.346
7469,248.967,571.59,83.09,13.749,-27.406,30.662
7470,249.0,571.76,80.08,14.458,-26.252,29.97
7471,249.033,572.26,79.9,14.595,-22.038,26.433
7472,249.067,572.01,79.04,13.915,-17.275,22.182
7473,249.1,572.04,81.0,12.361,-10.389,16.147
7474,249.133,572.79,84.72,10.005,-1.27,10.086
7475,249.167,573.21,86.87,7.238,8.179,10.922
7476,249.2,573.61,88.03,5.188,15.687,16.523
7477,249.233,573.99,87.37,4.223,20.909,21.331
7478,249.267,574.37,88.76,3.544,23.497,23.762
7479,249.3,574.95,90.4,3.079,23.31,23.512
7480,249.333,574.55,89.32,2.51,20.124,20.28
7481,249.367,574.21,89.26,2.193,16.349,16.496
7482,249.4,573.81,89.18,1.981,11.914,12.077
7483,249.433,573.56,89.51,1.646,6.764,6.961
7484,249.467,573.39,89.88,1.059,1.003,1.459
7485,249.5,573.45,90.07,0.218,-2.992,3.0
7486,249.533,573.57,90.27,-0.527,-5.238,5.264
7487,249.567,573.89,89.87,-1.222,-6.431,6.546
7488,249.6,574.4,89.08,-1.423,-5.728,5.902
7489,249.633,574.69,88.2,-1.171,-4.179,4.34
7490,249.667,574.87,87.75,-0.898,-3.182,3.307
7491,249.7,574.77,87.54,-0.531,-2.603,2.656
7492,249.733,574.77,87.67,-0.075,-2.261,2.262
7493,249.767,574.52,88.2,0.32,-1.199,1.241
7494,249.8,573.94,88.81,0.762,-0.424,0.872
7495,249.833,573.62,89.17,0.895,-0.447,1.0
7496,249.867,573.6,89.07,1.316,-0.128,1.322
7497,249.9,573.46,89.04,1.805,0.105,1.808
7498,249.933,573.6,88.99,2.404,0.26,2.418
7499,249.967,573.82,88.75,3.09,0.115,3.092
7500,250.0,574.34,88.62,3.863,-0.265,3.873
7501,250.033,574.71,88.68,4.596,-0.787,4.663
7502,250.067,574.93,88.76,5.352,-1.518,5.563
7503,250.1,575.04,88.68,5.578,-2.198,5.996
7504,250.133,575.16,88.3,5.468,-2.701,6.099
7505,250.167,575.42,88.16,5.085,-2.924,5.866
7506,250.2,575.7,88.18,4.496,-2.79,5.292
7507,250.233,575.91,88.21,3.88,-2.4,4.562
7508,250.267,576.33,88.04,2.787,-1.734,3.282
7509,250.3,576.29,87.81,1.403,-1.095,1.78
7510,250.333,576.43,87.61,0.542,-0.532,0.76
7511,250.367,575.98,87.52,0.008,0.033,0.034
7512,250.4,575.87,87.63,-0.404,0.671,0.783
7513,250.433,575.77,87.91,-0.451,1.228,1.309
7514,250.467,575.68,88.38,0.043,1.742,1.742
7515,250.5,575.58,88.62,1.521,2.137,2.622
7516,250.533,575.58,88.63,3.47,2.578,4.322
7517,250.567,575.35,88.49,5.723,2.846,6.392
7518,250.6,576.16,88.2,8.011,2.896,8.519
7519,250.633,576.46,88.13,10.235,2.764,10.601
7520,250.667,576.73,88.36,12.122,2.57,12.391
7521,250.7,576.85,88.41,13.27,2.187,13.449
7522,250.733,576.76,88.72,13.873,1.672,13.973
7523,250.767,577.64,88.83,14.156,1.09,14.198
7524,250.8,578.83,89.12,13.851,0.611,13.864
7525,250.833,579.0,89.2,13.171,0.243,13.173
7526,250.867,579.61,88.99,12.064,0.042,12.064
7527,250.9,580.7,88.83,10.822,-0.107,10.823
7528,250.933,581.84,88.83,9.425,-0.349,9.431
7529,250.967,582.55,88.66,7.537,-0.823,7.582
7530,251.0,581.95,88.83,5.369,-1.556,5.59
7531,251.033,581.46,88.58,3.036,-2.365,3.848
7532,251.067,580.79,88.49,0.792,-3.212,3.309
7533,251.1,580.32,88.36,-1.463,-3.841,4.11
7534,251.133,579.78,88.2,-4.445,-4.034,6.003
7535,251.167,579.6,88.16,-7.623,-3.899,8.563
7536,251.2,580.17,88.35,-10.696,-3.714,11.322
7537,251.233,580.41,88.36,-13.244,-3.512,13.701
7538,251.267,580.14,88.19,-14.894,-3.518,15.304
