frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
7150,238.333,573.43,578.68,0.549,7.026,7.047
7151,238.367,572.24,579.85,-0.332,4.773,4.785
7152,238.4,571.47,580.32,-1.28,1.002,1.626
7153,238.433,570.63,582.31,-1.916,-3.198,3.728
7154,238.467,570.35,583.16,-2.064,-5.847,6.201
7155,238.5,570.26,584.07,-1.362,-6.72,6.857
7156,238.533,570.84,583.14,-0.09,-6.294,6.295
7157,238.567,571.72,582.04,1.219,-4.719,4.874
7158,238.6,572.98,580.28,1.736,-2.866,3.351
7159,238.633,572.57,579.55,2.169,-1.416,2.59
7160,238.667,572.77,578.74,2.895,-0.197,2.901
7161,238.7,572.88,578.04,3.504,0.269,3.515
7162,238.733,573.17,576.86,3.944,1.009,4.071
7163,238.767,572.99,577.6,4.289,1.712,4.618
7164,238.8,572.75,578.57,3.866,2.698,4.714
7165,238.833,572.62,579.09,2.243,3.705,4.331
7166,238.867,572.49,579.91,-0.792,3.77,3.852
7167,238.9,571.91,582.87,-3.759,3.172,4.918
7168,238.933,571.86,583.22,-6.288,2.491,6.764
7169,238.967,571.94,583.04,-8.512,1.054,8.577
7170,239.0,572.11,582.55,-9.81,-0.298,9.814
7171,239.033,572.24,581.52,-9.935,-1.323,10.023
7172,239.067,572.29,581.15,-9.378,-2.381,9.676
7173,239.1,572.96,581.26,-8.36,-3.67,9.13
7174,239.133,572.49,581.22,-7.357,-4.781,8.774
7175,239.167,570.67,580.96,-5.706,-5.982,8.267
7176,239.2,570.38,579.29,-3.814,-6.94,7.919
7177,239.233,569.57,578.35,-1.862,-7.221,7.457
7178,239.267,568.12,577.2,-0.272,-5.958,5.965
7179,239.3,567.77,576.05,1.114,-2.803,3.016
7180,239.333,568.32,576.74,2.492,1.619,2.972
7181,239.367,569.79,578.75,3.82,6.982,7.959
7182,239.4,570.5,580.34,5.216,12.856,13.874
7183,239.433,570.76,581.83,7.263,15.763,17.356
7184,239.467,572.28,583.16,8.745,15.457,17.759
7185,239.5,572.72,583.05,9.429,12.523,15.676
7186,239.533,572.65,580.9,9.088,7.661,11.886
7187,239.567,572.83,580.24,7.918,2.767,8.387
7188,239.6,572.8,580.26,5.958,-2.221,6.358
7189,239.633,572.72,580.78,2.956,-7.045,7.641
7190,239.667,572.4,581.75,-0.233,-11.504,11.506
7191,239.7,572.08,582.98,-2.55,-16.473,16.67
7192,239.733,571.87,584.06,-4.548,-22.27,22.73
7193,239.767,572.15,584.61,-5.981,-27.859,28.494
7194,239.8,572.51,582.11,-6.244,-32.603,33.196
7195,239.833,572.53,578.99,-5.491,-35.771,36.19
7196,239.867,572.42,575.23,-4.182,-37.672,37.903
7197,239.9,571.78,570.12,-2.829,-38.156,38.26
7198,239.933,569.79,568.29,-1.259,-36.63,36.652
7199,239.967,569.47,569.35,0.613,-32.851,32.857
7200,240.0,569.57,570.95,1.954,-28.219,28.286
7201,240.033,570.29,572.9,2.984,-22.192,22.392
7202,240.067,570.93,572.45,3.888,-14.209,14.732
7203,240.1,571.85,571.85,4.564,-5.268,6.97
7204,240.133,572.85,570.01,5.004,4.098,6.468
7205,240.167,573.19,567.1,5.217,13.314,14.299
7206,240.2,573.05,565.84,5.324,21.701,22.345
7207,240.233,572.88,568.02,5.312,28.518,29.008
7208,240.267,572.9,569.44,5.159,32.986,33.387
7209,240.3,572.94,571.63,4.691,34.576,34.893
7210,240.333,572.81,574.48,3.74,34.553,34.754
7211,240.367,572.9,578.0,2.466,33.193,33.285
7212,240.4,572.85,580.52,0.887,31.095,31.108
7213,240.433,572.73,581.63,-0.768,30.227,30.237
7214,240.467,572.66,580.82,-1.55,30.063,30.103
7215,240.5,572.66,581.42,-1.924,29.484,29.547
7216,240.533,572.76,581.04,-1.904,27.721,27.786
7217,240.567,572.86,580.97,-1.756,24.27,24.333
7218,240.6,572.8,581.46,-1.368,19.342,19.39
7219,240.633,572.8,581.96,-0.906,12.657,12.689
7220,240.667,572.75,582.4,-0.55,5.019,5.05
7221,240.7,572.65,582.67,-0.263,-1.482,1.505
7222,240.733,572.68,582.71,0.086,-6.253,6.254
7223,240.767,572.78,582.83,-0.005,-9.895,9.895
7224,240.8,572.73,582.99,-0.162,-11.663,11.664
7225,240.833,572.75,582.75,-0.407,-11.504,11.511
7226,240.867,572.56,582.88,-0.889,-10.5,10.537
7227,240.9,572.36,583.56,-1.139,-9.536,9.603
7228,240.933,572.33,583.36,-1.639,-8.714,8.867
7229,240.967,572.39,582.47,-1.433,-7.759,7.89
7230,241.0,572.62,580.87,-0.109,-5.978,5.979
7231,241.033,572.87,579.27,1.527,-4.05,4.328
7232,241.067,573.23,576.96,3.3,-1.785,3.752
7233,241.1,573.36,575.94,5.213,0.559,5.243
7234,241.133,573.26,576.49,7.178,2.99,7.776
7235,241.167,572.91,578.64,8.992,4.832,10.208
7236,241.2,572.62,580.5,10.825,7.237,13.021
7237,241.233,572.31,582.35,12.652,9.796,16.0
7238,241.267,573.36,583.44,14.154,11.65,18.331
7239,241.3,573.79,583.98,15.345,12.149,19.573
7240,241.333,574.4,583.33,16.175,10.953,19.534
7241,241.367,575.92,583.42,16.68,8.224,18.598
7242,241.4,576.54,583.49,16.688,4.296,17.232
7243,241.433,578.7,583.33,16.302,-1.156,16.343
7244,241.467,579.24,582.86,15.416,-6.107,16.581
7245,241.5,578.4,582.49,14.096,-10.216,17.409
7246,241.533,578.69,581.95,12.385,-13.295,18.17
7247,241.567,579.06,581.75,10.122,-14.959,18.062
7248,241.6,579.16,581.94,7.329,-14.52,16.265
7249,241.633,579.35,581.43,4.414,-12.463,13.222
7250,241.667,579.79,582.17,1.584,-9.127,9.263
7251,241.7,579.72,579.9,-0.966,-5.166,5.256
7252,241.733,579.47,577.35,-2.901,-1.188,3.134
7253,241.767,579.55,576.03,-3.985,2.174,4.54
7254,241.8,579.31,575.92,-4.738,4.701,6.675
7255,241.833,579.1,576.95,-4.654,6.329,7.855
7256,241.867,578.51,579.01,-3.959,7.548,8.524
7257,241.9,578.38,581.09,-3.23,7.975,8.604
7258,241.933,578.18,584.19,-1.481,8.212,8.345
7259,241.967,578.2,584.06,-0.449,8.539,8.551
7260,242.0,578.17,583.53,0.231,8.646,8.649
7261,242.033,578.01,583.4,1.279,8.093,8.193
7262,242.067,578.32,582.9,2.025,7.031,7.317
7263,242.1,578.75,582.4,2.391,5.19,5.714
7264,242.133,578.75,582.64,2.555,2.524,3.592
7265,242.167,578.76,582.48,2.184,-0.521,2.246
7266,242.2,579.08,581.43,1.876,-4.421,4.803
7267,242.233,579.22,580.74,2.022,-7.658,7.92
7268,242.267,579.47,580.31,2.053,-9.476,9.695
7269,242.3,579.77,580.32,1.623,-10.004,10.135
7270,242.333,579.61,580.61,0.636,-9.401,9.423
7271,242.367,579.8,581.18,-1.001,-8.169,8.23
7272,242.4,580.15,582.18,-3.087,-6.863,7.525
7273,242.433,578.67,581.85,-5.186,-5.678,7.69
7274,242.467,578.3,580.52,-6.376,-5.707,8.557
7275,242.5,578.06,579.6,-6.846,-5.857,9.01
7276,242.533,577.67,579.4,-6.982,-5.873,9.124
7277,242.567,577.76,579.2,-6.962,-5.909,9.131
7278,242.6,577.95,579.48,-6.996,-5.759,9.062
7279,242.633,578.06,579.59,-7.333,-5.218,9.0
7280,242.667,579.02,579.6,-7.637,-4.644,8.938
7281,242.7,578.34,579.22,-7.461,-3.785,8.367
7282,242.733,576.62,578.88,-6.705,-2.164,7.045
7283,242.767,575.78,578.51,-5.423,0.267,5.429
7284,242.8,575.18,578.52,-3.926,3.272,5.111
7285,242.833,575.16,578.58,-2.597,6.163,6.688
7286,242.867,575.77,579.04,-1.154,10.492,10.555
7287,242.9,577.18,579.54,0.031,15.846,15.846
7288,242.933,578.06,579.84,0.613,20.325,20.334
7289,242.967,577.16,580.32,1.737,23.783,23.846
7290,243.0,576.04,581.06,2.821,25.375,25.531
7291,243.033,575.51,581.91,3.933,27.161,27.444
7292,243.067,575.62,582.95,5.041,27.935,28.387
7293,243.1,575.95,584.21,5.88,27.417,28.04
7294,243.133,576.94,585.39,6.213,26.542,27.26
7295,243.167,578.07,586.7,6.132,26.73,27.424
7296,243.2,578.56,587.8,5.181,26.272,26.778
7297,243.233,578.35,588.94,4.0,24.68,25.002
7298,243.267,578.02,589.87,3.072,21.337,21.557
7299,243.3,577.8,591.2,2.207,18.232,18.365
7300,243.333,578.01,593.95,1.382,16.059,16.118
7301,243.367,577.84,592.61,0.272,13.973,13.976
7302,243.4,577.82,589.89,-1.477,10.746,10.847
7303,243.433,578.04,588.84,-3.841,9.427,10.18
7304,243.467,577.67,588.47,-6.64,9.175,11.326
7305,243.5,577.6,591.65,-9.027,9.571,13.157
7306,243.533,577.2,590.9,-10.61,9.911,14.519
7307,243.567,576.92,592.1,-11.748,9.771,15.28
7308,243.6,576.65,594.67,-12.244,10.32,16.013
7309,243.633,576.61,595.22,-12.38,9.532,15.625
7310,243.667,576.27,591.82,-12.436,6.592,14.075
7311,243.7,575.46,590.94,-12.723,3.034,13.08
7312,243.733,574.37,591.63,-13.294,-1.493,13.378
7313,243.767,573.53,594.93,-13.68,-6.575,15.178
7314,243.8,572.74,595.24,-13.605,-11.897,18.073
7315,243.833,572.22,593.59,-13.0,-17.511,21.809
7316,243.867,572.33,593.49,-11.86,-24.462,27.185
7317,243.9,573.09,596.56,-10.282,-30.68,32.357
7318,243.933,572.98,593.17,-8.323,-34.845,35.825
7319,243.967,572.54,590.5,-6.627,-36.861,37.452
7320,244.0,572.02,587.75,-5.033,-37.278,37.616
7321,244.033,571.36,585.71,-3.549,-37.118,37.287
7322,244.067,571.52,584.39,-2.069,-35.95,36.009
7323,244.1,571.02,579.7,-0.482,-35.239,35.242
7324,244.133,571.02,578.46,1.459,-35.009,35.04
7325,244.167,570.91,579.96,2.76,-35.244,35.352
7326,244.2,570.97,578.92,3.573,-33.043,33.236
7327,244.233,571.64,579.24,3.728,-28.702,28.943
7328,244.267,572.22,579.23,3.646,-22.837,23.126
7329,244.3,572.62,579.1,3.37,-17.292,17.617
7330,244.333,572.92,578.79,3.01,-12.432,12.791
7331,244.367,572.57,578.7,2.691,-8.829,9.23
7332,244.4,572.48,578.23,2.588,-7.599,8.028
7333,244.433,572.02,577.54,1.787,-10.737,10.884
7334,244.467,572.39,575.99,1.516,-14.037,14.118
7335,244.5,572.99,575.48,1.489,-16.993,17.058
7336,244.533,573.32,572.8,1.683,-18.43,18.506
7337,244.567,573.68,572.38,2.087,-19.913,20.022
7338,244.6,573.48,573.84,2.401,-20.931,21.068
7339,244.633,572.13,573.64,2.797,-20.691,20.879
7340,244.667,572.04,574.89,3.291,-20.499,20.761
7341,244.7,571.64,574.86,4.318,-20.373,20.825
7342,244.733,572.13,573.58,6.088,-19.216,20.158
7343,244.767,572.48,571.09,7.656,-17.706,19.291
7344,244.8,573.01,567.26,8.518,-15.845,17.99
7345,244.833,573.86,564.56,8.738,-15.288,17.609
7346,244.867,574.8,564.72,8.287,-15.028,17.161
7347,244.9,574.92,566.57,7.415,-15.137,16.855
7348,244.933,576.22,569.47,6.441,-15.303,16.603
7349,244.967,575.44,570.16,5.788,-15.043,16.118
7350,245.0,575.19,569.79,4.861,-14.826,15.603
7351,245.033,575.01,566.85,2.927,-15.464,15.738
7352,245.067,575.15,566.39,-0.193,-15.59,15.591
7353,245.1,575.21,564.02,-4.22,-15.517,16.081
7354,245.133,575.75,564.28,-8.553,-15.699,17.878
7355,245.167,576.06,566.0,-12.024,-14.99,19.217
7356,245.2,575.52,565.3,-14.619,-14.351,20.486
7357,245.233,573.87,564.24,-15.592,-12.005,19.679
7358,245.267,572.93,562.82,-15.08,-7.601,16.888
7359,245.3,572.75,560.86,-13.618,-2.341,13.818
7360,245.333,572.45,562.5,-10.932,4.263,11.734
7361,245.367,572.21,562.73,-7.682,11.588,13.903
7362,245.4,572.23,562.91,-4.393,17.963,18.492
7363,245.433,571.49,562.66,-1.172,21.918,21.95
7364,245.467,570.13,561.18,1.45,22.73,22.776
7365,245.5,569.01,561.62,4.455,22.406,22.844
7366,245.533,569.15,563.64,7.047,22.866,23.927
7367,245.567,570.46,566.71,9.563,24.485,26.286
7368,245.6,571.94,570.09,11.555,26.855,29.235
7369,245.633,573.55,573.13,12.754,29.282,31.939
7370,245.667,575.0,575.3,12.75,29.451,32.092
7371,245.7,576.11,577.55,11.388,25.756,28.161
7372,245.733,576.34,575.55,9.428,19.523,21.68
7373,245.767,575.76,571.43,7.692,11.398,13.751
7374,245.8,576.09,569.44,5.231,3.247,6.157
7375,245.833,575.22,567.89,2.271,-3.38,4.072
7376,245.867,574.63,567.53,-1.51,-9.068,9.193
7377,245.9,574.28,568.76,-5.55,-13.731,14.81
7378,245.933,574.57,572.02,-9.869,-17.075,19.722
7379,245.967,574.28,575.94,-13.325,-18.337,22.667
7380,246.0,573.35,577.49,-14.91,-16.299,22.09
7381,246.033,573.47,574.62,-14.117,-11.955,18.499
7382,246.067,572.66,572.32,-11.567,-5.787,12.934
7383,246.1,572.09,567.01,-7.888,1.945,8.125
7384,246.133,571.89,563.85,-4.139,8.879,9.797
7385,246.167,571.83,563.05,-1.175,13.462,13.514
7386,246.2,572.06,564.53,0.498,14.928,14.937
7387,246.233,571.38,566.85,0.904,12.503,12.535
7388,246.267,570.09,570.44,0.939,8.434,8.487
7389,246.3,570.72,572.8,1.363,4.709,4.903
7390,246.333,570.73,574.44,1.961,2.626,3.277
7391,246.367,572.2,574.35,3.388,3.73,5.039
7392,246.4,573.33,575.35,4.607,6.633,8.076
7393,246.433,574.99,576.25,5.632,10.731,12.119
7394,246.467,575.69,576.33,5.578,13.603,14.702
7395,246.5,575.48,575.52,4.488,13.019,13.771
7396,246.533,574.29,575.24,3.277,9.179,9.746
7397,246.567,573.03,573.83,1.44,3.727,3.995
7398,246.6,571.15,569.69,-0.501,-2.931,2.973
7399,246.633,570.34,567.53,-2.085,-7.747,8.022
7400,246.667,570.67,567.17,-3.24,-10.022,10.533
7401,246.7,572.1,568.43,-3.447,-9.386,9.999
7402,246.733,573.95,571.02,-3.657,-7.164,8.044
7403,246.767,574.88,574.05,-3.589,-4.355,5.643
7404,246.8,574.99,577.73,-2.623,-1.888,3.232
7405,246.833,574.11,578.76,-1.457,0.372,1.504
7406,246.867,572.16,576.21,-0.023,2.644,2.645
7407,246.9,571.71,574.78,1.336,4.884,5.063
7408,246.933,570.85,571.81,2.772,7.861,8.335
7409,246.967,571.08,569.75,3.503,10.213,10.797
7410,247.0,572.09,569.42,2.874,11.077,11.444
7411,247.033,572.39,569.5,1.51,10.494,10.603
7412,247.067,573.08,571.06,0.478,8.078,8.092
7413,247.1,574.1,573.27,0.193,4.441,4.445
7414,247.133,574.49,574.88,0.84,1.771,1.96
7415,247.167,574.56,575.84,2.279,-0.057,2.28
7416,247.2,573.01,575.1,3.983,0.328,3.996
7417,247.233,572.67,575.02,5.06,1.931,5.416
7418,247.267,572.8,575.94,5.172,4.073,6.583
7419,247.3,572.92,576.73,3.949,6.229,7.375
7420,247.333,573.06,577.3,2.092,6.918,7.228
7421,247.367,573.93,576.87,-0.168,6.116,6.119
7422,247.4,574.07,577.64,-2.22,4.853,5.337
7423,247.433,573.44,574.51,-3.818,2.534,4.582
7424,247.467,572.85,572.25,-4.47,0.129,4.472
7425,247.5,573.97,571.49,-4.584,-1.659,4.875
7426,247.533,574.79,571.46,-4.429,-3.396,5.581
7427,247.567,574.49,572.13,-3.993,-3.876,5.565
7428,247.6,573.45,573.57,-2.972,-2.573,3.931
7429,247.633,573.06,575.35,-2.165,-1.019,2.393
7430,247.667,572.48,578.37,-1.46,-0.032,1.461
7431,247.7,571.99,578.24,-0.253,-0.388,0.463
7432,247.733,572.01,578.57,1.839,-0.128,1.844
7433,247.767,571.57,578.12,4.3,-0.532,4.333
7434,247.8,572.21,576.32,6.631,-1.782,6.867
7435,247.833,572.01,574.16,9.063,-3.023,9.554
7436,247.867,572.5,572.27,11.785,-4.102,12.478
7437,247.9,573.94,571.32,13.575,-5.515,14.653
7438,247.933,574.45,571.38,14.494,-7.917,16.515
7439,247.967,574.92,572.59,14.556,-10.075,17.702
7440,248.0,575.64,573.65,13.946,-8.614,16.392
7441,248.033,576.11,576.07,11.951,-5.627,13.21
7442,248.067,577.2,576.71,8.635,-1.511,8.766
7443,248.1,577.03,574.15,4.521,3.472,5.7
7444,248.133,577.62,572.46,0.245,8.071,8.075
7445,248.167,578.2,571.85,-4.216,11.659,12.398
7446,248.2,577.21,573.3,-8.5,13.053,15.576
7447,248.233,576.72,572.56,-12.299,13.065,17.943
7448,248.267,576.19,574.44,-15.576,12.987,20.28
7449,248.3,576.08,576.43,-17.811,12.037,21.497
7450,248.333,575.15,576.62,-19.473,10.673,22.207
7451,248.367,573.05,575.9,-19.665,10.522,22.303
7452,248.4,571.89,576.86,-18.432,10.924,21.426
7453,248.433,570.79,578.05,-16.376,12.617,20.673
7454,248.467,570.52,581.88,-13.374,15.815,20.711
7455,248.5,570.44,578.83,-9.9,18.705,21.163
7456,248.533,570.38,578.37,-7.167,20.212,21.444
7457,248.567,570.28,578.03,-6.008,18.679,19.622
7458,248.6,570.31,577.17,-6.083,13.992,15.257
7459,248.633,570.36,577.64,-6.268,8.855,10.849
7460,248.667,570.54,578.63,-6.604,3.3,7.383
7461,248.7,570.82,580.01,-6.724,-0.955,6.791
7462,248.733,571.11,582.54,-5.678,-4.097,7.002
7463,248.767,571.41,581.51,-3.829,-5.445,6.656
7464,248.8,571.64,582.13,-1.15,-6.346,6.45
7465,248.833,572.23,583.56,1.578,-7.234,7.404
7466,248.867,571.99,582.48,4.045,-7.578,8.59
7467,248.9,571.02,583.1,6.889,-6.28,9.322
7468,248.933,569.5,581.63,9.503,-4.758,10.627
7469,248.967,567.58,577.71,12.612,-3.342,13.047
7470,249.0,565.88,574.86,15.404,-2.598,15.621
7471,249.033,566.2,573.39,17.734,-0.091,17.734
7472,249.067,569.37,573.48,19.177,2.738,19.372
7473,249.1,572.29,575.95,19.997,5.292,20.685
7474,249.133,574.87,577.82,20.237,7.589,21.613
7475,249.167,577.22,581.56,19.687,9.196,21.729
7476,249.2,578.55,582.6,18.493,9.778,20.919
7477,249.233,578.91,582.03,17.37,9.181,19.647
7478,249.267,578.96,582.07,15.87,9.071,18.28
7479,249.3,578.05,582.33,13.825,10.801,17.544
7480,249.333,577.2,582.65,10.91,12.774,16.799
7481,249.367,577.07,583.33,7.171,12.742,14.622
7482,249.4,576.79,582.73,3.345,10.925,11.426
7483,249.433,577.24,583.41,-0.391,6.312,6.324
7484,249.467,576.2,584.39,-3.217,-0.722,3.297
7485,249.5,575.87,582.11,-4.512,-6.95,8.286
7486,249.533,575.49,580.09,-3.928,-9.892,10.643
7487,249.567,576.08,578.61,-1.955,-8.363,8.588
7488,249.6,576.4,578.29,-0.016,-4.5,4.5
7489,249.633,576.69,579.31,1.754,0.056,1.755
7490,249.667,577.72,581.05,3.117,4.561,5.524
7491,249.7,578.73,583.96,3.857,7.054,8.04
7492,249.733,578.01,587.79,4.112,7.987,8.983
7493,249.767,577.81,586.02,3.864,8.219,9.082
7494,249.8,577.74,582.79,3.183,9.286,9.816
7495,249.833,578.45,579.49,2.544,10.818,11.113
7496,249.867,578.74,578.44,2.18,11.21,11.419
7497,249.9,578.11,579.28,1.633,10.957,11.078
7498,249.933,578.0,581.35,0.813,11.217,11.246
7499,249.967,577.37,586.53,-0.388,11.56,11.566
7500,250.0,576.85,590.61,-1.2,11.491,11.553
7501,250.033,576.82,590.75,-1.958,11.458,11.624
7502,250.067,577.05,587.01,-2.428,12.862,13.089
7503,250.1,577.55,585.46,-2.8,14.801,15.064
7504,250.133,577.86,584.0,-3.091,15.475,15.78
7505,250.167,578.14,583.55,-3.75,14.167,14.655
7506,250.2,578.03,584.36,-5.14,11.457,12.557
7507,250.233,577.58,586.47,-7.025,7.868,10.548
7508,250.267,577.45,589.32,-8.707,2.408,9.034
7509,250.3,577.14,588.68,-10.237,-2.411,10.517
7510,250.333,576.74,587.82,-11.326,-5.113,12.426
7511,250.367,575.93,590.25,-12.36,-4.379,13.113
7512,250.4,575.37,591.56,-13.428,-1.493,13.51
7513,250.433,575.26,591.51,-14.252,2.74,14.513
7514,250.467,574.61,590.28,-14.854,7.824,16.789
7515,250.5,573.85,588.13,-14.579,12.248,19.041
7516,250.533,573.49,587.8,-13.481,14.245,19.613
7517,250.567,573.06,584.5,-11.718,15.956,19.797
7518,250.6,572.11,582.6,-9.368,18.685,20.902
7519,250.633,571.22,584.56,-6.959,21.343,22.449
7520,250.667,571.47,588.74,-4.47,24.891,25.289
7521,250.7,572.0,592.65,-2.069,29.289,29.362
7522,250.733,571.9,594.48,0.257,33.761,33.762
7523,250.767,572.2,596.13,2.612,37.127,37.219
7524,250.8,572.64,597.58,4.735,37.953,38.248
7525,250.833,572.61,598.5,6.584,38.274,38.837
7526,250.867,572.46,598.0,8.09,37.065,37.938
7527,250.9,572.65,599.03,9.215,32.226,33.518
7528,250.933,573.44,600.53,10.143,24.638,26.644
7529,250.967,574.2,601.68,10.558,14.881,18.246
7530,251.0,574.31,600.85,10.863,3.912,11.546
7531,251.033,574.66,601.98,11.124,-7.226,13.265
7532,251.067,574.97,600.58,11.088,-18.645,21.693
7533,251.1,574.98,600.07,10.823,-27.994,30.013
7534,251.133,575.51,600.7,10.638,-34.136,35.756
7535,251.167,575.87,599.79,10.699,-39.117,40.554
7536,251.2,576.21,597.85,10.605,-44.501,45.747
7537,251.233,576.55,595.53,10.173,-50.37,51.387
7538,251.267,576.8,593.0,9.912,-56.161,57.029
7539,251.3,577.03,591.02,9.507,-60.339,61.084
7540,251.333,577.24,586.87,8.831,-61.842,62.469
7541,251.367,577.47,585.0,8.037,-60.002,60.538
7542,251.4,578.27,584.46,7.322,-53.979,54.473
7543,251.433,578.59,582.83,6.757,-46.399,46.889
7544,251.467,579.02,581.36,6.092,-38.895,39.369
7545,251.5,579.02,579.83,5.138,-32.697,33.098
7546,251.533,578.94,578.56,4.191,-28.072,28.383
7547,251.567,578.99,577.29,3.132,-25.193,25.387
7548,251.6,578.96,576.08,2.092,-22.874,22.97
7549,251.633,579.01,573.49,1.224,-21.369,21.404
7550,251.667,579.13,572.75,0.388,-21.378,21.382
7551,251.7,579.23,573.71,-0.449,-22.542,22.546
7552,251.733,579.38,575.4,-1.269,-24.356,24.39
7553,251.767,579.0,578.99,-1.982,-26.595,26.668
7554,251.8,578.83,580.55,-2.549,-29.008,29.12
7555,251.833,578.71,579.68,-2.886,-31.374,31.507
7556,251.867,578.8,576.35,-2.921,-32.796,32.926
7557,251.9,578.92,570.38,-2.699,-34.327,34.432
7558,251.933,578.78,566.12,-2.514,-36.595,36.681
7559,251.967,578.49,562.9,-2.185,-38.8,38.861
7560,252.0,578.39,561.3,-1.832,-40.286,40.328
7561,252.033,578.3,562.47,-1.393,-40.22,40.244
7562,252.067,578.33,562.46,-0.961,-37.841,37.854
7563,252.1,578.2,562.46,-0.608,-32.509,32.515
7564,252.133,578.18,562.34,-0.302,-24.688,24.689
7565,252.167,578.0,562.02,-0.042,-14.005,14.005
7566,252.2,578.07,561.83,0.066,-1.512,1.514
7567,252.233,578.24,561.48,0.014,11.264,11.264
7568,252.267,578.3,561.25,-0.224,23.16,23.162
7569,252.3,578.46,561.14,-0.441,32.081,32.084
7570,252.333,578.54,560.24,-0.768,37.68,37.688
7571,252.367,578.53,560.42,-0.929,40.035,40.046
7572,252.4,578.63,562.11,-1.138,40.046,40.062
7573,252.433,578.63,564.98,-1.58,40.664,40.695
7574,252.467,578.44,568.64,-1.913,41.626,41.67
7575,252.5,578.08,572.32,-2.118,42.598,42.65
7576,252.533,577.78,575.45,-2.292,42.942,43.003
7577,252.567,577.7,577.12,-2.28,40.996,41.059
7578,252.6,577.65,576.9,-2.147,37.052,37.114
7579,252.633,577.64,576.58,-1.869,30.133,30.191
7580,252.667,577.54,576.37,-1.431,21.028,21.077
7581,252.7,577.56,576.12,-0.868,11.922,11.953
7582,252.733,577.57,576.23,-0.19,2.375,2.382
7583,252.767,577.49,576.35,0.569,-7.111,7.134
7584,252.8,577.56,576.39,1.291,-15.869,15.922
7585,252.833,577.9,576.35,1.766,-23.109,23.176
7586,252.867,577.71,576.83,2.126,-27.5,27.582
7587,252.9,577.71,577.65,2.247,-29.456,29.541
7588,252.933,578.08,575.61,2.126,-28.563,28.642
7589,252.967,578.01,573.08,1.732,-25.061,25.121
7590,253.0,578.11,570.74,1.07,-20.229,20.257
7591,253.033,578.36,568.56,0.478,-14.995,15.003
7592,253.067,578.35,566.93,-0.051,-9.854,9.854
7593,253.1,578.28,565.69,-0.623,-5.055,5.093
7594,253.133,578.31,567.57,-1.048,-0.393,1.119
7595,253.167,578.16,569.85,-1.378,3.97,4.202
7596,253.2,578.24,568.92,-1.548,8.008,8.157
7597,253.233,578.11,569.67,-1.614,11.871,11.98
7598,253.267,577.76,570.99,-1.525,15.239,15.315
7599,253.3,577.57,572.44,-1.189,17.807,17.847
7600,253.333,577.66,573.61,-0.703,19.568,19.58
7601,253.367,577.45,574.22,-0.312,20.148,20.151
7602,253.4,577.53,576.24,0.252,18.893,18.894
7603,253.433,577.48,576.77,0.887,14.931,14.957
7604,253.467,577.55,575.96,1.311,10.985,11.063
7605,253.5,577.91,575.5,1.736,7.285,7.489
7606,253.533,577.91,575.12,2.088,3.067,3.71
7607,253.567,578.05,574.28,1.893,-0.011,1.893
7608,253.6,578.39,573.61,1.596,-2.415,2.894
7609,253.633,578.4,573.58,1.541,-4.187,4.462
7610,253.667,578.49,573.88,1.789,-7.131,7.352
7611,253.7,578.57,574.09,2.425,-11.785,12.032
7612,253.733,578.7,573.82,3.245,-15.726,16.057
7613,253.767,578.74,573.4,4.171,-19.712,20.149
7614,253.8,578.66,573.1,5.25,-23.742,24.316
7615,253.833,578.61,572.28,6.304,-26.227,26.974
7616,253.867,578.68,571.75,7.18,-27.927,28.835
7617,253.9,578.67,571.54,7.766,-28.702,29.734
7618,253.933,578.73,572.36,7.932,-29.803,30.841
7619,253.967,578.98,569.87,7.93,-30.977,31.976
7620,254.0,579.23,567.18,7.784,-32.187,33.115
7621,254.033,579.52,566.62,7.316,-33.161,33.959
7622,254.067,580.87,563.18,6.771,-33.903,34.573
7623,254.1,581.89,560.61,6.116,-34.251,34.793
7624,254.133,582.36,558.67,5.235,-34.388,34.784
7625,254.167,582.45,558.13,4.38,-34.371,34.648
7626,254.2,582.27,558.69,3.554,-34.862,35.043
7627,254.233,581.91,558.25,2.828,-36.027,36.138
7628,254.267,581.58,559.02,2.132,-37.913,37.973
7629,254.3,581.17,560.16,1.399,-40.593,40.617
7630,254.333,580.87,557.52,0.744,-44.078,44.084
7631,254.367,580.47,555.69,0.11,-47.681,47.681
7632,254.4,580.61,553.34,-0.374,-51.19,51.191
7633,254.433,580.96,551.09,-0.682,-54.085,54.089
7634,254.467,581.11,548.63,-0.261,-57.428,57.429
7635,254.5,581.21,547.19,0.355,-59.73,59.731
7636,254.533,581.43,544.92,0.234,-60.836,60.836
7637,254.567,581.55,542.33,-0.505,-61.926,61.929
7638,254.6,581.67,539.71,-2.281,-61.696,61.738
7639,254.633,581.83,537.4,-4.973,-60.066,60.272
7640,254.667,581.77,534.43,-8.239,-57.087,57.678
7641,254.7,581.58,532.18,-11.652,-53.213,54.474
7642,254.733,581.14,530.19,-14.724,-49.124,51.283
7643,254.767,580.6,528.88,-17.03,-44.533,47.678
7644,254.8,580.19,528.42,-18.349,-40.334,44.312
7645,254.833,579.63,528.65,-18.533,-37.403,41.743
7646,254.867,579.22,528.73,-17.621,-34.53,38.767
7647,254.9,578.44,528.66,-15.591,-32.349,35.91
