frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
6854,228.467,579.95,100.8,-7.7,-2.151,7.995
6855,228.5,579.57,100.84,-8.657,-1.57,8.798
6856,228.533,579.5,100.82,-8.349,-0.844,8.391
6857,228.567,579.41,100.88,-8.256,0.104,8.257
6858,228.6,578.15,100.77,-8.116,1.348,8.227
6859,228.633,578.85,100.81,-7.564,2.811,8.069
6860,228.667,577.89,101.04,-7.113,4.335,8.33
6861,228.7,577.62,101.29,-6.392,5.439,8.393
6862,228.733,577.51,101.53,-5.489,6.077,8.188
6863,228.767,577.49,101.93,-4.588,6.336,7.823
6864,228.8,577.47,102.17,-3.725,6.263,7.287
6865,228.833,577.36,102.22,-2.596,5.917,6.461
6866,228.867,577.28,102.2,-1.306,5.105,5.269
6867,228.9,577.14,102.1,-0.418,4.064,4.085
6868,228.933,577.01,102.06,0.183,2.873,2.879
6869,228.967,577.21,102.65,0.593,1.661,1.764
6870,229.0,577.51,103.28,0.997,0.749,1.247
6871,229.033,577.72,103.65,1.33,-0.06,1.331
6872,229.067,577.85,103.69,1.386,-0.785,1.593
6873,229.1,577.86,103.46,1.157,-1.385,1.805
6874,229.133,577.72,103.0,1.222,-2.068,2.403
6875,229.167,577.48,102.25,0.743,-2.62,2.723
6876,229.2,577.33,101.79,0.48,-3.067,3.105
6877,229.233,577.45,101.7,0.314,-3.365,3.379
6878,229.267,577.56,101.62,0.266,-3.546,3.556
6879,229.3,577.69,101.66,0.215,-3.739,3.745
6880,229.333,577.62,101.39,0.133,-3.895,3.897
6881,229.367,577.71,101.81,0.068,-3.947,3.947
6882,229.4,577.65,102.08,0.024,-3.795,3.795
6883,229.433,577.59,102.26,0.045,-3.268,3.268
6884,229.467,577.63,102.24,0.209,-2.329,2.338
6885,229.5,577.62,101.88,0.43,-1.309,1.378
6886,229.533,577.56,101.55,0.59,-0.498,0.772
6887,229.567,577.59,101.3,0.581,0.119,0.593
6888,229.6,577.54,100.86,0.42,0.615,0.745
6889,229.633,577.69,101.23,0.112,0.985,0.991
6890,229.667,577.76,101.28,-0.233,1.432,1.451
6891,229.7,577.91,101.34,-0.494,2.106,2.163
6892,229.733,577.91,101.31,-0.612,2.811,2.877
6893,229.767,577.7,101.38,-0.718,3.373,3.448
6894,229.8,577.63,101.56,-0.806,3.799,3.883
6895,229.833,577.57,101.76,-0.935,3.994,4.102
6896,229.867,577.54,102.12,-1.004,4.162,4.282
6897,229.9,577.52,102.48,-1.115,3.931,4.086
6898,229.933,577.57,102.68,-1.056,3.329,3.493
6899,229.967,577.56,102.8,-0.893,2.389,2.55
6900,230.0,577.39,102.8,-0.709,1.205,1.398
6901,230.033,577.21,103.0,-0.585,0.08,0.591
6902,230.067,577.21,103.04,-0.448,-0.855,0.965
6903,230.1,577.2,102.91,-0.294,-1.607,1.634
6904,230.133,577.28,102.85,-0.228,-1.867,1.881
6905,230.167,577.36,102.46,-0.044,-2.188,2.188
6906,230.2,577.43,102.03,0.099,-2.575,2.577
6907,230.233,577.42,101.83,0.237,-2.867,2.877
6908,230.267,577.45,101.7,0.251,-2.908,2.919
6909,230.3,577.44,101.57,0.237,-2.671,2.681
6910,230.333,577.49,101.56,0.191,-2.128,2.137
6911,230.367,577.53,101.55,0.16,-1.228,1.238
6912,230.4,577.65,101.7,0.072,-0.038,0.081
6913,230.433,577.43,101.9,-0.02,1.123,1.123
6914,230.467,577.28,102.11,-0.184,2.137,2.145
6915,230.5,577.15,102.34,-0.435,2.891,2.923
6916,230.533,577.24,102.42,-0.491,3.374,3.409
6917,230.567,577.29,102.34,-0.439,3.437,3.465
6918,230.6,577.28,102.33,-0.355,3.192,3.212
6919,230.633,577.67,101.98,-0.195,2.854,2.861
6920,230.667,577.41,102.03,-0.037,2.448,2.448
6921,230.7,577.44,102.5,0.067,2.197,2.198
6922,230.733,577.18,102.85,0.057,2.146,2.146
6923,230.767,577.2,103.14,0.032,2.056,2.056
6924,230.8,577.28,103.39,-0.002,1.886,1.886
6925,230.833,577.33,103.5,-0.007,1.674,1.674
6926,230.867,577.27,103.32,0.032,1.375,1.375
6927,230.9,577.37,102.78,0.073,1.146,1.148
6928,230.933,577.36,102.51,0.008,0.942,0.942
6929,230.967,577.43,102.4,-0.057,0.8,0.802
6930,231.0,577.62,102.49,-0.12,0.687,0.697
6931,231.033,577.37,102.74,-0.096,0.556,0.564
6932,231.067,577.34,103.18,-0.085,0.398,0.407
6933,231.1,577.32,103.58,-0.029,0.375,0.377
6934,231.133,577.22,103.71,0.143,0.326,0.356
6935,231.167,577.15,103.65,0.17,0.494,0.522
6936,231.2,577.16,103.33,0.311,0.796,0.855
6937,231.233,577.33,102.93,0.362,1.029,1.091
6938,231.267,577.42,102.84,0.448,1.177,1.259
6939,231.3,577.5,102.88,0.445,1.174,1.256
6940,231.333,577.52,102.99,0.309,0.947,0.996
6941,231.367,577.41,103.28,-0.057,0.543,0.546
6942,231.4,577.3,103.4,-0.272,0.028,0.273
6943,231.433,577.24,103.53,-0.685,-0.302,0.749
6944,231.467,577.3,103.53,-0.746,-0.467,0.881
6945,231.5,577.44,103.48,-0.769,-0.437,0.884
6946,231.533,577.5,103.39,-0.799,-0.294,0.852
6947,231.567,577.6,103.37,-0.655,-0.064,0.658
6948,231.6,577.58,103.14,-0.605,0.132,0.619
6949,231.633,577.43,103.2,-0.511,0.149,0.532
6950,231.667,577.23,103.26,-0.532,-0.059,0.535
6951,231.7,576.96,103.28,-0.352,-0.422,0.549
6952,231.733,576.83,103.24,-0.046,-0.885,0.886
6953,231.767,576.77,103.15,0.128,-1.301,1.307
6954,231.8,576.8,103.1,0.53,-1.682,1.763
6955,231.833,576.93,103.1,0.756,-1.875,2.022
6956,231.867,577.45,103.02,0.868,-1.815,2.012
6957,231.9,577.4,103.09,1.051,-1.61,1.923
6958,231.933,578.05,103.11,1.359,-1.244,1.843
6959,231.967,577.64,103.15,1.938,-0.754,2.08
6960,232.0,577.65,103.13,2.299,-0.18,2.306
6961,232.033,577.51,103.17,2.56,0.406,2.592
6962,232.067,577.31,103.05,2.68,0.99,2.857
6963,232.1,577.53,102.77,2.469,1.498,2.888
6964,232.133,577.49,102.55,2.215,2.052,3.019
6965,232.167,578.01,102.5,2.299,2.497,3.394
6966,232.2,577.94,102.48,2.115,2.689,3.421
6967,232.233,577.93,102.79,2.01,2.75,3.406
6968,232.267,578.31,103.25,1.795,2.701,3.243
6969,232.3,577.88,103.82,1.682,2.7,3.181
6970,232.333,578.2,104.15,1.563,2.784,3.193
6971,232.367,578.51,104.28,1.603,3.03,3.428
6972,232.4,578.62,104.33,1.835,3.474,3.929
6973,232.433,578.62,104.33,2.253,3.901,4.505
6974,232.467,578.11,104.19,2.18,4.151,4.689
6975,232.5,578.44,104.08,2.038,4.317,4.774
6976,232.533,578.43,104.05,1.91,4.658,5.034
6977,232.567,578.52,104.06,1.729,4.503,4.824
6978,232.6,579.03,104.11,1.506,3.392,3.711
6979,232.633,579.07,104.16,1.641,2.375,2.886
6980,232.667,578.21,104.28,2.273,2.024,3.044
6981,232.7,578.63,104.76,2.417,2.534,3.502
6982,232.733,578.61,105.14,2.895,4.072,4.996
6983,232.767,579.08,105.66,3.335,6.452,7.264
6984,232.8,579.27,106.0,3.421,9.323,9.931
6985,232.833,579.79,106.26,3.669,11.247,11.83
6986,232.867,579.98,106.22,3.472,11.664,12.17
6987,232.9,579.4,106.02,2.922,11.211,11.585
6988,232.933,579.04,105.95,2.219,9.962,10.206
6989,232.967,579.21,106.22,1.591,8.073,8.228
6990,233.0,579.62,106.26,1.118,5.511,5.623
6991,233.033,579.61,105.56,0.487,2.617,2.662
6992,233.067,580.0,106.18,-0.126,-0.354,0.376
6993,233.1,580.81,108.69,-0.775,-3.181,3.274
6994,233.133,580.4,110.03,-1.505,-5.675,5.871
6995,233.167,579.57,110.43,-2.261,-7.709,8.034
6996,233.2,580.09,110.09,-2.373,-9.229,9.529
6997,233.233,579.3,108.81,-2.382,-10.403,10.673
6998,233.267,579.06,106.62,-2.153,-11.498,11.698
6999,233.3,578.99,103.65,-1.938,-12.323,12.475
7000,233.333,578.65,102.7,-1.669,-12.905,13.012
7001,233.367,578.98,103.25,-1.596,-13.268,13.363
7002,233.4,579.22,102.95,-1.673,-13.264,13.369
7003,233.433,579.25,102.77,-1.514,-12.737,12.826
7004,233.467,578.86,102.57,-1.13,-11.652,11.707
7005,233.5,578.91,103.04,-0.599,-9.827,9.845
7006,233.533,578.99,103.36,-0.258,-8.148,8.153
7007,233.567,579.08,103.55,0.082,-5.683,5.684
7008,233.6,579.34,103.59,0.282,-2.746,2.76
7009,233.633,579.23,103.43,0.017,-0.527,0.527
7010,233.667,579.37,103.16,-0.172,1.137,1.15
7011,233.7,579.24,102.81,-0.04,2.204,2.204
7012,233.733,579.09,102.42,-0.402,2.762,2.791
7013,233.767,579.04,102.73,-0.177,3.1,3.105
7014,233.8,578.96,102.55,-0.031,3.024,3.024
7015,233.833,578.87,102.49,-0.124,2.984,2.986
7016,233.867,578.8,102.55,-0.075,2.94,2.94
7017,233.9,578.76,102.68,-0.075,2.587,2.588
7018,233.933,578.78,102.85,-0.164,2.547,2.552
7019,233.967,578.91,103.01,-0.343,2.796,2.817
7020,234.0,578.76,102.27,-0.201,3.581,3.587
7021,234.033,578.99,103.76,0.069,4.508,4.508
7022,234.067,579.26,104.73,0.384,5.479,5.492
7023,234.1,579.37,105.31,0.484,5.543,5.564
7024,234.133,579.39,105.65,0.3,5.175,5.184
7025,234.167,579.22,105.37,0.145,4.554,4.556
7026,234.2,579.06,104.83,-0.153,3.704,3.707
7027,234.233,579.3,103.84,-0.509,2.795,2.841
7028,234.267,578.42,102.44,-0.7,2.109,2.223
7029,234.3,578.45,102.54,-0.822,1.281,1.522
7030,234.333,578.87,103.98,-0.889,0.59,1.067
7031,234.367,579.05,105.03,-0.938,0.017,0.938
7032,234.4,579.01,105.66,-0.939,-0.539,1.083
7033,234.433,579.01,105.79,-0.923,-0.985,1.35
7034,234.467,579.16,105.89,-0.795,-1.31,1.532
7035,234.5,578.94,105.38,-0.665,-1.424,1.571
7036,234.533,578.64,104.57,-0.291,-0.679,0.739
7037,234.567,578.34,103.39,0.068,-0.275,0.283
7038,234.6,578.56,104.16,0.311,-0.183,0.361
7039,234.633,578.82,104.25,0.442,-0.505,0.671
7040,234.667,578.79,104.19,0.462,-1.279,1.36
7041,234.7,578.89,104.34,0.47,-2.053,2.106
7042,234.733,579.11,104.47,0.48,-2.631,2.675
7043,234.767,578.94,104.27,0.193,-2.741,2.748
7044,234.8,578.82,104.2,0.488,-1.798,1.863
7045,234.833,578.75,104.06,0.869,-0.423,0.966
7046,234.867,578.81,103.97,1.101,0.669,1.289
7047,234.9,578.88,104.14,1.203,1.309,1.778
7048,234.933,579.07,104.22,1.202,1.466,1.896
7049,234.967,579.09,104.35,1.067,1.304,1.685
7050,235.0,579.2,104.39,0.671,0.735,0.996
7051,235.033,579.07,104.21,0.201,-0.071,0.213
7052,235.067,579.04,104.24,-0.174,-0.711,0.732
7053,235.1,579.03,104.18,-0.495,-0.75,0.898
7054,235.133,579.05,104.37,-0.509,-0.694,0.861
7055,235.167,579.07,104.69,-0.608,-0.698,0.925
7056,235.2,579.1,104.61,-0.613,-0.538,0.816
7057,235.233,579.12,104.4,-0.551,-0.243,0.602
7058,235.267,579.4,104.38,-0.528,0.118,0.541
7059,235.3,579.05,104.13,-0.376,0.699,0.794
7060,235.333,578.96,104.09,-0.135,1.375,1.382
7061,235.367,578.81,103.95,0.21,2.359,2.368
7062,235.4,578.68,103.99,0.649,3.647,3.704
7063,235.433,578.63,104.12,0.959,4.519,4.619
7064,235.467,578.64,104.16,1.116,5.206,5.324
7065,235.5,578.76,104.29,1.16,5.469,5.59
7066,235.533,578.97,104.82,1.093,5.455,5.564
7067,235.567,579.12,105.25,0.995,5.281,5.374
7068,235.6,579.69,105.79,0.825,4.781,4.852
7069,235.633,579.26,105.54,0.636,4.293,4.339
7070,235.667,579.43,106.07,0.421,3.905,3.928
7071,235.7,579.5,106.37,-0.001,2.563,2.563
7072,235.733,579.47,106.44,-0.47,0.948,1.058
7073,235.767,579.39,106.51,-0.933,-0.657,1.141
7074,235.8,579.28,106.44,-1.388,-1.858,2.32
7075,235.833,579.2,106.45,-1.559,-2.504,2.95
7076,235.867,579.06,105.92,-1.551,-2.597,3.025
7077,235.9,578.7,105.0,-1.381,-1.986,2.419
7078,235.933,578.75,105.16,-1.107,-0.719,1.32
7079,235.967,578.71,104.89,-0.942,0.081,0.945
7080,236.0,578.74,105.04,-0.737,0.954,1.206
7081,236.033,578.64,105.01,-0.566,1.827,1.912
7082,236.067,578.62,105.06,-0.444,2.448,2.488
7083,236.1,578.66,105.43,-0.328,2.836,2.855
7084,236.133,578.61,105.3,-0.633,2.918,2.986
7085,236.167,578.54,104.53,-0.911,3.119,3.249
7086,236.2,578.95,105.97,-1.394,3.121,3.418
7087,236.233,579.18,106.89,-2.06,2.876,3.537
7088,236.267,579.34,107.79,-2.742,2.709,3.855
7089,236.3,579.14,107.86,-3.473,1.892,3.955
7090,236.333,578.82,107.79,-4.257,-0.035,4.257
7091,236.367,578.39,107.36,-4.955,-2.359,5.488
7092,236.4,577.94,106.39,-5.409,-4.064,6.765
7093,236.433,577.56,104.82,-5.54,-5.059,7.502
7094,236.467,577.63,105.43,-5.543,-5.747,7.985
7095,236.5,577.44,105.24,-5.346,-5.641,7.772
7096,236.533,577.32,105.2,-4.913,-4.632,6.752
7097,236.567,577.12,105.32,-4.273,-3.309,5.405
7098,236.6,576.76,105.46,-3.452,-1.769,3.879
7099,236.633,576.68,105.56,-2.355,0.554,2.419
7100,236.667,576.69,105.53,-0.854,4.054,4.143
7101,236.7,576.74,105.31,0.827,8.344,8.385
7102,236.733,576.91,105.16,2.293,12.051,12.267
7103,236.767,576.88,104.17,3.428,14.76,15.153
7104,236.8,577.03,104.63,4.12,16.017,16.538
7105,236.833,577.4,106.86,4.493,15.971,16.591
7106,236.867,577.6,108.34,4.666,14.661,15.385
7107,236.9,577.58,108.52,4.665,12.485,13.328
7108,236.933,577.7,109.26,4.572,10.762,11.693
7109,236.967,577.95,110.15,4.417,8.222,9.334
7110,237.0,578.2,110.55,3.945,3.83,5.499
7111,237.033,578.3,110.05,3.221,-1.359,3.496
7112,237.067,578.58,110.76,2.235,-5.882,6.292
7113,237.1,578.91,111.84,1.125,-8.77,8.842
7114,237.133,578.9,111.11,0.134,-9.417,9.418
7115,237.167,578.46,109.09,-0.706,-6.818,6.854
7116,237.2,578.26,107.92,-1.31,-3.741,3.964
7117,237.233,578.13,106.8,-1.601,-0.862,1.818
7118,237.267,578.12,106.18,-1.661,-0.408,1.711
7119,237.3,578.16,105.98,-1.424,-0.032,1.425
7120,237.333,578.19,106.11,-1.028,2.246,2.47
7121,237.367,578.05,106.47,-0.802,4.239,4.314
7122,237.4,577.95,106.61,-0.741,6.072,6.117
7123,237.433,577.8,104.44,-0.62,8.856,8.878
7124,237.467,577.62,106.36,-0.393,10.845,10.852
7125,237.5,577.55,110.2,-0.066,14.031,14.031
7126,237.533,577.66,114.51,0.304,16.213,16.216
7127,237.567,577.93,117.01,0.734,19.409,19.423
7128,237.6,578.24,117.51,1.004,22.992,23.013
7129,237.633,578.51,115.8,0.875,23.62,23.636
7130,237.667,578.68,109.65,0.37,21.63,21.634
7131,237.7,578.68,107.38,-0.227,18.059,18.061
7132,237.733,578.44,106.32,-0.824,13.4,13.426
7133,237.767,578.13,111.47,-1.415,8.585,8.701
7134,237.8,577.76,115.26,-2.158,2.936,3.643
7135,237.833,577.41,114.29,-3.011,-2.921,4.195
7136,237.867,577.45,115.45,-3.904,-8.413,9.275
7137,237.9,577.72,116.54,-4.63,-13.221,14.009
7138,237.933,577.86,115.92,-5.197,-16.838,17.622
7139,237.967,577.83,118.26,-5.456,-17.511,18.342
7140,238.0,577.59,115.21,-5.305,-16.819,17.635
7141,238.033,577.24,116.01,-4.789,-15.964,16.667
7142,238.067,576.79,112.5,-4.197,-17.031,17.54
7143,238.1,576.37,106.62,-3.564,-19.509,19.832
7144,238.133,576.17,105.49,-2.936,-22.852,23.04
7145,238.167,576.22,105.51,-2.41,-25.969,26.081
7146,238.2,576.28,105.9,-1.963,-25.994,26.068
7147,238.233,576.13,105.86,-1.511,-23.59,23.639
7148,238.267,575.98,104.79,-1.003,-18.598,18.625
7149,238.3,576.17,105.88,-0.406,-14.125,14.131
7150,238.333,576.38,106.7,0.272,-10.479,10.483
7151,238.367,576.59,107.05,1.041,-5.909,6.0
7152,238.4,576.64,107.17,1.706,-1.786,2.471
7153,238.433,576.77,106.95,2.016,1.342,2.422
7154,238.467,576.72,106.39,2.012,3.764,4.269
7155,238.5,576.53,105.62,1.79,3.518,3.947
7156,238.533,576.3,104.19,1.439,2.949,3.281
7157,238.567,576.52,104.93,1.061,0.239,1.087
7158,238.6,576.68,105.0,0.805,-2.485,2.612
7159,238.633,576.77,105.02,0.648,-3.104,3.171
7160,238.667,576.98,105.0,0.612,-3.199,3.257
7161,238.7,577.08,105.37,0.558,-3.102,3.152
7162,238.733,576.98,105.8,0.53,-3.025,3.071
7163,238.767,576.87,106.09,0.607,-2.741,2.807
7164,238.8,576.71,106.09,0.842,-1.444,1.672
7165,238.833,576.63,105.71,1.066,-0.142,1.075
7166,238.867,576.6,105.16,1.21,1.031,1.589
7167,238.9,576.61,104.76,1.182,2.116,2.424
7168,238.933,576.87,104.42,1.119,2.759,2.977
7169,238.967,577.06,104.47,1.016,3.353,3.504
7170,239.0,577.15,104.74,0.911,2.984,3.12
7171,239.033,577.24,105.06,0.931,2.39,2.565
7172,239.067,577.27,105.35,1.18,2.645,2.896
7173,239.1,577.19,105.57,1.417,2.972,3.292
7174,239.133,577.29,105.64,1.59,3.706,4.032
7175,239.167,577.26,106.03,1.581,4.901,5.149
7176,239.2,577.34,106.41,1.318,6.37,6.505
7177,239.233,577.26,106.89,0.901,7.895,7.946
7178,239.267,577.25,107.34,0.312,8.189,8.195
7179,239.3,577.2,107.41,-0.295,7.726,7.731
7180,239.333,577.18,107.32,-0.81,6.714,6.763
7181,239.367,577.21,107.07,-1.211,5.275,5.413
7182,239.4,577.41,106.51,-1.482,3.656,3.945
7183,239.433,577.48,106.49,-1.652,1.84,2.473
7184,239.467,577.43,105.61,-1.84,-0.108,1.843
7185,239.5,577.4,107.26,-1.956,-2.091,2.863
7186,239.533,577.29,108.48,-2.091,-4.131,4.63
7187,239.567,577.03,108.88,-2.231,-6.137,6.53
7188,239.6,576.75,108.9,-2.312,-7.782,8.118
7189,239.633,576.48,108.42,-2.245,-8.987,9.263
7190,239.667,576.48,107.39,-2.077,-9.538,9.762
7191,239.7,576.51,106.25,-1.763,-9.739,9.897
7192,239.733,576.39,104.46,-1.344,-9.706,9.798
7193,239.767,576.59,104.98,-0.742,-9.612,9.64
7194,239.8,576.63,104.7,-0.014,-9.619,9.619
7195,239.833,576.62,104.14,0.778,-9.568,9.6
7196,239.867,576.6,103.78,1.654,-9.194,9.342
7197,239.9,576.56,103.34,2.514,-8.447,8.813
7198,239.933,576.64,103.2,3.072,-6.986,7.632
7199,239.967,576.76,103.42,3.318,-5.077,6.065
7200,240.0,576.68,103.58,3.193,-2.271,3.918
7201,240.033,576.88,103.94,2.611,-0.026,2.611
7202,240.067,577.11,104.41,1.838,1.402,2.312
7203,240.1,577.3,104.39,0.926,2.142,2.334
7204,240.133,577.48,104.31,0.08,2.263,2.265
7205,240.167,577.58,103.87,-0.615,1.82,1.921
7206,240.2,577.66,103.63,-1.295,1.254,1.802
7207,240.233,577.65,103.54,-1.916,0.832,2.089
7208,240.267,577.51,103.57,-2.361,1.012,2.569
7209,240.3,577.3,103.89,-2.707,0.733,2.805
7210,240.333,577.12,104.27,-2.801,0.281,2.816
7211,240.367,576.73,104.28,-2.703,-0.078,2.704
7212,240.4,576.28,104.36,-2.415,-0.401,2.448
7213,240.433,576.08,104.11,-1.917,-0.628,2.017
7214,240.467,575.9,103.85,-1.327,-0.711,1.505
7215,240.5,575.97,103.57,-0.73,-0.738,1.038
7216,240.533,576.36,103.57,0.037,-0.752,0.753
7217,240.567,576.41,103.75,0.856,-0.864,1.217
7218,240.6,576.67,103.91,1.636,-1.153,2.001
7219,240.633,576.73,103.93,2.347,-1.434,2.75
7220,240.667,576.78,104.15,2.953,-1.681,3.397
7221,240.7,577.0,104.08,3.43,-1.71,3.833
7222,240.733,577.2,103.73,3.658,-1.531,3.966
7223,240.767,577.43,103.52,3.61,-1.207,3.807
7224,240.8,577.56,103.42,3.339,-0.783,3.429
7225,240.833,577.43,103.39,2.923,-0.457,2.959
7226,240.867,577.41,103.21,2.307,-0.363,2.335
7227,240.9,577.39,103.15,1.795,-0.32,1.823
7228,240.933,577.32,103.34,1.521,-0.321,1.555
7229,240.967,577.37,103.43,1.236,-0.498,1.333
7230,241.0,577.57,103.41,1.122,-0.58,1.263
7231,241.033,577.66,103.55,0.981,-0.542,1.121
7232,241.067,577.7,103.68,0.893,-0.466,1.007
7233,241.1,577.78,103.69,0.86,-0.449,0.97
7234,241.133,577.83,103.64,0.801,-0.461,0.924
7235,241.167,577.8,103.54,0.933,-0.385,1.009
7236,241.2,577.71,103.47,1.204,-0.406,1.27
7237,241.233,577.74,103.34,1.35,-0.637,1.493
7238,241.267,577.83,103.28,1.384,-0.764,1.581
7239,241.3,577.94,103.2,1.272,-0.791,1.498
7240,241.333,577.98,103.19,1.105,-0.647,1.281
7241,241.367,578.18,103.24,1.032,-0.364,1.094
7242,241.4,578.05,103.16,0.969,-0.006,0.969
7243,241.433,577.78,102.85,0.924,0.474,1.038
7244,241.467,577.98,103.19,0.859,0.813,1.183
7245,241.5,577.98,103.18,0.665,0.893,1.114
7246,241.533,578.32,103.27,0.296,0.803,0.855
7247,241.567,578.18,103.39,-0.139,0.617,0.632
7248,241.6,578.29,103.55,-0.538,0.37,0.653
7249,241.633,578.38,103.62,-0.89,0.129,0.9
7250,241.667,578.11,103.46,-1.248,-0.261,1.275
7251,241.7,577.87,103.29,-1.569,-0.616,1.686
7252,241.733,577.95,103.59,-1.842,-1.144,2.168
7253,241.767,578.01,103.63,-2.065,-1.755,2.71
7254,241.8,578.08,103.66,-2.193,-2.26,3.149
7255,241.833,577.96,103.41,-2.2,-2.531,3.354
7256,241.867,577.72,103.04,-2.081,-2.599,3.329
7257,241.9,577.51,102.89,-1.966,-2.6,3.259
7258,241.933,577.25,102.5,-1.759,-2.489,3.048
7259,241.967,577.15,102.32,-1.447,-2.096,2.547
7260,242.0,577.25,102.51,-1.195,-1.82,2.177
7261,242.033,577.42,102.78,-0.883,-1.471,1.716
7262,242.067,577.51,102.8,-0.682,-1.093,1.288
7263,242.1,577.47,102.67,-0.365,-0.642,0.739
7264,242.133,577.33,102.41,-0.107,-0.226,0.25
7265,242.167,577.31,102.52,0.04,0.054,0.067
7266,242.2,577.32,102.32,0.238,0.447,0.507
7267,242.233,577.48,102.63,0.492,0.999,1.114
7268,242.267,577.63,103.04,0.659,1.361,1.512
7269,242.3,577.67,103.16,0.746,1.571,1.739
7270,242.333,577.57,103.04,0.697,1.543,1.693
7271,242.367,577.45,102.84,0.609,1.502,1.621
7272,242.4,577.31,102.8,0.525,1.507,1.596
7273,242.433,577.23,102.78,0.449,1.511,1.577
7274,242.467,577.4,102.74,0.526,1.806,1.881
7275,242.5,577.55,102.93,0.506,2.106,2.166
7276,242.533,577.66,103.08,0.504,2.213,2.27
7277,242.567,577.71,103.24,0.653,2.108,2.207
7278,242.6,577.64,103.23,0.781,1.925,2.077
7279,242.633,577.63,103.29,0.782,1.756,1.923
7280,242.667,577.64,103.61,0.689,1.78,1.909
7281,242.7,577.63,103.65,0.535,2.127,2.193
7282,242.733,577.69,103.58,0.366,2.958,2.981
7283,242.767,577.75,103.65,-0.022,3.777,3.777
7284,242.8,577.74,103.75,-0.335,4.425,4.437
7285,242.833,577.75,103.99,-0.447,4.93,4.95
7286,242.867,577.67,104.02,-0.517,5.091,5.117
7287,242.9,577.65,104.14,-0.651,4.76,4.804
7288,242.933,577.67,104.21,-0.751,4.159,4.227
7289,242.967,577.51,103.92,-0.731,3.484,3.56
7290,243.0,577.88,104.12,-0.682,2.822,2.904
7291,243.033,577.91,104.5,-0.647,2.078,2.176
7292,243.067,577.41,104.87,-0.62,1.395,1.527
7293,243.1,577.11,105.22,-0.601,0.746,0.958
7294,243.133,577.1,105.65,-0.517,0.064,0.521
7295,243.167,577.26,106.03,-0.42,-0.637,0.763
7296,243.2,577.38,105.72,-0.281,-1.43,1.457
7297,243.233,577.48,105.08,-0.07,-2.163,2.164
7298,243.267,577.99,104.7,0.175,-2.739,2.744
7299,243.3,577.87,104.16,0.389,-3.32,3.343
7300,243.333,577.4,103.44,0.595,-3.785,3.832
7301,243.367,577.23,103.27,0.753,-4.159,4.227
7302,243.4,577.4,103.77,0.932,-4.266,4.367
7303,243.433,577.55,104.04,1.051,-4.191,4.32
7304,243.467,577.59,104.06,1.104,-3.915,4.068
7305,243.5,577.59,104.05,1.165,-3.208,3.413
7306,243.533,577.63,104.09,0.971,-2.188,2.394
7307,243.567,577.66,103.83,0.634,-1.079,1.252
7308,243.6,577.72,103.51,0.47,0.026,0.471
7309,243.633,577.75,103.52,0.481,1.109,1.208
7310,243.667,577.86,103.57,0.597,1.899,1.991
7311,243.7,577.92,103.56,0.663,2.089,2.192
7312,243.733,577.9,103.5,0.663,1.823,1.94
7313,243.767,577.82,103.42,0.549,1.26,1.374
7314,243.8,577.82,103.72,0.121,0.493,0.508
7315,243.833,577.79,103.9,-0.388,-0.378,0.542
7316,243.867,577.79,104.04,-0.703,-1.013,1.233
7317,243.9,577.7,104.01,-0.902,-1.411,1.675
7318,243.933,577.71,104.07,-1.268,-1.805,2.206
7319,243.967,577.69,104.14,-1.537,-2.434,2.879
7320,244.0,577.73,104.17,-2.122,-3.057,3.721
7321,244.033,577.74,103.96,-2.367,-3.537,4.256
7322,244.067,577.72,103.83,-2.415,-3.839,4.535
7323,244.1,577.64,103.62,-2.314,-3.922,4.554
7324,244.133,577.53,103.07,-1.706,-3.613,3.995
7325,244.167,577.32,102.51,-1.06,-3.048,3.228
7326,244.2,577.23,102.2,-0.525,-2.401,2.458
7327,244.233,577.16,102.14,0.418,-1.831,1.878
7328,244.267,577.23,102.31,1.502,-1.147,1.89
7329,244.3,577.21,102.33,2.486,-0.177,2.493
7330,244.333,577.23,102.64,3.539,0.749,3.617
7331,244.367,577.21,102.91,4.719,1.598,4.982
7332,244.4,577.26,102.99,5.83,2.282,6.261
7333,244.433,577.74,102.83,6.987,2.779,7.519
7334,244.467,577.75,103.32,8.487,2.947,8.984
7335,244.5,578.97,103.65,9.924,2.921,10.345
7336,244.533,579.1,103.77,10.955,2.585,11.256
7337,244.567,579.48,103.66,11.796,2.268,12.012
7338,244.6,580.06,103.73,12.285,1.803,12.416
7339,244.633,579.72,103.56,12.45,1.381,12.527
7340,244.667,580.28,103.27,12.197,0.985,12.236
7341,244.7,581.21,103.19,11.607,0.763,11.632
7342,244.733,581.01,103.56,10.636,0.487,10.648
7343,244.767,581.2,103.69,9.361,0.334,9.367
7344,244.8,581.99,103.45,7.641,0.222,7.644
7345,244.833,582.42,103.38,5.962,0.378,5.974
7346,244.867,582.66,103.29,4.655,0.616,4.696
7347,244.9,583.21,103.27,3.767,0.939,3.883
7348,244.933,583.59,103.42,3.142,1.231,3.374
7349,244.967,582.91,103.82,2.592,1.559,3.024
7350,245.0,582.68,103.93,2.357,1.329,2.706
7351,245.033,582.98,104.26,2.297,0.811,2.436
7352,245.067,582.7,104.08,2.538,0.178,2.544
7353,245.1,582.6,104.08,3.701,-0.446,3.728
