frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
3895,129.833,679.35,212.32,-13.73,-2.617,13.977
3896,129.867,679.2,212.47,-15.893,-2.038,16.023
3897,129.9,680.59,213.55,-17.732,-1.072,17.764
3898,129.933,677.67,211.86,-19.389,0.524,19.396
3899,129.967,677.61,213.0,-20.273,1.939,20.365
3900,130.0,675.56,211.29,-20.733,3.247,20.986
3901,130.033,673.55,209.37,-20.772,3.806,21.118
3902,130.067,672.4,210.26,-20.018,4.403,20.496
3903,130.1,671.69,211.46,-18.838,5.434,19.606
3904,130.133,671.17,212.05,-17.31,5.667,18.214
3905,130.167,671.36,213.08,-15.591,6.028,16.716
3906,130.2,672.03,212.91,-13.634,6.303,15.02
3907,130.233,671.72,215.61,-10.946,6.98,12.982
3908,130.267,672.17,214.18,-7.83,6.977,10.488
3909,130.3,671.45,214.83,-4.94,6.729,8.348
3910,130.333,670.87,214.88,-2.528,6.911,7.359
3911,130.367,670.95,215.07,-1.03,5.338,5.436
3912,130.4,670.86,215.48,-0.231,6.156,6.16
3913,130.433,671.03,214.18,-0.874,8.778,8.821
3914,130.467,670.88,214.51,-0.669,11.718,11.738
3915,130.5,671.03,214.7,-0.482,15.588,15.595
3916,130.533,671.31,216.71,0.24,22.094,22.095
3917,130.567,670.72,216.86,1.571,32.265,32.304
3918,130.6,670.81,216.57,3.861,43.491,43.662
3919,130.633,670.95,219.03,7.03,55.013,55.461
3920,130.667,671.63,219.82,11.004,65.97,66.882
3921,130.7,672.39,221.51,15.549,76.252,77.821
3922,130.733,671.8,222.75,20.336,85.675,88.055
3923,130.767,671.37,225.64,25.366,91.816,95.256
3924,130.8,671.84,229.72,29.352,95.781,100.177
3925,130.833,672.54,232.73,32.89,96.065,101.539
3926,130.867,674.61,242.23,35.105,92.652,99.08
3927,130.9,676.66,244.09,35.005,85.447,92.339
3928,130.933,678.46,244.71,33.044,74.807,81.78
3929,130.967,679.83,251.35,29.277,62.894,69.374
3930,131.0,680.31,254.48,23.83,49.405,54.852
3931,131.033,681.52,256.09,16.957,34.872,38.777
3932,131.067,683.36,254.87,9.033,18.574,20.654
3933,131.1,684.14,254.74,0.928,3.184,3.316
3934,131.133,684.61,253.84,-7.036,-9.912,12.155
3935,131.167,684.78,253.57,-14.512,-21.763,26.158
3936,131.2,684.0,251.2,-21.414,-29.747,36.653
3937,131.233,681.98,248.39,-27.639,-35.021,44.614
3938,131.267,679.33,245.66,-32.256,-36.362,48.608
3939,131.3,677.3,243.34,-34.76,-33.684,48.403
3940,131.333,674.11,241.96,-35.514,-27.744,45.067
3941,131.367,672.07,241.41,-34.466,-18.417,39.078
3942,131.4,671.64,241.9,-31.882,-10.204,33.475
3943,131.433,670.92,242.77,-28.171,-0.72,28.18
3944,131.467,670.3,242.43,-23.458,10.287,25.614
3945,131.5,670.47,242.83,-18.065,18.231,25.665
3946,131.533,670.83,244.15,-11.76,23.924,26.658
3947,131.567,671.17,247.32,-5.313,27.722,28.227
3948,131.6,671.61,248.77,0.241,31.408,31.409
3949,131.633,671.78,249.85,5.166,33.153,33.553
3950,131.667,671.96,252.11,9.089,32.802,34.038
3951,131.7,672.02,251.46,11.652,29.869,32.061
3952,131.733,672.14,253.43,12.573,25.755,28.66
3953,131.767,672.34,254.68,12.491,20.877,24.329
3954,131.8,672.25,254.59,11.753,15.385,19.361
3955,131.833,672.82,254.16,10.424,10.477,14.779
3956,131.867,673.73,253.46,9.46,6.068,11.239
3957,131.9,673.85,253.08,8.664,2.31,8.967
3958,131.933,674.19,252.53,7.678,-0.826,7.722
3959,131.967,674.24,251.99,6.747,-3.663,7.677
3960,132.0,674.55,253.55,6.056,-5.432,8.136
3961,132.033,674.64,254.69,5.442,-5.718,7.894
3962,132.067,674.89,254.95,4.663,-5.105,6.914
3963,132.1,675.62,252.8,3.972,-4.553,6.042
3964,132.133,675.6,252.32,3.27,-3.176,4.558
3965,132.167,675.41,252.45,2.551,-1.746,3.092
3966,132.2,674.99,252.75,1.818,-0.983,2.066
3967,132.233,675.2,252.28,1.195,0.579,1.328
3968,132.267,675.09,252.17,0.722,1.496,1.661
3969,132.3,675.23,253.22,0.295,1.514,1.543
3970,132.333,675.14,252.93,0.079,1.424,1.426
3971,132.367,675.0,253.12,0.161,1.33,1.34
3972,132.4,675.26,253.23,-0.012,1.126,1.126
3973,132.433,675.27,252.94,-0.077,1.218,1.22
3974,132.467,675.41,253.24,-0.035,1.699,1.7
3975,132.5,675.53,253.88,0.054,2.585,2.586
3976,132.533,675.45,253.65,0.226,2.598,2.608
3977,132.567,675.79,253.99,0.478,1.965,2.022
3978,132.6,675.61,254.02,0.91,0.747,1.177
3979,132.633,675.37,252.87,1.04,-0.157,1.052
3980,132.667,675.34,253.22,0.943,-0.349,1.005
3981,132.7,675.35,253.46,0.747,-0.544,0.924
3982,132.733,675.31,253.27,0.959,-0.763,1.225
3983,132.767,675.23,253.18,0.834,-0.818,1.168
3984,132.8,675.4,253.64,0.806,-0.776,1.119
3985,132.833,675.83,253.4,0.601,-0.769,0.976
3986,132.867,675.48,253.18,0.617,-0.236,0.66
3987,132.9,675.67,253.74,0.698,0.082,0.703
3988,132.933,675.81,253.42,0.738,0.34,0.813
3989,132.967,675.68,253.15,0.862,0.954,1.286
3990,133.0,675.97,253.1,0.929,1.336,1.627
3991,133.033,675.93,253.57,0.871,1.594,1.817
3992,133.067,676.07,253.31,0.72,1.981,2.108
3993,133.1,675.71,253.24,0.423,2.072,2.115
3994,133.133,675.51,254.29,0.169,2.013,2.02
3995,133.167,675.7,253.54,-0.041,2.149,2.149
3996,133.2,675.93,253.63,-0.25,1.937,1.953
3997,133.233,675.38,253.52,-0.285,1.824,1.846
3998,133.267,675.81,253.97,-0.275,1.705,1.727
3999,133.3,675.74,254.65,-0.111,1.255,1.26
4000,133.333,676.07,254.3,-0.02,0.805,0.805
4001,133.367,675.77,253.64,-0.105,0.276,0.295
4002,133.4,675.88,254.02,-0.178,0.354,0.396
4003,133.433,675.83,254.24,-0.419,0.008,0.419
4004,133.467,675.66,254.01,-0.587,-0.362,0.689
4005,133.5,675.58,254.48,-0.528,-0.531,0.749
4006,133.533,675.61,254.16,-0.441,-0.66,0.793
4007,133.567,675.83,253.87,-0.601,-1.009,1.175
4008,133.6,675.73,253.72,-0.749,-1.04,1.282
4009,133.633,675.66,253.33,-0.806,-0.937,1.236
4010,133.667,675.75,253.67,-0.419,-0.913,1.005
4011,133.7,675.86,254.09,-0.187,-0.642,0.668
4012,133.733,675.55,253.53,-0.116,-0.628,0.638
4013,133.767,675.51,253.47,0.087,-0.277,0.29
4014,133.8,675.33,254.31,0.109,-0.044,0.118
4015,133.833,675.36,253.95,0.196,-0.644,0.673
4016,133.867,675.23,254.42,0.171,-0.945,0.961
4017,133.9,675.57,253.39,0.182,-0.933,0.951
4018,133.933,675.99,253.48,0.193,-0.931,0.95
4019,133.967,675.95,253.66,0.242,-0.815,0.85
4020,134.0,675.79,253.54,0.325,-1.003,1.054
4021,134.033,675.44,253.7,0.595,-1.093,1.244
4022,134.067,675.98,253.94,0.779,-0.999,1.267
4023,134.1,675.83,253.78,0.78,-0.418,0.885
4024,134.133,676.05,253.96,0.686,-0.059,0.689
4025,134.167,675.38,253.06,0.528,0.762,0.927
4026,134.2,675.45,253.02,0.443,1.585,1.646
4027,134.233,675.43,253.55,0.147,2.584,2.589
4028,134.267,675.72,253.13,-0.074,3.963,3.963
4029,134.3,675.84,252.95,-0.119,4.283,4.285
4030,134.333,675.87,254.0,-0.062,4.295,4.296
4031,134.367,675.77,253.76,-0.189,3.779,3.784
4032,134.4,675.97,254.01,-1.42,1.972,2.43
4033,134.433,675.87,254.01,-2.883,-0.592,2.943
4034,134.467,675.75,253.63,-4.047,-4.954,6.397
4035,134.5,675.79,254.7,-5.909,-9.964,11.585
4036,134.533,675.38,254.21,-6.202,-15.061,16.288
4037,134.567,675.35,254.04,-4.639,-20.28,20.804
4038,134.6,675.28,253.0,-2.625,-25.465,25.6
4039,134.633,675.34,253.24,-0.344,-30.011,30.013
4040,134.667,675.41,252.3,1.113,-33.231,33.249
4041,134.7,674.94,251.24,3.211,-35.342,35.488
4042,134.733,674.9,248.87,5.64,-37.138,37.564
4043,134.767,674.74,246.17,8.252,-37.901,38.789
4044,134.8,674.02,245.93,10.543,-37.541,38.993
4045,134.833,673.49,242.76,12.432,-35.924,38.014
4046,134.867,673.38,240.45,14.026,-33.536,36.351
4047,134.9,676.23,238.74,15.145,-31.256,34.732
4048,134.933,677.84,237.78,15.626,-28.1,32.153
4049,134.967,678.42,239.22,15.297,-24.842,29.174
4050,135.0,682.24,239.26,13.953,-21.475,25.61
4051,135.033,681.82,239.06,12.161,-17.974,21.701
4052,135.067,680.08,239.29,10.789,-13.164,17.02
4053,135.1,679.4,239.68,9.557,-8.105,12.531
4054,135.133,679.2,239.69,7.829,-3.24,8.473
4055,135.167,681.1,237.75,6.088,1.235,6.212
4056,135.2,681.06,237.3,4.592,5.561,7.212
4057,135.233,680.7,238.47,4.427,9.448,10.434
4058,135.267,680.32,237.81,4.907,13.226,14.107
4059,135.3,680.34,237.89,6.148,16.402,17.516
4060,135.333,680.47,237.69,8.446,18.185,20.051
4061,135.367,680.25,236.81,12.205,19.5,23.004
4062,135.4,680.42,239.14,17.184,20.886,27.046
4063,135.433,680.6,239.23,21.636,21.987,30.847
4064,135.467,681.58,241.19,25.42,23.167,34.393
4065,135.5,683.71,244.21,29.081,22.31,36.653
4066,135.533,685.15,245.74,29.419,20.041,35.596
4067,135.567,685.39,245.27,28.56,16.826,33.148
4068,135.6,685.82,245.61,26.644,12.583,29.466
4069,135.633,688.01,247.28,23.738,7.877,25.011
4070,135.667,689.66,247.36,19.16,1.771,19.241
4071,135.7,691.04,246.73,12.127,-4.411,12.904
4072,135.733,690.53,245.57,3.516,-11.525,12.05
4073,135.767,690.72,244.07,-5.94,-17.949,18.906
4074,135.8,690.6,243.92,-15.873,-23.401,28.277
4075,135.833,690.41,242.73,-26.772,-26.915,37.963
4076,135.867,689.19,242.54,-37.366,-27.561,46.431
4077,135.9,687.78,241.1,-46.438,-24.497,52.504
4078,135.933,686.01,240.34,-52.963,-20.379,56.748
4079,135.967,684.15,238.35,-55.969,-15.183,57.991
4080,136.0,680.86,238.24,-55.147,-9.232,55.915
4081,136.033,679.38,238.27,-52.31,-4.526,52.506
4082,136.067,676.28,237.97,-47.008,0.709,47.014
4083,136.1,674.33,237.74,-38.725,6.565,39.278
4084,136.133,671.78,235.98,-28.266,12.286,30.82
4085,136.167,670.87,236.74,-17.44,16.392,23.935
4086,136.2,670.03,238.25,-6.37,19.139,20.171
4087,136.233,669.86,242.64,4.443,21.135,21.597
4088,136.267,669.75,243.34,15.28,22.505,27.202
4089,136.3,670.45,246.11,25.951,22.989,34.669
4090,136.333,674.07,247.13,36.2,22.127,42.427
4091,136.367,677.45,246.53,44.363,20.19,48.741
4092,136.4,680.85,244.43,51.274,17.286,54.11
4093,136.433,683.43,243.84,55.122,14.424,56.978
4094,136.467,684.87,245.19,55.753,11.264,56.88
4095,136.5,684.7,245.23,53.139,8.972,53.891
4096,136.533,686.54,247.64,48.205,6.538,48.646
4097,136.567,687.35,246.53,41.176,2.929,41.28
4098,136.6,687.33,246.01,33.509,-0.683,33.516
4099,136.633,688.07,245.59,25.302,-3.734,25.576
4100,136.667,689.95,245.92,17.917,-5.021,18.608
4101,136.7,691.29,246.46,11.716,-5.555,12.966
4102,136.733,692.4,245.92,6.446,-5.355,8.38
4103,136.767,693.53,245.21,2.092,-5.699,6.071
4104,136.8,692.92,245.53,-1.155,-5.712,5.828
4105,136.833,690.84,245.65,-3.474,-7.259,8.048
4106,136.867,690.25,246.56,-7.178,-8.812,11.366
4107,136.9,687.02,246.52,-12.002,-9.696,15.429
4108,136.933,686.44,245.6,-17.768,-8.913,19.879
4109,136.967,686.38,244.82,-23.912,-6.12,24.683
4110,137.0,686.83,243.08,-29.772,-2.311,29.862
4111,137.033,687.99,241.82,-34.378,2.277,34.453
4112,137.067,688.07,243.24,-38.416,6.039,38.888
4113,137.1,687.68,243.64,-41.357,9.168,42.361
4114,137.133,687.21,243.58,-42.552,12.22,44.272
4115,137.167,685.6,243.71,-42.201,14.635,44.666
4116,137.2,682.09,244.74,-41.254,16.083,44.278
4117,137.233,679.22,245.68,-39.614,16.198,42.798
4118,137.267,676.2,245.61,-37.625,15.565,40.718
4119,137.3,673.35,246.52,-35.75,14.796,38.691
4120,137.333,670.89,249.34,-33.529,13.851,36.277
4121,137.367,671.11,250.34,-30.061,12.155,32.426
4122,137.4,671.59,251.44,-26.13,10.424,28.132
4123,137.433,671.96,252.66,-20.181,9.154,22.16
4124,137.467,672.0,252.01,-13.319,8.063,15.57
4125,137.5,671.96,250.4,-6.23,6.812,9.231
4126,137.533,672.21,249.27,0.738,5.91,5.956
4127,137.567,672.47,247.63,6.503,6.235,9.009
4128,137.6,672.76,248.35,10.921,6.229,12.572
4129,137.633,672.91,247.57,13.762,6.177,15.084
4130,137.667,672.95,247.96,14.604,6.494,15.983
4131,137.7,673.53,248.51,13.889,7.398,15.737
4132,137.733,673.75,249.75,12.547,8.444,15.124
4133,137.767,674.15,251.36,10.682,8.902,13.905
4134,137.8,674.6,252.64,9.042,9.895,13.404
4135,137.833,675.19,253.23,7.863,10.888,13.431
4136,137.867,675.42,255.49,7.449,10.609,12.963
4137,137.9,675.8,255.24,7.098,9.044,11.497
4138,137.933,675.81,253.74,6.873,6.736,9.623
4139,137.967,675.73,253.07,6.571,3.662,7.522
4140,138.0,676.11,253.08,5.868,0.911,5.939
4141,138.033,675.9,253.78,4.824,-1.576,5.074
4142,138.067,675.94,253.04,3.781,-2.645,4.615
4143,138.1,676.09,252.91,2.909,-2.301,3.709
4144,138.133,676.25,253.04,2.172,-1.112,2.44
4145,138.167,676.58,252.98,1.848,1.865,2.625
4146,138.2,676.57,252.49,1.684,6.004,6.236
4147,138.233,676.78,251.87,1.272,11.31,11.381
4148,138.267,677.02,252.9,0.873,16.96,16.982
4149,138.3,676.68,252.99,0.159,22.591,22.592
4150,138.333,676.74,253.51,-0.435,27.651,27.654
4151,138.367,677.13,254.42,-1.417,32.036,32.067
4152,138.4,676.99,257.11,-2.526,34.897,34.988
4153,138.433,676.19,258.88,-3.966,36.637,36.851
4154,138.467,675.48,260.29,-5.548,38.014,38.416
4155,138.5,675.78,261.02,-6.697,38.723,39.298
4156,138.533,676.53,263.59,-7.401,37.752,38.47
4157,138.567,676.6,264.09,-7.595,35.348,36.155
4158,138.6,676.32,265.84,-7.107,32.343,33.115
4159,138.633,675.97,266.89,-6.321,28.037,28.741
4160,138.667,674.96,267.38,-4.82,22.506,23.016
4161,138.7,674.46,268.0,-3.207,16.277,16.59
4162,138.733,674.3,268.02,-1.322,9.957,10.044
4163,138.767,673.98,268.42,0.562,4.091,4.13
4164,138.8,674.35,268.17,2.439,-1.586,2.909
4165,138.833,673.79,268.29,4.355,-6.286,7.648
4166,138.867,674.08,268.55,5.998,-9.902,11.577
4167,138.9,674.35,267.65,7.185,-12.088,14.062
4168,138.933,675.16,267.15,8.193,-13.975,16.199
4169,138.967,676.42,266.13,9.208,-15.649,18.157
4170,139.0,677.02,264.88,10.248,-16.404,19.342
4171,139.033,677.14,265.23,10.923,-15.81,19.216
4172,139.067,677.71,264.33,10.783,-15.107,18.56
4173,139.1,677.7,262.93,10.061,-13.847,17.116
4174,139.133,678.34,262.79,8.98,-12.599,15.472
4175,139.167,677.86,262.91,7.408,-10.721,13.031
4176,139.2,678.11,262.8,5.936,-8.831,10.64
4177,139.233,678.15,262.77,4.459,-6.747,8.087
4178,139.267,678.34,262.9,2.947,-4.68,5.531
4179,139.3,678.16,262.82,1.675,-3.013,3.448
4180,139.333,678.25,262.66,0.554,-1.467,1.568
4181,139.367,678.55,262.66,-0.02,-0.237,0.238
4182,139.4,678.68,262.06,-0.364,0.665,0.758
4183,139.433,678.41,261.97,-0.367,0.805,0.885
4184,139.467,678.37,262.91,-0.081,0.662,0.667
4185,139.5,678.47,262.82,-0.067,0.704,0.707
4186,139.533,678.41,262.39,-0.173,1.159,1.172
4187,139.567,678.52,262.22,-0.153,1.206,1.216
4188,139.6,678.51,262.87,-0.272,1.259,1.288
4189,139.633,678.25,263.4,-0.277,2.107,2.125
4190,139.667,678.4,262.51,-0.602,2.496,2.567
4191,139.7,678.31,262.94,-0.625,2.748,2.819
4192,139.733,678.38,262.43,-0.625,2.808,2.877
4193,139.767,678.51,262.56,-0.543,2.628,2.683
4194,139.8,678.57,262.91,-0.544,2.556,2.614
4195,139.833,678.24,263.15,-0.468,2.529,2.572
4196,139.867,678.19,263.21,-0.325,2.353,2.375
4197,139.9,678.33,262.55,-0.296,2.077,2.098
4198,139.933,678.48,263.91,-0.274,1.872,1.892
4199,139.967,678.15,264.23,-0.158,1.854,1.86
4200,140.0,678.18,264.13,0.037,1.456,1.457
4201,140.033,678.26,263.92,0.063,1.463,1.464
4202,140.067,678.25,263.7,0.161,1.289,1.299
4203,140.1,678.27,263.7,0.184,1.226,1.24
4204,140.133,678.25,262.74,0.229,1.193,1.215
4205,140.167,678.42,263.46,0.271,0.868,0.909
4206,140.2,678.42,263.39,0.302,0.745,0.804
4207,140.233,678.34,263.7,0.393,0.268,0.476
4208,140.267,678.25,264.24,0.404,0.066,0.409
4209,140.3,678.32,263.81,0.419,0.183,0.457
4210,140.333,678.48,263.49,0.322,0.294,0.436
4211,140.367,678.47,263.65,0.329,0.133,0.355
4212,140.4,678.53,263.63,0.414,-0.056,0.418
4213,140.433,678.38,264.13,0.391,0.694,0.796
4214,140.467,678.39,264.22,0.282,0.786,0.835
4215,140.5,678.25,264.31,0.308,0.42,0.521
4216,140.533,678.5,263.32,0.292,0.098,0.308
4217,140.567,678.42,264.0,0.235,-0.096,0.254
4218,140.6,678.44,264.22,0.21,-0.255,0.331
4219,140.633,678.32,263.62,0.288,-0.81,0.86
4220,140.667,678.58,263.33,0.283,-0.643,0.703
4221,140.7,678.52,263.52,0.131,-0.34,0.365
4222,140.733,678.49,263.89,-0.045,0.439,0.442
4223,140.767,678.64,264.09,-0.185,0.863,0.883
4224,140.8,678.46,263.67,-0.222,0.778,0.809
4225,140.833,678.49,263.51,-0.258,0.798,0.839
4226,140.867,678.53,264.05,-0.375,1.095,1.157
4227,140.9,678.41,264.43,-0.491,1.473,1.552
4228,140.933,678.47,263.55,-0.603,1.679,1.783
4229,140.967,678.39,263.71,-0.581,1.155,1.293
4230,141.0,678.33,264.25,-0.626,1.142,1.302
4231,141.033,678.4,264.15,-0.55,0.931,1.082
4232,141.067,678.43,263.93,-0.561,1.29,1.406
4233,141.1,678.37,263.93,-0.496,1.016,1.13
4234,141.133,678.07,264.9,-0.458,0.599,0.754
4235,141.167,678.18,264.93,-0.26,0.561,0.618
4236,141.2,678.3,264.46,-0.236,0.099,0.256
4237,141.233,678.32,263.54,-0.072,-0.283,0.291
4238,141.267,678.35,263.83,0.116,-1.068,1.074
4239,141.3,678.29,264.18,0.204,-1.754,1.766
4240,141.333,678.3,264.26,0.298,-1.935,1.958
4241,141.367,678.35,264.01,0.349,-1.705,1.74
4242,141.4,678.4,263.59,0.347,-2.073,2.102
4243,141.433,678.34,263.88,0.381,-2.923,2.947
4244,141.467,678.19,265.09,0.358,-2.362,2.389
4245,141.5,678.35,263.9,0.341,-1.792,1.824
4246,141.533,678.35,263.79,0.31,-1.392,1.426
4247,141.567,678.39,263.2,0.212,-1.142,1.161
4248,141.6,678.36,263.6,0.058,-0.808,0.81
4249,141.633,678.48,263.24,-0.118,-0.09,0.149
4250,141.667,678.38,262.49,-0.102,0.258,0.277
4251,141.7,678.58,263.53,-0.165,0.17,0.237
4252,141.733,678.37,263.38,-0.263,0.055,0.268
4253,141.767,678.31,264.14,-0.347,0.29,0.452
4254,141.8,678.26,264.04,-0.406,0.786,0.884
4255,141.833,678.33,263.62,-0.435,0.995,1.086
4256,141.867,678.34,263.07,-0.509,0.787,0.937
4257,141.9,678.33,264.03,-0.588,0.492,0.766
4258,141.933,678.28,265.18,-0.61,0.803,1.008
4259,141.967,678.25,263.51,-0.564,1.021,1.166
4260,142.0,678.2,263.54,-0.489,0.479,0.684
4261,142.033,678.21,263.4,-0.392,-0.078,0.399
4262,142.067,678.2,263.84,-0.319,-0.611,0.689
4263,142.1,678.2,264.18,-0.21,-0.926,0.95
4264,142.133,678.22,263.64,-0.09,-1.376,1.379
4265,142.167,678.1,263.23,-0.042,-1.344,1.344
4266,142.2,678.22,263.58,0.072,-0.935,0.938
4267,142.233,678.24,263.75,0.049,-0.397,0.4
4268,142.267,678.22,264.0,0.047,-0.054,0.071
4269,142.3,678.14,263.24,0.066,0.255,0.263
4270,142.333,678.13,263.25,0.089,0.854,0.859
4271,142.367,678.28,263.83,0.023,1.636,1.636
4272,142.4,678.33,264.32,0.003,2.336,2.336
4273,142.433,678.22,263.58,-0.055,2.712,2.712
4274,142.467,678.13,263.39,-0.194,2.354,2.362
4275,142.5,678.28,263.19,-0.296,2.309,2.328
4276,142.533,678.16,263.9,-0.507,1.706,1.779
4277,142.567,678.25,263.91,-0.618,0.944,1.129
4278,142.6,678.17,264.22,-0.606,0.154,0.625
4279,142.633,678.18,264.45,-0.536,-1.564,1.653
4280,142.667,678.19,264.05,0.128,-3.861,3.863
4281,142.7,678.1,264.59,0.837,-6.024,6.082
4282,142.733,678.07,263.72,1.298,-8.506,8.604
4283,142.767,678.11,264.5,1.71,-10.419,10.558
4284,142.8,678.08,263.91,1.777,-12.644,12.769
4285,142.833,678.09,262.9,1.967,-13.446,13.589
4286,142.867,678.2,262.19,1.577,-13.131,13.225
4287,142.9,678.07,262.43,0.808,-12.241,12.268
4288,142.933,678.09,261.57,-0.194,-10.679,10.681
4289,142.967,678.31,260.5,-1.134,-8.012,8.092
4290,143.0,678.34,259.92,-2.182,-4.733,5.212
4291,143.033,678.81,260.03,-3.518,-0.764,3.6
4292,143.067,678.88,259.72,-4.981,3.561,6.123
4293,143.1,678.89,258.35,-6.565,8.072,10.404
4294,143.133,679.02,258.85,-8.038,11.917,14.374
4295,143.167,677.62,260.29,-9.176,15.065,17.64
4296,143.2,677.11,261.06,-9.89,17.454,20.061
4297,143.233,676.87,262.73,-10.284,19.123,21.713
4298,143.267,676.18,263.01,-9.926,19.518,21.897
4299,143.3,676.09,265.48,-8.896,17.587,19.709
4300,143.333,674.97,265.86,-7.319,14.576,16.31
4301,143.367,675.3,266.14,-5.226,10.441,11.676
4302,143.4,675.32,266.68,-2.909,5.498,6.22
4303,143.433,675.23,266.53,-0.285,-0.415,0.504
4304,143.467,674.74,266.25,2.302,-7.13,7.492
4305,143.5,674.66,266.28,4.782,-13.485,14.308
4306,143.533,674.93,265.85,7.11,-19.288,20.557
4307,143.567,675.47,264.37,9.169,-24.528,26.186
4308,143.6,676.19,262.82,10.621,-28.571,30.481
4309,143.633,676.99,262.05,11.48,-30.19,32.299
4310,143.667,677.52,260.76,11.364,-30.342,32.4
4311,143.7,677.97,259.79,11.207,-29.102,31.186
4312,143.733,678.96,256.98,10.647,-26.893,28.924
4313,143.767,679.07,256.24,9.74,-24.196,26.083
4314,143.8,679.04,256.32,8.704,-19.857,21.681
4315,143.833,679.11,255.2,7.234,-15.732,17.315
4316,143.867,678.96,255.11,6.141,-11.43,12.975
4317,143.9,679.03,254.87,4.79,-7.443,8.851
4318,143.933,678.95,254.49,3.366,-3.54,4.885
4319,143.967,679.33,255.69,2.012,-0.135,2.016
4320,144.0,679.48,255.99,1.077,2.952,3.142
4321,144.033,679.69,256.45,0.595,4.955,4.991
4322,144.067,679.24,257.0,0.396,6.068,6.081
4323,144.1,679.4,257.28,0.421,6.734,6.747
4324,144.133,679.29,256.81,0.576,6.831,6.855
4325,144.167,679.61,257.11,0.747,6.175,6.22
4326,144.2,679.59,256.47,0.872,5.251,5.323
4327,144.233,679.79,257.16,1.06,3.857,4.0
4328,144.267,679.65,257.86,0.983,3.325,3.467
4329,144.3,679.61,256.98,0.767,2.647,2.755
4330,144.333,679.83,256.74,0.618,1.807,1.91
4331,144.367,679.72,256.76,0.417,1.215,1.285
4332,144.4,679.77,257.61,0.29,0.904,0.95
4333,144.433,679.8,257.12,0.15,0.987,0.998
4334,144.467,679.8,257.51,0.151,1.349,1.357
4335,144.5,679.8,257.19,0.066,1.695,1.696
4336,144.533,679.66,257.61,-0.055,1.93,1.93
4337,144.567,679.73,257.62,-0.283,2.088,2.107
4338,144.6,679.75,257.51,-0.299,2.135,2.155
4339,144.633,679.72,257.95,-0.303,2.073,2.095
4340,144.667,679.64,258.23,-0.162,2.064,2.07
4341,144.7,679.85,258.03,-0.113,1.965,1.968
4342,144.733,679.82,258.03,-0.084,2.243,2.244
4343,144.767,679.6,257.62,-0.095,2.317,2.319
4344,144.8,679.75,258.04,-0.093,1.909,1.911
4345,144.833,679.62,257.86,0.05,1.618,1.618
4346,144.867,679.63,258.35,0.077,1.386,1.388
4347,144.9,679.67,258.18,0.08,1.385,1.387
4348,144.933,679.77,258.0,0.084,0.929,0.933
4349,144.967,679.78,258.58,0.031,0.699,0.7
4350,145.0,679.76,258.16,-0.068,0.448,0.453
4351,145.033,679.74,258.54,-0.149,0.464,0.487
4352,145.067,679.73,258.67,-0.134,0.285,0.314
4353,145.1,679.78,258.53,-0.203,0.105,0.228
4354,145.133,679.74,258.34,-0.237,0.467,0.524
4355,145.167,679.68,258.62,-0.199,0.667,0.696
4356,145.2,679.65,258.5,0.035,0.701,0.702
4357,145.233,679.76,258.39,0.114,0.903,0.91
4358,145.267,679.67,258.12,0.009,1.055,1.055
4359,145.3,679.79,258.01,0.134,1.266,1.273
4360,145.333,679.58,258.33,0.103,1.648,1.652
4361,145.367,679.56,258.62,0.212,2.103,2.113
4362,145.4,679.69,258.42,0.284,2.205,2.223
4363,145.433,679.63,258.69,0.403,2.039,2.079
4364,145.467,679.7,258.91,0.354,2.195,2.223
4365,145.5,679.8,258.85,0.246,1.586,1.605
4366,145.533,679.79,258.89,-0.08,1.014,1.017
4367,145.567,679.76,259.24,-0.239,0.445,0.506
4368,145.6,679.96,259.67,-0.651,-0.237,0.693
4369,145.633,679.97,259.03,-1.088,-0.934,1.434
4370,145.667,679.92,259.06,-1.234,-1.879,2.248
4371,145.7,679.57,259.1,-1.384,-2.204,2.603
4372,145.733,679.58,258.81,-1.121,-2.715,2.937
4373,145.767,679.91,258.75,-0.766,-2.998,3.094
4374,145.8,679.63,259.07,0.061,-3.056,3.057
4375,145.833,679.79,258.22,1.259,-2.809,3.078
4376,145.867,679.61,257.91,2.81,-2.291,3.625
4377,145.9,679.66,257.72,4.339,-1.888,4.732
4378,145.933,679.47,258.07,6.566,-1.333,6.7
4379,145.967,679.65,257.28,8.856,-1.051,8.919
4380,146.0,679.77,258.0,10.785,-1.228,10.855
4381,146.033,680.4,258.33,12.249,-1.323,12.32
4382,146.067,680.35,257.99,13.338,-1.234,13.395
4383,146.1,681.36,257.97,13.954,-1.865,14.078
4384,146.133,682.15,258.06,13.89,-2.61,14.133
4385,146.167,682.44,259.09,13.52,-3.152,13.882
4386,146.2,683.57,257.7,12.909,-4.04,13.527
4387,146.233,683.93,258.15,11.73,-4.613,12.604
4388,146.267,684.84,257.87,10.06,-4.834,11.161
4389,146.3,685.12,257.82,7.833,-5.076,9.334
4390,146.333,685.13,257.53,5.658,-5.409,7.827
4391,146.367,685.28,256.66,3.005,-5.385,6.167
4392,146.4,686.01,256.3,0.496,-4.782,4.808
4393,146.433,684.62,255.78,-1.784,-4.534,4.873
4394,146.467,684.04,255.71,-3.487,-4.213,5.468
4395,146.5,683.97,256.2,-4.328,-3.288,5.435
