frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
4341,144.7,660.61,486.24,41.396,5.195,41.721
4342,144.733,658.95,485.64,35.535,4.594,35.831
4343,144.767,659.88,485.73,27.463,3.59,27.696
4344,144.8,661.36,485.42,17.937,2.227,18.075
4345,144.833,661.33,485.41,9.063,1.167,9.138
4346,144.867,660.45,485.35,0.369,-0.82,0.9
4347,144.9,660.02,485.45,-7.779,-2.878,8.294
4348,144.933,659.89,485.19,-12.58,-3.294,13.004
4349,144.967,658.52,485.1,-14.837,-3.352,15.211
4350,145.0,660.03,485.45,-15.843,-3.224,16.168
4351,145.033,659.66,485.87,-14.158,-2.621,14.398
4352,145.067,658.12,485.63,-9.692,-1.862,9.869
4353,145.1,656.65,485.21,-6.938,-1.707,7.145
4354,145.133,658.31,485.59,-4.617,-2.059,5.055
4355,145.167,656.98,485.25,-1.898,-2.643,3.254
4356,145.2,656.26,485.11,-1.833,-3.524,3.972
4357,145.233,656.39,484.9,-1.199,-3.873,4.054
4358,145.267,657.09,485.08,0.347,-4.17,4.184
4359,145.3,659.36,485.07,1.24,-3.969,4.158
4360,145.333,657.94,484.27,1.056,-3.386,3.547
4361,145.367,658.46,484.2,0.496,-2.98,3.021
4362,145.4,658.3,484.6,-0.887,-2.68,2.823
4363,145.433,659.18,483.55,-1.784,-2.313,2.921
4364,145.467,658.45,483.84,-1.326,-1.489,1.994
4365,145.5,659.55,484.01,-0.581,-0.627,0.855
4366,145.533,658.98,483.58,-1.231,0.312,1.27
4367,145.567,656.97,483.6,-3.256,0.901,3.379
4368,145.6,656.68,484.05,-4.37,1.068,4.498
4369,145.633,656.54,484.33,-2.687,1.683,3.171
4370,145.667,656.84,484.68,-1.796,1.903,2.616
4371,145.7,657.14,484.8,-0.635,1.948,2.049
4372,145.733,656.69,484.48,0.806,1.923,2.085
4373,145.767,656.23,485.25,2.428,1.561,2.887
4374,145.8,656.74,484.4,3.966,0.741,4.035
4375,145.833,657.23,483.86,4.307,-0.419,4.327
4376,145.867,657.37,484.23,5.224,-1.241,5.37
4377,145.9,659.98,484.75,5.288,-2.24,5.743
4378,145.933,660.07,484.81,5.455,-3.372,6.413
4379,145.967,657.13,484.27,4.07,-3.942,5.666
4380,146.0,657.16,484.39,3.507,-4.301,5.55
4381,146.033,657.98,483.8,1.982,-4.848,5.238
4382,146.067,661.16,483.62,0.757,-4.91,4.968
4383,146.1,661.76,484.28,0.013,-4.543,4.543
4384,146.133,658.02,483.33,-0.318,-4.234,4.246
4385,146.167,657.55,483.07,-0.8,-3.928,4.009
4386,146.2,657.72,482.96,-1.412,-3.657,3.92
4387,146.233,658.0,482.43,-2.116,-3.493,4.084
4388,146.267,657.98,482.58,-2.343,-3.185,3.954
4389,146.3,657.87,482.74,-2.585,-3.241,4.145
4390,146.333,657.76,482.89,-2.301,-2.839,3.655
4391,146.367,657.23,482.62,-1.805,-1.837,2.576
4392,146.4,658.12,483.0,-1.063,-0.959,1.432
4393,146.433,657.67,482.83,-1.272,-0.17,1.284
4394,146.467,659.86,482.81,-2.27,0.268,2.285
4395,146.5,658.73,482.35,-1.6,0.971,1.872
4396,146.533,659.07,482.81,-0.869,1.18,1.465
4397,146.567,657.9,482.7,-0.122,1.675,1.679
4398,146.6,658.13,482.31,-1.195,2.354,2.64
4399,146.633,657.3,482.41,-2.833,2.293,3.645
4400,146.667,657.64,482.5,-2.91,2.098,3.587
4401,146.7,657.72,482.45,-2.137,1.69,2.724
4402,146.733,657.73,482.68,-1.319,0.335,1.361
4403,146.767,657.39,482.95,1.83,-1.654,2.467
4404,146.8,658.75,483.11,6.295,-4.371,7.664
4405,146.833,658.36,483.09,11.304,-7.374,13.497
4406,146.867,658.44,482.59,16.854,-10.813,20.025
4407,146.9,658.84,482.57,23.249,-14.363,27.327
4408,146.933,658.63,481.88,29.858,-18.077,34.904
4409,146.967,660.06,481.81,35.109,-20.277,40.544
4410,147.0,660.29,480.87,39.363,-22.768,45.474
4411,147.033,662.05,480.71,39.923,-24.001,46.582
4412,147.067,663.53,479.43,43.084,-25.883,50.261
4413,147.1,666.11,477.51,45.86,-28.331,53.905
4414,147.133,668.02,475.97,48.233,-30.695,57.172
4415,147.167,670.87,474.45,51.004,-33.07,60.787
4416,147.2,673.5,472.29,52.778,-34.875,63.259
4417,147.233,678.07,471.53,53.758,-36.066,64.735
4418,147.267,677.39,471.09,54.712,-37.022,66.061
4419,147.3,677.83,470.77,57.656,-37.822,68.954
4420,147.333,679.44,469.77,61.516,-38.147,72.384
4421,147.367,680.76,469.28,66.162,-38.41,76.503
4422,147.4,681.49,469.0,71.278,-38.809,81.158
4423,147.433,681.17,468.56,75.663,-39.326,85.273
4424,147.467,685.45,464.52,79.114,-39.398,88.381
4425,147.5,686.08,463.66,80.862,-39.948,90.192
4426,147.533,697.18,459.69,81.611,-40.559,91.134
4427,147.567,694.21,458.44,81.113,-41.159,90.958
4428,147.6,697.92,458.04,79.685,-41.207,89.709
4429,147.633,700.77,457.28,77.053,-40.29,86.95
4430,147.667,703.01,456.8,72.95,-38.572,82.52
4431,147.7,707.49,455.31,66.759,-36.148,75.917
4432,147.733,712.66,453.8,58.924,-33.265,67.665
4433,147.767,717.1,452.77,48.223,-30.441,57.027
4434,147.8,717.3,451.81,37.283,-26.757,45.891
4435,147.833,716.15,449.96,26.826,-24.244,36.158
4436,147.867,715.19,448.77,17.122,-22.649,28.392
4437,147.9,713.11,448.62,7.936,-22.053,23.438
4438,147.933,712.18,448.14,0.463,-23.369,23.374
4439,147.967,712.22,447.02,-4.704,-25.941,26.364
4440,148.0,712.47,447.18,-8.229,-27.998,29.182
4441,148.033,712.89,447.58,-7.342,-31.296,32.146
4442,148.067,712.76,447.0,-9.23,-32.732,34.009
4443,148.1,712.35,445.92,-7.389,-33.898,34.694
4444,148.133,711.21,444.38,-4.709,-34.778,35.096
4445,148.167,711.25,442.51,-1.55,-35.226,35.26
4446,148.2,712.07,440.41,2.921,-35.442,35.562
4447,148.233,712.48,439.57,6.949,-35.064,35.746
4448,148.267,713.29,438.73,9.455,-33.701,35.002
4449,148.3,714.51,434.72,9.611,-31.658,33.085
4450,148.333,714.78,433.92,8.433,-29.086,30.284
4451,148.367,714.05,433.28,7.057,-25.697,26.648
4452,148.4,714.87,432.24,6.143,-21.54,22.398
4453,148.433,715.02,432.89,5.543,-17.33,18.195
4454,148.467,717.06,432.2,5.281,-13.237,14.252
4455,148.5,717.03,431.91,4.779,-8.667,9.897
4456,148.533,714.48,433.37,4.457,-4.524,6.351
4457,148.567,714.55,432.39,4.536,-1.533,4.788
4458,148.6,714.02,433.03,4.716,0.524,4.745
4459,148.633,713.78,433.09,4.557,1.593,4.828
4460,148.667,714.88,433.1,5.949,2.061,6.296
4461,148.7,714.73,433.08,5.563,1.805,5.849
4462,148.733,715.16,433.3,2.993,1.203,3.225
4463,148.767,715.27,432.86,-1.122,-0.34,1.172
4464,148.8,715.48,432.47,-6.696,-2.62,7.19
4465,148.833,716.64,432.1,-12.967,-3.919,13.546
4466,148.867,716.9,432.13,-19.901,-4.659,20.439
4467,148.9,715.41,431.82,-25.565,-5.381,26.125
4468,148.933,715.56,431.76,-30.057,-5.551,30.565
4469,148.967,715.19,432.09,-32.527,-5.982,33.072
4470,149.0,715.31,431.61,-33.98,-6.209,34.542
4471,149.033,714.07,431.19,-33.78,-5.964,34.302
4472,149.067,711.2,431.16,-30.969,-5.909,31.528
4473,149.1,708.37,430.91,-26.6,-5.621,27.188
4474,149.133,706.28,430.86,-20.71,-5.246,21.364
4475,149.167,700.12,430.22,-13.998,-4.5,14.703
4476,149.2,699.69,430.25,-6.74,-3.857,7.766
4477,149.233,700.58,430.16,0.781,-2.881,2.985
4478,149.267,701.99,430.42,7.875,-1.55,8.026
4479,149.3,704.45,430.28,15.201,-0.521,15.21
4480,149.333,706.05,430.66,21.429,0.8,21.444
4481,149.367,709.83,429.66,25.799,1.997,25.876
4482,149.4,712.25,429.76,28.763,1.82,28.82
4483,149.433,714.18,429.61,29.893,1.208,29.917
4484,149.467,714.99,429.65,28.778,0.876,28.791
4485,149.5,715.13,430.31,26.739,-0.581,26.745
4486,149.533,714.7,430.53,22.93,-2.639,23.082
4487,149.567,714.61,430.04,18.139,-4.313,18.645
4488,149.6,714.07,431.07,12.023,-5.975,13.426
4489,149.633,713.6,431.04,5.449,-7.324,9.128
4490,149.667,714.12,430.57,-1.001,-8.88,8.937
4491,149.7,713.14,430.98,-4.462,-9.688,10.666
4492,149.733,713.07,430.29,-6.711,-10.452,12.421
4493,149.767,713.47,428.51,-7.769,-10.805,13.308
4494,149.8,711.9,428.31,-7.721,-10.65,13.154
4495,149.833,712.23,426.57,-7.354,-9.91,12.34
4496,149.867,712.54,425.28,-5.624,-9.544,11.078
4497,149.9,711.77,426.53,-4.441,-8.347,9.455
4498,149.933,713.68,426.77,-3.359,-7.337,8.07
4499,149.967,715.44,425.14,-2.363,-6.799,7.198
4500,150.0,714.45,425.99,-1.373,-6.977,7.111
4501,150.033,713.67,427.22,-1.341,-6.565,6.701
4502,150.067,711.54,426.8,-1.709,-5.606,5.861
4503,150.1,712.02,426.83,-2.845,-3.467,4.485
4504,150.133,712.11,426.44,-3.844,-1.368,4.08
4505,150.167,711.48,427.16,-4.364,0.898,4.455
4506,150.2,711.21,426.7,-4.133,3.154,5.199
4507,150.233,711.52,427.27,-3.324,5.657,6.561
4508,150.267,711.56,427.34,-2.671,8.682,9.084
4509,150.3,711.72,426.63,-2.009,11.827,11.997
4510,150.333,712.71,425.71,-0.762,14.788,14.807
4511,150.367,712.19,426.11,0.108,18.751,18.751
4512,150.4,712.69,425.45,1.69,22.614,22.677
4513,150.433,712.43,426.11,2.357,26.244,26.349
4514,150.467,711.28,428.34,2.008,28.959,29.029
4515,150.5,709.75,432.28,0.068,32.611,32.612
4516,150.533,710.52,433.49,-1.388,35.811,35.837
4517,150.567,711.08,435.03,-3.294,38.541,38.682
4518,150.6,712.69,435.8,-4.176,41.354,41.564
4519,150.633,713.44,437.2,-5.743,44.257,44.628
4520,150.667,713.71,438.73,-7.526,47.19,47.786
4521,150.7,711.76,441.11,-10.012,50.102,51.093
4522,150.733,711.01,441.66,-11.639,53.275,54.532
4523,150.767,710.97,441.75,-13.507,55.299,56.925
4524,150.8,709.78,443.87,-13.779,55.981,57.652
4525,150.833,709.32,445.42,-12.172,56.242,57.544
4526,150.867,709.43,446.0,-9.666,56.536,57.356
4527,150.9,706.65,449.29,-6.147,56.426,56.76
4528,150.933,708.62,450.55,-2.543,57.234,57.29
4529,150.967,708.56,454.04,1.037,58.6,58.609
4530,151.0,709.12,456.17,1.985,60.88,60.912
4531,151.033,707.51,459.11,5.332,60.163,60.398
4532,151.067,707.76,461.22,8.786,57.518,58.186
4533,151.1,706.95,463.44,12.709,52.953,54.457
4534,151.133,707.73,464.95,15.44,47.149,49.613
4535,151.167,708.23,466.72,17.22,40.208,43.741
4536,151.2,711.66,466.77,17.722,32.246,36.795
4537,151.233,712.64,466.29,18.014,23.211,29.381
4538,151.267,716.21,467.12,17.933,14.678,23.174
4539,151.3,716.61,468.76,16.914,7.151,18.363
4540,151.333,715.48,469.57,15.985,0.166,15.985
4541,151.367,714.17,470.2,14.566,-5.911,15.72
4542,151.4,712.96,470.9,12.597,-10.321,16.285
4543,151.433,711.75,470.14,11.593,-14.191,18.325
4544,151.467,710.69,468.84,9.776,-16.181,18.905
4545,151.5,717.66,463.69,7.886,-17.636,19.319
4546,151.533,716.03,463.25,5.516,-18.027,18.852
4547,151.567,716.45,463.05,3.881,-17.828,18.245
4548,151.6,715.49,463.03,2.656,-16.848,17.056
4549,151.633,715.95,463.07,2.581,-15.478,15.692
4550,151.667,715.81,463.13,3.215,-13.647,14.02
4551,151.7,716.14,463.62,4.527,-11.893,12.725
4552,151.733,716.57,463.96,4.978,-9.373,10.613
4553,151.767,716.54,463.33,5.472,-6.011,8.129
4554,151.8,716.99,463.14,4.246,-2.698,5.03
4555,151.833,716.51,462.69,1.992,0.322,2.018
4556,151.867,716.73,462.45,0.162,2.458,2.463
4557,151.9,716.59,462.48,-1.277,3.636,3.854
4558,151.933,716.9,462.76,-1.9,3.839,4.283
4559,151.967,716.63,462.44,-1.102,2.69,2.907
4560,152.0,716.4,462.74,1.18,0.707,1.375
4561,152.033,716.46,463.06,0.587,0.496,0.768
4562,152.067,716.77,463.26,0.519,0.751,0.912
4563,152.1,716.64,463.28,0.121,0.778,0.787
4564,152.133,716.56,463.38,0.996,0.805,1.281
4565,152.167,716.25,463.39,1.788,0.951,2.025
4566,152.2,716.51,463.59,2.033,1.078,2.302
4567,152.233,716.66,463.19,1.151,0.965,1.502
4568,152.267,716.55,463.11,0.032,0.425,0.426
4569,152.3,716.54,463.55,-0.87,-0.145,0.882
4570,152.333,717.38,462.84,-2.07,-0.731,2.196
4571,152.367,716.84,463.22,-3.416,-1.014,3.563
4572,152.4,717.06,463.3,-4.564,-1.116,4.698
4573,152.433,717.07,462.29,-5.518,-1.116,5.629
4574,152.467,716.49,462.93,-6.73,-1.185,6.834
4575,152.5,716.41,463.28,-7.957,-1.229,8.052
4576,152.533,716.27,463.35,-9.162,-0.723,9.19
4577,152.567,716.22,462.56,-9.845,-0.402,9.853
4578,152.6,716.26,463.1,-10.165,-0.369,10.172
4579,152.633,713.96,463.23,-9.769,-0.255,9.772
4580,152.667,712.53,463.0,-8.936,-0.232,8.939
4581,152.7,712.61,462.95,-7.82,0.184,7.822
4582,152.733,714.14,462.72,-6.181,0.308,6.189
4583,152.767,714.11,462.76,-3.9,0.199,3.905
4584,152.8,713.46,463.04,-1.282,0.388,1.34
4585,152.833,713.25,463.12,1.353,0.31,1.388
4586,152.867,713.93,462.91,3.434,0.541,3.477
4587,152.9,713.4,462.9,5.524,0.769,5.577
4588,152.933,713.16,462.88,7.233,0.764,7.273
4589,152.967,713.51,462.97,8.642,0.995,8.699
4590,153.0,714.27,463.71,9.796,0.948,9.842
4591,153.033,715.55,462.67,10.346,0.579,10.362
4592,153.067,715.85,462.82,10.353,-0.027,10.353
4593,153.1,716.17,463.36,9.341,0.03,9.341
4594,153.133,715.99,463.37,7.421,-0.197,7.424
4595,153.167,716.25,463.64,6.003,-0.341,6.013
4596,153.2,717.29,462.77,5.365,-0.197,5.369
4597,153.233,717.31,462.86,4.682,-0.199,4.686
4598,153.267,716.64,463.68,3.366,0.183,3.371
4599,153.3,716.42,463.23,1.633,0.691,1.773
4600,153.333,716.59,463.21,0.103,0.643,0.651
4601,153.367,716.75,463.13,-1.37,0.553,1.478
4602,153.4,716.81,462.53,-2.874,0.176,2.879
4603,153.433,716.76,462.45,-3.673,-0.67,3.734
4604,153.467,716.29,462.82,-3.858,-1.81,4.261
4605,153.5,716.05,462.9,-3.113,-3.338,4.564
4606,153.533,715.94,463.21,-1.465,-5.073,5.28
4607,153.567,715.55,463.71,-1.218,-5.499,5.632
4608,153.6,716.0,463.31,-1.759,-5.059,5.356
4609,153.633,716.13,463.61,-2.735,-3.75,4.641
4610,153.667,716.13,463.35,-3.769,-1.641,4.111
4611,153.7,715.51,462.81,-5.37,0.728,5.419
4612,153.733,715.51,463.01,-6.635,4.093,7.796
4613,153.767,714.96,462.23,-8.181,7.499,11.098
4614,153.8,715.25,461.47,-8.657,10.78,13.826
4615,153.833,715.27,461.87,-8.718,14.242,16.698
4616,153.867,715.72,461.38,-9.586,17.072,19.579
4617,153.9,715.62,461.84,-9.608,19.368,21.62
4618,153.933,715.2,463.04,-9.869,21.292,23.468
4619,153.967,714.97,464.59,-9.085,23.073,24.797
4620,154.0,713.29,467.09,-7.691,24.177,25.371
4621,154.033,710.2,469.17,-5.298,24.408,24.976
4622,154.067,710.81,470.19,-2.709,23.652,23.807
4623,154.1,711.48,471.16,0.784,22.249,22.263
4624,154.133,711.81,471.23,4.134,20.258,20.676
4625,154.167,712.27,471.29,6.666,17.446,18.676
4626,154.2,714.1,471.72,8.978,14.081,16.7
4627,154.233,713.18,471.39,10.594,10.231,14.728
4628,154.267,714.3,471.89,11.114,6.436,12.843
4629,154.3,713.37,471.37,10.725,2.726,11.066
4630,154.333,713.3,470.69,9.351,-0.241,9.354
4631,154.367,716.03,471.05,6.782,-2.485,7.223
4632,154.4,715.56,471.16,2.68,-3.495,4.405
4633,154.433,717.48,471.58,-2.592,-3.959,4.732
4634,154.467,716.73,470.99,-8.253,-3.51,8.969
4635,154.5,716.93,470.74,-13.605,-2.743,13.878
4636,154.533,715.66,471.11,-17.553,-1.941,17.66
4637,154.567,715.43,471.61,-19.628,-1.465,19.682
4638,154.6,713.4,470.97,-21.106,-1.084,21.134
4639,154.633,711.76,470.95,-21.894,-1.142,21.924
4640,154.667,711.27,470.83,-21.916,-1.314,21.956
4641,154.7,709.05,470.81,-21.377,-1.583,21.436
4642,154.733,708.04,471.52,-21.033,-1.69,21.101
4643,154.767,707.35,470.66,-18.613,-1.525,18.676
4644,154.8,707.09,471.12,-16.016,-1.887,16.127
4645,154.833,706.38,471.1,-12.831,-2.233,13.024
4646,154.867,706.56,470.42,-8.501,-2.168,8.774
4647,154.9,707.52,469.88,-5.13,-2.06,5.528
4648,154.933,708.96,470.62,-1.35,-1.981,2.397
4649,154.967,709.83,470.21,1.411,-1.999,2.447
4650,155.0,709.24,470.67,3.676,-1.894,4.135
4651,155.033,707.78,470.27,5.196,-1.631,5.446
4652,155.067,707.84,470.13,6.515,-1.578,6.703
4653,155.1,707.95,469.89,6.441,-1.731,6.67
4654,155.133,707.88,470.06,6.126,-1.211,6.245
4655,155.167,708.06,470.35,5.568,-0.576,5.598
4656,155.2,708.83,470.79,4.431,-0.062,4.432
4657,155.233,709.77,470.11,4.041,0.766,4.113
4658,155.267,708.25,469.63,3.558,0.912,3.673
4659,155.3,708.21,469.93,2.457,1.016,2.659
4660,155.333,709.56,470.24,1.642,0.754,1.807
4661,155.367,709.3,470.27,1.176,0.453,1.261
4662,155.4,709.85,470.1,1.814,0.594,1.909
4663,155.433,709.9,470.19,1.624,0.564,1.719
4664,155.467,709.66,469.91,1.202,0.304,1.24
4665,155.5,710.16,470.21,-0.005,-0.102,0.102
4666,155.533,709.74,470.42,-1.129,-0.208,1.148
4667,155.567,708.96,470.9,-0.953,-0.118,0.96
4668,155.6,709.39,471.1,-0.807,-0.097,0.812
4669,155.633,709.32,470.38,-1.278,-0.423,1.346
4670,155.667,709.35,470.05,-1.245,-0.923,1.549
4671,155.7,709.13,470.32,-0.903,-0.84,1.233
4672,155.733,707.98,469.45,-0.01,-0.876,0.876
4673,155.767,707.87,469.57,-0.417,0.3,0.514
4674,155.8,709.45,470.11,0.626,1.867,1.969
4675,155.833,709.41,470.27,1.764,2.807,3.315
4676,155.867,710.21,470.02,2.482,2.608,3.6
4677,155.9,708.58,469.31,2.532,2.283,3.409
4678,155.933,710.07,470.11,2.468,1.18,2.736
4679,155.967,709.5,469.88,2.42,-0.591,2.491
4680,156.0,710.03,470.67,1.03,-2.075,2.316
4681,156.033,710.18,469.52,-0.21,-3.624,3.63
4682,156.067,708.77,469.02,-0.571,-8.806,8.824
4683,156.1,708.73,468.86,-1.569,-17.735,17.804
4684,156.133,710.35,469.75,-1.787,-28.381,28.437
4685,156.167,710.21,470.3,-2.624,-39.71,39.796
4686,156.2,710.19,468.78,-4.949,-50.675,50.916
4687,156.233,708.43,467.83,-6.552,-61.589,61.936
4688,156.267,709.97,464.28,-7.784,-71.069,71.494
4689,156.3,708.32,461.32,-8.74,-78.987,79.469
4690,156.333,708.1,459.14,-8.869,-84.292,84.757
4691,156.367,707.12,457.76,-8.355,-85.4,85.808
4692,156.4,708.18,454.02,-8.895,-82.171,82.651
4693,156.433,707.37,451.3,-7.59,-74.919,75.302
4694,156.467,706.26,447.78,-7.681,-63.676,64.137
4695,156.5,708.84,441.64,-7.528,-50.144,50.706
4696,156.533,707.93,433.99,-6.078,-35.574,36.089
4697,156.567,705.56,434.01,-4.478,-19.968,20.464
4698,156.6,706.96,436.51,-2.498,-3.831,4.574
4699,156.633,704.08,437.36,-0.663,11.734,11.753
4700,156.667,704.13,439.12,0.341,25.492,25.494
4701,156.7,706.88,440.4,0.505,36.941,36.944
4702,156.733,705.85,443.72,0.579,45.623,45.626
4703,156.767,707.0,447.65,0.351,51.929,51.93
4704,156.8,708.39,452.73,-1.197,55.274,55.287
4705,156.833,706.45,456.75,-2.304,56.461,56.508
4706,156.867,705.4,457.94,-3.361,54.878,54.98
4707,156.9,707.12,458.44,-3.347,49.775,49.888
4708,156.933,705.34,459.26,-3.447,42.659,42.799
4709,156.967,707.42,456.77,-4.011,32.809,33.053
4710,157.0,708.56,456.69,-2.957,22.089,22.286
4711,157.033,705.8,456.59,-4.355,12.069,12.831
4712,157.067,704.57,457.1,-5.928,5.773,8.275
4713,157.1,704.39,456.98,-6.06,1.763,6.311
4714,157.133,704.36,457.51,-6.856,-2.403,7.265
4715,157.167,703.59,457.96,-6.136,-4.908,7.857
4716,157.2,704.18,457.6,-5.394,-5.738,7.875
4717,157.233,702.88,458.8,-5.811,-4.839,7.562
4718,157.267,704.24,457.19,-5.261,-2.626,5.88
4719,157.3,704.99,458.71,-4.738,0.209,4.743
4720,157.333,705.41,458.23,-4.916,2.237,5.401
4721,157.367,705.73,457.97,-4.08,3.099,5.124
4722,157.4,704.64,458.13,-1.696,2.931,3.387
4723,157.433,703.36,457.68,-0.162,2.476,2.481
4724,157.467,704.6,458.77,2.144,1.566,2.655
4725,157.5,701.92,457.89,2.928,1.433,3.26
4726,157.533,703.57,458.67,2.349,1.055,2.575
4727,157.567,703.98,458.85,2.32,0.833,2.465
4728,157.6,703.08,457.03,2.619,-0.125,2.622
4729,157.633,702.9,458.49,2.065,-0.254,2.08
4730,157.667,702.8,458.64,2.35,-0.109,2.353
4731,157.7,704.18,458.46,3.439,0.56,3.485
4732,157.733,705.37,459.27,3.89,1.011,4.019
4733,157.767,705.68,459.06,4.887,0.185,4.89
4734,157.8,705.81,458.69,4.205,-0.337,4.219
4735,157.833,706.35,458.46,3.894,-1.79,4.286
4736,157.867,706.58,457.92,3.577,-2.068,4.132
4737,157.9,704.9,458.84,2.619,-1.722,3.135
4738,157.933,704.71,458.6,2.364,-1.213,2.657
4739,157.967,704.34,457.68,2.475,0.095,2.477
4740,158.0,704.77,457.63,1.421,1.795,2.289
4741,158.033,704.87,458.23,1.859,4.316,4.699
4742,158.067,705.02,458.35,1.423,6.406,6.562
4743,158.1,704.97,460.22,1.929,8.465,8.682
4744,158.133,707.16,459.63,1.941,10.588,10.764
4745,158.167,705.73,459.18,2.782,11.577,11.907
4746,158.2,704.57,457.52,4.289,11.969,12.715
4747,158.233,705.0,457.99,6.267,13.274,14.679
4748,158.267,705.19,459.48,7.327,13.759,15.588
4749,158.3,708.26,461.33,7.775,13.693,15.746
4750,158.333,707.49,463.54,7.823,13.305,15.434
4751,158.367,706.99,463.16,7.337,13.145,15.054
4752,158.4,707.5,463.58,5.071,13.205,14.145
4753,158.433,706.42,464.6,3.473,12.531,13.003
4754,158.467,706.48,464.98,1.835,11.2,11.349
4755,158.5,707.53,464.01,0.276,10.311,10.315
4756,158.533,707.48,463.36,-1.315,9.923,10.01
4757,158.567,708.65,463.35,-2.486,9.247,9.576
4758,158.6,706.43,462.44,-3.268,8.557,9.159
4759,158.633,708.7,463.76,-3.659,6.428,7.397
4760,158.667,708.23,464.98,-4.533,4.136,6.136
4761,158.7,707.98,466.45,-5.248,1.057,5.353
4762,158.733,705.86,464.78,-4.624,-1.232,4.785
4763,158.767,705.81,465.06,-3.97,-2.798,4.857
4764,158.8,705.7,465.68,-2.746,-2.892,3.988
4765,158.833,705.19,466.27,-3.459,-3.306,4.785
4766,158.867,704.09,465.54,-3.997,-5.293,6.633
4767,158.9,706.09,464.93,-3.882,-7.218,8.195
4768,158.933,705.69,464.62,-3.995,-9.2,10.03
4769,158.967,705.83,465.31,-3.406,-11.176,11.684
4770,159.0,706.39,464.84,-2.702,-12.483,12.772
4771,159.033,706.75,463.35,-2.172,-11.808,12.006
4772,159.067,706.5,462.52,-1.289,-9.278,9.367
4773,159.1,706.19,461.36,-1.135,-5.538,5.653
4774,159.133,706.1,461.08,-0.169,-0.38,0.416
4775,159.167,704.84,460.53,-0.604,4.779,4.817
4776,159.2,705.67,462.21,-1.211,9.731,9.806
4777,159.233,704.47,463.59,-2.685,13.443,13.709
4778,159.267,704.65,464.3,-2.793,17.987,18.203
4779,159.3,703.93,461.95,-2.631,21.981,22.138
4780,159.333,705.13,462.03,-2.426,25.058,25.175
4781,159.367,705.58,464.28,-2.463,26.459,26.573
4782,159.4,705.0,466.36,-1.084,27.468,27.49
4783,159.433,705.15,468.89,-0.835,27.287,27.3
4784,159.467,705.12,471.17,-0.255,26.275,26.276
4785,159.5,705.57,472.69,0.325,24.181,24.183
4786,159.533,705.43,472.61,0.794,21.015,21.03
4787,159.567,704.75,472.12,1.272,18.106,18.15
4788,159.6,704.54,471.83,1.337,14.383,14.445
4789,159.633,704.63,471.73,1.156,11.081,11.141
4790,159.667,704.92,472.04,0.667,8.097,8.125
4791,159.7,704.77,471.91,1.15,6.213,6.318
4792,159.733,706.18,472.77,1.026,3.945,4.076
4793,159.767,705.29,471.99,1.18,1.434,1.857
4794,159.8,704.73,471.95,1.089,-1.026,1.496
4795,159.833,704.57,471.71,1.471,-1.614,2.183
4796,159.867,705.88,472.66,1.571,-0.909,1.815
4797,159.9,704.76,471.98,1.364,0.226,1.383
4798,159.933,705.69,473.0,1.288,1.419,1.917
4799,159.967,705.73,473.33,1.039,2.442,2.653
4800,160.0,706.01,472.85,0.334,2.373,2.396
4801,160.033,705.84,473.28,-0.068,2.056,2.057
4802,160.067,705.0,472.2,-0.699,1.438,1.599
4803,160.1,705.39,473.46,-1.181,1.284,1.744
4804,160.133,705.68,473.5,-1.448,1.035,1.78
4805,160.167,706.03,473.58,-1.484,0.763,1.669
4806,160.2,704.88,472.78,-2.24,0.379,2.271
4807,160.233,704.77,472.96,-2.442,0.101,2.444
4808,160.267,704.94,472.92,-2.845,-0.57,2.901
4809,160.3,705.3,472.82,-2.33,-0.6,2.406
4810,160.333,705.34,472.84,-1.616,-0.349,1.653
4811,160.367,704.9,472.94,-0.123,-0.162,0.203
4812,160.4,704.73,472.78,0.731,-0.42,0.843
4813,160.433,704.68,473.12,1.896,-0.105,1.899
4814,160.467,704.68,472.75,2.572,-0.256,2.585
4815,160.5,705.72,473.79,2.531,-0.814,2.658
4816,160.533,704.53,472.95,2.579,-0.593,2.646
4817,160.567,704.73,473.32,2.404,-0.644,2.489
4818,160.6,705.03,472.5,1.663,-0.095,1.665
4819,160.633,705.1,472.76,1.944,-0.578,2.028
4820,160.667,704.89,472.96,1.449,-0.298,1.479
4821,160.7,706.86,473.05,0.088,-0.668,0.674
4822,160.733,707.02,473.16,0.57,-0.657,0.869
4823,160.767,706.73,473.23,0.534,-0.898,1.045
4824,160.8,705.8,472.63,0.43,-0.519,0.674
4825,160.833,706.23,472.03,0.261,-0.299,0.397
4826,160.867,705.03,472.54,0.438,-0.468,0.641
4827,160.9,704.72,472.82,0.503,-0.494,0.705
4828,160.933,704.76,472.59,0.422,-0.304,0.52
4829,160.967,704.54,472.84,0.326,-0.134,0.352
4830,161.0,705.69,473.58,0.153,0.189,0.243
4831,161.033,704.89,472.55,-0.646,-0.255,0.694
4832,161.067,704.94,472.58,-0.862,-0.386,0.945
4833,161.1,707.19,472.47,-1.055,-0.689,1.261
4834,161.133,704.91,473.74,-1.096,-0.814,1.365
4835,161.167,706.0,471.95,-0.832,-0.824,1.171
4836,161.2,707.66,472.78,-0.06,-0.655,0.658
4837,161.233,704.89,472.69,-0.155,-0.827,0.841
